Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of penta or diphtheria tetanus toxoids and pertussis ( dtp ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of penta or hepatitis b vaccine (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of rotavirus vaccine (%),Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( mcv ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( mcv ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin a dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of acute respiratory infection ( ari ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%),Women who have high risk waist-to-hip ratio (%),Women with body mass index (bmi) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
262,India,12,Arunachal Pradesh,239,Tirap,2019,"Calendar Year (Jan - Dec), 2019",53,32,56.1,39.4,12104,73.9,22.2,,27,0.9,16.7,66.3,71.2,77.4,77.4,72.1,37.5,82.8,77.9,3.9,96.1,19.4,3.7,48.4,,72.8,3.6,11.7,7.3,38.6,16,13.8,72,91.1,49.3,51.6,,,,,1,65.2,64.8,0.2,0.2,0.2,69,17.1,27.1,4.6,50.4,98.3,30.8,2.9,0.3,70.2,62.8,0,49,44.8,5.6,10.9,4.7,31.6,22.8,8.1,27.4,14.5,59.3,35.7,49.8,73.9,,32.4,17.6,26.8,86.7,93.8,98.8,24.1,7.6,3.3,97.6,865,964,16.8,10.6,8.1,16.4,12.7,4,88.4,12,72.8,28.3,57.8,5.5,40.2,4.6,8.4,3.3,25.2,16.7,7.8
263,India,12,Arunachal Pradesh,240,Upper Siang,2019,"Calendar Year (Jan - Dec), 2019",27.2,29.2,62,54,12365,78.8,14.2,,18.3,2,21.9,61.4,67.2,68.4,63.4,64.5,23.8,86.7,70,0,97.7,24.3,6.7,51,,66.8,3.6,13.5,5,30.4,12,12.5,28.2,79.5,,52.9,,,,,7.6,71.7,18.4,0.4,0.7,0.4,69.5,30,22.1,3.3,36.3,99.1,34.6,7.4,0.6,76,74.9,0,61.2,59.2,5.7,10.3,4.2,31.7,20.1,10.7,12.6,5.4,54.5,34,56.4,73.5,,29.4,6.9,25.8,91.8,99.8,99.5,22.4,6.2,1.5,97.1,983,894,25.2,11.9,6.6,22,21.3,7.1,91.5,17.1,70.9,27.3,63.8,2.4,34.8,4,7.5,2.9,26.1,16,9.3
264,India,12,Arunachal Pradesh,241,Upper Subansiri,2019,"Calendar Year (Jan - Dec), 2019",39.2,36.7,53.2,48.4,10087,81.3,17.9,,23,1.3,15.3,68.5,76.3,75.6,72.2,74.4,33.6,89.8,84.3,0,100,29.2,8,60.4,,58.9,0,9,8.1,36.8,19.2,12.2,56.6,78.9,39.2,56.7,,,,55.5,3.1,74.6,10.5,0.1,0.5,0.3,61.4,17.5,19.8,5.2,32.8,99.8,21.5,6.8,4.4,77,76.2,0,65.6,55.3,5.3,10.6,3.3,37.5,25,10.5,23.6,8.4,34.6,32.1,56.7,79.1,,36.6,14.5,27.3,80.9,94.7,87,37.9,5.9,1.3,98.6,1135,1052,15.4,17.3,8.6,42.8,19.8,13.2,92.7,26.7,62.3,25,81.6,2.8,31.8,3.6,6.6,2.2,25.4,17.7,5.9
265,India,12,Arunachal Pradesh,242,West Kameng,2019,"Calendar Year (Jan - Dec), 2019",50.9,37.4,53.8,47.8,7645,92,10,,10.3,0.5,24.2,56.2,61,65.8,57.4,63,22,94,65.8,0,100,17,3.9,66.6,,79.9,,15.5,11.9,24.2,13.4,23.2,42.6,97.3,,33.8,,,,45.8,3.4,68.1,48.5,0.5,0,0.2,73,17.1,24.3,4.6,88.9,98.9,38.3,7.3,1.3,93.6,92,0,45.9,38.7,8,10,1.6,30.7,21.9,7,18.5,1.5,45.1,27.6,38.9,64.4,,38.4,17.2,21.7,88.9,99.8,97.5,18.2,10,2.5,90.1,766,971,19.7,17,13.5,19.5,13.9,1.4,90.3,12.5,71.1,25.7,76.8,1.9,43.6,3.6,4.7,0.7,19.8,12.4,4.3
266,India,12,Arunachal Pradesh,243,West Siang,2019,"Calendar Year (Jan - Dec), 2019",36.7,30.5,46.6,38.9,14222,87.6,17.8,,18.8,2.1,21.5,55.4,60,87.8,81,57.5,30,93.7,86.6,0,100,24.2,14.5,45.6,,64.5,0,14.9,8.1,24.5,16.2,15.1,37.6,81.9,69.1,60.6,,,,19.5,6.8,51.6,17.7,0.1,0.4,0.4,73.6,15.3,15.4,3.4,57.1,99.5,26.6,8.1,0.6,84.6,79.8,0,49.8,44.3,7.7,11.2,3.3,41.1,29,11.3,9.9,3,49.5,30.4,61.4,72,,31.2,6.7,23.7,87.7,99.1,88.2,16.8,3.1,2.2,92.1,1060,1018,20.7,15.5,8.2,26.9,16.9,4.7,94.2,18.9,76.1,27.4,72.7,4.4,46.3,4.9,9.1,3.6,32.7,23.3,8.5
267,India,12,Arunachal Pradesh,628,Anjaw,2019,"Calendar Year (Jan - Dec), 2019",42.2,35.9,64.7,50.9,6515,79,12.6,,16,1.5,28.7,93,90.5,95.3,85.6,97.6,35.7,97.7,97.6,0,100,39.5,2.5,57.1,,58.6,2.3,2.9,7.5,23.6,16,14.3,66.5,94.4,,57.3,,,,,2.9,79,34.6,0.6,0.9,0.2,61.5,21.2,29.6,2,29,99.6,17.5,8.6,1.1,78,76.9,0,68.4,66.1,7.4,18.3,10.7,42.6,30.2,11.8,16.5,1.2,52,32.3,55.8,80.2,,36.9,15.9,23.2,86.8,86.6,96.4,19.7,9.3,7.1,97.9,957,939,25.4,6.8,4.7,31.6,22.1,5.1,89,21.8,66.4,22.8,66.9,2.4,28.8,4,13,8.7,31.1,21.8,7.6
268,India,12,Arunachal Pradesh,666,Longding,2019,"Calendar Year (Jan - Dec), 2019",37.7,34.1,68.6,49,3778,65,4.2,,5.1,0.9,22.6,52.7,75.2,59.7,59.7,52.7,34.1,74.5,61.5,0,85.8,14.9,0,38.4,,54.2,0,4.2,14.2,15.8,13.8,20.6,58,88.7,66.1,55.5,,,,,3.9,86.5,57.2,0,0,0,63.2,21.3,17.3,0.9,22.4,99.3,23.8,7.1,0.8,64.5,62.8,0,55.2,56.1,7.3,14.5,6.7,31.1,22.3,8.3,33.4,7.1,65.8,39.6,57.1,78.4,,35,16,29.9,83.5,62.5,97.4,19.1,0.5,0.8,97,961,926,20,7.3,4.5,21.8,16,2.2,92,7.9,70.2,13.7,62,4,27.7,5.3,10.5,4.9,20.5,15.7,4.1
269,India,12,Arunachal Pradesh,677,Kra Daadi,2019,"Calendar Year (Jan - Dec), 2019",37.2,22.6,46.1,39.9,20101,81,18.9,,25.3,0.4,19.1,63.6,70.3,71.3,71.3,63.6,45.1,92.2,77.1,0,100,22.5,0,62,,88.1,5.2,20.2,5.7,28.8,14.5,9.4,35.9,92.7,,37.3,,,,,1.4,48.1,30.7,0.3,0,0.6,58.1,16.7,19.5,7.7,78.3,99.2,24,5.7,0.6,73.5,69.4,0,34.8,25,5.2,5.7,0.5,26.1,17.7,7.5,12.7,9,62.5,18.3,34.9,55.1,,24.3,13.4,33.5,89.3,99.8,99.7,2,6,1.8,97.7,867,976,14.6,16.5,13.1,11.5,9.9,12.9,89.6,24.8,53.5,29.8,80.9,2,27.4,2.7,4.1,0.9,19.4,13.7,4.6
270,India,12,Arunachal Pradesh,678,Namsai,2019,"Calendar Year (Jan - Dec), 2019",58.5,58.6,69.5,48.1,4184,68.8,10.5,,13.5,0.2,24.3,67.2,83.4,80.7,75.1,70.9,44,83.5,79.3,1.3,98.7,27.2,1.6,59.2,,72.4,5.3,6.2,4.2,28.7,17.7,12.4,47.4,89.8,62.8,52,,,,50.1,4.4,74.5,57.5,0,0.6,0,72.1,16.7,14.6,6.4,28.7,99.1,30.9,2.2,0,63.6,60.3,0,61.6,68.8,6.6,12,3.9,28.1,19,7.9,33.6,8.9,61.6,35.4,51.2,76.7,,58.8,24.6,30.3,75.1,93.5,96.5,52.6,1.7,0.2,94.6,867,982,21.2,8.7,5.2,28.4,25.3,11.3,93,26.7,62.6,18,52.9,12.8,22.2,5.6,9.2,3,27.1,17.5,7.7
271,India,12,Arunachal Pradesh,679,Siang,2019,"Calendar Year (Jan - Dec), 2019",23.4,23.9,73.7,61,8478,82.7,5.8,,6.3,1.8,19.1,60.3,,81.1,74.7,60.3,42.7,80.8,77.5,,,21.2,0,24.9,,68.1,3.3,13,7,21.3,8.8,12.1,51.4,79.9,,55.4,,,,,8.4,60.3,23.2,0.2,1.2,0.2,78.6,34.2,19.2,2.1,27.6,98.9,26.1,10.8,0,81.1,79,0,60.6,55.5,4.3,9.4,4.4,31.5,20.5,10.1,21.5,5.7,50.8,31.1,56,78.7,,24.4,4.5,21.8,91.2,96.3,99.6,15.4,2.7,0.9,97.1,1011,968,17.3,5,2.4,27.3,19.6,0.5,98.1,10,85.3,15.8,76.4,6.5,50.6,5.2,8,2.5,24.4,14.9,8.7
272,India,12,Arunachal Pradesh,718,Kamle,2019,"Calendar Year (Jan - Dec), 2019",53.05666307,39.30669899,61.91186243,54.98534483,10210.74179,89.05149964,19.06615481,,21.21646911,1.437194684,30.99239435,67.11741019,84.87205683,71.45223057,67.8448421,75.36781287,27.0326984,86.48178445,78.90789974,0,100,34.45384128,15.05120804,54.86964076,,66.64250294,0,12.73299249,6.579151208,32.58310108,11.52662655,11.71609357,53.76569089,86.57337345,12.10123971,62.78339517,,,,45.40709438,7.696021911,68.93138178,24.18763913,0.5115840517,2.626517601,0.6429867098,69.42588901,22.64480065,14.6844177,3.553663793,52.15625735,99.59261153,23.57388472,8.240544181,2.342079741,85.78045977,83.47131825,0.06966988875,53.40776947,49.30838957,7.390096662,13.10811599,4.484388109,36.872971,25.13933978,10.43033011,17.83782328,6.273482399,47.49630029,36.90181394,64.24570761,81.29511494,,39.68688039,12.64787177,23.636137,82.21346032,97.05040268,94.46598498,27.06161997,6.245647453,3.304755226,94.27836746,1297.454303,1027.113383,25.35464664,11.26343391,4.278367457,24.96469109,18.56524784,5.517097701,92.49420797,19.36008441,69.91430496,23.76524784,72.81954023,3.828960129,44.21611889,4.491765445,8.314933549,3.160362787,25.60579203,17.28841595,7.066154813
279,India,13,Nagaland,246,Mokokchung,2019,"Calendar Year (Jan - Dec), 2019",21.1,25,66.7,52.5,6242,61.7,3.8,0,8,2.6,0,92,95.6,99,96,96.3,9.3,96.8,100,0,100,36.6,7.3,35.5,0,47.3,1.7,5.9,3.5,31.4,22.9,11.7,56.5,85.6,0,47.3,0,0,0,0,3.3,70.3,29.7,0.4,0,0,88,16,11.4,12.2,46.2,98.7,22.3,25.8,0,51.5,47.3,0,23.4,53,4.5,10.1,5.5,28.9,21.6,6.9,12.5,4.1,51.6,18.2,47.4,91.7,0,25.8,6.1,20.4,96.7,97.4,97.7,11.5,2.4,0.9,96.6,1075,1041,6.9,6.4,3.4,0.4,22.2,0.7,90.2,6,94,15.2,73,11.3,55.8,4.6,8.6,3.8,23.2,14.7,7.9
280,India,13,Nagaland,247,Mon,2019,"Calendar Year (Jan - Dec), 2019",46,30.2,68.7,55.6,2965,30.9,1.4,0,2.3,2.6,1.7,62.4,69.4,79.1,70.9,72.2,2.8,87.1,83.4,0,97,30.6,4.5,39.4,0,46.2,0.5,3.2,0.5,35.5,23.3,7.8,53.1,71.4,48.4,22.4,0,0,0,0,2.2,79.8,50.9,0.3,0.3,0,79.4,12.6,11.2,9.5,13,99.5,39.3,31.8,1.1,21.4,20.2,0,23.7,52.4,7.4,13,5.5,35.7,25.3,10,10.6,6.4,44.6,9.7,25.6,78,0,30.4,7.2,23.5,86.4,86.7,96.4,27,4.7,1.6,95.8,775,1006,5.8,3.7,0.6,0.2,6.9,2.8,66.5,3,78.2,9.4,73.8,8.7,24.3,5.2,9,3.7,20.4,13.1,7.1
281,India,13,Nagaland,248,Phek,2019,"Calendar Year (Jan - Dec), 2019",41.6,30,56.3,47.1,5886,50.7,1.7,0,3.7,5.8,15.9,54.6,71.2,65.3,57.3,68.4,2.1,87.6,71.8,0,100,26.4,9.2,44.9,0,41.5,0.8,6.8,6.3,28,15.6,12.9,64.8,70.3,47.6,34.9,0,0,0,0,5.1,63.1,31.2,0,0,0,80.5,15.1,11.3,18.5,24.2,98.3,24.9,21.7,0.4,32.2,29.2,0,24.1,45.5,7.5,13.4,5.8,33.8,21.1,12.2,13.5,5.6,50.1,9.5,39.6,83.8,11.7,31,4.1,24.3,90.1,98.1,99.4,18.2,1.9,1.1,97.6,880,1021,14.5,6.5,3.5,0.9,9.9,4.3,71.1,6.5,85.8,14.1,59.8,14.8,39.4,5.1,9,3.9,25.9,14.8,10.3
273,India,12,Arunachal Pradesh,719,Lower Siang,2019,"Calendar Year (Jan - Dec), 2019",38.36569717,32.61588559,43.6287564,37.54943473,13328.31464,88.32030148,18.16015074,,18.12471736,2.145018842,21.63371851,52.45819284,62.4960788,80.40090926,74.8935215,58.16859254,27.5039212,89.73301762,84.50507672,0,100,24.15542716,16.06004925,48.22979731,,65.7480394,0,12.27020269,6.361659405,24.54457284,13.57020269,12.20276568,42.85959462,82.79145672,38.30017049,59.79768896,,,,36.66054177,6.754981158,56.10185641,21.4441182,0.1450188424,0.7151318968,0.5800753696,75.04060296,14.89483042,15.4,2.634679679,55.00507672,99.45542716,28.33834059,6.79445357,0.7350565272,87.39116823,82.32105517,0,50.1972973,47.39009009,7.744144144,11.86216216,3.785585586,39.77567568,27.80810811,10.72612613,10.57528264,4.620678326,45.17819113,32.15573485,58.83392598,73.44060296,,33.04577254,6.88007537,23.43256299,86.00623224,98.29768896,92.25612805,24.00301478,5.506933131,2.110854328,93.13543338,1105.464292,1036.274863,22.17090358,16.44539569,8.830263794,23.25347377,20.41146971,4.654981158,91.31879409,17.0992463,78.71109286,27.62509421,70.53909556,5.480452218,50.48675234,5.215131897,9.28007537,3.509962315,31.34943473,20.91400135,8.5
274,India,12,Arunachal Pradesh,723,Pakke Kessang,2019,"Calendar Year (Jan - Dec), 2019",39.5,26.2,64.9,57.4,8612,80.3,9,,11,3.6,28.2,60.8,78.3,70.7,64.4,71.9,20.5,82.9,77.8,0,98,36.3,5.6,51.7,,67.9,0.8,10.2,8.5,35.7,14.2,15.8,52.2,81.3,,54.6,49.5,74.4,24,29.5,6.2,77.5,22.2,0.2,0.6,0.7,63.1,23.6,13.7,4.4,49.5,98.9,25.1,10.6,0.8,76,74.2,0,49.8,48.2,6.7,13.9,6.3,29,22.2,6,11.2,1.2,41.7,29.1,53.6,73.1,,26.9,14.6,31.2,75.6,93.6,86.3,13.1,7.3,2.4,93,995,985,26.4,9.7,4.7,27.4,24.9,8.1,85.4,26.5,59.1,19.6,68.7,4.8,31.8,4.3,8.9,4,19.5,14.1,4.4
275,India,12,Arunachal Pradesh,724,Leparada,2019,"Calendar Year (Jan - Dec), 2019",37.83679378,33.31924856,49.60113557,43.21981635,12328.45732,84.73527969,17.84547175,,20.70981354,1.736225992,18.6608308,61.39888976,67.46426741,82.2132477,76.97021146,65.23902572,31.64854986,91.91407099,85.54675981,0,100,26.48965258,11.52345164,52.37737164,,61.93558911,0,12.19820995,8.1,30.13254535,17.57379155,13.7720015,46.30067981,80.52620845,55.40787757,58.81407099,,,,35.98549858,5.117545212,62.13240187,14.40290028,0.1,0.445471751,0.354528249,68.05244638,16.30037852,17.41489427,4.218491518,45.97228846,99.63737915,24.26455437,7.508867237,2.327926539,81.14414692,78.16301696,0,57.083561,49.37083361,6.593636303,10.92340908,3.3,39.44045445,27.15606051,10.9312121,16.12962989,5.455474555,42.7247091,31.17301977,59.2628277,75.22849432,,33.65547455,10.24679658,25.34854986,84.58607249,97.08510573,87.65048338,26.39453946,4.382205445,1.787862535,95.05566382,1094.344789,1033.569638,18.27296826,16.31849152,8.381887004,34.13000841,18.21868078,8.565098836,93.51792373,22.44679658,69.82489836,26.30867798,76.74698584,3.672451984,39.7065961,4.308867237,7.963206225,2.963395486,29.38056218,20.75358194,7.317734474
276,India,12,Arunachal Pradesh,725,Shi Yomi,2019,"Calendar Year (Jan - Dec), 2019",36.7,30.5,46.6,38.9,14222,87.6,17.8,,18.8,2.1,21.5,55.4,60,87.8,81,57.5,30,93.7,86.6,0,100,24.2,14.5,45.6,,64.5,0,14.9,8.1,24.5,16.2,15.1,37.6,81.9,69.1,60.6,,,,19.5,6.8,51.6,17.7,0.1,0.4,0.4,73.6,15.3,15.4,3.4,57.1,99.5,26.6,8.1,0.6,84.6,79.8,0,49.8,44.3,7.7,11.2,3.3,41.1,29,11.3,9.9,3,49.5,30.4,61.4,72,,31.2,6.7,23.7,87.7,99.1,88.2,16.8,3.1,2.2,92.1,1060,1018,20.7,15.5,8.2,26.9,16.9,4.7,94.2,18.9,76.1,27.4,72.7,4.4,46.3,4.9,9.1,3.6,32.7,23.3,8.5
277,India,13,Nagaland,244,Dimapur,2019,"Calendar Year (Jan - Dec), 2019",36.68593815,34.68495002,46.91048938,38.40630883,7328.219559,80.69863182,14.59217097,28.08540608,14.09323511,2.9984798,11.20588451,55.92029401,63.8199168,73.21169358,71.11327787,61.31870972,7.207996898,85.11124092,74.60905309,14.48906085,85.50279137,13.10588451,5.308147783,48.89207854,0,49.41818163,0,3.802112388,11.99954735,28.3,29.79419093,25.00143341,53.10543186,80.19856659,0,64.69313474,0,0,0,36.67231263,3.39977197,36.71116548,61.58581682,0.000304040098,0.19992399,0.6997719699,89.80045606,15.70220429,7.303244025,9.402128281,84.18302545,98.70075442,5.715842911,9.607144942,0.000304040098,73.69483132,43.20114015,0,25.70127365,44.00292191,5.600299683,14.09685333,7.397302852,20.80771684,12.00584382,6.903221593,14.90174823,9.293691168,71.39277905,50.08342981,68.69255102,86.40600479,22.58295001,34.78540608,9.096503539,24.49562434,81.10475287,92.39811394,99.79977367,32.87795709,2.198717479,0.6002263273,82.30980529,911.1237256,1009.957752,17.3005281,14.29604748,5.80106414,1.69961995,16.3984798,3.2984798,84.90585277,4.397415659,86.60653686,21.09277905,59.90030404,9.601596211,52.51398584,6.797567679,11.99589546,4.69855581,18.60539671,11.00319242,5.203496461
278,India,13,Nagaland,245,Kohima,2019,"Calendar Year (Jan - Dec), 2019",18.2,14.9,60.7,46.7,4970,78.9,4.3,8.9,5.2,1,19,82.8,90.2,88.7,88.7,86.1,17.8,100,86.6,0,89.2,20.9,16.1,38.4,0,73.5,0,6.6,11.4,28.3,22.1,26.9,60.3,78.3,0,55.6,0,0,0,0,3.1,51.5,42.8,0.4,0.1,0.4,90.4,18.6,11.6,12.2,61.7,99.7,26.7,19,0.4,66.9,44.7,0,27.4,47.9,6,9.9,3.8,31.1,19.8,11.2,17.2,1,61.9,28.3,58.9,94.3,0,15.6,4.5,18.7,87.4,89.9,99.5,3.9,0.5,0.9,95.2,1075,954,18,9.1,7.2,1.2,14.4,1.3,92.6,1,95.2,11.6,60.3,11.7,70.9,3.6,6.6,2.8,25.7,15.2,9.8
282,India,13,Nagaland,249,Tuensang,2019,"Calendar Year (Jan - Dec), 2019",28.5,28.8,52.6,37.4,3394,39.2,1.5,0,4.3,3.8,14.8,39.9,58.8,56.5,49.1,47.6,1.9,75.6,53.3,2.1,94.6,9.8,5.5,38.8,71.4,26.1,0.3,5.5,10.3,37.1,34.2,24.6,69.4,66,27.1,30.2,0,0,0,13.8,3.2,51.7,26.5,0.7,0.9,0.5,80.5,9.9,7.9,4.8,19.7,98.2,22,15.6,0.5,34.8,34.1,0,18.5,50.2,7,10.5,3.4,24.3,17.1,6.8,3.3,0.9,27.1,4.4,29.5,69,8.4,29.3,5.8,32.8,92,90.4,96.6,20,5.5,1.8,90.9,902,946,13,12.9,5.9,0.6,14.9,6.7,72.8,10.4,77.8,10.8,58.8,15.9,27,4.3,6.4,1.9,20.4,12.3,7.8
283,India,13,Nagaland,250,Wokha,2019,"Calendar Year (Jan - Dec), 2019",47.9,30.9,64.6,50.1,7125,63.5,10.1,38.4,11,1.7,27.7,42.8,57.1,61.3,55.1,52.3,9.8,73.3,66.4,12,88,30.1,2.2,45.4,0,43.2,0.7,1.1,10.6,26.3,28,23.5,48.5,78.9,0,45.4,0,0,0,0,4.7,58.1,47.5,0,0,0,85.8,15.7,10.8,19.9,41.2,98.9,20.6,22,0.2,43.6,24.2,0,27.2,50.4,10.4,18.8,8.2,35.7,23.2,12,12.9,4.4,57.8,34.7,50.7,77.6,0,31,6,21.4,88.5,83.4,99.7,29.8,3.6,1.6,96.8,1245,1105,28.8,3.2,1.4,1.1,12.9,5.2,90.6,3.2,91.6,18.3,44,8.8,45.3,6.2,12.2,5.8,24.3,16,7.6
284,India,13,Nagaland,251,Zunheboto,2019,"Calendar Year (Jan - Dec), 2019",38,31.1,68.8,56.5,7554,40.5,7.6,0,19.4,5.3,15.5,60.7,75.1,72.1,72.3,67.1,11.1,82.2,76.4,1.5,98.5,28.9,0,34.9,0,32.3,0,1.5,10.3,44,44.5,26.9,38.4,51.6,0,24.7,0,0,0,0,1.9,70.4,51,0.4,0.2,0.7,87.4,19.3,14.8,6.3,18.6,99.1,18.1,28.2,0.2,35,32.2,0,21.3,48.9,5.2,9.9,4.6,41.2,29.2,11.8,5.5,2.3,46.5,11.2,24.9,81.3,28.3,30.6,5.5,22.2,88.9,91,99.4,40.8,1.8,0,90.7,1207,1132,20.8,2.8,0.7,0.2,8,3.5,86.8,4,87.1,8.9,74.9,5.6,40.2,5.7,11.1,5.3,33.2,22.5,10.5
285,India,13,Nagaland,613,Peren,2019,"Calendar Year (Jan - Dec), 2019",29.5,29.7,58.6,42,4945,52.5,2.4,0,4.3,5,9,63.3,76.4,71.2,65.1,71.9,0.4,86.8,74.2,0,94.7,12.5,4.3,51,0,42.5,0,4.1,1.7,34.9,20.7,9.1,58.5,78.7,38.3,45.1,0,0,0,32.4,4,75.9,19.3,0.2,0.3,0.2,81.1,9.9,8.2,9.6,31.4,99.5,5.4,19,0.5,43.5,38.7,0,26.1,49.2,7.5,14.6,7,27.7,19.7,7.2,6.1,2.1,45.1,14.5,46.9,85.1,14.6,29.9,7,28.5,89.4,92.5,98.2,26.4,3.4,0.5,97.3,896,1079,11,6.2,4.5,1.4,13.4,4.4,68.1,9.1,77.6,16.4,65.9,6.6,35.5,4.1,8,3.7,19.8,13.2,5.1
286,India,13,Nagaland,614,Kiphire,2019,"Calendar Year (Jan - Dec), 2019",36,31.4,42.5,32.7,6288,46.7,2.1,0,5.1,2.4,13.9,42.8,73.5,60.2,49.3,53.1,9.8,82.1,66.2,2.1,91.3,21.4,3.5,55.2,0,41.8,2.1,7.5,5.8,36.9,25,11,55.5,72.3,44.8,33.5,0,0,0,0,2.5,66.1,28.1,1.1,1.2,0.9,77.4,5.8,9.7,11.9,16.4,99.7,8.8,20.2,0.2,34.8,33.8,0,15.8,44.2,7,11.7,3.7,22,15.3,5.2,1.6,0.8,27.2,5.8,31.9,63,7.5,31.9,3.8,32.4,83.1,90.9,97.9,19.5,7.9,1.6,92.4,871,954,12,17.3,10.2,1,10.1,9,69.1,22.5,73.7,9.3,58.7,13.9,22,5.7,7.8,2,15.3,10.2,4.1
