srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Arunachal Pradesh,Lower Dibang Valley,Lower Dibang Valley_Arunachal Pradesh,Total,66.3,99,59.6,64.6,80.7,27.8,28.1,,6.9,31,28.2,32,9.7,0,6.6,10.4,0.6,17.2,10.3,10.7,49.3,27.6,955,23.5,64.5,10.8,2,94.2,24,21.2,5052,0,1.3,801,58.8,53.5,0.7,58.9,5.2,,4.4,37.3,74.4,62.6,67.6,53,57.2,30.1,47.4,97.1,2.9,4.4,,,,72.5,1.2,,45.4,74.1,,12.5,,15,22.3,21.7,95.9,12.4,15.4,9.2,4.6,16.5,17.7,59.1,40.9,35.7,40.7,68.6,18.3,3.1,1.6,8.4,2.8,7.4,1.6,0.9,15,2.8,41.7,1.6,9.8,6.9,18.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Uttar Pradesh,Ambedkar Nagar,Ambedkar Nagar_Uttar Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Uttar Pradesh,Azamgarh,Azamgarh_Uttar Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Uttar Pradesh,Etawah,Etawah_Uttar Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Lower Subansiri,Lower Subansiri_Arunachal Pradesh,Rural,60.8,99.6,68.6,62.9,90.6,34,15.6,,7.3,10.4,9.7,28.3,5.1,0,1.7,2.4,0.7,22.2,11.3,8.7,,34.5,1012,24.6,43.2,9.9,3.4,89,19,7.2,6284,0,1.4,912,56.4,54.6,4.2,60.6,11.1,,19.3,37.5,66.3,58.6,52.8,56.2,50.5,34,45.3,100,0,4.7,,,,98.4,0,,53.5,,,24.4,,23.9,33.9,24.9,97.3,14,22.6,5.3,5,19.4,26.9,49.8,42.2,,42.5,70.6,21.6,4.4,2.2,4.7,0.9,15.7,2.9,0.9,19.3,6,60.3,1.2,9.9,7.7,26.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Uttar Pradesh,Kheri,Kheri_Uttar Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Lower Subansiri,Lower Subansiri_Arunachal Pradesh,Total,63,99.6,66,65.2,88.5,35.5,13.7,,8.9,10.6,10,28.1,4.8,0,1.5,3.1,0.6,22.8,12.3,8.6,,33.3,1010,22.4,43.5,9.5,3,86.1,17.4,5.9,6049,0,1.3,995,60,58.4,4.1,64.1,11.9,,19.5,40.1,68.8,59.9,55.2,56.1,53,37.1,43.8,100,0,4.9,,,,98.5,0,,55.7,,,20.3,,20.4,35.1,23.9,97.6,13.4,21.8,5.4,4.2,18.7,24.2,50.6,43.6,,43.6,73,24,4.5,2.3,5.1,1.9,14.4,3.1,0.8,19.8,9.1,64.5,1.9,10.1,7,27.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Lower Dibang Valley,Lower Dibang Valley_Arunachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Lower Subansiri,Lower Subansiri_Arunachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Uttar Pradesh,Hamirpur,Hamirpur_Uttar Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Uttar Pradesh,Kannauj,Kannauj_Uttar Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Uttar Pradesh,Kaushambi,Kaushambi_Uttar Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Papumpare,Papumpare_Arunachal Pradesh,Rural,69.2,98.1,53.4,65.9,90.9,33.9,30,,13.9,15,14.6,33.9,6.8,0,1.8,5.5,0.5,30.9,19.9,10,13.4,32.9,992,19.1,64.9,8.5,3,81.8,26.2,1.3,6668,0,2.9,813,70.8,51.7,2.2,70.6,12.1,17.3,17,28.5,70.2,38,71.7,53.8,50.2,34.6,52.7,91.5,8.5,14.1,76.1,48.4,53,97.3,4.5,56,27.1,42.6,,8.1,34.8,14.5,31.2,12,86.4,4.1,15.1,10.1,8.9,21.7,27.6,52.5,41.2,,41.8,65.4,19.1,3.4,1.8,7.5,2.9,13.5,1.9,1.7,12.5,4.1,67,0,8.1,8.7,25.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Papumpare,Papumpare_Arunachal Pradesh,Total,77.3,99.1,46.6,75.6,92.1,47.8,23.3,15.9,12.5,12.8,12.6,30.2,4.7,0,1.5,5.2,1.2,32.2,20.2,10,22.7,33.2,978,26,73.8,11.7,2.3,80.6,35.6,1.8,12082,0,1.6,810,80.6,50.8,1.7,81.6,22.1,31.2,25.2,34.9,80.1,56.8,75.7,59.4,56.9,39.7,51.3,82.8,15.7,10.1,75.4,39.8,56,98.9,2.6,58.4,37.3,51.9,42,10.3,32.1,13.6,25.3,9.5,91.5,2.8,11.6,9.5,10.5,26.4,27.3,54.4,45.1,57.4,45.5,68,18.2,4.6,2,6.2,1.9,10,2.2,2.5,14.2,6,84.3,1.8,10.4,9.2,30.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Tawang,Tawang_Arunachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Uttar Pradesh,Shahjahanpur,Shahjahanpur_Uttar Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Uttar Pradesh,Sultanpur,Sultanpur_Uttar Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Sheikhpura,Sheikhpura_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Papumpare,Papumpare_Arunachal Pradesh,Urban,83.6,99.7,42.2,82.3,92.8,57.4,19.4,,11.6,11.1,11.1,27.3,3.1,0,1.2,5,1.8,33.3,20.4,10,30.3,33.5,967,31.8,81.3,14.3,1.7,79.8,43.5,2.1,16032,,0.5,807,89.7,50,1.3,91.9,31.4,37.5,33.1,39.7,87.5,70.7,79.6,63.6,61.9,43.6,49.8,77.2,20.3,6.4,,,,100,0.8,60.6,45.7,56.5,,11.7,,13,19.3,7,94.9,1.5,8,9,11.4,29.7,27.1,56.5,47.9,53.9,48.1,69.7,17.7,5.4,2.2,5.4,1.3,7.6,2.4,3.1,15.2,7.1,95.4,2.8,12,9.6,34,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Tawang,Tawang_Arunachal Pradesh,Rural,38.2,99.6,43.4,35.8,53.9,15.2,6.6,,1.8,23.4,23.1,27.9,4.3,0,3.3,12.3,1.2,30.5,16,10.7,27.9,25.2,1059,9.3,35.4,7.3,1.2,69.7,6.7,2,7174,0,0.6,960,25.5,24.3,4.2,28.5,4.7,,16.4,25.8,64.8,45.4,26,37.3,44.8,28.5,29.9,96.2,0,5.6,,,,94.9,0.6,,49,,,20.2,,19.8,21.9,20,94.1,5.9,8.6,3.4,4.9,28.1,29.1,66.9,43,60.1,44,50.7,27.8,3.4,0.9,2.9,2.3,16.3,5.7,3.5,22.3,11.9,39.6,4.3,7.9,5.3,19.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Tawang,Tawang_Arunachal Pradesh,Total,41.4,99.5,44.2,40,57.4,18.4,7.1,,2.2,22.3,21.9,27.9,4.2,0,3.1,11.4,1.3,31.3,16.9,10.8,27.6,29.3,1060,14,39.2,8.5,2.5,73.8,9.5,2.3,6660,0,0.5,974,30.2,28.2,4.1,33,5.7,,15.6,27.8,65.3,47.4,29.9,38.8,46.8,30.4,32.4,96.4,0,5.7,,,,95.4,0.8,,48.3,,,20.2,,20.5,20.5,19.4,94.7,6.1,8.1,3.3,5,28.7,29.2,66.4,42.3,60.7,43.3,54.3,25.8,3.4,1,3.7,3,16.5,6.4,3.9,22.1,13.5,45.6,5,9.4,6,21.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Tirap,Tirap_Arunachal Pradesh,Rural,66.5,99.1,56.4,68.3,88.1,16,16,,5,54.4,39.7,32.5,17.4,0.1,2,18.5,1.2,11.4,5.1,19.6,52.1,33.5,878,22.7,60.4,6.2,2.9,92.8,27,68.9,2896,2,14.4,1009,26.3,25.5,0.4,26.4,0.7,,2.6,43.7,56.3,57.2,60.9,56.8,64.5,44.5,19.9,100,0,4.1,,,,97.4,4.1,11.8,73.1,,,7.7,,7.6,40.1,26.8,66.5,12.8,35.7,6.1,7,4.4,8.5,61.1,49,31.7,47.5,49.7,13.6,3.8,0.4,9.3,5.1,4.9,0.8,0.2,9.9,0,7.1,0.9,5.6,4.5,7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Tirap,Tirap_Arunachal Pradesh,Total,70.3,99.2,59.4,71.2,88.3,21.4,13.5,,4.4,57.8,44,31.8,18.9,0.1,2,20.5,2.1,10.6,5,21.6,54,37.9,885,29.8,65.9,9.3,5.2,94.1,35.3,67.9,2911,2,16.6,912,34.5,32.6,0.3,34.6,2.5,,3.9,45.3,63,60.3,63.7,63.4,63,53,21.8,100,0,3.6,,,,97.9,3.6,14.3,73.9,,,6.6,,6.5,39.7,25.2,68.3,11.3,35,6.8,8.1,6.9,9.1,59.3,45.9,35.6,45.1,54.9,14.6,3.9,0.7,6.2,3.5,5.2,0.9,0.1,8.9,0,21,0.6,5.4,3.8,5.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Upper Siang,Upper Siang_Arunachal Pradesh,Rural,64.2,98.6,74.8,71.7,92.3,36.8,17.5,,2.7,40.6,39.7,24.8,12.7,0,14.8,8.3,3.9,13.2,7.5,6.7,75.1,37.5,906,26.2,70.8,7.5,5.6,93.9,40.3,23.2,2997,0,7.4,960,63.4,61.5,3.1,66.5,5.5,,6,,,,76.8,,,,51.1,,,6.8,,,,90,0,,46.1,,,,,,21.5,31.8,91.3,18.4,23.6,8.5,3,19.2,35.1,43.9,27.2,1.5,24.9,55.1,10.8,6.7,3.9,13.4,5.9,11.8,3,3.6,11.9,3.6,8.4,1.9,6.7,6.3,15.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Upper Siang,Upper Siang_Arunachal Pradesh,Total,66.7,98.6,72.1,74.8,93.8,38.7,18.8,,2.3,38.9,38.2,25.1,11,0,14.1,9.2,3.9,13.3,8.2,6.9,72.1,41.6,898,29.2,72,8.5,6.1,94.9,43.1,30.3,4773,0,8,1038,66.4,64.8,2.7,69,8.1,,10.1,,,,77.3,,,,49.6,,,7.5,,,,91.8,0,,48.5,,,,,4.4,24.6,29.4,92.5,15.9,21.5,8.2,2.4,19,41.1,48.1,30,2.9,27.7,60,13,6.2,3.6,12,6,11.2,3.7,3.7,13.8,2.9,22.4,1.6,8.9,6.8,16.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Upper Siang,Upper Siang_Arunachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Tirap,Tirap_Arunachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Upper Subansiri,Upper Subansiri_Arunachal Pradesh,Rural,57.6,99.2,73.4,52.1,70.1,22.5,30.4,,7.7,17.3,17,32.8,6.7,0,2.6,5,2.4,24.8,14.4,17.7,64.8,19.3,993,14.3,59.4,0.5,0,78.1,14.9,9.6,10196,0,2.4,930,39.5,37.3,3.8,42.3,4.6,,11.4,19.6,57.8,37.5,38.7,29.5,39.8,21.8,49.5,87.6,12.4,8.9,72.9,35.5,39.2,85.6,1.5,40.3,66.8,,,28.9,,32.1,28,12.4,83.1,5.3,11.6,10.1,9.5,14.3,14.4,51.9,40.6,40.7,40.6,56.7,20.7,5.1,1.3,7.6,5.2,15.5,4,0.8,19.3,7.6,25.8,4.2,12.9,3.8,26,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,Upper Subansiri,Upper Subansiri_Arunachal Pradesh,Total,61.8,99.3,71,56.3,73.3,27.6,31.1,,10.7,17.9,17.6,33.6,7.1,0,2.7,4.8,2.6,24.4,15.2,16.9,59.1,22.1,987,15.1,60,1.7,0,82.9,16.8,8.4,9754,0,1.9,909,44.7,41.5,3.5,47,7.1,,13.8,21.9,60.4,38.6,44.1,31.1,41.9,20.5,53.9,88.7,11.3,11.3,75.2,45.2,45,88.3,3.4,46,61,,,27.6,,32,28.3,12.3,86.2,5.1,12.2,10.5,9.3,15.6,16.1,52.6,41.4,40.3,41.4,59.9,19.3,5.7,1.8,7.9,4.1,15.1,4.3,1.1,17.9,6,38.5,4,13,5.9,27.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,West Kameng,West Kameng_Arunachal Pradesh,Rural,61.3,99,52,57.8,85.7,20.6,31.1,,19.8,19.4,19.4,32,3.6,0,5.6,9.3,1,34,18.5,9.6,41,56.9,935,26.8,53.6,5.7,3.3,79.4,23.6,16.6,5960,0,2.8,1102,52,40.3,2.3,51.4,8.8,23.1,15.1,24.3,64,43,58.9,38.7,48.1,28.3,42,85.7,14.3,6.8,,,,97.8,1.9,46.5,67.9,50.3,,23.9,,26.5,28.9,5.6,93.7,3.2,11.1,8.3,7.9,29.2,15.1,48.5,36.2,,36.2,57,7.1,3.4,2,3.7,0.8,14.8,5.1,2.9,25.8,5.6,47.3,0,14.1,11.7,16.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,West Kameng,West Kameng_Arunachal Pradesh,Total,64.6,99.2,53.7,61.8,87.6,25.4,25.9,,18.8,18.9,18.5,31.9,3.3,0,5.5,8.5,1.2,35.1,18.6,9.4,43.7,58.7,946,33.3,53.2,6.8,4.2,82.5,22.9,20.5,5932,0,2.3,1025,57,45.3,2.2,56.8,9.1,28.7,12.7,25,67.7,44.4,62.4,43.6,47.8,33.9,45.4,89.1,10.9,7.5,,,,98.1,1.8,45.2,67.9,48.7,,20.3,,26.4,27.3,7.2,94.8,4.4,11.6,7.2,7.5,33.2,20.3,49.9,34.1,,34,58.8,7,3.1,1.9,3.1,0.7,14.8,5.5,2.9,25.4,6.5,56.1,0,13.9,9.4,17.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,West Siang,West Siang_Arunachal Pradesh,Rural,66.8,98.5,67.7,70.5,88.8,36.8,22.2,,10.1,11.8,11.8,26.5,5.4,0,3.7,2,0.6,29.7,19.2,7.9,56.7,37.5,881,17.7,50.4,1.6,1.6,95.7,23.7,24,3680,1.1,6.7,915,44.5,42.6,1.8,47,5.2,,12.3,38.5,76.9,53.4,51.2,47.4,68.2,44.9,48.7,100,0,4.1,,,,92.2,0.5,,67.1,,,19.6,,20,36.4,17,87.7,7,23.8,5.8,3.2,19.9,16.7,40.7,38.7,12,37.6,71.1,15.4,5,1.8,5,1.6,15,3.7,6.1,23.6,2.9,30.1,7.8,8.9,8.7,20.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Arunachal Pradesh,West Siang,West Siang_Arunachal Pradesh,Total,70.5,98.7,65.7,75.7,89.2,43.3,20.6,,8.2,9.3,9.3,25.9,4.2,0,2.7,1.7,0.6,27.6,17.5,7.5,55.9,34.2,875,18,51.3,1.3,1.3,90.1,24.6,21.1,4400,1,6.1,867,50.2,48.3,2.2,52,8.1,,16.8,34.4,74.4,45.5,55.2,44,70.8,39.2,45.8,100,0,4.5,,,,94.4,0.5,,66,,,17.3,,17.9,34.7,19.2,90.6,6.1,21.3,5.3,2.6,21.3,20.3,39.2,38,13.7,37,76,13.6,4.3,1.6,5.2,2.5,15,3.3,5.3,22.9,2.3,48.7,6.3,9.5,10.1,25.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
