unit,frequenc,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,LT1M,T,Y18-44,FOR,2014	11.8 	12.5 e	8.1 u	: u	5.9 u	16.7 	12.5 	26.1 	12.6 	12.7 	13.6 	: u	6.5 	8.0 	21.8 u	: u	8.3 	: u	14.6 u	16.3 	: u	12.8 	0 	10.8 	: u	8.0 u	16.6 	22.5 	0 	15.4 	7.9 
PC,LT1M,T,Y18-44,NAT,2014	15.8 	15.8 e	10.8 	12.5 	13.5 	17.2 	15.2 	26.4 	12.6 	11.2 	14.6 	14.8 	9.6 	9.3 	26.3 	21.7 	12.4 	26.5 	13.1 	14.9 	24.5 	15.3 	13.5 	19.0 	23.4 	16.7 	18.1 	26.6 	0 	15.4 	8.1 
PC,LT1M,T,Y18-44,NEU28_FOR,2014	11.9 	12.4 e	6.5 u	: u	9.5 u	15.0 	13.5 	23.8 	14.7 	12.4 	14.9 	: u	5.6 	4.0 	27.4 u	: u	6.1 	: u	9.7 u	12.8 	: u	12.5 	0 	9.2 	: u	: u	17.2 	0 u	0 	16.2 	0 u
PC,LT1M,T,Y18-64,EU28_FOR,2014	11.1 	12.1 e	9.1 u	: u	2.7 u	16.3 	12.4 	: u	12.4 	12.3 	9.1 	: u	8.3 	9.6 	8.8 u	0 	7.7 	: u	12.1 u	15.5 	: u	20.4 	0 	14.9 u	: u	10.4 u	14.5 	29.4 	0 	16.1 	23.3 u
PC,LT1M,T,Y18-64,FOR,2014	11.3 	12.0 e	7.7 u	: u	7.0 	16.0 	12.4 	36.4 	12.7 	11.7 	12.6 	4.1 u	6.7 	7.6 	28.2 	: u	7.6 	22.2 u	11.2 	13.8 	19.0 u	14.1 	0 	11.0 	: u	10.9 	15.4 	23.7 	0 	15.6 	6.0 
PC,LT1M,T,Y18-64,NAT,2014	14.9 	14.8 e	9.3 	12.3 	14.0 	13.9 	13.4 	28.6 	11.0 	11.3 	13.0 	13.2 	9.3 	9.2 	28.4 	23.6 	9.8 	25.7 	13.8 	13.4 	26.6 	13.0 	12.9 	17.2 	23.5 	15.7 	16.2 	22.8 	0 	14.1 	7.3 
PC,LT1M,T,Y18-64,NEU28_FOR,2014	11.5 	11.9 e	5.7 u	: u	10.6 u	15.7 	12.4 	35.1 	14.1 	11.6 	14.5 	: u	5.8 	4.5 	32.3 	: u	6.3 	: u	10.0 u	9.9 	: u	12.3 	0 	10.4 	: u	11.9 u	15.9 	6.3 u	0 	14.7 	0 u
PC,LT1M,T,Y25-34,EU28_FOR,2014	13.3 	13.8 e	7.3 u	: u	: u	12.8 u	8.0 	: u	15.0 	: u	16.0 	: u	9.7 	10.7 	: u	0 	8.2 	: u	: u	23.0 	: u	10.7 u	0 	: u	: u	: u	19.6 u	28.4 u	0 	15.0 	: u
PC,LT1M,T,Y25-34,FOR,2014	12.1 	12.6 e	9.3 u	: u	: u	12.0 	12.6 	31.7 u	16.0 	6.2 	14.4 	: u	6.6 	7.4 	: u	: u	8.5 	: u	: u	18.5 	: u	10.4 	0 	13.3 	: u	: u	17.4 	21.6 u	0 	14.6 	: u
PC,LT1M,T,Y25-34,NAT,2014	16.3 	16.3 e	13.3 	11.7 	12.5 	19.0 	15.1 	23.6 	14.0 	10.8 	15.7 	13.9 	9.3 	8.2 	24.2 	21.9 	11.6 	28.0 	13.0 	14.9 	24.3 	16.3 	14.1 	19.3 	25.0 	20.8 	18.3 	31.0 	0 	16.0 	9.2 
PC,LT1M,T,Y25-34,NEU28_FOR,2014	11.3 	11.6 e	11.7 u	0 	: u	11.5 u	16.8 	30.3 u	19.5 u	5.4 	13.6 	: u	4.7 	3.8 	: u	: u	10.6 u	: u	: u	8.2 	: u	10.3 	0 	11.0 u	: u	: u	16.2 	: u	0 	13.7 	: u
PC,LT1M,T,Y25-64,EU28_FOR,2014	11.1 	12.2 e	9.3 u	: u	2.9 u	12.9 	12.3 	: u	13.6 	13.5 	8.8 	: u	8.5 	9.7 	8.8 u	0 	7.1 	: u	12.1 u	16.0 	: u	22.0 	0 	16.0 u	: u	10.6 u	14.6 	28.1 	0 	16.3 	24.8 u
PC,LT1M,T,Y25-64,FOR,2014	11.1 	11.8 e	8.0 u	: u	7.4 	13.9 	12.1 	38.0 	13.8 	10.0 	12.3 	4.2 u	6.6 	7.5 	28.4 	: u	7.1 	: u	11.3 	14.1 	20.5 u	14.0 	0 	11.5 	: u	9.8 	15.3 	22.5 	0 	15.3 	7.2 
PC,LT1M,T,Y25-64,NAT,2014	14.8 	14.6 e	9.1 	12.0 	14.2 	13.5 	13.2 	28.3 	11.3 	11.4 	12.9 	12.2 	9.2 	8.9 	28.1 	23.7 	8.3 	25.7 	14.7 	13.6 	27.0 	12.0 	12.8 	17.1 	23.9 	16.2 	15.5 	22.8 	0 	13.4 	7.2 
PC,LT1M,T,Y25-64,NEU28_FOR,2014	11.1 	11.4 e	6.0 u	: u	10.9 u	14.6 	11.9 	36.6 	14.8 	9.2 	14.3 	: u	5.6 	4.1 	32.7 	: u	7.1 	: u	10.3 u	9.2 	: u	11.7 	0 	10.8 	: u	8.0 u	15.9 	6.5 u	0 	13.6 	0 u
PC,LT1M,T,Y35-44,EU28_FOR,2014	10.5 	11.4 e	13.4 u	: u	: u	16.3 u	13.5 	: u	11.2 	: u	6.4 	: u	7.4 	12.0 	: u	0 	7.5 	: u	: u	15.0 	: u	21.9 u	0 	: u	: u	: u	10.8 u	28.6 u	0 	15.4 	: u
PC,LT1M,T,Y35-44,FOR,2014	11.0 	11.8 e	7.6 u	: u	4.4 u	16.0 	11.6 	25.8 u	10.8 	15.7 	12.3 	: u	6.1 	8.3 	13.0 u	: u	7.1 	: u	9.0 u	16.1 	: u	14.6 	0 	9.2 u	: u	7.3 u	15.9 	19.7 u	0 	15.9 	2.5 u
PC,LT1M,T,Y35-44,NAT,2014	15.4 	15.0 e	8.7 	12.3 	15.0 	16.4 	15.5 	27.0 	13.0 	12.2 	14.0 	12.6 	9.4 	9.4 	26.0 	20.7 	9.0 	25.7 	16.4 	16.4 	25.4 	12.3 	12.7 	19.1 	23.0 	15.4 	16.1 	24.8 	0 	12.5 	6.9 
PC,LT1M,T,Y35-44,NEU28_FOR,2014	11.4 	12.0 e	: u	: u	: u	15.8 u	9.5 	21.2 u	9.5 u	14.0 	15.8 	: u	5.5 	3.1 	: u	: u	3.0 u	: u	: u	18.9 u	: u	13.1 	0 	8.0 u	0 	: u	19.2 	: u	0 u	16.4 	: u
PC,LT1M,T,Y45-54,EU28_FOR,2014	9.3 	11.3 e	3.7 u	: u	: u	: u	17.2 	: u	15.3 	: u	3.0 	: u	6.1 	7.9 	: u	0 	7.7 	: u	: u	7.9 	: u	36.5 u	0 	: u	: u	: u	5.2 u	29.0 u	0 	28.0 u	: u
PC,LT1M,T,Y45-54,FOR,2014	9.6 	10.4 e	2.8 u	: u	: u	16.4 u	14.9 	38.6 u	14.9 	9.5 	10.2 	: u	4.6 	8.2 	30.2 u	: u	7.8 	: u	15.2 u	6.3 	: u	20.1 	0 	2.2 u	: u	: u	7.4 	31.0 u	0 	17.3 	: u
PC,LT1M,T,Y45-54,NAT,2014	13.9 	13.7 e	8.3 	11.9 	13.5 	11.3 	12.1 	29.4 	9.2 	11.2 	12.1 	13.4 	9.1 	10.4 	28.8 	22.9 	5.8 	26.4 	13.8 	12.4 	28.5 	11.3 	13.2 	15.7 	23.2 	15.1 	14.5 	18.8 	0 	12.9 	6.5 
PC,LT1M,T,Y45-54,NEU28_FOR,2014	9.8 	9.5 e	: u	: u	: u	19.1 u	11.2 	39.6 u	: u	9.2 u	14.6 	: u	3.7 	8.8 u	: u	: u	9.5 u	0 	: u	2.2 u	: u	13.5 u	0 	: u	: u	: u	9.5 u	: u	0 u	7.2 u	: u
PC,LT1M,T,Y45-64,EU28_FOR,2014	9.7 	11.2 e	8.5 u	: u	: u	7.9 u	14.0 	: u	13.8 	9.4 u	4.0 	: u	8.4 	6.1 	: u	0 	6.2 	: u	6.3 u	9.7 	: u	30.1 	0 	: u	: u	: u	13.0 u	27.2 u	0 	21.7 	: u
PC,LT1M,T,Y45-64,FOR,2014	10.2 	10.8 e	6.9 u	: u	: u	13.8 	12.3 	44.1 	13.2 	9.3 	9.7 	: u	7.1 	6.3 	32.8 	: u	6.3 	: u	7.2 u	7.4 	: u	18.0 	0 	11.7 u	: u	18.5 u	11.8 	26.6 u	0 	16.1 	: u
PC,LT1M,T,Y45-64,NAT,2014	13.8 	13.7 e	7.6 	12.1 	14.5 	9.9 	11.6 	31.7 	8.8 	11.3 	11.1 	11.4 	9.0 	9.1 	31.2 	25.9 	6.4 	24.6 	14.8 	11.8 	29.4 	10.0 	12.1 	15.1 	23.7 	14.5 	13.8 	17.3 	0 	12.6 	5.8 
PC,LT1M,T,Y45-64,NEU28_FOR,2014	10.6 	10.5 e	: u	: u	: u	17.4 u	9.5 	43.1 	8.4 u	9.3 	13.3 	: u	6.4 	7.1 	35.2 	: u	6.6 u	0 	: u	1.5 u	: u	11.8 	0 	14.2 u	: u	: u	10.3 u	: u	0 u	9.1 	: u
PC,LT1M,T,Y55-64,EU28_FOR,2014	10.5 	10.9 e	17.2 u	: u	: u	: u	8.3 	: u	11.7 	: u	5.9 u	: u	15.4 u	2.1 u	: u	0 	3.7 	: u	: u	12.8 	: u	21.9 u	0 	: u	: u	: u	: u	: u	0 u	13.6 	: u
PC,LT1M,T,Y55-64,FOR,2014	11.4 	11.7 e	15.0 u	: u	: u	8.3 u	7.6 	46.9 	10.7 	8.9 u	8.8 	: u	12.4 	1.7 	33.8 	: u	3.4 	: u	0 u	9.4 	: u	13.9 	0 	: u	: u	: u	22.6 u	: u	0 u	14.0 	: u
PC,LT1M,T,Y55-64,NAT,2014	13.8 	13.6 e	6.9 	12.2 	15.6 	8.3 	11.0 	34.4 	8.4 	11.4 	9.7 	9.4 	8.9 	7.7 	33.9 	29.3 	7.1 	22.9 	15.8 	11.1 	30.2 	8.6 	11.1 	14.5 	24.2 	13.9 	13.0 	15.7 	0 	12.3 	4.9 
PC,LT1M,T,Y55-64,NEU28_FOR,2014	12.2 	12.4 e	: u	: u	: u	: u	6.5 u	44.8 	: u	: u	10.7 u	: u	11.3 	: u	35.2 	: u	: u	0 	: u	: u	0 	7.2 u	0 	: u	0 	: u	: u	: u	: u	14.7 u	: u
PC,LT1M,T,Y65-74,EU28_FOR,2014	9.4 	9.7 e	2.9 u	: u	: u	: u	10.9 	: u	6.8 	: u	7.4 u	: u	: u	2.6 u	0 	0 	5.0 	: u	0 u	12.8 u	: u	3.8 u	0 	: u	: u	: u	: u	: u	: u	13.3 u	: u
PC,LT1M,T,Y65-74,FOR,2014	11.2 	11.6 e	2.6 u	: u	: u	: u	9.1 	40.2 	7.7 	2.5 u	13.1 	: u	8.5 u	5.0 	37.3 u	: u	6.4 	: u	0 u	10.2 u	: u	2.7 u	0 	: u	: u	: u	9.2 u	: u	0 u	15.5 	: u
PC,LT1M,T,Y65-74,NAT,2014	13.0 	13.1 e	9.0 	13.1 	19.5 	5.9 	10.4 	39.2 	9.6 	12.7 	11.2 	10.5 	7.9 	8.3 	35.4 	33.7 	5.1 	17.0 	18.0 	9.8 	30.2 	7.4 	9.6 	12.8 	25.4 	15.0 	13.2 	17.8 	0 	13.2 	2.6 
PC,LT1M,T,Y65-74,NEU28_FOR,2014	14.6 	15.0 e	: u	: u	: u	: u	4.7 u	41.0 	: u	: u	: u	0 	7.7 u	: u	37.3 u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	18.2 u	: u
PC,LT1M,T,Y_GE18,EU28_FOR,2014	10.8 	11.8 e	8.6 u	: u	5.1 u	16.6 	11.9 	: u	12.0 	11.0 	8.7 	0 u	8.4 	9.1 	8.8 u	0 	7.3 	: u	8.6 	15.2 	: u	20.1 	0 	17.4 u	24.9 u	9.8 	12.7 	30.9 	0 	15.9 	23.2 u
PC,LT1M,T,Y_GE18,FOR,2014	11.3 	12.0 e	7.4 u	9.5 u	8.8 	15.9 	12.0 	36.4 	12.4 	11.1 	12.6 	3.4 u	6.7 	7.5 	32.1 	17.1 u	7.3 	23.2 u	9.0 	13.5 	20.7 u	14.1 	0 	11.5 	21.8 u	10.9 	14.8 	24.7 	0 	15.6 	6.7 
PC,LT1M,T,Y_GE18,NAT,2014	14.3 	14.3 e	9.3 	12.3 	15.3 	12.4 	12.7 	30.6 	10.7 	11.3 	12.4 	12.3 	8.8 	9.1 	29.4 	24.8 	8.9 	24.0 	14.5 	13.0 	26.5 	11.5 	12.2 	16.6 	23.4 	15.7 	15.5 	22.0 	0 	14.2 	6.7 
PC,LT1M,T,Y_GE18,NEU28_FOR,2014	11.8 	12.2 e	5.4 u	: u	12.2 u	15.3 	12.1 	35.7 	14.0 	11.2 	14.9 	: u	5.9 	4.8 	35.3 	17.1 u	7.1 	: u	9.6 u	9.5 	: u	12.1 	0 	10.3 	: u	13.1 u	16.4 	5.9 u	0 	15.1 	0 u
PC,LT1M,T,Y_GE65,EU28_FOR,2014	8.6 	9.3 e	5.7 u	: u	: u	: u	9.3 	: u	7.2 	: u	5.8 	: u	: u	4.5 	0 	0 	3.5 	: u	0 u	12.9 	: u	18.7 	0 	: u	: u	: u	4.4 u	: u	0 u	13.1 	: u
PC,LT1M,T,Y_GE65,FOR,2014	11.5 	12.1 e	5.0 u	: u	: u	15.0 u	9.3 	36.4 	7.6 	2.2 u	12.0 	: u	6.8 u	6.0 	40.7 	: u	4.6 	: u	0 u	10.9 	: u	14.2 	0 	: u	: u	: u	10.4 u	: u	0 u	15.4 	: u
PC,LT1M,T,Y_GE65,NAT,2014	12.2 	12.5 e	9.6 u	12.4 	19.8 	7.4 	10.5 	38.0 	9.5 	11.5 	10.2 	9.2 	7.4 	8.2 	32.5 	29.3 	5.6 	17.7 	17.5 	11.4 	26.1 	7.3 	9.3 	14.2 	22.7 	15.7 	13.4 	18.6 	0 	14.5 	2.0 
PC,LT1M,T,Y_GE65,NEU28_FOR,2014	16.1 	16.6 e	: u	: u	: u	: u	9.4 u	36.7 	: u	: u	: u	: u	6.0 u	: u	40.7 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	19.0 u	: u
PC,LT1M,T,Y_GE75,EU28_FOR,2014	5.8 	8.3 e	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	0 u	0 	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	13.1 u	: u
PC,LT1M,T,Y_GE75,FOR,2014	12.2 	13.1 e	9.4 u	: u	: u	: u	10.3 u	33.2 	7.5 u	: u	8.3 u	: u	: u	8.4 u	44.7 u	: u	0 u	0 	: u	: u	: u	26.2 u	0 	: u	: u	: u	: u	: u	: u	15.3 	: u
PC,LT1M,T,Y_GE75,NAT,2014	11.3 	11.9 e	10.2 u	11.2 	20.1 	9.7 	10.6 	36.5 	9.3 	10.3 	9.0 	7.6 	6.7 	8.0 	29.0 	24.7 	6.4 	18.8 	16.8 	13.4 	20.6 	7.3 	8.9 	16.0 	18.7 	16.8 	13.6 	19.8 	0 	16.1 	1.1 
PC,LT1M,T,Y_GE75,NEU28_FOR,2014	19.0 	19.2 e	: u	: u	0 	: u	: u	33.2 	: u	: u	: u	: u	: u	: u	44.7 u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,MTH,F,TOTAL,EU28_FOR,2014	26.6 	26.1 e	23.1 u	: u	: u	24.4 	32.4 	: u	36.0 	18.9 u	19.3 	: u	24.8 	18.3 	: u	0 	21.7 	: u	30.0 u	32.5 	: u	12.2 	0 	: u	: u	44.1 u	23.0 	41.9 	47.3 	24.2 	4.9 u
PC,MTH,F,TOTAL,FOR,2014	22.7 	22.3 e	20.8 u	: u	65.3 u	21.7 	27.5 	18.1 	33.3 	20.8 	19.4 	9.3 u	20.1 	15.7 	24.9 	15.8 u	20.9 	: u	25.6 	30.0 	: u	20.9 	0 	19.3 	: u	41.1 	20.4 	44.1 	42.8 	20.0 	7.9 
PC,MTH,F,TOTAL,NAT,2014	24.4 	23.5 e	24.9 	24.4 	31.9 	30.5 	29.0 	27.5 	27.8 	24.8 	19.3 	16.1 	19.9 	19.3 	28.5 	33.0 	27.0 	19.1 	25.1 	36.1 	23.6 	15.7 	22.8 	27.8 	26.4 	31.5 	27.0 	39.0 	52.7 	17.5 	1.8 
PC,MTH,F,TOTAL,NEU28_FOR,2014	19.6 	18.9 e	16.9 u	: u	: u	20.1 	21.7 	18.2 	22.6 	21.3 	19.5 	: u	17.1 	12.3 	23.7 	15.8 u	12.5 	: u	20.1 u	23.6 	: u	23.5 	0 	12.7 	: u	: u	18.5 	: u	35.8 	12.9 	9.5 u
PC,MTH,F,Y15-24,EU28_FOR,2014	23.1 	23.4 e	9.2 u	: u	0 	: u	20.7 u	0 	: u	: u	24.4 u	0 	20.5 u	19.6 u	0 	0 	32.1 	: u	: u	27.2 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,MTH,F,Y15-24,FOR,2014	19.9 	19.1 e	5.7 u	: u	0 	: u	21.0 	: u	32.0 u	: u	19.4 	0 	19.8 	16.6 u	: u	0 	28.7 	: u	: u	30.3 u	: u	: u	0 	: u	0 	: u	10.5 u	: u	56.8 u	14.5 u	: u
PC,MTH,F,Y15-24,NAT,2014	30.9 	30.2 e	33.2 	16.5 	41.4 	47.5 	38.6 	26.3 	38.0 	32.6 	31.0 	24.5 	26.7 	18.2 	33.6 	31.7 	34.6 	26.0 	34.5 	46.5 	21.8 	27.2 	14.2 	38.0 	28.7 	39.7 	30.8 	39.0 	64.8 	25.2 	1.6 
PC,MTH,F,Y15-24,NEU28_FOR,2014	17.7 	16.2 e	: u	: u	0 	: u	21.3 u	: u	: u	: u	16.7 u	0 	19.4 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	12.6 u	: u	: u	: u	: u
PC,MTH,F,Y15-29,EU28_FOR,2014	29.2 	31.2 e	20.7 u	: u	: u	: u	35.5 u	0 	37.8 u	: u	24.6 	: u	30.9 	15.7 u	: u	0 	31.6 	: u	: u	30.3 	: u	: u	0 	: u	: u	: u	: u	: u	67.0 u	37.5 u	: u
PC,MTH,F,Y15-29,FOR,2014	22.2 	22.8 e	13.4 u	: u	: u	30.3 u	25.1 	: u	34.6 	15.5 u	19.3 	: u	22.3 	13.0 	: u	: u	27.8 	: u	: u	29.5 	: u	28.2 u	0 	22.0 u	: u	: u	15.8 	: u	50.4 	25.9 	: u
PC,MTH,F,Y15-29,NAT,2014	31.7 	30.8 e	34.6 	25.3 	40.6 	46.3 	36.8 	30.9 	40.5 	35.2 	30.7 	23.0 	28.7 	24.6 	38.5 	36.3 	33.3 	26.3 	33.0 	43.3 	26.6 	27.8 	17.9 	36.6 	28.3 	40.1 	32.3 	38.4 	63.5 	24.8 	2.0 
PC,MTH,F,Y15-29,NEU28_FOR,2014	17.1 	15.8 e	4.2 u	: u	: u	: u	15.7 	: u	: u	15.9 u	16.1 	: u	17.5 	9.8 u	: u	: u	8.2 u	: u	: u	27.9 u	: u	29.1 u	0 	20.2 u	: u	: u	13.8 u	: u	33.1 u	6.2 u	: u
PC,MTH,F,Y15-64,EU28_FOR,2014	27.0 	26.7 e	24.9 u	: u	: u	25.8 	33.1 	: u	36.6 	19.3 u	19.9 	: u	24.6 	16.4 	: u	0 	21.9 	: u	32.4 u	33.0 	: u	14.1 	0 	: u	: u	42.6 u	26.3 	45.0 	48.5 	25.7 	: u
PC,MTH,F,Y15-64,FOR,2014	23.1 	22.8 e	22.0 u	: u	68.9 u	22.2 	28.1 	28.4 	33.8 	20.9 	19.8 	: u	20.3 	14.6 	33.8 	: u	21.2 	: u	23.6 u	30.2 	: u	20.9 	0 	18.9 	: u	41.1 u	20.8 	47.3 	43.4 	21.1 	8.6 u
PC,MTH,F,Y15-64,NAT,2014	27.2 	26.1 e	28.3 	27.8 	34.9 	33.6 	30.1 	32.8 	30.2 	29.7 	22.5 	18.6 	23.3 	21.7 	34.9 	41.3 	29.0 	22.4 	27.9 	38.8 	27.1 	19.3 	25.4 	30.5 	29.3 	33.8 	28.7 	41.0 	57.2 	19.3 	2.0 
PC,MTH,F,Y15-64,NEU28_FOR,2014	20.0 	19.3 e	17.4 u	: u	: u	19.8 	22.3 	29.4 	22.5 	21.3 	19.8 	: u	17.4 	12.4 	33.2 	: u	13.5 	: u	16.0 u	23.8 	: u	22.7 	0 	12.7 	: u	: u	17.3 	: u	35.8 	13.6 	10.0 u
PC,MTH,F,Y18-24,EU28_FOR,2014	29.7 	29.7 e	: u	: u	0 	: u	21.4 u	0 	: u	: u	: u	0 	26.8 u	24.8 u	0 	0 	36.8 u	: u	0 	28.1 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,MTH,F,Y18-24,FOR,2014	25.1 	24.0 e	3.6 u	: u	0 	: u	21.9 	: u	: u	: u	30.0 	0 	25.4 	21.8 u	: u	0 	31.9 u	: u	0 	31.2 u	: u	: u	0 	: u	0 	: u	10.5 u	: u	58.0 u	: u	: u
PC,MTH,F,Y18-24,NAT,2014	35.3 	33.6 e	30.1 	20.3 	48.0 	48.2 	41.6 	32.9 	45.1 	39.5 	34.7 	29.6 	31.5 	25.9 	40.9 	43.2 	37.8 	29.3 	36.0 	47.3 	28.8 	32.0 	18.1 	39.8 	32.9 	46.3 	38.5 	50.5 	72.0 	23.0 	2.2 
PC,MTH,F,Y18-24,NEU28_FOR,2014	22.2 	20.1 e	: u	0 	0 	: u	22.3 u	: u	: u	: u	24.4 u	0 	24.8 u	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,MTH,F,Y18-44,EU28_FOR,2014	29.0 	29.1 e	23.8 u	: u	: u	24.1 u	35.2 	: u	40.1 	21.3 u	20.9 	: u	27.1 	17.7 	: u	0 	26.0 	: u	: u	36.4 	: u	23.4 u	0 	: u	: u	: u	29.8 u	47.8 u	48.3 	29.5 	: u
PC,MTH,F,Y18-44,FOR,2014	24.7 	24.6 e	21.1 u	: u	65.0 u	24.9 	29.7 	40.3 u	35.9 	19.0 	21.2 	: u	21.9 	15.9 	33.8 u	: u	24.2 	: u	23.5 u	32.5 	: u	26.5 	0 	20.8 	: u	49.4 u	24.0 	51.9 u	43.5 	24.4 	12.8 u
PC,MTH,F,Y18-44,NAT,2014	31.1 	29.8 e	29.7 	31.5 	39.0 	40.7 	33.6 	35.5 	36.7 	35.4 	27.1 	22.5 	28.0 	26.9 	38.9 	47.2 	33.3 	24.8 	32.3 	40.8 	30.6 	24.6 	26.5 	34.4 	31.9 	39.4 	32.5 	43.7 	63.6 	22.2 	2.6 
PC,MTH,F,Y18-44,NEU28_FOR,2014	21.4 	20.7 e	17.9 u	: u	: u	25.4 	24.3 	42.8 u	21.4 	18.5 	21.3 	: u	18.3 	13.9 	32.5 u	: u	10.9 u	: u	: u	22.7 	: u	27.1 	0 	16.8 u	: u	: u	21.1 	: u	37.4 	16.1 	15.0 u
PC,MTH,F,Y18-64,EU28_FOR,2014	27.7 	27.4 e	25.5 u	: u	: u	26.4 u	33.2 	: u	37.4 	21.1 u	21.2 	: u	25.2 	16.8 	: u	0 	21.7 	: u	34.0 u	33.2 	: u	14.1 	0 	: u	: u	44.0 u	27.7 	47.6 u	47.9 	26.1 	: u
PC,MTH,F,Y18-64,FOR,2014	23.8 	23.4 e	22.4 u	: u	68.9 u	22.6 	28.3 	28.9 	34.4 	22.3 	20.9 	: u	20.8 	15.1 	33.8 	: u	21.0 	: u	24.2 u	30.4 	: u	20.9 	0 	20.3 	: u	43.0 u	21.5 	50.1 	43.2 	21.5 	9.8 u
PC,MTH,F,Y18-64,NAT,2014	27.5 	26.4 e	27.8 	28.5 	35.4 	32.9 	30.0 	34.0 	30.7 	30.4 	22.5 	18.9 	23.6 	22.9 	35.8 	43.5 	29.3 	22.7 	27.8 	38.6 	28.1 	19.5 	26.4 	30.3 	29.9 	34.4 	29.4 	43.0 	57.8 	18.9 	2.1 
PC,MTH,F,Y18-64,NEU28_FOR,2014	20.6 	19.9 e	17.7 u	: u	: u	20.1 	22.5 	29.9 	22.5 	22.6 	20.7 	: u	17.8 	12.9 	33.2 	: u	14.1 	: u	16.0 u	23.8 	: u	22.6 	0 	13.8 	: u	: u	17.5 	: u	36.3 	14.0 	11.6 u
PC,MTH,F,Y25-34,EU28_FOR,2014	32.0 	31.9 e	35.3 u	0 	: u	: u	46.9 u	: u	38.3 	: u	22.8 	: u	31.7 	14.9 	: u	0 	28.6 	: u	: u	34.3 	: u	: u	0 	: u	: u	: u	29.5 u	: u	56.8 	31.8 	: u
PC,MTH,F,Y25-34,FOR,2014	25.3 	25.1 e	27.8 u	0 	: u	25.0 u	33.0 	: u	35.1 	23.7 u	22.8 	: u	21.4 	11.5 	: u	: u	27.1 	: u	: u	28.9 	: u	19.1 u	0 	33.5 u	: u	: u	25.9 	: u	49.1 	24.4 	: u
PC,MTH,F,Y25-34,NAT,2014	31.8 	30.8 e	35.5 	36.6 	41.4 	41.1 	33.8 	36.1 	41.0 	37.1 	26.8 	22.4 	30.2 	31.0 	37.6 	47.6 	32.4 	25.7 	33.5 	37.4 	30.1 	24.7 	27.5 	35.6 	30.5 	38.1 	32.8 	36.6 	62.7 	24.8 	3.2 
PC,MTH,F,Y25-34,NEU28_FOR,2014	20.5 	19.1 e	18.0 u	0 	: u	22.7 u	22.7 u	: u	23.0 u	25.1 u	22.8 	: u	14.5 	8.1 	: u	: u	18.2 u	: u	: u	13.2 u	: u	20.7 u	0 	31.7 u	: u	: u	23.4 u	: u	40.8 u	8.4 u	: u
PC,MTH,F,Y25-64,EU28_FOR,2014	27.5 	27.2 e	26.9 u	: u	: u	24.6 u	35.0 	: u	36.5 	20.3 u	19.1 	: u	25.1 	15.7 	: u	0 	20.3 	: u	34.0 u	33.8 	: u	12.6 	0 	: u	: u	41.6 u	28.2 	49.2 u	45.6 	25.7 	: u
PC,MTH,F,Y25-64,FOR,2014	23.6 	23.4 e	24.4 u	: u	68.9 u	21.4 	29.3 	29.2 	34.2 	24.6 	19.9 	: u	20.4 	14.3 	35.0 	: u	19.9 	: u	24.2 u	30.2 	: u	18.9 	0 	20.5 	: u	42.6 u	22.8 	50.7 	42.0 	22.0 	11.4 u
PC,MTH,F,Y25-64,NAT,2014	26.5 	25.4 e	27.5 	29.4 	33.9 	30.0 	28.5 	34.1 	28.7 	29.2 	21.0 	17.4 	22.8 	22.5 	35.1 	43.5 	27.6 	21.7 	26.3 	37.1 	28.0 	17.8 	27.6 	29.2 	29.4 	32.5 	28.1 	41.6 	55.3 	18.4 	2.1 
PC,MTH,F,Y25-64,NEU28_FOR,2014	20.4 	19.9 e	20.3 u	: u	: u	19.4 	22.6 	30.4 	24.0 	25.9 	20.3 	: u	17.1 	12.6 	34.4 	: u	16.1 	: u	16.0 u	21.1 	: u	20.6 	0 	14.5 u	: u	: u	18.7 	: u	36.6 	15.4 	13.8 u
PC,MTH,F,Y35-44,EU28_FOR,2014	25.8 	25.7 e	10.7 u	: u	: u	: u	33.6 	: u	42.0 	: u	12.4 	: u	22.7 	18.0 	: u	0 	20.9 	: u	: u	42.6 	: u	: u	0 	: u	: u	: u	: u	: u	32.2 u	25.3 	: u
