2025-12-24 0:00:00,2025-12-24 0:00:00,PRMSL,mean sea level,0,-90,101322
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,300 mb,0,-90,1.62E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,350 mb,0,-90,7512.33
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,350 mb,0,-90,221.008
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,350 mb,0,-90,94.3
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,350 mb,0,-90,9.8
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,350 mb,0,-90,5.02E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,350 mb,0,-90,0.0216875
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,350 mb,0,-90,-0.00404814
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,350 mb,0,-90,1.98185
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,350 mb,0,-90,-3.50409
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,350 mb,0,-90,-0.000103781
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,350 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,350 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,350 mb,0,-90,6.68E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,350 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,350 mb,0,-90,5.23E-10
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,350 mb,0,-90,1.00E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,400 mb,0,-90,6639.43
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,400 mb,0,-90,225.568
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,400 mb,0,-90,93.1
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,400 mb,0,-90,5
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,400 mb,0,-90,7.63E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,400 mb,0,-90,0.0110566
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,400 mb,0,-90,-0.00184639
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,400 mb,0,-90,1.86242
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,400 mb,0,-90,-4.61675
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,400 mb,0,-90,-0.000148283
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,400 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,400 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,400 mb,0,-90,7.38E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,400 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,400 mb,0,-90,8.29E-12
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,400 mb,0,-90,9.06E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,450 mb,0,-90,5853.53
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,450 mb,0,-90,230.445
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,450 mb,0,-90,95.9
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,450 mb,0,-90,10
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,450 mb,0,-90,0.000124545
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,450 mb,0,-90,0.0160957
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,450 mb,0,-90,-0.00248779
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,450 mb,0,-90,1.93771
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,450 mb,0,-90,-5.07252
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,450 mb,0,-90,-0.000132254
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,450 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,450 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,450 mb,0,-90,7.60E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,450 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,450 mb,0,-90,1.24E-12
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,450 mb,0,-90,6.86E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,500 mb,0,-90,5135.59
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,500 mb,0,-90,235.068
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,500 mb,0,-90,98.5
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,500 mb,0,-90,15.7
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,500 mb,0,-90,0.000194689
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,500 mb,0,-90,0.0326504
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,500 mb,0,-90,-0.00450391
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,500 mb,0,-90,1.41212
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,500 mb,0,-90,-5.19921
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,500 mb,0,-90,-0.000123005
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,500 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,500 mb,0,-90,1.60E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,500 mb,0,-90,8.00E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,500 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,500 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,500 mb,0,-90,6.07E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,550 mb,0,-90,4474.33
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,550 mb,0,-90,238.957
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,550 mb,0,-90,99.8
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,550 mb,0,-90,5
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,550 mb,0,-90,0.000274945
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,550 mb,0,-90,0.0318945
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,550 mb,0,-90,-0.00402949
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,550 mb,0,-90,0.898615
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,550 mb,0,-90,-5.40189
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,550 mb,0,-90,-0.000124583
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,550 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,550 mb,0,-90,1.60E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,550 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,550 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,550 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,550 mb,0,-90,5.41E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,600 mb,0,-90,3861.36
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,600 mb,0,-90,242.116
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,600 mb,0,-90,100
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,600 mb,0,-90,7
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,600 mb,0,-90,0.000353281
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,600 mb,0,-90,-0.000400391
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,600 mb,0,-90,-1.09E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,600 mb,0,-90,0.0724945
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,600 mb,0,-90,-5.5657
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,600 mb,0,-90,-0.000122067
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,600 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,600 mb,0,-90,3.52E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,600 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,600 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,600 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,600 mb,0,-90,4.92E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,650 mb,0,-90,3291.45
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,650 mb,0,-90,244.19
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,650 mb,0,-90,86.3
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,650 mb,0,-90,4.5
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,650 mb,0,-90,0.000349121
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,650 mb,0,-90,-0.0468105
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,650 mb,0,-90,0.00515459
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,650 mb,0,-90,-0.891882
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,650 mb,0,-90,-5.59197
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,650 mb,0,-90,-0.000125464
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,650 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,650 mb,0,-90,6.08E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,650 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,650 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,650 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,650 mb,0,-90,4.40E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,700 mb,0,-90,2759.93
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,700 mb,0,-90,246.036
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,700 mb,0,-90,87.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,700 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,700 mb,0,-90,0.000396803
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,700 mb,0,-90,0.0185488
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,700 mb,0,-90,-0.00184863
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,700 mb,0,-90,-1.8692
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,700 mb,0,-90,-2.68524
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,700 mb,0,-90,-0.000142644
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,700 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,700 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,700 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,700 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,700 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,700 mb,0,-90,4.14E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,750 mb,0,-90,2259.64
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,750 mb,0,-90,249.289
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,750 mb,0,-90,87.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,750 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,750 mb,0,-90,0.000513281
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,750 mb,0,-90,0.0181816
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,750 mb,0,-90,-0.0018166
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,750 mb,0,-90,-1.87461
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,750 mb,0,-90,-2.68958
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,750 mb,0,-90,-0.000140096
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,750 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,750 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,750 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,750 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,750 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,750 mb,0,-90,4.14E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,800 mb,0,-90,1785.64
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,800 mb,0,-90,252.364
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,800 mb,0,-90,87.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,800 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,800 mb,0,-90,0.00065046
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,800 mb,0,-90,0.0184336
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,800 mb,0,-90,-0.0018835
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,800 mb,0,-90,-1.87237
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,800 mb,0,-90,-2.68256
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,800 mb,0,-90,-0.000140556
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,800 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,800 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,800 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,800 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,800 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,800 mb,0,-90,4.14E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,850 mb,0,-90,1334.99
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,850 mb,0,-90,255.292
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,850 mb,0,-90,87.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,850 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,850 mb,0,-90,0.000826088
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,850 mb,0,-90,0.017708
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,850 mb,0,-90,-0.00187002
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,850 mb,0,-90,-1.87561
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,850 mb,0,-90,-2.68153
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,850 mb,0,-90,-0.000140544
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,850 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,850 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,850 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,850 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,850 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,850 mb,0,-90,4.14E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,900 mb,0,-90,905.24
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,900 mb,0,-90,258.09
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,900 mb,0,-90,87.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,900 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,900 mb,0,-90,0.00103132
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,900 mb,0,-90,0.0180225
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,900 mb,0,-90,-0.00184272
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,900 mb,0,-90,-1.86762
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,900 mb,0,-90,-2.69143
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,900 mb,0,-90,-0.000140009
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,900 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,900 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,900 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,900 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,900 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,900 mb,0,-90,4.14E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,925 mb,0,-90,697.533
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,925 mb,0,-90,259.44
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,925 mb,0,-90,87.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,925 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,925 mb,0,-90,0.00114233
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,925 mb,0,-90,0.0181875
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,925 mb,0,-90,-0.00179736
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,925 mb,0,-90,-1.87281
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,925 mb,0,-90,-2.68572
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,925 mb,0,-90,-0.00013984
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,925 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,925 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,925 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,925 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,925 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,925 mb,0,-90,4.14E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,950 mb,0,-90,494.302
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,950 mb,0,-90,260.763
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,950 mb,0,-90,87.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,950 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,950 mb,0,-90,0.00125913
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,950 mb,0,-90,0.0179185
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,950 mb,0,-90,-0.00179736
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,950 mb,0,-90,-1.87361
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,950 mb,0,-90,-2.68655
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,950 mb,0,-90,-0.000140341
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,950 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,950 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,950 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,950 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,950 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,950 mb,0,-90,4.14E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,HINDEX,surface,-92.75,-89.75,2
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,975 mb,0,-90,295.311
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,975 mb,0,-90,262.054
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,975 mb,0,-90,87.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,975 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,975 mb,0,-90,0.0013809
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,975 mb,0,-90,0.0179746
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,975 mb,0,-90,-0.00179736
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,975 mb,0,-90,-1.86865
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,975 mb,0,-90,-2.68348
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,975 mb,0,-90,-0.000140103
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,975 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,975 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,975 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,975 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,975 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,975 mb,0,-90,4.14E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,1000 mb,0,-90,263.325
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,1000 mb,0,-90,87.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,1000 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,1000 mb,0,-90,0.00150731
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,1000 mb,0,-90,0.0182358
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,1000 mb,0,-90,-0.00179736
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,1000 mb,0,-90,-1.86942
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,1000 mb,0,-90,-2.68868
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,1000 mb,0,-90,-0.000140095
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,1000 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,1000 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,1000 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,1000 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,1000 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,1000 mb,0,-90,4.14E-08
2025-12-24 0:00:00,2025-12-24 0:00:00,MSLET,mean sea level,0,-90,101310
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,1000 mb,0,-90,100.39
2025-12-24 0:00:00,2025-12-24 0:00:00,REFD,4000 m above ground,0,-90,-20
2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,surface,0,-90,69849.7
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,surface,0,-90,2775.42
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,surface,0,-90,245.438
2025-12-24 0:00:00,2025-12-24 0:00:00,TSOIL,0-0.1 m below ground,0,-90,234.704
2025-12-24 0:00:00,2025-12-24 0:00:00,SOILW,0-0.1 m below ground,0,-90,1
2025-12-24 0:00:00,2025-12-24 0:00:00,SOILL,0-0.1 m below ground,0,-90,1
2025-12-24 0:00:00,2025-12-24 0:00:00,TSOIL,0.1-0.4 m below ground,0,-90,232.904
2025-12-24 0:00:00,2025-12-24 0:00:00,SOILW,0.1-0.4 m below ground,0,-90,1.00008
2025-12-24 0:00:00,2025-12-24 0:00:00,SOILL,0.1-0.4 m below ground,0,-90,1.00008
2025-12-24 0:00:00,2025-12-24 0:00:00,TSOIL,0.4-1 m below ground,0,-90,230.879
2025-12-24 0:00:00,2025-12-24 0:00:00,SOILW,0.4-1 m below ground,0,-90,1
2025-12-24 0:00:00,2025-12-24 0:00:00,SOILL,0.4-1 m below ground,0,-90,1
2025-12-24 0:00:00,2025-12-24 0:00:00,TSOIL,1-2 m below ground,0,-90,230.729
2025-12-24 0:00:00,2025-12-24 0:00:00,SOILW,1-2 m below ground,0,-90,1
2025-12-24 0:00:00,2025-12-24 0:00:00,SOILL,1-2 m below ground,0,-90,1
2025-12-24 0:00:00,2025-12-24 0:00:00,CNWAT,surface,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,WEASD,surface,0,-90,102.064
2025-12-24 0:00:00,2025-12-24 0:00:00,SNOD,surface,0,-90,1.0166
2025-12-24 0:00:00,2025-12-24 0:00:00,ICETK,surface,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,2 m above ground,0,-90,245.854
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,2 m above ground,0,-90,0.000398457
2025-12-24 0:00:00,2025-12-24 0:00:00,DPT,2 m above ground,0,-90,241.778
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,2 m above ground,0,-90,89.2
2025-12-24 0:00:00,2025-12-24 0:00:00,APTMP,2 m above ground,0,-90,236.269
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,10 m above ground,0,-90,-1.96906
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,10 m above ground,0,-90,-2.74299
2025-12-24 0:00:00,2025-12-24 0:00:00,ICEG,10 m above mean sea level,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,CPOFP,surface,0,-90,-50
2025-12-24 0:00:00,2025-12-24 0:00:00,PRATE,surface,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,CSNOW,surface,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,CICEP,surface,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,CFRZR,surface,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,CRAIN,surface,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SFCR,surface,0,-90,0.0109601
2025-12-24 0:00:00,2025-12-24 0:00:00,FRICV,surface,0,-90,0.185
2025-12-24 0:00:00,2025-12-24 0:00:00,VEG,surface,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SOTYP,surface,0,-90,16
2025-12-24 0:00:00,2025-12-24 0:00:00,WILT,surface,0,-90,0.0279
2025-12-24 0:00:00,2025-12-24 0:00:00,FLDCP,surface,0,-90,0.2485
2025-12-24 0:00:00,2025-12-24 0:00:00,SUNSD,surface,0,-90,10800
2025-12-24 0:00:00,2025-12-24 0:00:00,LFTX,surface,0,-90,10.8064
2025-12-24 0:00:00,2025-12-24 0:00:00,CAPE,surface,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,CIN,surface,0,-90,-0.0107422
2025-12-24 0:00:00,2025-12-24 0:00:00,PWAT,entire atmosphere (considered as a single layer),0,-90,0.833183
2025-12-24 0:00:00,2025-12-24 0:00:00,CWAT,entire atmosphere (considered as a single layer),0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,entire atmosphere (considered as a single layer),0,-90,1.4
