observationDate,value,variableMeasured,measurementMethod,latitude,longitude,placeName,unit
2025-12-24T0:00:00,-4.00872,dcid:WindSpeed_Place_40Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,0.563621,dcid:WindSpeed_Place_40Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000144576,dcid:AbsoluteVorticity_Place_40Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,6.44E-06,dcid:Ozone_MixingRatio_Atmosphere_40Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,20679.6,dcid:GeopotentialHeight_Place_50Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,237.907,dcid:Temperature_Place_50Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_50Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_50Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.08E-06,dcid:Humidity_Place_50Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.00471484,dcid:PressureVerticalVelocity_Velocity_Place_50Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.00687983,dcid:GeometricVerticalVelocity_Velocity_Place_50Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-4.93147,dcid:WindSpeed_Place_50Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.914951,dcid:WindSpeed_Place_50Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000131868,dcid:AbsoluteVorticity_Place_50Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_50Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_50Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,5.33E-10,dcid:MixingRatio_Rainwater_50Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,6.89E-09,dcid:MixingRatio_Snow_50Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,7.33E-09,dcid:Count_Graupel_50Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,5.35E-06,dcid:Ozone_MixingRatio_Atmosphere_50Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,18344,dcid:GeopotentialHeight_Place_70Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,236.362,dcid:Temperature_Place_70Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0.1,dcid:Humidity_Place_70Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.05E-06,dcid:Humidity_Place_70Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0036125,dcid:PressureVerticalVelocity_Velocity_Place_70Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00370898,dcid:GeometricVerticalVelocity_Velocity_Place_70Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.8452,dcid:WindSpeed_Place_70Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.40614,dcid:WindSpeed_Place_70Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000160021,dcid:AbsoluteVorticity_Place_70Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,3.58E-06,dcid:Ozone_MixingRatio_Atmosphere_70Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,15890,dcid:GeopotentialHeight_Place_100Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,233.812,dcid:Temperature_Place_100Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0.2,dcid:Humidity_Place_100Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_100Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.38E-06,dcid:Humidity_Place_100Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.0030873,dcid:PressureVerticalVelocity_Velocity_Place_100Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.00211978,dcid:GeometricVerticalVelocity_Velocity_Place_100Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-3.27593,dcid:WindSpeed_Place_100Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-3.03918,dcid:WindSpeed_Place_100Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000126034,dcid:AbsoluteVorticity_Place_100Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_100Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_100Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,8.85E-10,dcid:MixingRatio_Rainwater_100Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,5.24E-09,dcid:MixingRatio_Snow_100Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,5.65E-09,dcid:Count_Graupel_100Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.51E-06,dcid:Ozone_MixingRatio_Atmosphere_100Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,13123.3,dcid:GeopotentialHeight_Place_150Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,232.347,dcid:Temperature_Place_150Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0.2,dcid:Humidity_Place_150Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_150Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.03E-06,dcid:Humidity_Place_150Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.00310059,dcid:PressureVerticalVelocity_Velocity_Place_150Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.00139102,dcid:GeometricVerticalVelocity_Velocity_Place_150Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.85179,dcid:WindSpeed_Place_150Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-8.0535,dcid:WindSpeed_Place_150Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000152734,dcid:AbsoluteVorticity_Place_150Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_150Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_150Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,8.69E-10,dcid:MixingRatio_Rainwater_150Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,3.66E-09,dcid:MixingRatio_Snow_150Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,6.39E-09,dcid:Count_Graupel_150Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,8.99E-07,dcid:Ozone_MixingRatio_Atmosphere_150Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,11180.8,dcid:GeopotentialHeight_Place_200Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,228.805,dcid:Temperature_Place_200Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0.8,dcid:Humidity_Place_200Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_200Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.98E-06,dcid:Humidity_Place_200Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.00513477,dcid:PressureVerticalVelocity_Velocity_Place_200Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00154766,dcid:GeometricVerticalVelocity_Velocity_Place_200Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.661926,dcid:WindSpeed_Place_200Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-7.31112,dcid:WindSpeed_Place_200Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000154525,dcid:AbsoluteVorticity_Place_200Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_200Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_200Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.21E-09,dcid:MixingRatio_Rainwater_200Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,2.54E-09,dcid:MixingRatio_Snow_200Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,2.24E-09,dcid:Count_Graupel_200Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,5.25E-07,dcid:Ozone_MixingRatio_Atmosphere_200Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,9695.31,dcid:GeopotentialHeight_Place_250Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,225.552,dcid:Temperature_Place_250Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,2.6,dcid:Humidity_Place_250Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_250Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,3.39E-06,dcid:Humidity_Place_250Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.00193164,dcid:PressureVerticalVelocity_Velocity_Place_250Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.000617969,dcid:GeometricVerticalVelocity_Velocity_Place_250Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,0.383966,dcid:WindSpeed_Place_250Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-5.72113,dcid:WindSpeed_Place_250Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000147782,dcid:AbsoluteVorticity_Place_250Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_250Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_250Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.99E-09,dcid:MixingRatio_Rainwater_250Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.27E-10,dcid:MixingRatio_Snow_250Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.99E-09,dcid:Count_Graupel_250Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,2.97E-07,dcid:Ozone_MixingRatio_Atmosphere_250Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,8503.31,dcid:GeopotentialHeight_Place_300Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,220.516,dcid:Temperature_Place_300Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,34.9,dcid:Humidity_Place_300Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_300Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,2.04E-05,dcid:Humidity_Place_300Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.00295801,dcid:PressureVerticalVelocity_Velocity_Place_300Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.000659277,dcid:GeometricVerticalVelocity_Velocity_Place_300Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,1.70493,dcid:WindSpeed_Place_300Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-3.08394,dcid:WindSpeed_Place_300Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000150985,dcid:AbsoluteVorticity_Place_300Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_300Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_300Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.53E-09,dcid:MixingRatio_Rainwater_300Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.77E-13,dcid:MixingRatio_Snow_300Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.03E-09,dcid:Count_Graupel_300Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.62E-07,dcid:Ozone_MixingRatio_Atmosphere_300Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,7512.33,dcid:GeopotentialHeight_Place_350Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,221.008,dcid:Temperature_Place_350Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,94.3,dcid:Humidity_Place_350Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,9.8,dcid:CloudCover_Place_350Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,5.02E-05,dcid:Humidity_Place_350Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0216875,dcid:PressureVerticalVelocity_Velocity_Place_350Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00404814,dcid:GeometricVerticalVelocity_Velocity_Place_350Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,1.98185,dcid:WindSpeed_Place_350Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-3.50409,dcid:WindSpeed_Place_350Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000103781,dcid:AbsoluteVorticity_Place_350Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_350Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_350Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,6.68E-09,dcid:MixingRatio_Rainwater_350Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_350Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,5.23E-10,dcid:Count_Graupel_350Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.00E-07,dcid:Ozone_MixingRatio_Atmosphere_350Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,6639.43,dcid:GeopotentialHeight_Place_400Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,225.568,dcid:Temperature_Place_400Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,93.1,dcid:Humidity_Place_400Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,5,dcid:CloudCover_Place_400Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,7.63E-05,dcid:Humidity_Place_400Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0110566,dcid:PressureVerticalVelocity_Velocity_Place_400Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00184639,dcid:GeometricVerticalVelocity_Velocity_Place_400Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,1.86242,dcid:WindSpeed_Place_400Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-4.61675,dcid:WindSpeed_Place_400Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000148283,dcid:AbsoluteVorticity_Place_400Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_400Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_400Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,7.38E-09,dcid:MixingRatio_Rainwater_400Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_400Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,8.29E-12,dcid:Count_Graupel_400Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,9.06E-08,dcid:Ozone_MixingRatio_Atmosphere_400Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,5853.53,dcid:GeopotentialHeight_Place_450Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,230.445,dcid:Temperature_Place_450Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,95.9,dcid:Humidity_Place_450Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,10,dcid:CloudCover_Place_450Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.000124545,dcid:Humidity_Place_450Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0160957,dcid:PressureVerticalVelocity_Velocity_Place_450Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00248779,dcid:GeometricVerticalVelocity_Velocity_Place_450Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,1.93771,dcid:WindSpeed_Place_450Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-5.07252,dcid:WindSpeed_Place_450Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000132254,dcid:AbsoluteVorticity_Place_450Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_450Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_450Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,7.60E-09,dcid:MixingRatio_Rainwater_450Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_450Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.24E-12,dcid:Count_Graupel_450Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,6.86E-08,dcid:Ozone_MixingRatio_Atmosphere_450Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,5135.59,dcid:GeopotentialHeight_Place_500Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,235.068,dcid:Temperature_Place_500Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,98.5,dcid:Humidity_Place_500Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,15.7,dcid:CloudCover_Place_500Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.000194689,dcid:Humidity_Place_500Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0326504,dcid:PressureVerticalVelocity_Velocity_Place_500Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00450391,dcid:GeometricVerticalVelocity_Velocity_Place_500Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,1.41212,dcid:WindSpeed_Place_500Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-5.19921,dcid:WindSpeed_Place_500Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000123005,dcid:AbsoluteVorticity_Place_500Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_500Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.60E-08,dcid:MixingRatio_Ice_500Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,8.00E-09,dcid:MixingRatio_Rainwater_500Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_500Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_500Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,6.07E-08,dcid:Ozone_MixingRatio_Atmosphere_500Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4474.33,dcid:GeopotentialHeight_Place_550Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,238.957,dcid:Temperature_Place_550Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,99.8,dcid:Humidity_Place_550Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,5,dcid:CloudCover_Place_550Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.000274945,dcid:Humidity_Place_550Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0318945,dcid:PressureVerticalVelocity_Velocity_Place_550Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00402949,dcid:GeometricVerticalVelocity_Velocity_Place_550Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,0.898615,dcid:WindSpeed_Place_550Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-5.40189,dcid:WindSpeed_Place_550Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000124583,dcid:AbsoluteVorticity_Place_550Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_550Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.60E-08,dcid:MixingRatio_Ice_550Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_550Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_550Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_550Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,5.41E-08,dcid:Ozone_MixingRatio_Atmosphere_550Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,3861.36,dcid:GeopotentialHeight_Place_600Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,242.116,dcid:Temperature_Place_600Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,100,dcid:Humidity_Place_600Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,7,dcid:CloudCover_Place_600Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.000353281,dcid:Humidity_Place_600Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.000400391,dcid:PressureVerticalVelocity_Velocity_Place_600Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-1.09E-05,dcid:GeometricVerticalVelocity_Velocity_Place_600Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,0.0724945,dcid:WindSpeed_Place_600Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-5.5657,dcid:WindSpeed_Place_600Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000122067,dcid:AbsoluteVorticity_Place_600Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_600Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,3.52E-07,dcid:MixingRatio_Ice_600Millibar,GFS0Hour,-90,0,latLong/-90_0,
