place_name,dcid,Name
4318051,wikidataId/Q1785981,São Domingos do Sul
2917805,wikidataId/Q1761843,Jaguaripe
3540606,wikidataId/Q1645090,Porto Feliz
4118709,wikidataId/Q677042,Paulo Frontin
2505600,wikidataId/Q644558,Diamante
4321451,wikidataId/Q985568,Teutônia
4219176,wikidataId/Q609989,Vargem Bonita
2105989,wikidataId/Q930035,Lajeado Novo
5104906,wikidataId/Q678587,"Jangada, Mato Grosso"
3521606,wikidataId/Q748218,Irapuru
3537206,wikidataId/Q570464,Pedro de Toledo
2309508,wikidataId/Q526215,Orós
2103505,wikidataId/Q369679,Colinas
3141405,wikidataId/Q22062380,Medina
1507474,wikidataId/Q2008440,São João de Pirabas
2708600,wikidataId/Q1816037,São Miguel dos Campos
2702801,wikidataId/Q1816177,Flexeiras
2616001,wikidataId/Q1804048,Venturosa
2613909,wikidataId/Q2000133,Serra Talhada
5200829,wikidataId/Q1793274,Amaralina
2104081,wikidataId/Q2068889,Fernando Falcão
3500501,wikidataId/Q249869,Águas de Lindóia
4111902,wikidataId/Q1775783,Jaguapitã
3122405,wikidataId/Q1756059,Divisa Nova
3137809,wikidataId/Q1780214,Lambari
4306767,wikidataId/Q1754600,Eldorado do Sul
1301308,wikidataId/Q1762074,Codajás
2920452,wikidataId/Q1761788,Mansidão
3538600,wikidataId/Q1760752,Piracaia
1503457,wikidataId/Q675175,Ipixuna do Pará
4219606,wikidataId/Q923208,Xavantina
5211404,wikidataId/Q986279,Itauçu
1707405,wikidataId/Q977277,"Esperantina, Tocantins"
3302304,wikidataId/Q519652,Laje do Muriaé
4100301,wikidataId/Q398170,Agudos do Sul
2500809,wikidataId/Q374669,Araçagi
2510402,wikidataId/Q2009341,Olho d'Água
1500503,wikidataId/Q22067014,Almeirim
4304200,wikidataId/Q1786799,"Candelária, Rio Grande do Sul"
1304237,wikidataId/Q1793355,Tonantins
2308807,wikidataId/Q2027657,Moraújo
2301703,wikidataId/Q2289941,Aurora
2606903,wikidataId/Q2010845,Iguaraci
2906600,wikidataId/Q1798833,Candiba
3554805,wikidataId/Q22064399,Tremembé
4100400,wikidataId/Q1650078,Almirante Tamandaré
3532405,wikidataId/Q1760585,Nazaré Paulista
3534757,wikidataId/Q1649670,Ouroeste
3133709,wikidataId/Q985977,Itatiaiuçu
3167202,wikidataId/Q841226,Sete Lagoas
3107802,wikidataId/Q891733,Bom Jesus do Galho
5210000,wikidataId/Q986245,Inhumas
2201705,wikidataId/Q769524,Bertolínia
1100338,wikidataId/Q993507,Nova Mamoré
3156205,wikidataId/Q304119,Rochedo de Minas
2207751,wikidataId/Q1937308,Passagem Franca do Piauí
3201159,wikidataId/Q1982959,Brejetuba
3204658,wikidataId/Q1806625,"São Domingos do Norte, Espírito Santo"
5004502,wikidataId/Q1805496,Itaporã
5204300,wikidataId/Q1052080,Caçu
4311239,wikidataId/Q1785881,Lagoa Bonita do Sul
4201950,wikidataId/Q1758002,Balneário Arroio do Silva
4207007,wikidataId/Q1764963,Içara
3529807,wikidataId/Q1759649,Mineiros do Tietê
5221080,wikidataId/Q988887,Teresina de Goiás
3515004,wikidataId/Q651860,Embu das Artes
3536901,wikidataId/Q952230,Pedranópolis
3544806,wikidataId/Q584240,Sales
4127965,wikidataId/Q1899023,"Turvo, Paraná"
3153301,wikidataId/Q1789682,Presidente Kubitschek
3130556,wikidataId/Q1791308,Imbé de Minas
3127909,wikidataId/Q1791244,Grupiara
3150802,wikidataId/Q1789518,"Piranga, Minas Gerais"
3132107,wikidataId/Q1790600,Itacarambi
4218806,wikidataId/Q1833591,Turvo
2204600,wikidataId/Q1938815,Hugo Napoleão
2201507,wikidataId/Q2012017,Batalha
1703701,wikidataId/Q1801741,Brejinho de Nazaré
2905800,wikidataId/Q1795776,Camamu
3134806,wikidataId/Q1779955,Jacuí
1500107,wikidataId/Q1615298,Abaetetuba
4320230,wikidataId/Q1784935,Sede Nova
4217808,wikidataId/Q1759213,Taió
4322004,wikidataId/Q606083,Triunfo
3125200,wikidataId/Q22062565,Fama
3108008,wikidataId/Q1805732,Bom Sucesso
1502939,wikidataId/Q2008541,Dom Eliseu
2606705,wikidataId/Q1849689,Ibirajuba
3300159,wikidataId/Q1787636,Aperibé
2409209,wikidataId/Q2309743,"Passagem, Rio Grande do Norte"
4203253,wikidataId/Q1112283,Capão Alto
3135456,wikidataId/Q1756319,Jenipapo de Minas
3300209,wikidataId/Q1761549,Araruama
3507100,wikidataId/Q1760959,Bom Jesus dos Perdões
4305975,wikidataId/Q671644,Coxilha
2611101,wikidataId/Q842143,Petrolina
5209606,wikidataId/Q986254,Heitoraí
5205455,wikidataId/Q857569,Cezarina
5213400,wikidataId/Q986258,Moiporá
3541059,wikidataId/Q944467,Pratânia
4108650,wikidataId/Q1803874,Goioxim
4104253,wikidataId/Q1804821,Campo Magro
4114401,wikidataId/Q1992575,Mangueirinha
4120150,wikidataId/Q1803346,Porto Barreiro
2506707,wikidataId/Q2009933,Imaculada
3145372,wikidataId/Q1790081,Novorizonte
3167400,wikidataId/Q1788562,Silvianópolis
3144656,wikidataId/Q1790335,Ninheira
1505809,wikidataId/Q2089210,Portel
4305371,wikidataId/Q1803097,"Charrua, Rio Grande do Sul"
2303105,wikidataId/Q2021245,Cariré
2304004,wikidataId/Q2027322,Coreaú
2102036,wikidataId/Q2068303,Bom Jesus das Selvas
2912301,wikidataId/Q1795367,Ibicuí
3126802,wikidataId/Q1757083,Frei Gaspar
3125705,wikidataId/Q1756309,Felixlândia
5209200,wikidataId/Q986256,Guapó
3518701,wikidataId/Q271374,Guarujá
4111407,wikidataId/Q2004234,Ivaí
4117222,wikidataId/Q1803534,Nova Santa Rosa
2500106,wikidataId/Q1847056,Água Branca
3150307,wikidataId/Q1790344,Piedade do Rio Grande
3146552,wikidataId/Q1790130,Pai Pedro
5200175,wikidataId/Q249738,Água Fria de Goiás
5107750,wikidataId/Q2012470,Salto do Céu
3554706,wikidataId/Q1751333,Torrinha
3545100,wikidataId/Q1761702,Salmourão
3553955,wikidataId/Q1649959,Tarumã
4115853,wikidataId/Q957375,"Mercedes, Paraná"
3147402,wikidataId/Q947240,Paraopeba
4317202,wikidataId/Q995326,Santa Rosa
2201309,wikidataId/Q618000,Barreiras do Piauí
3548807,wikidataId/Q967648,São Caetano do Sul
3543303,wikidataId/Q927935,Ribeirão Pires
3538709,wikidataId/Q330175,Piracicaba
4104907,wikidataId/Q2077411,Castro
2505907,wikidataId/Q2040548,Emas
3127602,wikidataId/Q22066972,Gouveia
3143708,wikidataId/Q1790330,Morro do Pilar
3139904,wikidataId/Q1790481,Maria da Fé
1303304,wikidataId/Q1793549,Novo Aripuanã
2304509,wikidataId/Q2027699,Frecheirinha
5218904,wikidataId/Q1793260,Rubiataba
2103109,wikidataId/Q2095187,Cedral
2204352,wikidataId/Q1852620,Geminiano
3200102,wikidataId/Q1793672,Afonso Cláudio
1714302,wikidataId/Q2289927,Nazaré
2911253,wikidataId/Q1795321,Gavião
2904605,wikidataId/Q1808298,Brumado
4200507,wikidataId/Q1750761,Águas de Chapecó
3500709,wikidataId/Q1750166,Agudos
3153707,wikidataId/Q629087,Quartel Geral
2702702,wikidataId/Q649495,Feliz Deserto
2926657,wikidataId/Q775530,Ribeirão do Largo
3515129,wikidataId/Q928234,Emilianópolis
3513801,wikidataId/Q651891,Diadema
4122909,wikidataId/Q580298,Salto do Itararé
3503307,wikidataId/Q580366,Araras
3503950,wikidataId/Q268193,Aspásia
4300208,wikidataId/Q413408,Ajuricaba
4308508,wikidataId/Q375650,Frederico Westphalen
1600253,wikidataId/Q368933,Itaubal
3203601,wikidataId/Q339532,"Mucurici, Espírito Santo"
3109808,wikidataId/Q22062738,Cachoeira Dourada
3112208,wikidataId/Q1792798,Capela Nova
1502004,wikidataId/Q1804813,Cachoeira do Arari
1507508,wikidataId/Q2008417,São João do Araguaia
4304903,wikidataId/Q1786658,Casca
2306009,wikidataId/Q2130759,"Iracema, Ceará"
5107701,wikidataId/Q2012402,Rosário Oeste
2408409,wikidataId/Q1802421,Olho-d'Água do Borges
2403301,wikidataId/Q2089248,"Encanto, Rio Grande do Norte"
2408300,wikidataId/Q1802859,"Nova Cruz, Rio Grande do Norte"
3146305,wikidataId/Q1755581,Padre Paraíso
3132008,wikidataId/Q1756848,Itacambira
3135357,wikidataId/Q931874,Japonvar
5200159,wikidataId/Q986273,Adelândia
2922409,wikidataId/Q975660,Mutuípe
4120309,wikidataId/Q1803844,Porto Vitória
2504355,wikidataId/Q1815927,Caturité
3130903,wikidataId/Q1791428,Inhapim
3171402,wikidataId/Q1788420,Vieiras
3114303,wikidataId/Q1792297,Carmo do Paranaíba
4210308,wikidataId/Q1799281,Major Vieira
3127206,wikidataId/Q1757125,Funilândia
3156809,wikidataId/Q1755810,Sabinópolis
3104700,wikidataId/Q922716,Ataléia
4306320,wikidataId/Q638794,Derrubadas
4306973,wikidataId/Q776015,Erebango
2301505,wikidataId/Q952686,Arneiroz
3530904,wikidataId/Q745014,Mombuca
3204005,wikidataId/Q505326,"Pancas, Espírito Santo"
3504206,wikidataId/Q268956,Auriflama
3514502,wikidataId/Q303413,Duartina
4109807,wikidataId/Q2006392,Ibiporã
3104403,wikidataId/Q1792090,Argirita
1507961,wikidataId/Q2289951,Terra Alta
4209706,wikidataId/Q1799343,Lebon Régis
2108009,wikidataId/Q2066090,Pastos Bons
2108454,wikidataId/Q1941672,Peritoró
2110500,wikidataId/Q2104116,São Bento
5004809,wikidataId/Q1805419,Japorã
5001003,wikidataId/Q22067429,Aparecida do Taboado
1703842,wikidataId/Q1801753,Campos Lindos
1710904,wikidataId/Q1800939,Itapiratins
3547601,wikidataId/Q1097771,Santa Rosa de Viterbo
3150505,wikidataId/Q1635025,"Pimenta, Minas Gerais"
3120300,wikidataId/Q1756196,Cristália
3510005,wikidataId/Q1761075,Cândido Mota
4317509,wikidataId/Q824031,Santo Ângelo
2206209,wikidataId/Q677160,Miguel Alves
3506359,wikidataId/Q828319,Bertioga
3549102,wikidataId/Q925419,São João da Boa Vista
3501905,wikidataId/Q930321,"Amparo, São Paulo"
5208707,wikidataId/Q83189,Goiânia
3135803,wikidataId/Q580753,Jequitinhonha
2407609,wikidataId/Q521491,Messias Targino
3158201,wikidataId/Q385048,Santa Maria do Suaçuí
3165008,wikidataId/Q1787130,São Tiago
1508126,wikidataId/Q2008337,Ulianópolis
2307403,wikidataId/Q2027711,Jucás
2605004,wikidataId/Q1916653,Cupira
3302908,wikidataId/Q1798731,"Miguel Pereira, Rio de Janeiro"
2207108,wikidataId/Q1940465,Olho d'Água do Piauí
5102694,wikidataId/Q1805653,Canabrava do Norte
1100254,wikidataId/Q1871362,Presidente Médici
2403400,wikidataId/Q2002138,"Equador, Rio Grande do Norte"
2804607,wikidataId/Q22038537,Nossa Senhora das Dores
4215059,wikidataId/Q1765047,Rio Rufino
3143302,wikidataId/Q651906,Montes Claros
4319901,wikidataId/Q983717,Sapiranga
5203939,wikidataId/Q988876,Buriti de Goiás
1709807,wikidataId/Q946408,Ipueiras
3513306,wikidataId/Q787070,Cruzália
3105707,wikidataId/Q425598,Barra Longa
4302378,wikidataId/Q570340,Bom Progresso
5218607,wikidataId/Q258992,Rialma
4107553,wikidataId/Q1803557,Farol
4103156,wikidataId/Q1998947,Bom Jesus do Sul
3136603,wikidataId/Q22062438,Nova União
1503077,wikidataId/Q2008750,Garrafão do Norte
2603504,wikidataId/Q1811052,Camocim de São Félix
2402402,wikidataId/Q1787511,Carnaúba dos Dantas
1701903,wikidataId/Q1801734,Araguacema
1712801,wikidataId/Q1801042,Maurilândia do Tocantins
2915353,wikidataId/Q1800628,Itaguaçu da Bahia
3155108,wikidataId/Q1755699,Rio do Prado
3101607,wikidataId/Q1755151,Alfenas
2707305,wikidataId/Q1772636,Porto Calvo
3515905,wikidataId/Q1760305,Floreal
4301800,wikidataId/Q970961,"Barracão, Rio Grande do Sul"
2111573,wikidataId/Q693685,São Pedro dos Crentes
2201200,wikidataId/Q808836,Barras
2205201,wikidataId/Q953959,Jaicós
3550704,wikidataId/Q587013,"São Sebastião, São Paulo"
4105508,wikidataId/Q1803580,Cianorte
4101655,wikidataId/Q1804297,Arapuã
4114005,wikidataId/Q1803549,Mamborê
3162559,wikidataId/Q1787194,São João do Manhuaçu
3157500,wikidataId/Q1789393,Santa Efigênia de Minas
3143450,wikidataId/Q22062358,Montezuma
3123007,wikidataId/Q1790636,Dores de Campos
3305133,wikidataId/Q1802262,São José de Ubá
5221551,wikidataId/Q1795167,Turvelândia
2102309,wikidataId/Q2013234,Buriti Bravo
2206506,wikidataId/Q2060311,Monsenhor Hipólito
2924652,wikidataId/Q1807758,Pintadas
2922052,wikidataId/Q1794935,Mulungu do Morro
3102852,wikidataId/Q1756210,Angelândia
4306759,wikidataId/Q1758892,Doutor Ricardo
4308052,wikidataId/Q1758357,Faxinalzinho
2707602,wikidataId/Q1772591,Quebrangulo
3167103,wikidataId/Q919904,Serro
1506401,wikidataId/Q640618,Santa Cruz do Arari
4321501,wikidataId/Q952674,Torres
1718865,wikidataId/Q991120,Santa Fé do Araguaia
3521408,wikidataId/Q733787,Iracemápolis
3530706,wikidataId/Q956172,Mogi Guaçu
3202405,wikidataId/Q267439,Guarapari
5005251,wikidataId/Q384939,Laguna Carapã
3534401,wikidataId/Q4035,Osasco
4118857,wikidataId/Q2004093,Perobal
2514107,wikidataId/Q2009071,São João do Tigre
1504604,wikidataId/Q2008596,Mocajuba
4316436,wikidataId/Q195200,Saldanha Marinho
4311155,wikidataId/Q194507,Jóia
1302900,wikidataId/Q1808581,Maués
2606507,wikidataId/Q2011836,Iati
5003454,wikidataId/Q1805488,Deodápolis
2917201,wikidataId/Q1795113,Ituaçu
3104601,wikidataId/Q1756260,Astolfo Dutra
3171154,wikidataId/Q1754736,Vermelho Novo
4202057,wikidataId/Q1764948,Balneário Barra do Sul
2907301,wikidataId/Q1764155,Castro Alves
3502903,wikidataId/Q1754621,Araçoiaba da Serra
3100807,wikidataId/Q691275,Aguanil
3150000,wikidataId/Q629223,Pescador
3115359,wikidataId/Q771327,Catas Altas
4316006,wikidataId/Q984550,Rolante
5212501,wikidataId/Q956017,Luziânia
5002209,wikidataId/Q768535,Bonito
2918407,wikidataId/Q753044,Juazeiro
3556206,wikidataId/Q983511,Valinhos
3132602,wikidataId/Q510938,Itamarati de Minas
3305208,wikidataId/Q581213,São Pedro da Aldeia
3119609,wikidataId/Q1791759,Coronel Pacheco
3115805,wikidataId/Q1792154,"Centralina, Minas Gerais"
1501303,wikidataId/Q2009595,Barcarena
2615003,wikidataId/Q2011859,Taquaritinga do Norte
2211506,wikidataId/Q2064975,Vera Mendes
2206803,wikidataId/Q2104808,Nossa Senhora dos Remédios
2210607,wikidataId/Q1935702,São Raimundo Nonato
2210003,wikidataId/Q1937319,São João do Piauí
1706506,wikidataId/Q1801100,Darcinópolis
1718840,wikidataId/Q1801094,Sandolândia
4314456,wikidataId/Q1785855,Pinhal
4320859,wikidataId/Q1758828,Tabaí
3546108,wikidataId/Q1649614,Santa Clara d'Oeste
3533403,wikidataId/Q1648345,Nova Odessa
4317608,wikidataId/Q984547,Santo Antônio da Patrulha
2101103,wikidataId/Q630926,Axixá
1100403,wikidataId/Q607036,Alto Paraíso
3522000,wikidataId/Q926176,Itaju
2908705,wikidataId/Q596466,Condeúba
3170107,wikidataId/Q381733,Uberaba
4108007,wikidataId/Q1863917,Florestópolis
4128708,wikidataId/Q2004576,Vitorino
4108452,wikidataId/Q1804288,Foz do Jordão
2513307,wikidataId/Q2329779,Santa Helena
2512408,wikidataId/Q2011046,Puxinanã
3104205,wikidataId/Q22062794,Arcos
5214879,wikidataId/Q1806822,Nova Iguaçu de Goiás
2111102,wikidataId/Q2064621,São João dos Patos
2107605,wikidataId/Q2064709,Palmeirândia
2209971,wikidataId/Q2064021,São João do Arraial
5102678,wikidataId/Q1891475,Campo Verde
2401701,wikidataId/Q2011643,"Bom Jesus, Rio Grande do Norte"
2400505,wikidataId/Q2099372,Alexandria
1707652,wikidataId/Q1801233,Figueirópolis
1716208,wikidataId/Q1801570,Paranã
3172103,wikidataId/Q1778624,Volta Grande
1300607,wikidataId/Q1767926,Benjamin Constant
4205001,wikidataId/Q1757773,Dionísio Cerqueira
4217253,wikidataId/Q1750756,"São Pedro de Alcântara, Santa Catarina"
3514007,wikidataId/Q1750204,Dobrada
3528809,wikidataId/Q1760928,Maracaí
3107406,wikidataId/Q891713,"Bom Despacho, Minas Gerais"
2104305,wikidataId/Q939995,Godofredo Viana
3551801,wikidataId/Q738959,Sete Barras
4105300,wikidataId/Q1804163,Céu Azul
4113254,wikidataId/Q2237581,"Laranjal, Paraná"
2504702,wikidataId/Q2009615,Congo
2511004,wikidataId/Q2342000,Pedra Branca
3129301,wikidataId/Q1790564,Iapu
3127107,wikidataId/Q1790819,Frutal
3146404,wikidataId/Q1789613,Paineiras
3120870,wikidataId/Q1792791,Curral de Dentro
4310876,wikidataId/Q194286,Jacuizinho
2607703,wikidataId/Q2010880,Itapetim
2100501,wikidataId/Q1812998,Alto Parnaíba
2104057,wikidataId/Q2068863,Estreito
2204204,wikidataId/Q2078798,Francisco Santos
2206902,wikidataId/Q2077697,Novo Oriente do Piauí
2200806,wikidataId/Q2064181,Antônio Almeida
2408508,wikidataId/Q2088917,"Ouro Branco, Rio Grande do Norte"
5217203,wikidataId/Q1025769,Piranhas
3139250,wikidataId/Q1754973,Mamonas
3114105,wikidataId/Q1756231,Carmo de Minas
3157609,wikidataId/Q1755784,Santa Fé de Minas
4215000,wikidataId/Q1784714,Rio Negrinho
3539400,wikidataId/Q1648432,Piratininga
3120151,wikidataId/Q650484,Crisólita
3156304,wikidataId/Q748047,Rodeiro
4207858,wikidataId/Q767579,"Irati, Santa Catarina"
3162104,wikidataId/Q1788283,São Gotardo
3154150,wikidataId/Q1789501,Reduto
3155504,wikidataId/Q22065225,Rio Paranaíba
2303907,wikidataId/Q2028829,Chaval
2702405,wikidataId/Q1808849,Delmiro Gouveia
2112274,wikidataId/Q2066033,Tufilândia
2401859,wikidataId/Q1787018,Caiçara do Norte
2920809,wikidataId/Q1794252,Marcionílio Souza
2930808,wikidataId/Q1793851,Souto Soares
2918456,wikidataId/Q1795150,Jucuruçu
3541208,wikidataId/Q1816203,Presidente Bernardes
3149200,wikidataId/Q1754720,Pedrinópolis
4315172,wikidataId/Q1757450,Protásio Alves
1100288,wikidataId/Q1784242,Rolim de Moura
3552007,wikidataId/Q1761063,Silveiras
3158953,wikidataId/Q929590,Santana do Paraíso
3514809,wikidataId/Q921644,"Eldorado, São Paulo"
3500758,wikidataId/Q513601,Alambari
3541604,wikidataId/Q431377,Promissão
3517000,wikidataId/Q390022,Getulina
4106407,wikidataId/Q2007572,Cornélio Procópio
3120409,wikidataId/Q1793189,Cristiano Otoni
2614105,wikidataId/Q2011023,Sertânia
2208502,wikidataId/Q2113232,Porto
2209856,wikidataId/Q2064374,São João da Canabrava
4308409,wikidataId/Q1784334,Formigueiro
4320354,wikidataId/Q1750201,Sentinela do Sul
4306502,wikidataId/Q1750443,Dom Feliciano
3521309,wikidataId/Q1759394,Ipuã
3534203,wikidataId/Q1648416,Orindiúva
3534500,wikidataId/Q1759798,Oscar Bressane
2211001,wikidataId/Q165341,Teresina
5210109,wikidataId/Q985981,Ipameri
4314498,wikidataId/Q550186,Pinheirinho do Vale
4123907,wikidataId/Q2065952,Santa Mariana
4116802,wikidataId/Q2004555,Nova Cantu
4112405,wikidataId/Q2104210,Japurá
3122603,wikidataId/Q1791176,Dom Joaquim
1503507,wikidataId/Q2008410,"Irituia, Pará"
4315404,wikidataId/Q1786499,Redentora
2616183,wikidataId/Q2013655,Vertentes do Lério
4219309,wikidataId/Q1799400,Videira
2101400,wikidataId/Q1813001,Balsas
3203403,wikidataId/Q1795062,"Mimoso do Sul, Espírito Santo"
2404200,wikidataId/Q1802289,Goianinha
1720804,wikidataId/Q1801080,Sítio Novo do Tocantins
1720853,wikidataId/Q2011603,Sucupira
4311429,wikidataId/Q1758290,Lajeado do Bugre
1300060,wikidataId/Q1772609,Amaturá
2915700,wikidataId/Q1647799,Itamari
3541703,wikidataId/Q1760383,Quatá
1505064,wikidataId/Q769811,Novo Repartimento
4306403,wikidataId/Q783009,Dois Irmãos
5219407,wikidataId/Q961144,Santa Rita do Araguaia
2801900,wikidataId/Q656402,Cumbe
3527256,wikidataId/Q679297,Lourdes
4300901,wikidataId/Q33961,Aratiba
5218789,wikidataId/Q285551,Rio Quente
3164100,wikidataId/Q1787699,São Pedro do Suaçuí
3134905,wikidataId/Q1804332,"Jacutinga, Minas Gerais"
3121407,wikidataId/Q1791901,Desterro de Entre Rios
1501907,wikidataId/Q2009108,Bujaru
2305803,wikidataId/Q2026922,Ipú
5220686,wikidataId/Q1806958,Simolândia
2106102,wikidataId/Q2103736,Loreto
2804201,wikidataId/Q22038204,Monte Alegre de Sergipe
3537701,wikidataId/Q1795562,Piacatu
5215603,wikidataId/Q1003435,Padre Bernardo
3124005,wikidataId/Q1757071,Ervália
4320651,wikidataId/Q1757698,Silveira Martins
4322541,wikidataId/Q1758328,Vale Real
4207502,wikidataId/Q1784570,Indaial
2802908,wikidataId/Q1784050,Itabaiana
1200385,wikidataId/Q964075,Plácido de Castro
4208906,wikidataId/Q849584,Jaraguá do Sul
2204402,wikidataId/Q677076,Gilbués
5104500,wikidataId/Q781642,Indiavaí
2408003,wikidataId/Q694845,Mossoró
2504157,wikidataId/Q1816259,Casserengue
3141009,wikidataId/Q1790065,Mato Verde
3122009,wikidataId/Q1792807,"Divino, Minas Gerais"
3108206,wikidataId/Q1792291,Bonfinópolis de Minas
4316451,wikidataId/Q194389,Salto do Jacuí
4303202,wikidataId/Q1786666,Cacique Doble
2605301,wikidataId/Q2064727,Exu
3302056,wikidataId/Q1804116,Italva
5107776,wikidataId/Q2065041,Santa Terezinha
2413409,wikidataId/Q1786695,Serra Negra do Norte
5000856,wikidataId/Q1793031,Angélica
3164308,wikidataId/Q1755169,São Roque de Minas
4106704,wikidataId/Q604656,"Cruzeiro do Sul, Paraná"
4110003,wikidataId/Q672863,Iguaraçu
2600609,wikidataId/Q938278,Alagoinha
4201307,wikidataId/Q607184,Araquari
3205002,wikidataId/Q927537,Serra
1717206,wikidataId/Q962028,Piraquê
3141603,wikidataId/Q376377,Mercês
4121802,wikidataId/Q1967081,Ribeirão Claro
2504207,wikidataId/Q1816295,Catingueira
4302501,wikidataId/Q1786682,Bossoroca
2306553,wikidataId/Q2013979,Itarema
2608701,wikidataId/Q2013715,Lagoa dos Gatos
2114007,wikidataId/Q1806488,Zé Doca
2206696,wikidataId/Q2078394,Murici dos Portelas
2202133,wikidataId/Q2064482,Campo Grande do Piauí
5106232,wikidataId/Q2103607,"Nova Olímpia, Mato Grosso"
5106240,wikidataId/Q1806494,Nova Ubiratã
3204708,wikidataId/Q1798735,"São Gabriel da Palha, Espírito Santo"
3204807,wikidataId/Q1806727,"São José do Calçado, Espírito Santo"
3204203,wikidataId/Q1806645,Piúma
1100809,wikidataId/Q2078405,Candeias do Jamari
5004700,wikidataId/Q2011871,Ivinhema
1702901,wikidataId/Q1801670,Axixá do Tocantins
2925808,wikidataId/Q1808402,Queimadas
2922706,wikidataId/Q1807966,Nova Canaã
3522406,wikidataId/Q1808590,"Itapeva, São Paulo"
2800605,wikidataId/Q1784872,Barra dos Coqueiros
3520202,wikidataId/Q1759478,Igaratá
4315305,wikidataId/Q1637478,Quaraí
1400456,wikidataId/Q1647045,Pacaraima
4111506,wikidataId/Q652176,Ivaiporã
2601201,wikidataId/Q637902,Arcoverde
1716109,wikidataId/Q978148,Paraíso do Tocantins
2907103,wikidataId/Q985608,Carinhanha
4306452,wikidataId/Q588452,Dois Lajeados
4116604,wikidataId/Q2007583,Nova América da Colina
2513000,wikidataId/Q2065031,Salgadinho
1502202,wikidataId/Q1947031,"Capanema, Pará"
2605202,wikidataId/Q2102479,Escada
2611903,wikidataId/Q2011054,Rio Formoso
2205516,wikidataId/Q2078842,Juazeiro do Piauí
5106273,wikidataId/Q1806349,Novo Horizonte do Norte
1101807,wikidataId/Q2013187,Vale do Paraíso
5003157,wikidataId/Q1806310,Coronel Sapucaia
4218954,wikidataId/Q1765034,Urupema
3116407,wikidataId/Q747994,Claraval
4313375,wikidataId/Q985571,Nova Santa Rita
4309100,wikidataId/Q694833,Gramado
5103007,wikidataId/Q986247,Chapada dos Guimarães
2916302,wikidataId/Q966857,Itapebi
3553302,wikidataId/Q650146,Tambaú
4109401,wikidataId/Q326354,Guarapuava
2405603,wikidataId/Q368917,Jardim de Piranhas
3168101,wikidataId/Q22065032,Tapira
3128709,wikidataId/Q1791417,Guaxupé
2614006,wikidataId/Q2013706,Serrita
4208104,wikidataId/Q1796811,Itaiópolis
3202702,wikidataId/Q1793795,Itaguaçu
1718907,wikidataId/Q1801204,Santa Rosa do Tocantins
2804508,wikidataId/Q22038535,Nossa Senhora da Glória
3127354,wikidataId/Q1756943,Glaucilândia
3106606,wikidataId/Q1756857,Bertópolis
4309159,wikidataId/Q1758731,Gramado Xavier
4313607,wikidataId/Q1784411,Paim Filho
1600055,wikidataId/Q1754413,Serra do Navio
3301306,wikidataId/Q1761688,"Casimiro de Abreu, Rio de Janeiro"
3526308,wikidataId/Q1759587,Lagoinha
2907400,wikidataId/Q747832,Catolândia
4104428,wikidataId/Q594784,Candói
2304350,wikidataId/Q587627,Forquilha
4125357,wikidataId/Q2004142,São Jorge do Patrocínio
4114351,wikidataId/Q1803860,Manfrinópolis
3144375,wikidataId/Q1789734,Natalândia
3118106,wikidataId/Q1792271,Congonhas do Norte
3166808,wikidataId/Q1788636,Serra do Salitre
1507706,wikidataId/Q1868533,São Sebastião da Boa Vista
2303006,wikidataId/Q2027136,Caridade
2303931,wikidataId/Q2047506,Choró
2601607,wikidataId/Q1811159,Belém de São Francisco
2202307,wikidataId/Q2079682,Canto do Buriti
2208304,wikidataId/Q2063996,Piracuruca
2402501,wikidataId/Q1788271,Carnaubais
3537503,wikidataId/Q1795718,Pereiras
3529203,wikidataId/Q1800770,Martinópolis
2307254,wikidataId/Q1367980,Jijoca de Jericoacoara
3144672,wikidataId/Q1754917,Nova Belém
3168606,wikidataId/Q1637552,Teófilo Otoni
4302600,wikidataId/Q614230,Braga
2604106,wikidataId/Q622830,Caruaru
2613107,wikidataId/Q777635,"São Caetano, Pernambuco"
4300034,wikidataId/Q913259,Aceguá
4320677,wikidataId/Q523701,Sinimbu
4311270,wikidataId/Q586905,Lagoa dos Três Cantos
4102703,wikidataId/Q2005216,Barra do Jacaré
3162658,wikidataId/Q1787332,São João do Pacuí
4316733,wikidataId/Q2007657,Santa Cecília do Sul
4318440,wikidataId/Q2006981,"São Jorge, Rio Grande do Sul"
2312502,wikidataId/Q2039779,São João do Jaguaribe
2604908,wikidataId/Q2089188,Cumaru
5203203,wikidataId/Q2155729,Barro Alto
5200605,wikidataId/Q22060523,Alto Paraíso de Goiás
2925501,wikidataId/Q1807887,Prado
2920700,wikidataId/Q2028783,Maraú
3303906,wikidataId/Q189043,Petrópolis
4201703,wikidataId/Q1758057,Ascurra
3554409,wikidataId/Q1759814,Terra Roxa
3512803,wikidataId/Q1754569,Cosmópolis
3540853,wikidataId/Q1761735,Pracinha
4320800,wikidataId/Q1785706,Soledade
5220280,wikidataId/Q726966,São Patrício
5220009,wikidataId/Q989515,São João d'Aliança
3537404,wikidataId/Q928154,Pereira Barreto
4300570,wikidataId/Q33958,Alto Feliz
4217006,wikidataId/Q2662610,São Ludgero
4107124,wikidataId/Q1803619,Diamante do Sul
3167707,wikidataId/Q1788529,Sobrália
2605905,wikidataId/Q2064836,Gameleira
