sex,isced11,age,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
F,ED3_4,Y25-64,PC,UKF	40.3 	38.5 	40.2 	40.8 	39.7 	38.3 b	39.1 	40.4 	39.7 b	40.9 b	39.5 	40.3 b	39.1 b	36.6 	37.0 	36.1 b	37.8 	31.4 u	30.3 u	28.6 u
F,ED3_4,Y25-64,PC,UKF1	39.3 	38.1 	40.8 	40.5 	37.8 	38.1 b	39.3 	37.9 	38.5 b	38.8 b	37.6 	38.4 b	37.0 b	36.7 	36.7 	35.2 b	36.0 	30.9 u	29.4 u	26.9 u
F,ED3_4,Y25-64,PC,UKF2	39.7 	38.3 	38.1 	39.7 	40.9 	37.4 b	37.5 	41.7 	39.1 b	42.3 b	40.7 	41.2 b	40.3 b	35.9 	36.7 	36.7 b	39.2 	30.9 u	30.8 u	29.9 u
F,ED3_4,Y25-64,PC,UKF3	44.7 	39.9 	44.2 	44.3 	42.5 	40.8 b	42.5 	44.8 	45.1 b	43.9 b	42.8 	43.9 b	43.0 bu	37.8 	38.7 u	37.0 b	40.1 	34.2 u	31.8 u	31.0 u
F,ED3_4,Y25-64,PC,UKG	38.6 	39.5 	38.2 	38.1 	36.6 	37.8 b	38.7 	39.5 	38.6 b	37.8 b	38.7 	37.2 b	37.4 b	37.9 	37.4 	35.6 b	35.6 	31.2 u	30.6 u	29.3 u
F,ED3_4,Y25-64,PC,UKG1	37.3 	36.1 	39.2 	33.6 	34.8 	36.6 b	37.2 	39.4 	36.2 b	36.7 b	40.8 	39.2 b	38.9 b	39.7 	38.1 	36.0 b	33.7 	33.3 u	33.2 u	30.7 u
F,ED3_4,Y25-64,PC,UKG2	39.4 	42.2 	41.4 	44.0 	40.4 	41.8 b	40.8 	43.6 	40.4 b	38.2 b	38.5 	36.3 b	37.8 b	39.0 	38.1 	36.5 b	38.6 	32.4 u	32.0 u	30.3 u
F,ED3_4,Y25-64,PC,UKG3	38.9 	39.7 	35.9 	36.9 	35.4 	36.0 b	38.3 	37.2 	38.6 b	38.1 b	37.8 	36.8 b	36.5 b	36.3 	36.6 	34.7 b	34.8 	29.3 u	28.3 u	27.9 u
F,ED3_4,Y25-64,PC,UKH	37.8 	38.8 	39.5 	38.7 	39.5 	38.3 b	39.5 	39.2 	39.8 b	38.9 b	39.8 	39.2 b	38.3 b	40.4 	39.1 	37.9 b	38.6 	33.8 u	31.8 u	31.9 u
F,ED3_4,Y25-64,PC,UKH1	40.2 	40.1 	39.0 	38.0 	40.9 	38.6 b	40.2 	40.9 	40.1 b	38.9 b	39.0 	39.1 b	37.7 b	41.3 	40.4 	36.3 b	36.8 	31.9 u	30.6 u	30.2 u
F,ED3_4,Y25-64,PC,UKH2	35.6 	34.7 	36.3 	36.9 	35.4 	36.3 b	37.7 	35.3 	36.4 b	36.5 b	39.0 	37.6 b	37.4 b	38.5 	36.5 	38.4 b	40.1 	34.4 u	31.9 u	32.3 u
F,ED3_4,Y25-64,PC,UKH3	36.8 	41.1 	43.3 	41.5 	42.0 	40.1 b	40.4 	40.9 	43.3 b	41.4 b	41.6 	40.9 b	40.1 b	41.0 	40.0 	39.8 b	39.6 	35.6 u	33.3 u	33.6 u
F,ED3_4,Y25-64,PC,UKI	27.0 	28.7 	28.7 	27.7 	28.4 	29.2 b	28.4 	29.4 	29.0 b	33.8 b	34.9 	35.9 b	35.2 b	36.8 	37.2 	38.7 b	39.9 	26.8 u	26.4 u	26.2 u
F,ED3_4,Y25-64,PC,UKI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.0 	31.0 b	30.2 b	32.1 	33.9 	35.1 b	36.5 	21.8 u	20.3 u	20.7 u
F,ED3_4,Y25-64,PC,UKI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.6 	39.3 b	38.6 b	40.0 	39.5 	41.2 b	42.3 	30.0 u	30.5 u	29.8 u
F,ED3_4,Y25-64,PC,UKI3	18.7 	20.1 	17.7 	17.3 	22.1 	19.0 b	17.9 	19.7 	20.7 b	26.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y25-64,PC,UKI4	24.5 	24.7 	27.0 	25.0 	26.7 	28.5 b	24.7 	24.7 	24.6 b	28.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y25-64,PC,UKI5	34.6 	33.6 	32.9 	33.9 	33.8 	34.2 b	33.8 	36.6 	34.8 b	38.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y25-64,PC,UKI6	28.5 	34.0 	31.3 	31.6 	29.4 	33.5 b	31.9 	33.3 	34.3 b	35.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y25-64,PC,UKI7	27.1 	30.9 	31.5 	28.7 	28.7 	29.3 b	32.0 	32.0 	30.5 b	38.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y25-64,PC,UKJ	33.4 	34.7 	35.2 	35.4 	36.9 	37.4 b	37.1 	37.5 	36.4 b	38.8 b	38.3 	38.9 b	39.9 b	39.8 	38.8 	38.0 b	38.7 	33.0 u	32.2 u	32.5 u
F,ED3_4,Y25-64,PC,UKJ1	31.9 	31.5 	31.0 	31.4 	32.0 	35.0 b	34.6 	35.2 	34.2 b	37.9 b	36.6 	38.7 b	39.4 b	40.5 	39.5 	36.9 b	37.3 	31.8 u	31.1 u	31.1 u
F,ED3_4,Y25-64,PC,UKJ2	31.7 	32.4 	32.8 	35.6 	37.1 	37.7 b	36.6 	36.2 	35.6 b	37.6 b	38.3 	37.7 b	38.9 b	39.9 	38.2 	39.0 b	41.8 	34.3 u	34.5 u	33.1 u
F,ED3_4,Y25-64,PC,UKJ3	34.8 	38.5 	39.7 	39.2 	38.7 	38.0 b	37.8 	40.2 	39.3 b	40.8 b	38.5 	39.2 b	41.6 b	38.5 	38.2 	37.8 b	37.0 	33.0 u	30.9 u	33.2 u
F,ED3_4,Y25-64,PC,UKJ4	36.7 	38.4 	40.0 	36.3 	41.7 	39.8 b	40.6 	39.9 	37.7 b	39.5 b	40.6 	40.6 b	40.1 b	39.9 	39.6 	38.3 b	37.8 	32.7 u	31.3 u	32.6 u
F,ED3_4,Y25-64,PC,UKK	37.7 	37.8 	38.1 	38.8 	39.0 	37.7 b	38.8 	39.8 	38.6 b	40.2 b	40.9 	40.3 b	41.8 b	40.9 	41.1 	39.2 b	37.6 	32.1 u	33.0 u	32.8 u
F,ED3_4,Y25-64,PC,UKK1	35.4 	36.1 	35.1 	37.2 	37.0 	34.0 b	36.4 	38.5 	36.7 b	38.1 b	38.8 	38.6 b	41.6 b	40.1 	37.4 	35.9 b	37.6 	31.9 u	32.0 u	31.4 u
F,ED3_4,Y25-64,PC,UKK2	39.6 	41.9 	41.1 	39.7 	40.5 	41.3 b	39.8 	41.3 	40.6 b	42.0 b	42.8 	43.1 b	41.7 bu	40.5 	42.7 	40.4 b	35.8 	31.7 u	35.1 u	33.8 u
F,ED3_4,Y25-64,PC,UKK3	38.4 	35.9 	39.2 	42.7 	41.5 	37.5 b	44.1 	44.5 	41.6 b	42.2 b	39.9 	39.4 b	42.0 bu	44.4 u	50.1 	48.3 b	41.1 u	29.7 u	32.6 u	34.8 u
F,ED3_4,Y25-64,PC,UKK4	40.4 	38.1 	40.7 	39.2 	40.5 	41.8 b	40.4 	38.6 	39.1 b	41.6 b	44.0 	41.2 b	41.9 b	41.3 	43.3 	40.2 b	38.0 	34.0 u	32.9 u	33.8 u
F,ED3_4,Y25-64,PC,UKL	34.4 	36.4 	37.4 	36.6 	37.4 	37.0 b	38.8 	39.9 	39.2 b	38.2 b	36.6 	37.5 b	38.6 b	36.0 	36.8 	36.3 b	36.8 	31.3 u	28.7 u	27.7 u
F,ED3_4,Y25-64,PC,UKL1	35.6 	36.1 	37.0 	38.4 	37.5 	38.4 b	39.1 	40.6 	41.0 b	39.0 b	35.6 	37.2 b	38.6 bu	35.8 	38.4 	37.6 b	37.7 	30.1 u	27.8 u	28.6 u
F,ED3_4,Y25-64,PC,UKL2	32.4 	36.9 	38.1 	33.6 	37.2 	34.6 b	38.2 	38.7 	36.0 b	37.0 b	38.1 	37.9 b	38.7 b	36.2 	34.1 	34.1 b	35.2 	33.3 u	30.6 u	26.2 u
F,ED3_4,Y25-64,PC,UKM	26.4 	28.2 	28.7 	28.9 	29.2 	29.7 b	30.2 	31.6 	31.9 b	34.5 b	34.4 	33.8 b	32.8 b	33.5 	34.7 	32.9 b	30.9 	27.5 u	27.9 u	26.8 u
F,ED3_4,Y25-64,PC,UKM2	: 	: 	: 	: 	: 	: 	: 	32.2 	32.1 b	35.3 b	35.6 	34.0 b	33.3 b	35.0 	36.1 	33.8 b	32.3 	29.0 u	30.8 u	28.8 u
F,ED3_4,Y25-64,PC,UKM3	: 	: 	: 	: 	: 	: 	: 	31.1 	30.4 b	34.1 b	33.1 	33.3 b	31.7 b	30.8 	31.9 	30.8 b	28.0 	24.7 u	24.3 u	23.8 u
F,ED3_4,Y25-64,PC,UKM5	26.5 	26.8 	29.6 	29.6 	28.7 	34.0 b	30.5 	28.5 	31.8 b	34.2 b	34.6 	32.8 b	34.1 b	35.2 	36.2 	36.7 b	31.1 	26.8 u	26.8 u	31.1 u
F,ED3_4,Y25-64,PC,UKM6	29.9 	32.2 	31.2 	28.5 	31.1 	33.5 b	34.7 	33.8 	36.6 b	34.0 b	35.8 	36.4 b	34.9 b	39.2 	40.9 	35.4 b	37.3 	33.4 u	32.8 u	28.7 u
F,ED3_4,Y25-64,PC,UKM7	26.2 	27.4 	28.3 	29.0 	28.9 	28.1 b	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y25-64,PC,UKM8	23.9 	27.4 	27.5 	26.3 	28.2 	26.8 b	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y25-64,PC,UKM9	29.5 	29.9 	30.0 	32.8 	30.9 	33.3 b	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y25-64,PC,UKN	33.9 	37.2 	36.5 	37.7 	37.0 	34.7 b	35.3 	37.4 	36.2 b	32.3 b	32.8 	30.3 b	32.6 b	32.2 	31.4 	30.1 b	30.2 	27.1 	28.2 	28.2 u
F,ED3_4,Y25-64,PC,UKN0	33.9 	37.2 	36.5 	37.7 	37.0 	34.7 b	35.3 	37.4 	36.2 b	32.3 b	32.8 	30.3 b	32.6 b	32.2 	31.4 	30.1 b	30.2 	27.1 	28.2 	28.2 u
F,ED5-8,Y25-64,PC,AT	33.4 	31.8 	31.9 	30.6 	29.1 	28.6 b	18.9 	17.9 	17.1 	17.2 	16.7 	15.4 	14.6 	14.7 b	15.1 	14.7 b	14.0 	13.9 	12.6 	11.3 
F,ED5-8,Y25-64,PC,AT1	38.3 	36.7 	37.1 	34.8 	33.5 	33.7 b	22.9 	21.1 	20.0 	20.5 	20.4 	18.3 	16.4 	17.3 b	17.7 	17.3 b	15.1 	15.2 	14.5 	13.3 
F,ED5-8,Y25-64,PC,AT11	30.5 	28.4 	28.3 	27.1 	26.7 	24.8 b	14.4 	12.1 	12.3 	12.6 	12.7 	11.8 	10.1 	11.4 b	10.0 	10.4 b	12.0 	10.9 	10.1 	8.9 
F,ED5-8,Y25-64,PC,AT12	31.9 	30.3 	31.1 	28.7 	28.1 	27.7 b	15.5 	14.5 	14.3 	14.9 	15.2 	13.5 	12.9 	12.6 b	14.9 	14.1 b	9.6 	11.8 	11.3 	10.2 
F,ED5-8,Y25-64,PC,AT13	44.9 	43.4 	43.6 	41.2 	39.3 	40.3 b	30.7 	28.5 	26.4 	26.7 	26.2 	23.6 	20.5 	22.5 b	21.3 	21.2 b	20.6 	19.1 	17.9 	16.6 
F,ED5-8,Y25-64,PC,AT2	30.1 	28.7 	28.5 	27.4 	25.6 	26.1 b	16.0 	15.6 	14.7 	14.5 	14.6 	13.5 	13.0 	13.7 b	14.6 	13.6 b	13.2 	12.6 	11.1 	9.7 
F,ED5-8,Y25-64,PC,AT21	32.0 	30.6 	30.2 	28.3 	28.2 	29.5 b	17.0 	15.5 	13.9 	14.0 	15.1 	14.3 	13.1 	13.8 b	13.9 	14.6 b	12.7 	12.7 	11.1 	8.9 
F,ED5-8,Y25-64,PC,AT22	29.2 	27.8 	27.8 	27.0 	24.4 	24.5 b	15.5 	15.7 	15.1 	14.7 	14.3 	13.2 	13.0 	13.6 b	14.9 	13.1 b	13.3 	12.5 	11.1 	10.1 
F,ED5-8,Y25-64,PC,AT3	29.1 	27.4 	27.3 	27.2 	25.8 	23.9 b	15.8 	15.2 	14.9 	14.7 	13.5 	13.1 	13.3 	12.2 b	12.2 	12.3 b	13.1 	13.0 	11.2 	10.0 
F,ED5-8,Y25-64,PC,AT31	29.3 	26.0 	26.7 	27.4 	25.5 	23.1 b	14.0 	13.3 	13.9 	14.8 	12.7 	12.9 	13.2 	11.9 b	11.1 	11.2 b	12.4 	12.6 	10.4 	8.9 
F,ED5-8,Y25-64,PC,AT32	32.4 	31.6 	28.1 	29.0 	29.3 	27.9 b	19.4 	17.3 	17.9 	17.1 	15.5 	14.3 	15.6 	14.4 b	15.6 	15.4 b	15.1 	13.7 	13.7 	12.9 
F,ED5-8,Y25-64,PC,AT33	28.0 	28.2 	28.2 	26.4 	24.6 	23.8 b	17.2 	17.9 	16.1 	14.5 	13.8 	12.7 	12.4 	11.5 b	12.2 	12.5 b	12.8 	13.5 	10.7 	9.8 
F,ED5-8,Y25-64,PC,AT34	25.5 	25.3 	26.5 	25.6 	24.2 	21.4 b	14.5 	13.7 	12.0 	11.6 	13.2 	12.6 	12.0 	11.5 b	11.1 	11.7 b	12.9 	12.7 	11.3 	10.3 
F,ED5-8,Y25-64,PC,BE	44.8 	44.3 	43.7 b	40.8 	40.1 	39.9 b	38.3 	37.9 	36.8 	37.0 	35.3 	34.0 b	33.7 	33.0 	32.2 	31.4 	29.8 	28.9 	28.1 	27.6 
F,ED5-8,Y25-64,PC,BE1	49.4 	49.1 	47.7 b	46.3 	44.7 	45.0 b	43.4 	44.7 	43.6 	43.1 	42.9 	41.5 b	41.2 	41.3 	42.3 	40.5 	38.5 	38.1 	35.1 	36.8 
F,ED5-8,Y25-64,PC,BE10	49.4 	49.1 	47.7 b	46.3 	44.7 	45.0 b	43.4 	44.7 	43.6 	43.1 	42.9 	41.5 b	41.2 	41.3 	42.3 	40.5 	38.5 	38.1 	35.1 	36.8 
F,ED5-8,Y25-64,PC,BE2	45.5 	45.2 	44.4 b	41.5 	40.6 	40.3 b	38.8 	37.9 	36.5 	37.1 	35.4 	34.2 b	33.5 	32.8 	31.3 	31.0 	28.9 	28.4 	27.6 	26.7 
F,ED5-8,Y25-64,PC,BE21	44.2 	43.3 	40.6 b	37.7 	40.4 	40.9 b	38.1 	37.5 	35.1 	36.5 	33.9 	33.7 b	31.8 	32.6 	30.5 	29.8 	28.6 	27.0 	28.3 	26.8 
F,ED5-8,Y25-64,PC,BE22	42.4 	40.7 	39.0 b	36.5 	36.6 	35.6 b	31.7 	32.9 	32.1 	32.1 	30.8 	30.2 b	29.9 	28.8 	26.1 	27.8 	23.7 	25.6 	24.4 	23.2 
F,ED5-8,Y25-64,PC,BE23	45.6 	46.8 	46.9 b	43.6 	41.4 	39.1 b	40.4 	37.6 	37.5 	37.8 	34.8 	33.0 b	33.3 	31.4 	30.4 	31.2 	27.7 	29.0 	25.8 	26.4 
F,ED5-8,Y25-64,PC,BE24	53.4 	52.5 	53.5 b	50.9 	47.2 	49.1 b	47.1 	46.3 	44.3 	46.5 	47.3 	42.8 b	42.5 	41.6 	40.6 	41.3 	37.6 	35.5 	34.3 	33.8 
F,ED5-8,Y25-64,PC,BE25	41.9 	42.2 	42.0 b	39.4 	36.2 	36.1 b	35.3 	34.5 	33.3 	31.7 	30.5 	31.2 b	30.3 	29.5 	28.9 	25.1 	26.4 	25.4 	24.6 	22.9 
F,ED5-8,Y25-64,PC,BE3	42.0 	41.1 	41.0 b	37.7 	37.6 	37.3 b	35.6 	35.7 	35.1 	34.9 	32.8 	31.2 b	31.8 	30.8 	30.7 	29.3 	28.9 	27.0 	27.0 	26.4 
F,ED5-8,Y25-64,PC,BE31	58.4 	63.9 	61.9 b	55.0 	58.9 	55.2 b	54.8 	53.4 	57.7 	50.9 	50.1 	46.9 b	49.4 	46.4 	45.9 	44.6 	44.1 	41.8 	41.3 	40.8 
F,ED5-8,Y25-64,PC,BE32	36.5 	35.1 	34.7 b	32.6 	31.2 	31.2 b	30.6 	30.2 	28.7 	30.5 	26.5 	25.9 b	26.3 	24.1 	24.6 	25.3 	24.5 	22.9 	23.3 	23.4 
F,ED5-8,Y25-64,PC,BE33	41.9 	38.4 	39.6 b	37.2 	36.0 	36.0 b	34.6 	34.3 	34.9 	34.2 	32.9 	31.5 b	31.9 	31.4 	32.0 	28.2 	30.0 	27.0 	26.0 	24.6 
F,ED5-8,Y25-64,PC,BE34	45.5 	42.7 	40.7 b	39.2 	41.2 	39.9 b	35.7 	38.3 	32.8 	35.1 	36.3 	34.0 b	32.0 	35.8 	29.9 	29.2 	27.6 	28.1 	28.6 	27.5 
F,ED5-8,Y25-64,PC,BE35	41.6 	43.9 	44.7 b	38.2 	39.9 	40.9 b	36.1 	38.5 	36.6 	35.6 	34.2 	31.4 b	32.7 	33.1 	33.0 	30.5 	27.1 	26.2 	27.8 	27.1 
F,ED5-8,Y25-64,PC,BG	34.1 	34.2 	33.9 	33.8 	33.6 	33.0 b	31.2 	29.1 	28.7 	28.6 b	27.6 	27.1 	26.9 	26.5 b	26.1 	25.8 	25.3 	25.0 	24.8 b	21.0 
F,ED5-8,Y25-64,PC,BG3	28.5 	29.2 	29.0 	28.6 	28.7 	28.4 b	26.8 	25.2 	24.8 	24.0 b	23.3 	22.9 	22.9 	23.0 b	22.9 	23.0 	22.7 	: 	: 	: 
F,ED5-8,Y25-64,PC,BG31	25.4 	26.7 	25.8 	25.0 	27.7 	26.4 b	24.6 	23.7 	22.8 	23.3 b	21.7 	21.3 	21.6 	23.0 b	21.5 	22.1 	22.9 	: 	: 	: 
F,ED5-8,Y25-64,PC,BG32	32.4 	31.7 	28.1 	29.9 	28.7 	27.6 b	26.6 	24.6 	24.3 	24.1 b	24.1 	23.9 	23.6 	22.1 b	23.4 	24.2 	22.4 	: 	: 	: 
F,ED5-8,Y25-64,PC,BG33	29.0 	31.3 	34.0 	32.2 	32.4 	33.2 b	30.4 	28.0 	28.1 	27.4 b	27.1 	25.4 	25.0 	25.3 b	24.4 	23.5 	22.4 	: 	: 	: 
F,ED5-8,Y25-64,PC,BG34	27.1 	27.1 	27.1 	26.7 	26.1 	26.1 b	25.4 	24.3 	23.8 	21.3 b	20.5 	21.0 	21.3 	21.6 b	22.3 	22.3 	23.0 	: 	: 	: 
F,ED5-8,Y25-64,PC,BG4	39.5 	39.0 	38.7 	38.8 	38.4 	37.5 b	35.4 	33.0 	32.6 	33.3 b	32.0 	31.5 	31.1 	30.2 b	29.4 	28.9 	28.3 	: 	: 	: 
F,ED5-8,Y25-64,PC,BG41	46.7 	45.7 	45.8 	47.0 	46.1 	44.5 b	42.0 	39.3 	38.7 	39.7 b	38.7 	38.7 	38.2 	36.9 b	36.6 	35.4 	34.5 	33.6 	33.1 b	28.9 
F,ED5-8,Y25-64,PC,BG42	28.5 	28.7 	27.8 	26.3 	26.8 	26.9 b	25.7 	23.7 	23.7 	24.1 b	22.5 	21.5 	21.1 	20.8 b	19.4 	19.9 	19.7 	: 	: 	: 
F,ED5-8,Y25-64,PC,CH	40.7 	39.7 	37.9 	36.5 	35.3 	33.2 b	31.7 	29.3 	28.1 	27.5 b	27.2 	25.7 	23.2 	21.2 	20.1 	19.0 	18.0 	16.6 	15.8 	14.4 
F,ED5-8,Y25-64,PC,CH0	40.7 	39.7 	37.9 	36.5 	35.3 	33.2 b	31.7 	29.3 	28.1 	27.5 b	27.2 	25.7 	23.2 	21.2 	20.1 	19.0 	18.0 	16.6 	15.8 	14.4 
F,ED5-8,Y25-64,PC,CH01	43.3 	42.8 	41.0 	38.1 	37.3 	37.0 b	35.8 	34.7 	34.5 	33.7 b	32.9 	32.0 	30.3 	26.5 	25.2 	24.3 	23.4 	22.3 	20.7 	: 
F,ED5-8,Y25-64,PC,CH02	36.3 	34.5 	33.0 	32.7 	32.5 	30.3 b	29.2 	27.0 	25.5 	24.9 b	23.9 	23.6 	21.3 	20.5 	19.3 	17.8 	16.1 	14.7 	14.9 	: 
F,ED5-8,Y25-64,PC,CH03	41.1 	40.0 	38.1 	36.2 	36.3 	34.3 b	31.9 	28.9 	27.1 	27.8 b	27.0 	24.8 	20.7 	19.0 	18.6 	18.2 	17.2 	15.7 	15.1 	: 
F,ED5-8,Y25-64,PC,CH04	51.1 	49.2 	47.6 	46.7 	44.0 	40.4 b	39.2 	36.2 	34.3 	32.4 b	32.8 	30.5 	28.2 	26.0 	24.0 	23.1 	22.6 	20.1 	17.1 	: 
F,ED5-8,Y25-64,PC,CH05	33.1 	32.0 	29.6 	28.6 	27.5 	25.1 b	23.4 	20.6 	20.2 	20.6 b	20.1 	18.4 	16.4 	14.9 	14.0 	12.8 	11.8 	11.3 	9.6 	: 
F,ED5-8,Y25-64,PC,CH06	36.8 	38.1 	36.7 	35.3 	31.3 	29.7 b	28.0 	25.5 	23.9 	24.0 b	25.0 	22.1 	18.6 	16.4 	16.0 	14.7 	14.6 	13.0 	16.2 	: 
F,ED5-8,Y25-64,PC,CH07	37.5 	39.5 	35.7 	32.6 	33.5 	30.5 b	28.8 	26.4 	25.1 	23.6 b	24.7 	24.0 	21.7 	20.1 	18.7 	16.7 	15.2 	14.7 	14.9 	: 
F,ED5-8,Y25-64,PC,CY	49.9 	48.4 	46.3 	45.7 	43.4 	43.0 b	41.0 	40.9 	40.3 	36.6 	34.7 b	35.1 	33.6 	30.2 	28.0 	27.5 	27.1 	27.3 	24.0 	22.5 
F,ED5-8,Y25-64,PC,CY0	49.9 	48.4 	46.3 	45.7 	43.4 	43.0 b	41.0 	40.9 	40.3 	36.6 	34.7 b	35.1 	33.6 	30.2 	28.0 	27.5 	27.1 	27.3 	24.0 	22.5 
F,ED5-8,Y25-64,PC,CY00	49.9 	48.4 	46.3 	45.7 	43.4 	43.0 b	41.0 	40.9 	40.3 	36.6 	34.7 b	35.1 	33.6 	30.2 	28.0 	27.5 	27.1 	27.3 	24.0 	22.5 
F,ED5-8,Y25-64,PC,CZ	26.1 	26.1 	25.5 	24.1 	23.4 	22.4 b	21.0 	19.5 	18.0 b	16.3 	14.9 	13.7 	12.6 	12.3 	11.6 	10.8 	10.5 b	10.1 	9.9 	9.8 
F,ED5-8,Y25-64,PC,CZ0	26.1 	26.1 	25.5 	24.1 	23.4 	22.4 b	21.0 	19.5 	18.0 b	16.3 	14.9 	13.7 	12.6 	12.3 	11.6 	10.8 	10.5 b	10.1 	9.9 	9.8 
F,ED5-8,Y25-64,PC,CZ01	45.7 	46.7 	45.2 	42.5 	40.6 	40.3 b	37.4 	36.7 	35.6 b	33.1 	29.5 	29.6 	25.4 	25.3 	23.5 	23.6 	22.8 b	23.2 	22.1 	21.3 
F,ED5-8,Y25-64,PC,CZ02	25.5 	25.1 	22.3 	22.7 	22.3 	21.9 b	20.7 	19.2 	16.5 b	15.4 	13.6 	12.3 	10.5 	9.6 	9.4 	8.3 	7.7 b	6.6 	7.3 	7.3 
F,ED5-8,Y25-64,PC,CZ03	23.8 	22.9 	22.2 	21.3 	20.6 	19.4 b	20.0 	17.7 	15.0 b	13.8 	13.2 	12.2 	11.8 	9.9 	9.5 	10.0 	9.2 b	9.0 	8.4 	7.9 
F,ED5-8,Y25-64,PC,CZ04	17.8 	16.2 	16.4 	15.2 	14.0 	14.6 b	13.3 	13.1 	11.3 b	8.9 	7.4 	6.7 	6.9 	7.3 	6.6 	6.3 	6.3 b	6.7 	6.2 	6.6 
F,ED5-8,Y25-64,PC,CZ05	20.9 	21.9 	21.9 	19.5 	20.3 	19.5 b	16.9 	14.9 	14.9 b	13.9 	13.2 	10.8 	9.7 	10.7 	9.8 	7.7 	8.6 b	8.4 	8.0 	8.2 
F,ED5-8,Y25-64,PC,CZ06	27.6 	27.6 	27.0 	26.9 	26.2 	24.3 b	23.1 	20.6 	18.4 b	15.7 	15.1 	13.6 	13.2 	12.6 	12.7 	11.4 	11.1 b	10.2 	9.8 	9.8 
F,ED5-8,Y25-64,PC,CZ07	23.0 	22.1 	22.4 	20.0 	20.3 	19.8 b	17.1 	17.0 	15.9 b	13.1 	12.1 	12.6 	12.1 	11.3 	11.1 	9.5 	8.8 b	7.6 	9.0 	9.0 
F,ED5-8,Y25-64,PC,CZ08	21.8 	23.5 	24.1 	21.8 	20.7 	17.2 b	17.7 	16.2 	15.6 b	15.2 	13.8 	11.6 	11.0 	10.9 	9.8 	9.2 	8.6 b	8.7 	8.2 	7.9 
F,ED5-8,Y25-64,PC,DE	27.3 	26.4 	25.7 	25.2 	24.4 	23.7 b	26.4 	25.8 	24.9 	23.4 b	23.1 	21.8 	20.8 	20.2 	20.3 b	20.6 	19.4 	17.8 	18.3 	18.6 
F,ED5-8,Y25-64,PC,DE1	28.3 	26.4 	26.0 	26.2 	25.5 	23.7 b	26.7 	26.2 	24.8 	23.0 b	23.1 	20.7 	19.9 	18.9 	18.8 b	18.9 	18.1 	16.4 	17.3 	17.6 
F,ED5-8,Y25-64,PC,DE11	29.5 	27.4 	26.9 	27.2 	26.7 	24.3 b	27.0 	26.3 	24.8 	23.5 b	23.8 	20.6 	19.8 	19.8 	18.7 b	18.1 	16.7 	16.2 	16.8 	18.3 
F,ED5-8,Y25-64,PC,DE12	28.1 	26.4 	26.6 	26.5 	26.2 	24.2 b	27.0 	26.9 	26.0 	24.0 b	23.5 	21.1 	20.8 	18.9 	19.0 b	19.5 	19.1 	17.4 	18.6 	19.2 
F,ED5-8,Y25-64,PC,DE13	27.4 	25.5 	24.4 	25.0 	22.7 	22.0 b	25.0 	24.6 	23.1 	20.9 b	21.4 	20.0 	19.4 	17.8 	18.3 b	20.1 	18.5 	15.5 	15.9 	15.1 
F,ED5-8,Y25-64,PC,DE14	27.0 	25.0 	25.2 	24.7 	25.0 	23.7 b	27.8 	26.7 	25.4 	22.7 b	23.3 	21.1 	19.5 	18.1 	19.2 b	18.3 	19.2 	16.7 	18.1 	16.7 
F,ED5-8,Y25-64,PC,DE2	27.7 	27.0 	26.3 	25.2 	24.5 	24.2 b	26.4 	25.7 	24.8 	23.0 b	22.2 	20.9 	19.8 	18.7 	18.3 b	18.4 	16.9 	15.1 	15.6 	16.2 
F,ED5-8,Y25-64,PC,DE21	36.6 	35.9 	35.4 	33.7 	32.5 	32.5 b	33.3 	32.4 	31.1 	29.1 b	28.4 	27.0 	25.8 	24.6 	24.1 b	24.2 	22.2 	19.4 	19.9 	21.3 
F,ED5-8,Y25-64,PC,DE22	18.2 	17.0 	17.1 	16.1 	15.8 	15.3 b	18.9 	18.3 	17.5 	16.2 b	15.5 	14.9 	14.7 	13.2 	12.8 b	12.9 	11.6 	10.5 	11.4 	11.5 
F,ED5-8,Y25-64,PC,DE23	20.8 	20.2 	19.3 	20.2 	18.7 	19.4 b	22.2 	21.5 	19.2 	16.8 b	15.9 	15.5 	14.5 	13.5 	13.1 b	13.6 	12.6 	9.7 	10.5 	10.3 
