,Date,State,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,CumulativePositiveCase,Location,ContainedIn
4144,2020-03-27,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,8060,ITA/3/16,ITA/3
4145,2020-03-27,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,7305,ITA/3/17,ITA/3
4146,2020-03-27,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,816,ITA/3/13,ITA/3
4147,2020-03-27,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3496,ITA/3/19,ITA/3
4148,2020-03-27,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1210,ITA/3/97,ITA/3
4149,2020-03-27,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2006,ITA/3/98,ITA/3
4150,2020-03-27,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1398,ITA/3/20,ITA/3
4151,2020-03-27,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,7469,ITA/3/15,ITA/3
4152,2020-03-27,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,1948,ITA/3/108,ITA/3
4153,2020-03-27,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1712,ITA/3/18,ITA/3
4154,2020-03-27,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,362,ITA/3/14,ITA/3
4155,2020-03-27,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,711,ITA/3/12,ITA/3
4156,2020-03-27,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,805,ITA/3/988,ITA/3
4157,2020-03-27,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,905,ITA/11/42,ITA/11
4158,2020-03-27,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,118,ITA/11/44,ITA/11
4159,2020-03-27,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,233,ITA/11/109,ITA/11
4160,2020-03-27,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,411,ITA/11/43,ITA/11
4161,2020-03-27,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1475,ITA/11/41,ITA/11
4162,2020-03-27,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,54,ITA/11/989,ITA/11
4163,2020-03-27,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,91,ITA/14/70,ITA/14
4164,2020-03-27,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,9,ITA/14/94,ITA/14
4165,2020-03-27,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,9,ITA/14/990,ITA/14
4166,2020-03-27,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1106,ITA/1/6,ITA/1
4167,2020-03-27,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,303,ITA/1/5,ITA/1
4168,2020-03-27,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,367,ITA/1/96,ITA/1
4169,2020-03-27,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,518,ITA/1/4,ITA/1
4170,2020-03-27,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,609,ITA/1/3,ITA/1
4171,2020-03-27,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,3361,ITA/1/1,ITA/1
4172,2020-03-27,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,288,ITA/1/103,ITA/1
4173,2020-03-27,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,358,ITA/1/2,ITA/1
4174,2020-03-27,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,182,ITA/1/991,ITA/1
4175,2020-03-27,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,444,ITA/16/72,ITA/16
4176,2020-03-27,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,92,ITA/16/110,ITA/16
4177,2020-03-27,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,125,ITA/16/74,ITA/16
4178,2020-03-27,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,325,ITA/16/71,ITA/16
4179,2020-03-27,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,215,ITA/16/75,ITA/16
4180,2020-03-27,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,78,ITA/16/73,ITA/16
4181,2020-03-27,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,55,ITA/16/992,ITA/16
4182,2020-03-27,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,83,ITA/20/92,ITA/20
4183,2020-03-27,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,52,ITA/20/91,ITA/20
4184,2020-03-27,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,9,ITA/20/95,ITA/20
4185,2020-03-27,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,336,ITA/20/90,ITA/20
4186,2020-03-27,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,50,ITA/20/111,ITA/20
4187,2020-03-27,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
4188,2020-03-27,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,58,ITA/19/84,ITA/19
4189,2020-03-27,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,55,ITA/19/85,ITA/19
4190,2020-03-27,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,365,ITA/19/87,ITA/19
4191,2020-03-27,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,155,ITA/19/86,ITA/19
4192,2020-03-27,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,227,ITA/19/83,ITA/19
4193,2020-03-27,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,218,ITA/19/82,ITA/19
4194,2020-03-27,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,32,ITA/19/88,ITA/19
4195,2020-03-27,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,79,ITA/19/89,ITA/19
4196,2020-03-27,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,61,ITA/19/81,ITA/19
4197,2020-03-27,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
4198,2020-03-27,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,249,ITA/9/51,ITA/9
4199,2020-03-27,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,764,ITA/9/48,ITA/9
4200,2020-03-27,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,174,ITA/9/53,ITA/9
4201,2020-03-27,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,204,ITA/9/49,ITA/9
4202,2020-03-27,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,481,ITA/9/46,ITA/9
4203,2020-03-27,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,334,ITA/9/45,ITA/9
4204,2020-03-27,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,350,ITA/9/50,ITA/9
4205,2020-03-27,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,264,ITA/9/47,ITA/9
4206,2020-03-27,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,189,ITA/9/100,ITA/9
4207,2020-03-27,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,216,ITA/9/52,ITA/9
4208,2020-03-27,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,225,ITA/9/995,ITA/9
4209,2020-03-27,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1391,ITA/22/22,ITA/22
4210,2020-03-27,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
4211,2020-03-27,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,658,ITA/10/54,ITA/10
4212,2020-03-27,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,195,ITA/10/55,ITA/10
4213,2020-03-27,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,31,ITA/10/997,ITA/10
4214,2020-03-27,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,452,ITA/2/7,ITA/2
4215,2020-03-27,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
4216,2020-03-27,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,329,ITA/5/25,ITA/5
4217,2020-03-27,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1891,ITA/5/28,ITA/5
4218,2020-03-27,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,122,ITA/5/29,ITA/5
4219,2020-03-27,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1310,ITA/5/26,ITA/5
4220,2020-03-27,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,955,ITA/5/27,ITA/5
4221,2020-03-27,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1645,ITA/5/23,ITA/5
4222,2020-03-27,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,966,ITA/5/24,ITA/5
4223,2020-03-27,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,279,ITA/5/999,ITA/5
4224,2020-03-28,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,229,ITA/13/69,ITA/13
4225,2020-03-28,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,88,ITA/13/66,ITA/13
4226,2020-03-28,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,512,ITA/13/68,ITA/13
4227,2020-03-28,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,304,ITA/13/67,ITA/13
4228,2020-03-28,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
4229,2020-03-28,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,76,ITA/17/77,ITA/17
4230,2020-03-28,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,106,ITA/17/76,ITA/17
4231,2020-03-28,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
4232,2020-03-28,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1109,ITA/21/21,ITA/21
4233,2020-03-28,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
4234,2020-03-28,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,118,ITA/18/79,ITA/18
4235,2020-03-28,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,154,ITA/18/78,ITA/18
4236,2020-03-28,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,87,ITA/18/101,ITA/18
4237,2020-03-28,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,155,ITA/18/80,ITA/18
4238,2020-03-28,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39,ITA/18/102,ITA/18
4239,2020-03-28,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/18/982,ITA/18
4240,2020-03-28,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,193,ITA/15/64,ITA/15
4241,2020-03-28,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,21,ITA/15/62,ITA/15
4242,2020-03-28,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,186,ITA/15/61,ITA/15
4243,2020-03-28,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,827,ITA/15/63,ITA/15
4244,2020-03-28,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,307,ITA/15/65,ITA/15
4245,2020-03-28,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,58,ITA/15/983,ITA/15
4246,2020-03-28,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,1586,ITA/8/37,ITA/8
4247,2020-03-28,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,281,ITA/8/38,ITA/8
4248,2020-03-28,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,612,ITA/8/40,ITA/8
4249,2020-03-28,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,1922,ITA/8/36,ITA/8
4250,2020-03-28,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,1752,ITA/8/34,ITA/8
4251,2020-03-28,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,2390,ITA/8/33,ITA/8
4252,2020-03-28,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,521,ITA/8/39,ITA/8
4253,2020-03-28,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1996,ITA/8/35,ITA/8
4254,2020-03-28,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1323,ITA/8/99,ITA/8
4255,2020-03-28,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
4256,2020-03-28,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,85,ITA/6/31,ITA/6
4257,2020-03-28,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,362,ITA/6/93,ITA/6
4258,2020-03-28,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,452,ITA/6/32,ITA/6
4259,2020-03-28,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,530,ITA/6/30,ITA/6
4260,2020-03-28,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,7,ITA/6/985,ITA/6
4261,2020-03-28,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,232,ITA/12/60,ITA/12
4262,2020-03-28,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,215,ITA/12/59,ITA/12
4263,2020-03-28,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,62,ITA/12/57,ITA/12
4264,2020-03-28,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1839,ITA/12/58,ITA/12
4265,2020-03-28,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,144,ITA/12/56,ITA/12
4266,2020-03-28,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,13,ITA/12/986,ITA/12
4267,2020-03-28,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,879,ITA/7/10,ITA/7
4268,2020-03-28,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,236,ITA/7/8,ITA/7
4269,2020-03-28,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,234,ITA/7/11,ITA/7
4270,2020-03-28,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,219,ITA/7/9,ITA/7
4271,2020-03-28,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,1254,ITA/7/987,ITA/7
4272,2020-03-28,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,8349,ITA/3/16,ITA/3
4273,2020-03-28,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,7678,ITA/3/17,ITA/3
4274,2020-03-28,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,903,ITA/3/13,ITA/3
4275,2020-03-28,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3605,ITA/3/19,ITA/3
4276,2020-03-28,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1316,ITA/3/97,ITA/3
4277,2020-03-28,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2029,ITA/3/98,ITA/3
4278,2020-03-28,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1484,ITA/3/20,ITA/3
4279,2020-03-28,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,7783,ITA/3/15,ITA/3
4280,2020-03-28,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,2086,ITA/3/108,ITA/3
4281,2020-03-28,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1877,ITA/3/18,ITA/3
4282,2020-03-28,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,388,ITA/3/14,ITA/3
4283,2020-03-28,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,768,ITA/3/12,ITA/3
4284,2020-03-28,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1149,ITA/3/988,ITA/3
4285,2020-03-28,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,944,ITA/11/42,ITA/11
4286,2020-03-28,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,163,ITA/11/44,ITA/11
4287,2020-03-28,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,241,ITA/11/109,ITA/11
4288,2020-03-28,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,457,ITA/11/43,ITA/11
4289,2020-03-28,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1507,ITA/11/41,ITA/11
4290,2020-03-28,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,61,ITA/11/989,ITA/11
4291,2020-03-28,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,97,ITA/14/70,ITA/14
4292,2020-03-28,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,13,ITA/14/94,ITA/14
4293,2020-03-28,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,13,ITA/14/990,ITA/14
4294,2020-03-28,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1197,ITA/1/6,ITA/1
4295,2020-03-28,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,318,ITA/1/5,ITA/1
4296,2020-03-28,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,399,ITA/1/96,ITA/1
4297,2020-03-28,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,558,ITA/1/4,ITA/1
4298,2020-03-28,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,657,ITA/1/3,ITA/1
4299,2020-03-28,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,3658,ITA/1/1,ITA/1
4300,2020-03-28,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,308,ITA/1/103,ITA/1
4301,2020-03-28,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,397,ITA/1/2,ITA/1
4302,2020-03-28,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,179,ITA/1/991,ITA/1
4303,2020-03-28,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,469,ITA/16/72,ITA/16
4304,2020-03-28,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,96,ITA/16/110,ITA/16
4305,2020-03-28,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,148,ITA/16/74,ITA/16
4306,2020-03-28,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,355,ITA/16/71,ITA/16
4307,2020-03-28,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,239,ITA/16/75,ITA/16
4308,2020-03-28,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,93,ITA/16/73,ITA/16
4309,2020-03-28,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,58,ITA/16/992,ITA/16
4310,2020-03-28,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,97,ITA/20/92,ITA/20
4311,2020-03-28,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,56,ITA/20/91,ITA/20
4312,2020-03-28,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,9,ITA/20/95,ITA/20
4313,2020-03-28,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,407,ITA/20/90,ITA/20
4314,2020-03-28,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,55,ITA/20/111,ITA/20
4315,2020-03-28,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
4316,2020-03-28,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,58,ITA/19/84,ITA/19
4317,2020-03-28,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,57,ITA/19/85,ITA/19
4318,2020-03-28,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,387,ITA/19/87,ITA/19
4319,2020-03-28,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,168,ITA/19/86,ITA/19
4320,2020-03-28,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,279,ITA/19/83,ITA/19
4321,2020-03-28,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,232,ITA/19/82,ITA/19
4322,2020-03-28,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,32,ITA/19/88,ITA/19
4323,2020-03-28,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,84,ITA/19/89,ITA/19
4324,2020-03-28,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,62,ITA/19/81,ITA/19
4325,2020-03-28,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
4326,2020-03-28,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,272,ITA/9/51,ITA/9
4327,2020-03-28,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,855,ITA/9/48,ITA/9
4328,2020-03-28,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,234,ITA/9/53,ITA/9
4329,2020-03-28,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,220,ITA/9/49,ITA/9
4330,2020-03-28,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,618,ITA/9/46,ITA/9
4331,2020-03-28,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,470,ITA/9/45,ITA/9
4332,2020-03-28,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,398,ITA/9/50,ITA/9
4333,2020-03-28,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,298,ITA/9/47,ITA/9
4334,2020-03-28,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,217,ITA/9/100,ITA/9
4335,2020-03-28,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,235,ITA/9/52,ITA/9
4336,2020-03-28,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
4337,2020-03-28,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1505,ITA/22/22,ITA/22
4338,2020-03-28,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
4339,2020-03-28,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,729,ITA/10/54,ITA/10
4340,2020-03-28,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,213,ITA/10/55,ITA/10
4341,2020-03-28,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,27,ITA/10/997,ITA/10
4342,2020-03-28,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,511,ITA/2/7,ITA/2
4343,2020-03-28,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
4344,2020-03-28,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,367,ITA/5/25,ITA/5
4345,2020-03-28,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2009,ITA/5/28,ITA/5
4346,2020-03-28,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,122,ITA/5/29,ITA/5
4347,2020-03-28,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1359,ITA/5/26,ITA/5
4348,2020-03-28,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1019,ITA/5/27,ITA/5
4349,2020-03-28,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1754,ITA/5/23,ITA/5
4350,2020-03-28,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1036,ITA/5/24,ITA/5
4351,2020-03-28,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,264,ITA/5/999,ITA/5
4352,2020-03-29,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,266,ITA/13/69,ITA/13
4353,2020-03-29,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,101,ITA/13/66,ITA/13
4354,2020-03-29,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,576,ITA/13/68,ITA/13
4355,2020-03-29,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,350,ITA/13/67,ITA/13
4356,2020-03-29,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
4357,2020-03-29,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,84,ITA/17/77,ITA/17
4358,2020-03-29,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,118,ITA/17/76,ITA/17
4359,2020-03-29,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
4360,2020-03-29,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1214,ITA/21/21,ITA/21
4361,2020-03-29,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
4362,2020-03-29,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,123,ITA/18/79,ITA/18
4363,2020-03-29,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,171,ITA/18/78,ITA/18
4364,2020-03-29,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,90,ITA/18/101,ITA/18
4365,2020-03-29,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,189,ITA/18/80,ITA/18
4366,2020-03-29,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,39,ITA/18/102,ITA/18
4367,2020-03-29,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/18/982,ITA/18
4368,2020-03-29,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,208,ITA/15/64,ITA/15
4369,2020-03-29,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,21,ITA/15/62,ITA/15
