,REG_ID,Region,Year,Count_Person_PerArea,Area
9892,CAN,Canada,2013,3.91,8965590.0
9893,CAN,Canada,2014,3.95,8965590.0
9894,CAN,Canada,2015,3.98,8965590.0
9895,CAN,Canada,2016,4.03,8965590.0
9896,CAN,Canada,2017,4.08,8965590.0
9897,CAN,Canada,2018,4.13,8965590.0
9898,CAN,Canada,2019,4.19,8965590.0
9899,CH01,Lake Geneva Region,2001,158.1,8256.0
9900,CH01,Lake Geneva Region,2002,159.52,8256.0
9901,CH01,Lake Geneva Region,2003,161.23,8256.0
9902,CH01,Lake Geneva Region,2004,163.29,8256.0
9903,CH01,Lake Geneva Region,2005,165.06,8256.0
9904,CH01,Lake Geneva Region,2006,166.7,8256.0
9905,CH01,Lake Geneva Region,2007,168.36,8256.0
9906,CH01,Lake Geneva Region,2008,170.64,8256.0
9907,CH01,Lake Geneva Region,2009,174.13,8256.0
9908,CH01,Lake Geneva Region,2010,177.11,8256.0
9909,CH01,Lake Geneva Region,2011,179.71,8256.0
9910,CH01,Lake Geneva Region,2012,182.11,8256.0
9911,CH01,Lake Geneva Region,2013,184.01,8256.0
9912,CH01,Lake Geneva Region,2014,187.24,8256.0
9913,CH01,Lake Geneva Region,2015,190.24,8256.0
9914,CH01,Lake Geneva Region,2016,193.05,8256.0
9915,CH01,Lake Geneva Region,2017,195.44,8256.0
9916,CH01,Lake Geneva Region,2018,197.41,8256.0
9917,CH01,Lake Geneva Region,2019,198.96,8256.0
9918,CH011,Vaud,2001,219.62,2819.0
9919,CH011,Vaud,2002,221.7,2819.0
9920,CH011,Vaud,2003,223.85,2819.0
9921,CH011,Vaud,2004,226.71,2819.0
9922,CH011,Vaud,2005,229.65,2819.0
9923,CH011,Vaud,2006,232.03,2819.0
9924,CH011,Vaud,2007,234.89,2819.0
9925,CH011,Vaud,2008,238.4,2819.0
9926,CH011,Vaud,2009,244.15,2819.0
9927,CH011,Vaud,2010,248.86,2819.0
9928,CH011,Vaud,2011,253.03,2819.0
9929,CH011,Vaud,2012,257.52,2819.0
9930,CH011,Vaud,2013,260.5,2819.0
9931,CH011,Vaud,2014,265.83,2819.0
9932,CH011,Vaud,2015,270.11,2819.0
9933,CH011,Vaud,2016,274.36,2819.0
9934,CH011,Vaud,2017,278.4,2819.0
9935,CH011,Vaud,2018,281.35,2819.0
9936,CH011,Vaud,2019,283.49,2819.0
9937,CH012,Valais,2001,53.2,5194.0
9938,CH012,Valais,2002,53.6,5194.0
9939,CH012,Valais,2003,54.17,5194.0
9940,CH012,Valais,2004,54.87,5194.0
9941,CH012,Valais,2005,55.44,5194.0
9942,CH012,Valais,2006,56.14,5194.0
9943,CH012,Valais,2007,56.72,5194.0
9944,CH012,Valais,2008,57.49,5194.0
9945,CH012,Valais,2009,58.38,5194.0
9946,CH012,Valais,2010,59.18,5194.0
9947,CH012,Valais,2011,60.2,5194.0
9948,CH012,Valais,2012,61.04,5194.0
9949,CH012,Valais,2013,61.94,5194.0
9950,CH012,Valais,2014,62.96,5194.0
9951,CH012,Valais,2015,63.87,5194.0
9952,CH012,Valais,2016,64.63,5194.0
9953,CH012,Valais,2017,65.3,5194.0
9954,CH012,Valais,2018,65.74,5194.0
9955,CH012,Valais,2019,66.22,5194.0
9956,CH013,Genève,2001,1679.61,243.0
9957,CH013,Genève,2002,1702.13,243.0
9958,CH013,Genève,2003,1723.24,243.0
9959,CH013,Genève,2004,1744.83,243.0
9960,CH013,Genève,2005,1758.83,243.0
9961,CH013,Genève,2006,1772.17,243.0
9962,CH013,Genève,2007,1782.86,243.0
9963,CH013,Genève,2008,1803.2,243.0
9964,CH013,Genève,2009,1835.83,243.0
9965,CH013,Genève,2010,1865.4,243.0
9966,CH013,Genève,2011,1883.6,243.0
9967,CH013,Genève,2012,1895.2,243.0
9968,CH013,Genève,2013,1905.77,243.0
9969,CH013,Genève,2014,1931.82,243.0
9970,CH013,Genève,2015,1964.55,243.0
9971,CH013,Genève,2016,1994.8,243.0
9972,CH013,Genève,2017,2014.5,243.0
9973,CH013,Genève,2018,2038.06,243.0
9974,CH013,Genève,2019,2055.47,243.0
9975,CH02,Espace Mittelland,2001,170.08,9752.0
9976,CH02,Espace Mittelland,2002,170.95,9752.0
9977,CH02,Espace Mittelland,2003,171.77,9752.0
9978,CH02,Espace Mittelland,2004,172.43,9752.0
9979,CH02,Espace Mittelland,2005,173.31,9752.0
9980,CH02,Espace Mittelland,2006,173.97,9752.0
9981,CH02,Espace Mittelland,2007,174.73,9752.0
9982,CH02,Espace Mittelland,2008,175.94,9752.0
9983,CH02,Espace Mittelland,2009,177.44,9752.0
9984,CH02,Espace Mittelland,2010,178.62,9752.0
9985,CH02,Espace Mittelland,2011,180.03,9752.0
9986,CH02,Espace Mittelland,2012,181.55,9752.0
9987,CH02,Espace Mittelland,2013,183.43,9752.0
9988,CH02,Espace Mittelland,2014,185.45,9752.0
9989,CH02,Espace Mittelland,2015,187.27,9752.0
9990,CH02,Espace Mittelland,2016,188.91,9752.0
9991,CH02,Espace Mittelland,2017,190.68,9752.0
9992,CH02,Espace Mittelland,2018,191.64,9752.0
9993,CH02,Espace Mittelland,2019,192.49,9752.0
9994,CH021,Bern,2001,162.12,5823.0
9995,CH021,Bern,2002,162.51,5823.0
9996,CH021,Bern,2003,163.08,5823.0
9997,CH021,Bern,2004,163.48,5823.0
9998,CH021,Bern,2005,164.07,5823.0
9999,CH021,Bern,2006,164.36,5823.0
10000,CH021,Bern,2007,164.67,5823.0
10001,CH021,Bern,2008,165.38,5823.0
10002,CH021,Bern,2009,166.46,5823.0
10003,CH021,Bern,2010,167.31,5823.0
10004,CH021,Bern,2011,168.26,5823.0
10005,CH021,Bern,2012,169.16,5823.0
10006,CH021,Bern,2013,170.46,5823.0
10007,CH021,Bern,2014,171.95,5823.0
10008,CH021,Bern,2015,173.35,5823.0
10009,CH021,Bern,2016,174.74,5823.0
10010,CH021,Bern,2017,176.29,5823.0
10011,CH021,Bern,2018,177.08,5823.0
10012,CH021,Bern,2019,177.74,5823.0
10013,CH022,Freiburg,2001,149.18,1589.0
10014,CH022,Freiburg,2002,151.25,1589.0
10015,CH022,Freiburg,2003,153.18,1589.0
10016,CH022,Freiburg,2004,155.23,1589.0
10017,CH022,Freiburg,2005,157.57,1589.0
10018,CH022,Freiburg,2006,159.82,1589.0
10019,CH022,Freiburg,2007,162.52,1589.0
10020,CH022,Freiburg,2008,165.66,1589.0
10021,CH022,Freiburg,2009,169.0,1589.0
10022,CH022,Freiburg,2010,171.91,1589.0
10023,CH022,Freiburg,2011,175.26,1589.0
10024,CH022,Freiburg,2012,179.15,1589.0
10025,CH022,Freiburg,2013,183.38,1589.0
10026,CH022,Freiburg,2014,187.3,1589.0
10027,CH022,Freiburg,2015,190.92,1589.0
10028,CH022,Freiburg,2016,193.49,1589.0
10029,CH022,Freiburg,2017,196.3,1589.0
10030,CH022,Freiburg,2018,198.28,1589.0
10031,CH022,Freiburg,2019,200.58,1589.0
10032,CH023,Solothurn,2001,310.01,786.0
10033,CH023,Solothurn,2002,312.04,786.0
10034,CH023,Solothurn,2003,313.33,786.0
10035,CH023,Solothurn,2004,314.0,786.0
10036,CH023,Solothurn,2005,314.73,786.0
10037,CH023,Solothurn,2006,315.44,786.0
10038,CH023,Solothurn,2007,316.3,786.0
10039,CH023,Solothurn,2008,318.37,786.0
10040,CH023,Solothurn,2009,320.39,786.0
10041,CH023,Solothurn,2010,321.56,786.0
10042,CH023,Solothurn,2011,324.79,786.0
10043,CH023,Solothurn,2012,326.96,786.0
10044,CH023,Solothurn,2013,329.88,786.0
10045,CH023,Solothurn,2014,332.62,786.0
10046,CH023,Solothurn,2015,335.52,786.0
10047,CH023,Solothurn,2016,338.95,786.0
10048,CH023,Solothurn,2017,342.8,786.0
10049,CH023,Solothurn,2018,345.33,786.0
10050,CH023,Solothurn,2019,347.58,786.0
10051,CH024,Neuchâtel,2001,231.41,715.0
10052,CH024,Neuchâtel,2002,232.49,715.0
10053,CH024,Neuchâtel,2003,233.24,715.0
10054,CH024,Neuchâtel,2004,233.63,715.0
10055,CH024,Neuchâtel,2005,234.84,715.0
10056,CH024,Neuchâtel,2006,235.59,715.0
10057,CH024,Neuchâtel,2007,236.24,715.0
10058,CH024,Neuchâtel,2008,237.46,715.0
10059,CH024,Neuchâtel,2009,239.05,715.0
10060,CH024,Neuchâtel,2010,240.07,715.0
10061,CH024,Neuchâtel,2011,240.68,715.0
10062,CH024,Neuchâtel,2012,242.21,715.0
10063,CH024,Neuchâtel,2013,244.13,715.0
10064,CH024,Neuchâtel,2014,246.72,715.0
10065,CH024,Neuchâtel,2015,248.01,715.0
10066,CH024,Neuchâtel,2016,249.1,715.0
10067,CH024,Neuchâtel,2017,249.74,715.0
10068,CH024,Neuchâtel,2018,248.9,715.0
10069,CH024,Neuchâtel,2019,247.34,715.0
10070,CH025,Jura,2001,82.15,839.0
10071,CH025,Jura,2002,82.16,839.0
10072,CH025,Jura,2003,82.33,839.0
10073,CH025,Jura,2004,82.32,839.0
10074,CH025,Jura,2005,82.35,839.0
10075,CH025,Jura,2006,82.37,839.0
10076,CH025,Jura,2007,82.59,839.0
10077,CH025,Jura,2008,82.9,839.0
10078,CH025,Jura,2009,83.22,839.0
10079,CH025,Jura,2010,83.59,839.0
10080,CH025,Jura,2011,83.47,839.0
10081,CH025,Jura,2012,84.08,839.0
10082,CH025,Jura,2013,84.56,839.0
10083,CH025,Jura,2014,85.5,839.0
10084,CH025,Jura,2015,86.31,839.0
10085,CH025,Jura,2016,86.75,839.0
10086,CH025,Jura,2017,87.15,839.0
10087,CH025,Jura,2018,87.35,839.0
10088,CH025,Jura,2019,87.51,839.0
10089,CH03,Northwestern Switzerland,2001,512.93,1934.0
10090,CH03,Northwestern Switzerland,2002,515.95,1934.0
10091,CH03,Northwestern Switzerland,2003,519.88,1934.0
10092,CH03,Northwestern Switzerland,2004,523.13,1934.0
10093,CH03,Northwestern Switzerland,2005,525.95,1934.0
10094,CH03,Northwestern Switzerland,2006,527.94,1934.0
10095,CH03,Northwestern Switzerland,2007,530.92,1934.0
10096,CH03,Northwestern Switzerland,2008,535.64,1934.0
10097,CH03,Northwestern Switzerland,2009,542.67,1934.0
10098,CH03,Northwestern Switzerland,2010,548.48,1934.0
10099,CH03,Northwestern Switzerland,2011,553.68,1934.0
10100,CH03,Northwestern Switzerland,2012,558.38,1934.0
10101,CH03,Northwestern Switzerland,2013,564.27,1934.0
10102,CH03,Northwestern Switzerland,2014,571.02,1934.0
10103,CH03,Northwestern Switzerland,2015,577.64,1934.0
10104,CH03,Northwestern Switzerland,2016,583.62,1934.0
10105,CH03,Northwestern Switzerland,2017,590.57,1934.0
10106,CH03,Northwestern Switzerland,2018,595.61,1934.0
10107,CH03,Northwestern Switzerland,2019,600.36,1934.0
10108,CH031,Basel-Stadt,2001,5206.17,36.0
10109,CH031,Basel-Stadt,2002,5179.69,36.0
10110,CH031,Basel-Stadt,2003,5186.64,36.0
10111,CH031,Basel-Stadt,2004,5184.81,36.0
10112,CH031,Basel-Stadt,2005,5187.58,36.0
10113,CH031,Basel-Stadt,2006,5155.58,36.0
10114,CH031,Basel-Stadt,2007,5133.94,36.0
10115,CH031,Basel-Stadt,2008,5145.19,36.0
10116,CH031,Basel-Stadt,2009,5185.33,36.0
10117,CH031,Basel-Stadt,2010,5219.39,36.0
10118,CH031,Basel-Stadt,2011,5137.5,36.0
10119,CH031,Basel-Stadt,2012,5173.75,36.0
10120,CH031,Basel-Stadt,2013,5206.25,36.0
10121,CH031,Basel-Stadt,2014,5259.31,36.0
10122,CH031,Basel-Stadt,2015,5293.89,36.0
10123,CH031,Basel-Stadt,2016,5328.25,36.0
10124,CH031,Basel-Stadt,2017,5363.06,36.0
10125,CH031,Basel-Stadt,2018,5386.33,36.0
10126,CH031,Basel-Stadt,2019,5410.17,36.0
10127,CH032,Basel-Landschaft,2001,503.17,516.0
10128,CH032,Basel-Landschaft,2002,505.97,516.0
10129,CH032,Basel-Landschaft,2003,509.59,516.0
10130,CH032,Basel-Landschaft,2004,512.41,516.0
10131,CH032,Basel-Landschaft,2005,514.16,516.0
10132,CH032,Basel-Landschaft,2006,515.68,516.0
10133,CH032,Basel-Landschaft,2007,517.76,516.0
10134,CH032,Basel-Landschaft,2008,521.6,516.0
10135,CH032,Basel-Landschaft,2009,525.61,516.0
10136,CH032,Basel-Landschaft,2010,528.71,516.0
10137,CH032,Basel-Landschaft,2011,531.79,516.0
10138,CH032,Basel-Landschaft,2012,533.64,516.0
10139,CH032,Basel-Landschaft,2013,535.92,516.0
10140,CH032,Basel-Landschaft,2014,540.03,516.0
10141,CH032,Basel-Landschaft,2015,545.16,516.0
10142,CH032,Basel-Landschaft,2016,548.9,516.0
10143,CH032,Basel-Landschaft,2017,553.53,516.0
10144,CH032,Basel-Landschaft,2018,556.25,516.0
10145,CH032,Basel-Landschaft,2019,558.4,516.0
10146,CH033,Aargau,2001,393.4,1382.0
10147,CH033,Aargau,2002,398.19,1382.0
10148,CH033,Aargau,2003,402.16,1382.0
10149,CH033,Aargau,2004,405.7,1382.0
10150,CH033,Aargau,2005,408.92,1382.0
10151,CH033,Aargau,2006,411.97,1382.0
10152,CH033,Aargau,2007,415.93,1382.0
10153,CH033,Aargau,2008,420.81,1382.0
10154,CH033,Aargau,2009,428.1,1382.0
10155,CH033,Aargau,2010,434.18,1382.0
10156,CH033,Aargau,2011,442.45,1382.0
10157,CH033,Aargau,2012,447.39,1382.0
10158,CH033,Aargau,2013,453.94,1382.0
10159,CH033,Aargau,2014,460.46,1382.0
10160,CH033,Aargau,2015,466.92,1382.0
10161,CH033,Aargau,2016,472.99,1382.0
10162,CH033,Aargau,2017,480.07,1382.0
10163,CH033,Aargau,2018,485.52,1382.0
10164,CH033,Aargau,2019,490.74,1382.0
10165,CH04,Zurich,2001,732.56,1654.0
10166,CH04,Zurich,2002,741.8,1654.0
10167,CH04,Zurich,2003,750.49,1654.0
10168,CH04,Zurich,2004,755.68,1654.0
10169,CH04,Zurich,2005,762.88,1654.0
10170,CH04,Zurich,2006,769.4,1654.0
10171,CH04,Zurich,2007,776.33,1654.0
10172,CH04,Zurich,2008,790.55,1654.0
10173,CH04,Zurich,2009,805.76,1654.0
10174,CH04,Zurich,2010,816.99,1654.0
10175,CH04,Zurich,2011,830.15,1654.0
10176,CH04,Zurich,2012,841.84,1654.0
10177,CH04,Zurich,2013,851.62,1654.0
10178,CH04,Zurich,2014,861.87,1654.0
10179,CH04,Zurich,2015,874.46,1654.0
10180,CH04,Zurich,2016,886.59,1654.0
10181,CH04,Zurich,2017,899.62,1654.0
10182,CH04,Zurich,2018,909.52,1654.0
10183,CH04,Zurich,2019,919.57,1654.0
10184,CH040,Zürich,2001,732.56,1654.0
10185,CH040,Zürich,2002,741.8,1654.0
10186,CH040,Zürich,2003,750.49,1654.0
10187,CH040,Zürich,2004,755.68,1654.0
10188,CH040,Zürich,2005,762.88,1654.0
10189,CH040,Zürich,2006,769.4,1654.0
10190,CH040,Zürich,2007,776.33,1654.0
10191,CH040,Zürich,2008,790.55,1654.0
10192,CH040,Zürich,2009,805.76,1654.0
10193,CH040,Zürich,2010,816.99,1654.0
10194,CH040,Zürich,2011,830.15,1654.0
10195,CH040,Zürich,2012,841.84,1654.0
10196,CH040,Zürich,2013,851.62,1654.0
10197,CH040,Zürich,2014,861.87,1654.0
10198,CH040,Zürich,2015,874.46,1654.0
10199,CH040,Zürich,2016,886.59,1654.0
10200,CH040,Zürich,2017,899.62,1654.0
10201,CH040,Zürich,2018,909.52,1654.0
10202,CH040,Zürich,2019,919.57,1654.0
10203,CH05,Eastern Switzerland,2001,92.56,11278.0
10204,CH05,Eastern Switzerland,2002,92.74,11278.0
10205,CH05,Eastern Switzerland,2003,93.2,11278.0
10206,CH05,Eastern Switzerland,2004,93.68,11278.0
10207,CH05,Eastern Switzerland,2005,93.95,11278.0
10208,CH05,Eastern Switzerland,2006,94.15,11278.0
10209,CH05,Eastern Switzerland,2007,94.45,11278.0
10210,CH05,Eastern Switzerland,2008,95.22,11278.0
10211,CH05,Eastern Switzerland,2009,96.27,11278.0
10212,CH05,Eastern Switzerland,2010,97.02,11278.0
10213,CH05,Eastern Switzerland,2011,97.86,11278.0
10214,CH05,Eastern Switzerland,2012,98.77,11278.0
10215,CH05,Eastern Switzerland,2013,99.63,11278.0
10216,CH05,Eastern Switzerland,2014,100.62,11278.0
10217,CH05,Eastern Switzerland,2015,101.49,11278.0
10218,CH05,Eastern Switzerland,2016,102.28,11278.0
10219,CH05,Eastern Switzerland,2017,103.09,11278.0
10220,CH05,Eastern Switzerland,2018,103.68,11278.0
10221,CH05,Eastern Switzerland,2019,104.3,11278.0
10222,CH051,Glarus,2001,56.5,676.0
10223,CH051,Glarus,2002,56.53,676.0
10224,CH051,Glarus,2003,56.69,676.0
10225,CH051,Glarus,2004,56.96,676.0
10226,CH051,Glarus,2005,56.68,676.0
10227,CH051,Glarus,2006,56.47,676.0
10228,CH051,Glarus,2007,56.34,676.0
10229,CH051,Glarus,2008,56.56,676.0
10230,CH051,Glarus,2009,56.76,676.0
10231,CH051,Glarus,2010,56.92,676.0
10232,CH051,Glarus,2011,57.11,676.0
10233,CH051,Glarus,2012,58.01,676.0
10234,CH051,Glarus,2013,58.24,676.0
10235,CH051,Glarus,2014,58.57,676.0
10236,CH051,Glarus,2015,58.87,676.0
10237,CH051,Glarus,2016,59.21,676.0
10238,CH051,Glarus,2017,59.39,676.0
10239,CH051,Glarus,2018,59.69,676.0
10240,CH051,Glarus,2019,59.77,676.0
10241,CH052,Schaffhausen,2001,246.71,296.0
10242,CH052,Schaffhausen,2002,247.4,296.0
10243,CH052,Schaffhausen,2003,249.44,296.0
10244,CH052,Schaffhausen,2004,249.89,296.0
10245,CH052,Schaffhausen,2005,249.28,296.0
10246,CH052,Schaffhausen,2006,249.2,296.0
10247,CH052,Schaffhausen,2007,249.55,296.0
10248,CH052,Schaffhausen,2008,251.78,296.0
10249,CH052,Schaffhausen,2009,254.4,296.0
10250,CH052,Schaffhausen,2010,255.6,296.0
10251,CH052,Schaffhausen,2011,257.96,296.0
10252,CH052,Schaffhausen,2012,260.6,296.0
10253,CH052,Schaffhausen,2013,263.36,296.0
10254,CH052,Schaffhausen,2014,266.16,296.0
10255,CH052,Schaffhausen,2015,268.3,296.0
10256,CH052,Schaffhausen,2016,269.72,296.0
10257,CH052,Schaffhausen,2017,272.87,296.0
10258,CH052,Schaffhausen,2018,274.83,296.0
10259,CH052,Schaffhausen,2019,277.0,296.0
10260,CH053,Appenzell Ausserrhoden,2001,220.08,243.0
10261,CH053,Appenzell Ausserrhoden,2002,218.67,243.0
10262,CH053,Appenzell Ausserrhoden,2003,218.51,243.0
10263,CH053,Appenzell Ausserrhoden,2004,218.01,243.0
10264,CH053,Appenzell Ausserrhoden,2005,217.45,243.0
10265,CH053,Appenzell Ausserrhoden,2006,216.3,243.0
10266,CH053,Appenzell Ausserrhoden,2007,216.09,243.0
10267,CH053,Appenzell Ausserrhoden,2008,216.68,243.0
10268,CH053,Appenzell Ausserrhoden,2009,218.33,243.0
10269,CH053,Appenzell Ausserrhoden,2010,218.28,243.0
10270,CH053,Appenzell Ausserrhoden,2011,218.18,243.0
10271,CH053,Appenzell Ausserrhoden,2012,219.4,243.0
10272,CH053,Appenzell Ausserrhoden,2013,219.91,243.0
10273,CH053,Appenzell Ausserrhoden,2014,220.95,243.0
10274,CH053,Appenzell Ausserrhoden,2015,222.49,243.0
10275,CH053,Appenzell Ausserrhoden,2016,224.46,243.0
10276,CH053,Appenzell Ausserrhoden,2017,226.15,243.0
10277,CH053,Appenzell Ausserrhoden,2018,227.07,243.0
10278,CH053,Appenzell Ausserrhoden,2019,227.3,243.0
10279,CH054,Appenzell Innerrhoden,2001,87.28,172.0
10280,CH054,Appenzell Innerrhoden,2002,87.08,172.0
10281,CH054,Appenzell Innerrhoden,2003,87.12,172.0
10282,CH054,Appenzell Innerrhoden,2004,87.27,172.0
10283,CH054,Appenzell Innerrhoden,2005,87.38,172.0
10284,CH054,Appenzell Innerrhoden,2006,88.49,172.0
10285,CH054,Appenzell Innerrhoden,2007,88.95,172.0
10286,CH054,Appenzell Innerrhoden,2008,89.95,172.0
10287,CH054,Appenzell Innerrhoden,2009,90.4,172.0
10288,CH054,Appenzell Innerrhoden,2010,91.17,172.0
10289,CH054,Appenzell Innerrhoden,2011,91.21,172.0
10290,CH054,Appenzell Innerrhoden,2012,91.53,172.0
10291,CH054,Appenzell Innerrhoden,2013,91.38,172.0
10292,CH054,Appenzell Innerrhoden,2014,91.73,172.0
10293,CH054,Appenzell Innerrhoden,2015,92.17,172.0
10294,CH054,Appenzell Innerrhoden,2016,92.87,172.0
10295,CH054,Appenzell Innerrhoden,2017,93.04,172.0
10296,CH054,Appenzell Innerrhoden,2018,93.63,172.0
10297,CH054,Appenzell Innerrhoden,2019,93.87,172.0
10298,CH055,St. Gallen,2001,231.25,1947.0
10299,CH055,St. Gallen,2002,232.62,1947.0
10300,CH055,St. Gallen,2003,233.82,1947.0
10301,CH055,St. Gallen,2004,234.87,1947.0
10302,CH055,St. Gallen,2005,235.66,1947.0
10303,CH055,St. Gallen,2006,236.26,1947.0
10304,CH055,St. Gallen,2007,237.19,1947.0
10305,CH055,St. Gallen,2008,239.31,1947.0
10306,CH055,St. Gallen,2009,241.99,1947.0
10307,CH055,St. Gallen,2010,243.8,1947.0
10308,CH055,St. Gallen,2011,245.97,1947.0
10309,CH055,St. Gallen,2012,248.15,1947.0
10310,CH055,St. Gallen,2013,250.16,1947.0
10311,CH055,St. Gallen,2014,252.54,1947.0
10312,CH055,St. Gallen,2015,254.66,1947.0
10313,CH055,St. Gallen,2016,256.33,1947.0
10314,CH055,St. Gallen,2017,258.12,1947.0
10315,CH055,St. Gallen,2018,259.21,1947.0
10316,CH055,St. Gallen,2019,260.76,1947.0
10317,CH056,Graubünden,2001,26.24,7084.0
10318,CH056,Graubünden,2002,26.15,7084.0
10319,CH056,Graubünden,2003,26.22,7084.0
10320,CH056,Graubünden,2004,26.39,7084.0
10321,CH056,Graubünden,2005,26.51,7084.0
10322,CH056,Graubünden,2006,26.51,7084.0
10323,CH056,Graubünden,2007,26.53,7084.0
10324,CH056,Graubünden,2008,26.65,7084.0
10325,CH056,Graubünden,2009,26.89,7084.0
10326,CH056,Graubünden,2010,27.08,7084.0
10327,CH056,Graubünden,2011,27.19,7084.0
10328,CH056,Graubünden,2012,27.3,7084.0
10329,CH056,Graubünden,2013,27.37,7084.0
10330,CH056,Graubünden,2014,27.52,7084.0
10331,CH056,Graubünden,2015,27.65,7084.0
10332,CH056,Graubünden,2016,27.75,7084.0
10333,CH056,Graubünden,2017,27.89,7084.0
10334,CH056,Graubünden,2018,27.93,7084.0
10335,CH056,Graubünden,2019,28.0,7084.0
10336,CH057,Thurgau,2001,264.51,860.0
10337,CH057,Thurgau,2002,265.36,860.0
10338,CH057,Thurgau,2003,267.33,860.0
10339,CH057,Thurgau,2004,269.58,860.0
10340,CH057,Thurgau,2005,270.9,860.0
10341,CH057,Thurgau,2006,272.48,860.0
10342,CH057,Thurgau,2007,274.14,860.0
10343,CH057,Thurgau,2008,277.11,860.0
10344,CH057,Thurgau,2009,281.18,860.0
10345,CH057,Thurgau,2010,284.66,860.0
10346,CH057,Thurgau,2011,288.89,860.0
10347,CH057,Thurgau,2012,292.99,860.0
10348,CH057,Thurgau,2013,297.92,860.0
10349,CH057,Thurgau,2014,302.65,860.0
10350,CH057,Thurgau,2015,306.67,860.0
10351,CH057,Thurgau,2016,310.96,860.0
10352,CH057,Thurgau,2017,314.78,860.0
10353,CH057,Thurgau,2018,318.37,860.0
10354,CH057,Thurgau,2019,321.48,860.0
10355,CH06,Central Switzerland,2001,160.47,4253.0
10356,CH06,Central Switzerland,2002,161.85,4253.0
10357,CH06,Central Switzerland,2003,163.28,4253.0
10358,CH06,Central Switzerland,2004,164.37,4253.0
10359,CH06,Central Switzerland,2005,165.46,4253.0
10360,CH06,Central Switzerland,2006,166.6,4253.0
10361,CH06,Central Switzerland,2007,167.84,4253.0
10362,CH06,Central Switzerland,2008,169.98,4253.0
10363,CH06,Central Switzerland,2009,172.39,4253.0
10364,CH06,Central Switzerland,2010,173.92,4253.0
10365,CH06,Central Switzerland,2011,176.22,4253.0
10366,CH06,Central Switzerland,2012,178.12,4253.0
10367,CH06,Central Switzerland,2013,180.08,4253.0
10368,CH06,Central Switzerland,2014,182.02,4253.0
10369,CH06,Central Switzerland,2015,183.96,4253.0
10370,CH06,Central Switzerland,2016,185.86,4253.0
10371,CH06,Central Switzerland,2017,187.93,4253.0
10372,CH06,Central Switzerland,2018,189.53,4253.0
10373,CH06,Central Switzerland,2019,191.17,4253.0
10374,CH061,Luzern,2001,242.63,1428.0
10375,CH061,Luzern,2002,245.11,1428.0
10376,CH061,Luzern,2003,246.42,1428.0
10377,CH061,Luzern,2004,247.32,1428.0
10378,CH061,Luzern,2005,248.41,1428.0
10379,CH061,Luzern,2006,249.57,1428.0
10380,CH061,Luzern,2007,251.48,1428.0
10381,CH061,Luzern,2008,254.53,1428.0
10382,CH061,Luzern,2009,258.22,1428.0
10383,CH061,Luzern,2010,261.18,1428.0
10384,CH061,Luzern,2011,264.43,1428.0
10385,CH061,Luzern,2012,267.48,1428.0
10386,CH061,Luzern,2013,270.37,1428.0
10387,CH061,Luzern,2014,273.35,1428.0
10388,CH061,Luzern,2015,276.33,1428.0
10389,CH061,Luzern,2016,279.25,1428.0
10390,CH061,Luzern,2017,282.49,1428.0
10391,CH061,Luzern,2018,284.67,1428.0
10392,CH061,Luzern,2019,286.8,1428.0
10393,CH062,Uri,2001,33.36,1055.0
10394,CH062,Uri,2002,33.17,1055.0
10395,CH062,Uri,2003,33.37,1055.0
10396,CH062,Uri,2004,33.29,1055.0
10397,CH062,Uri,2005,33.25,1055.0
10398,CH062,Uri,2006,33.26,1055.0
10399,CH062,Uri,2007,33.13,1055.0
10400,CH062,Uri,2008,33.16,1055.0
10401,CH062,Uri,2009,33.33,1055.0
10402,CH062,Uri,2010,33.49,1055.0
10403,CH062,Uri,2011,33.58,1055.0
10404,CH062,Uri,2012,33.54,1055.0
10405,CH062,Uri,2013,33.83,1055.0
10406,CH062,Uri,2014,34.0,1055.0
10407,CH062,Uri,2015,34.13,1055.0
10408,CH062,Uri,2016,34.1,1055.0
10409,CH062,Uri,2017,34.26,1055.0
10410,CH062,Uri,2018,34.41,1055.0
10411,CH062,Uri,2019,34.53,1055.0
10412,CH063,Schwyz,2001,152.85,843.0
10413,CH063,Schwyz,2002,155.71,843.0
10414,CH063,Schwyz,2003,158.04,843.0
10415,CH063,Schwyz,2004,160.03,843.0
10416,CH063,Schwyz,2005,161.32,843.0
10417,CH063,Schwyz,2006,163.13,843.0
10418,CH063,Schwyz,2007,164.69,843.0
10419,CH063,Schwyz,2008,167.29,843.0
10420,CH063,Schwyz,2009,170.49,843.0
10421,CH063,Schwyz,2010,171.63,843.0
10422,CH063,Schwyz,2011,174.06,843.0
10423,CH063,Schwyz,2012,175.45,843.0
10424,CH063,Schwyz,2013,177.73,843.0
10425,CH063,Schwyz,2014,179.59,843.0
10426,CH063,Schwyz,2015,181.21,843.0
10427,CH063,Schwyz,2016,182.79,843.0
10428,CH063,Schwyz,2017,184.89,843.0
10429,CH063,Schwyz,2018,186.6,843.0
10430,CH063,Schwyz,2019,188.81,843.0
10431,CH064,Obwalden,2001,67.69,478.0
10432,CH064,Obwalden,2002,68.36,478.0
10433,CH064,Obwalden,2003,68.96,478.0
10434,CH064,Obwalden,2004,69.33,478.0
10435,CH064,Obwalden,2005,69.38,478.0
10436,CH064,Obwalden,2006,69.6,478.0
