observationAbout,observationDate,variableMeasured,value,unit,observationPeriod
dcid:wikidataId/Q1363,2011-03,dcid:Area_FarmInventory_Rice,264600,Hectare,P1Y
dcid:wikidataId/Q1363,2012-03,dcid:Area_FarmInventory_Rice,266000,Hectare,P1Y
dcid:wikidataId/Q1363,2013-03,dcid:Area_FarmInventory_Rice,254700,Hectare,P1Y
dcid:wikidataId/Q1363,2014-03,dcid:Area_FarmInventory_Rice,254300,Hectare,P1Y
dcid:wikidataId/Q1498,2005-03,dcid:Area_FarmInventory_Rice,5339300,Hectare,P1Y
dcid:wikidataId/Q1498,2006-03,dcid:Area_FarmInventory_Rice,5578200,Hectare,P1Y
dcid:wikidataId/Q1498,2007-03,dcid:Area_FarmInventory_Rice,5920600,Hectare,P1Y
dcid:wikidataId/Q1498,2008-03,dcid:Area_FarmInventory_Rice,5709000,Hectare,P1Y
dcid:wikidataId/Q1498,2009-03,dcid:Area_FarmInventory_Rice,6034000,Hectare,P1Y
dcid:wikidataId/Q1498,2010-03,dcid:Area_FarmInventory_Rice,5186700,Hectare,P1Y
dcid:wikidataId/Q1498,2011-03,dcid:Area_FarmInventory_Rice,5657000,Hectare,P1Y
dcid:wikidataId/Q1498,2012-03,dcid:Area_FarmInventory_Rice,5947000,Hectare,P1Y
dcid:wikidataId/Q1498,2013-03,dcid:Area_FarmInventory_Rice,5861000,Hectare,P1Y
dcid:wikidataId/Q1498,2014-03,dcid:Area_FarmInventory_Rice,5982000,Hectare,P1Y
dcid:wikidataId/Q1499,2005-03,dcid:Area_FarmInventory_Rice,306000,Hectare,P1Y
dcid:wikidataId/Q1499,2006-03,dcid:Area_FarmInventory_Rice,302000,Hectare,P1Y
dcid:wikidataId/Q1499,2007-03,dcid:Area_FarmInventory_Rice,281000,Hectare,P1Y
dcid:wikidataId/Q1499,2008-03,dcid:Area_FarmInventory_Rice,289000,Hectare,P1Y
dcid:wikidataId/Q1499,2009-03,dcid:Area_FarmInventory_Rice,296000,Hectare,P1Y
dcid:wikidataId/Q1499,2010-03,dcid:Area_FarmInventory_Rice,294000,Hectare,P1Y
dcid:wikidataId/Q1499,2011-03,dcid:Area_FarmInventory_Rice,289500,Hectare,P1Y
dcid:wikidataId/Q1499,2012-03,dcid:Area_FarmInventory_Rice,280000,Hectare,P1Y
dcid:wikidataId/Q1499,2013-03,dcid:Area_FarmInventory_Rice,262800,Hectare,P1Y
dcid:wikidataId/Q1499,2014-03,dcid:Area_FarmInventory_Rice,252800,Hectare,P1Y
dcid:wikidataId/Q1356,2005-03,dcid:Area_FarmInventory_Rice,5783600,Hectare,P1Y
dcid:wikidataId/Q1356,2006-03,dcid:Area_FarmInventory_Rice,5783000,Hectare,P1Y
dcid:wikidataId/Q1356,2007-03,dcid:Area_FarmInventory_Rice,5687000,Hectare,P1Y
dcid:wikidataId/Q1356,2008-03,dcid:Area_FarmInventory_Rice,5719700,Hectare,P1Y
dcid:wikidataId/Q1356,2009-03,dcid:Area_FarmInventory_Rice,5935700,Hectare,P1Y
dcid:wikidataId/Q1356,2010-03,dcid:Area_FarmInventory_Rice,5630100,Hectare,P1Y
dcid:wikidataId/Q1356,2011-03,dcid:Area_FarmInventory_Rice,4944100,Hectare,P1Y
dcid:wikidataId/Q1356,2012-03,dcid:Area_FarmInventory_Rice,5433700,Hectare,P1Y
dcid:wikidataId/Q1356,2013-03,dcid:Area_FarmInventory_Rice,5444300,Hectare,P1Y
dcid:wikidataId/Q1356,2014-03,dcid:Area_FarmInventory_Rice,5513700,Hectare,P1Y
dcid:country/IND,2005-03,dcid:Area_FarmInventory_Rice,41906700,Hectare,P1Y
dcid:country/IND,2006-03,dcid:Area_FarmInventory_Rice,43659800,Hectare,P1Y
dcid:country/IND,2007-03,dcid:Area_FarmInventory_Rice,43813600,Hectare,P1Y
dcid:country/IND,2008-03,dcid:Area_FarmInventory_Rice,43914400,Hectare,P1Y
dcid:country/IND,2009-03,dcid:Area_FarmInventory_Rice,45537400,Hectare,P1Y
dcid:country/IND,2010-03,dcid:Area_FarmInventory_Rice,41918400,Hectare,P1Y
dcid:country/IND,2011-03,dcid:Area_FarmInventory_Rice,42862400,Hectare,P1Y
dcid:country/IND,2012-03,dcid:Area_FarmInventory_Rice,44006300,Hectare,P1Y
dcid:country/IND,2013-03,dcid:Area_FarmInventory_Rice,42753900,Hectare,P1Y
dcid:country/IND,2014-03,dcid:Area_FarmInventory_Rice,44136000,Hectare,P1Y
dcid:wikidataId/Q1159,2015-03,dcid:Area_FarmInventory_Rice,2394000,Hectare,P1Y
dcid:wikidataId/Q1159,2016-03,dcid:Area_FarmInventory_Rice,2161000,Hectare,P1Y
dcid:wikidataId/Q1159,2017-03,dcid:Area_FarmInventory_Rice,2105000,Hectare,P1Y
dcid:wikidataId/Q1159,2018-03,dcid:Area_FarmInventory_Rice,2156000,Hectare,P1Y
dcid:wikidataId/Q1159,2019-03,dcid:Area_FarmInventory_Rice,2208000,Hectare,P1Y
dcid:wikidataId/Q1159,2020-03,dcid:Area_FarmInventory_Rice,2300100,Hectare,P1Y
dcid:wikidataId/Q1159,2021-03,dcid:Area_FarmInventory_Rice,2323500,Hectare,P1Y
dcid:wikidataId/Q1159,2022-03,dcid:Area_FarmInventory_Rice,2289000,Hectare,P1Y
dcid:wikidataId/Q1159,2023-03,dcid:Area_FarmInventory_Rice,2129000,Hectare,P1Y
dcid:wikidataId/Q1159,2024-03,dcid:Area_FarmInventory_Rice,1920600,Hectare,P1Y
dcid:wikidataId/Q1159,2025-03,dcid:Area_FarmInventory_Rice,2077000,Hectare,P1Y
dcid:wikidataId/Q1162,2015-03,dcid:Area_FarmInventory_Rice,127200,Hectare,P1Y
dcid:wikidataId/Q1162,2016-03,dcid:Area_FarmInventory_Rice,128800.0,Hectare,P1Y
dcid:wikidataId/Q1162,2017-03,dcid:Area_FarmInventory_Rice,131000,Hectare,P1Y
dcid:wikidataId/Q1162,2018-03,dcid:Area_FarmInventory_Rice,132000,Hectare,P1Y
dcid:wikidataId/Q1162,2019-03,dcid:Area_FarmInventory_Rice,133200,Hectare,P1Y
dcid:wikidataId/Q1162,2020-03,dcid:Area_FarmInventory_Rice,133500,Hectare,P1Y
dcid:wikidataId/Q1162,2021-03,dcid:Area_FarmInventory_Rice,133800,Hectare,P1Y
dcid:wikidataId/Q1162,2022-03,dcid:Area_FarmInventory_Rice,136500,Hectare,P1Y
dcid:wikidataId/Q1162,2023-03,dcid:Area_FarmInventory_Rice,137200,Hectare,P1Y
dcid:wikidataId/Q1162,2024-03,dcid:Area_FarmInventory_Rice,137300,Hectare,P1Y
dcid:wikidataId/Q1162,2025-03,dcid:Area_FarmInventory_Rice,137700,Hectare,P1Y
dcid:wikidataId/Q1164,2015-03,dcid:Area_FarmInventory_Rice,2495300,Hectare,P1Y
dcid:wikidataId/Q1164,2016-03,dcid:Area_FarmInventory_Rice,2485000,Hectare,P1Y
dcid:wikidataId/Q1164,2017-03,dcid:Area_FarmInventory_Rice,2467100,Hectare,P1Y
dcid:wikidataId/Q1164,2018-03,dcid:Area_FarmInventory_Rice,2433700,Hectare,P1Y
dcid:wikidataId/Q1164,2019-03,dcid:Area_FarmInventory_Rice,2425200,Hectare,P1Y
dcid:wikidataId/Q1164,2020-03,dcid:Area_FarmInventory_Rice,2290500,Hectare,P1Y
dcid:wikidataId/Q1164,2021-03,dcid:Area_FarmInventory_Rice,2360500,Hectare,P1Y
dcid:wikidataId/Q1164,2022-03,dcid:Area_FarmInventory_Rice,2353300,Hectare,P1Y
dcid:wikidataId/Q1164,2023-03,dcid:Area_FarmInventory_Rice,2318000,Hectare,P1Y
dcid:wikidataId/Q1164,2024-03,dcid:Area_FarmInventory_Rice,2295700,Hectare,P1Y
dcid:wikidataId/Q1164,2025-03,dcid:Area_FarmInventory_Rice,2202800,Hectare,P1Y
dcid:wikidataId/Q1165,2015-03,dcid:Area_FarmInventory_Rice,3263400,Hectare,P1Y
dcid:wikidataId/Q1165,2016-03,dcid:Area_FarmInventory_Rice,3232300,Hectare,P1Y
dcid:wikidataId/Q1165,2017-03,dcid:Area_FarmInventory_Rice,3339800,Hectare,P1Y
dcid:wikidataId/Q1165,2018-03,dcid:Area_FarmInventory_Rice,3307000,Hectare,P1Y
dcid:wikidataId/Q1165,2019-03,dcid:Area_FarmInventory_Rice,3159700,Hectare,P1Y
dcid:wikidataId/Q1165,2020-03,dcid:Area_FarmInventory_Rice,2886400,Hectare,P1Y
dcid:wikidataId/Q1165,2021-03,dcid:Area_FarmInventory_Rice,3020900,Hectare,P1Y
dcid:wikidataId/Q1165,2022-03,dcid:Area_FarmInventory_Rice,3091400,Hectare,P1Y
dcid:wikidataId/Q1165,2023-03,dcid:Area_FarmInventory_Rice,2862900,Hectare,P1Y
dcid:wikidataId/Q1165,2024-03,dcid:Area_FarmInventory_Rice,3110100,Hectare,P1Y
dcid:wikidataId/Q1165,2025-03,dcid:Area_FarmInventory_Rice,3242200,Hectare,P1Y
dcid:wikidataId/Q1168,2015-03,dcid:Area_FarmInventory_Rice,3808500,Hectare,P1Y
dcid:wikidataId/Q1168,2016-03,dcid:Area_FarmInventory_Rice,3816000,Hectare,P1Y
dcid:wikidataId/Q1168,2017-03,dcid:Area_FarmInventory_Rice,3830000,Hectare,P1Y
dcid:wikidataId/Q1168,2018-03,dcid:Area_FarmInventory_Rice,3761100,Hectare,P1Y
dcid:wikidataId/Q1168,2019-03,dcid:Area_FarmInventory_Rice,3606000,Hectare,P1Y
dcid:wikidataId/Q1168,2020-03,dcid:Area_FarmInventory_Rice,3666000,Hectare,P1Y
dcid:wikidataId/Q1168,2021-03,dcid:Area_FarmInventory_Rice,3791000,Hectare,P1Y
dcid:wikidataId/Q1168,2022-03,dcid:Area_FarmInventory_Rice,3759000,Hectare,P1Y
dcid:wikidataId/Q1168,2023-03,dcid:Area_FarmInventory_Rice,3770800,Hectare,P1Y
dcid:wikidataId/Q1168,2024-03,dcid:Area_FarmInventory_Rice,3821600,Hectare,P1Y
dcid:wikidataId/Q1168,2025-03,dcid:Area_FarmInventory_Rice,3905300,Hectare,P1Y
dcid:wikidataId/Q1353,2015-03,dcid:Area_FarmInventory_Rice,6000,Hectare,P1Y
dcid:wikidataId/Q1353,2016-03,dcid:Area_FarmInventory_Rice,6000,Hectare,P1Y
dcid:wikidataId/Q1353,2017-03,dcid:Area_FarmInventory_Rice,6000,Hectare,P1Y
dcid:wikidataId/Q1353,2018-03,dcid:Area_FarmInventory_Rice,5900,Hectare,P1Y
dcid:wikidataId/Q1353,2019-03,dcid:Area_FarmInventory_Rice,5900,Hectare,P1Y
dcid:wikidataId/Q1353,2020-03,dcid:Area_FarmInventory_Rice,5800,Hectare,P1Y
dcid:wikidataId/Q1353,2021-03,dcid:Area_FarmInventory_Rice,6200,Hectare,P1Y
dcid:wikidataId/Q1353,2022-03,dcid:Area_FarmInventory_Rice,6100,Hectare,P1Y
dcid:wikidataId/Q1353,2023-03,dcid:Area_FarmInventory_Rice,5600,Hectare,P1Y
dcid:wikidataId/Q1353,2024-03,dcid:Area_FarmInventory_Rice,5500,Hectare,P1Y
dcid:wikidataId/Q1353,2025-03,dcid:Area_FarmInventory_Rice,5400,Hectare,P1Y
dcid:wikidataId/Q1171,2015-03,dcid:Area_FarmInventory_Rice,42000,Hectare,P1Y
dcid:wikidataId/Q1171,2016-03,dcid:Area_FarmInventory_Rice,41300,Hectare,P1Y
dcid:wikidataId/Q1171,2017-03,dcid:Area_FarmInventory_Rice,40800,Hectare,P1Y
dcid:wikidataId/Q1171,2018-03,dcid:Area_FarmInventory_Rice,38500,Hectare,P1Y
dcid:wikidataId/Q1171,2019-03,dcid:Area_FarmInventory_Rice,36400,Hectare,P1Y
dcid:wikidataId/Q1171,2020-03,dcid:Area_FarmInventory_Rice,34700,Hectare,P1Y
dcid:wikidataId/Q1171,2021-03,dcid:Area_FarmInventory_Rice,32700.0,Hectare,P1Y
dcid:wikidataId/Q1171,2022-03,dcid:Area_FarmInventory_Rice,32400,Hectare,P1Y
dcid:wikidataId/Q1171,2023-03,dcid:Area_FarmInventory_Rice,31500,Hectare,P1Y
dcid:wikidataId/Q1171,2024-03,dcid:Area_FarmInventory_Rice,32500,Hectare,P1Y
dcid:wikidataId/Q1171,2025-03,dcid:Area_FarmInventory_Rice,32600,Hectare,P1Y
dcid:wikidataId/Q1061,2015-03,dcid:Area_FarmInventory_Rice,786000,Hectare,P1Y
dcid:wikidataId/Q1061,2016-03,dcid:Area_FarmInventory_Rice,772000,Hectare,P1Y
dcid:wikidataId/Q1061,2017-03,dcid:Area_FarmInventory_Rice,837000,Hectare,P1Y
dcid:wikidataId/Q1061,2018-03,dcid:Area_FarmInventory_Rice,856000,Hectare,P1Y
dcid:wikidataId/Q1061,2019-03,dcid:Area_FarmInventory_Rice,839000,Hectare,P1Y
dcid:wikidataId/Q1061,2020-03,dcid:Area_FarmInventory_Rice,904400,Hectare,P1Y
dcid:wikidataId/Q1061,2021-03,dcid:Area_FarmInventory_Rice,906600,Hectare,P1Y
dcid:wikidataId/Q1061,2022-03,dcid:Area_FarmInventory_Rice,892000,Hectare,P1Y
dcid:wikidataId/Q1061,2023-03,dcid:Area_FarmInventory_Rice,947300,Hectare,P1Y
dcid:wikidataId/Q1061,2024-03,dcid:Area_FarmInventory_Rice,968600,Hectare,P1Y
dcid:wikidataId/Q1061,2025-03,dcid:Area_FarmInventory_Rice,1014500,Hectare,P1Y
dcid:wikidataId/Q1174,2015-03,dcid:Area_FarmInventory_Rice,1287000,Hectare,P1Y
dcid:wikidataId/Q1174,2016-03,dcid:Area_FarmInventory_Rice,1354000,Hectare,P1Y
dcid:wikidataId/Q1174,2017-03,dcid:Area_FarmInventory_Rice,1386000,Hectare,P1Y
dcid:wikidataId/Q1174,2018-03,dcid:Area_FarmInventory_Rice,1422000,Hectare,P1Y
dcid:wikidataId/Q1174,2019-03,dcid:Area_FarmInventory_Rice,1447000,Hectare,P1Y
dcid:wikidataId/Q1174,2020-03,dcid:Area_FarmInventory_Rice,1447000,Hectare,P1Y
dcid:wikidataId/Q1174,2021-03,dcid:Area_FarmInventory_Rice,1327200,Hectare,P1Y
dcid:wikidataId/Q1174,2022-03,dcid:Area_FarmInventory_Rice,1281000,Hectare,P1Y
dcid:wikidataId/Q1174,2023-03,dcid:Area_FarmInventory_Rice,1519700,Hectare,P1Y
dcid:wikidataId/Q1174,2024-03,dcid:Area_FarmInventory_Rice,1563500,Hectare,P1Y
dcid:wikidataId/Q1174,2025-03,dcid:Area_FarmInventory_Rice,1609200,Hectare,P1Y
dcid:wikidataId/Q1177,2015-03,dcid:Area_FarmInventory_Rice,72500,Hectare,P1Y
dcid:wikidataId/Q1177,2016-03,dcid:Area_FarmInventory_Rice,73700,Hectare,P1Y
dcid:wikidataId/Q1177,2017-03,dcid:Area_FarmInventory_Rice,74500,Hectare,P1Y
dcid:wikidataId/Q1177,2018-03,dcid:Area_FarmInventory_Rice,71600,Hectare,P1Y
dcid:wikidataId/Q1177,2019-03,dcid:Area_FarmInventory_Rice,71800,Hectare,P1Y
dcid:wikidataId/Q1177,2020-03,dcid:Area_FarmInventory_Rice,72600,Hectare,P1Y
dcid:wikidataId/Q1177,2021-03,dcid:Area_FarmInventory_Rice,68500,Hectare,P1Y
dcid:wikidataId/Q1177,2022-03,dcid:Area_FarmInventory_Rice,66200,Hectare,P1Y
dcid:wikidataId/Q1177,2023-03,dcid:Area_FarmInventory_Rice,67300,Hectare,P1Y
dcid:wikidataId/Q1177,2024-03,dcid:Area_FarmInventory_Rice,69900,Hectare,P1Y
dcid:wikidataId/Q1177,2025-03,dcid:Area_FarmInventory_Rice,68300,Hectare,P1Y
dcid:wikidataId/Q66278313,2015-03,dcid:Area_FarmInventory_Rice,276400,Hectare,P1Y
dcid:wikidataId/Q66278313,2016-03,dcid:Area_FarmInventory_Rice,304500,Hectare,P1Y
dcid:wikidataId/Q66278313,2017-03,dcid:Area_FarmInventory_Rice,283400,Hectare,P1Y
dcid:wikidataId/Q66278313,2018-03,dcid:Area_FarmInventory_Rice,273600,Hectare,P1Y
dcid:wikidataId/Q66278313,2019-03,dcid:Area_FarmInventory_Rice,262000,Hectare,P1Y
dcid:wikidataId/Q66278313,2020-03,dcid:Area_FarmInventory_Rice,280500,Hectare,P1Y
dcid:wikidataId/Q66278313,2021-03,dcid:Area_FarmInventory_Rice,267600,Hectare,P1Y
dcid:wikidataId/Q66278313,2022-03,dcid:Area_FarmInventory_Rice,268800,Hectare,P1Y
dcid:wikidataId/Q66278313,2023-03,dcid:Area_FarmInventory_Rice,274500,Hectare,P1Y
dcid:wikidataId/Q66278313,2024-03,dcid:Area_FarmInventory_Rice,258200,Hectare,P1Y
dcid:wikidataId/Q66278313,2025-03,dcid:Area_FarmInventory_Rice,258200,Hectare,P1Y
dcid:wikidataId/Q1184,2015-03,dcid:Area_FarmInventory_Rice,1502200,Hectare,P1Y
dcid:wikidataId/Q1184,2016-03,dcid:Area_FarmInventory_Rice,1589000,Hectare,P1Y
dcid:wikidataId/Q1184,2017-03,dcid:Area_FarmInventory_Rice,1714300,Hectare,P1Y
dcid:wikidataId/Q1184,2018-03,dcid:Area_FarmInventory_Rice,1735400,Hectare,P1Y
dcid:wikidataId/Q1184,2019-03,dcid:Area_FarmInventory_Rice,1527100,Hectare,P1Y
dcid:wikidataId/Q1184,2020-03,dcid:Area_FarmInventory_Rice,1357700,Hectare,P1Y
dcid:wikidataId/Q1184,2021-03,dcid:Area_FarmInventory_Rice,1411000,Hectare,P1Y
dcid:wikidataId/Q1184,2022-03,dcid:Area_FarmInventory_Rice,1445000,Hectare,P1Y
dcid:wikidataId/Q1184,2023-03,dcid:Area_FarmInventory_Rice,855100,Hectare,P1Y
dcid:wikidataId/Q1184,2024-03,dcid:Area_FarmInventory_Rice,1099600,Hectare,P1Y
dcid:wikidataId/Q1184,2025-03,dcid:Area_FarmInventory_Rice,1469200,Hectare,P1Y
dcid:wikidataId/Q1185,2015-03,dcid:Area_FarmInventory_Rice,1326000,Hectare,P1Y
dcid:wikidataId/Q1185,2016-03,dcid:Area_FarmInventory_Rice,1110000,Hectare,P1Y
dcid:wikidataId/Q1185,2017-03,dcid:Area_FarmInventory_Rice,1034000,Hectare,P1Y
dcid:wikidataId/Q1185,2018-03,dcid:Area_FarmInventory_Rice,993000,Hectare,P1Y
dcid:wikidataId/Q1185,2019-03,dcid:Area_FarmInventory_Rice,1139100,Hectare,P1Y
dcid:wikidataId/Q1185,2020-03,dcid:Area_FarmInventory_Rice,1185000,Hectare,P1Y
dcid:wikidataId/Q1185,2021-03,dcid:Area_FarmInventory_Rice,1397100,Hectare,P1Y
dcid:wikidataId/Q1185,2022-03,dcid:Area_FarmInventory_Rice,1397900,Hectare,P1Y
dcid:wikidataId/Q1185,2023-03,dcid:Area_FarmInventory_Rice,1328000,Hectare,P1Y
dcid:wikidataId/Q1185,2024-03,dcid:Area_FarmInventory_Rice,953000,Hectare,P1Y
dcid:wikidataId/Q1185,2025-03,dcid:Area_FarmInventory_Rice,1181000,Hectare,P1Y
dcid:wikidataId/Q1186,2015-03,dcid:Area_FarmInventory_Rice,198200,Hectare,P1Y
dcid:wikidataId/Q1186,2016-03,dcid:Area_FarmInventory_Rice,196900,Hectare,P1Y
dcid:wikidataId/Q1186,2017-03,dcid:Area_FarmInventory_Rice,171400,Hectare,P1Y
dcid:wikidataId/Q1186,2018-03,dcid:Area_FarmInventory_Rice,189100,Hectare,P1Y
dcid:wikidataId/Q1186,2019-03,dcid:Area_FarmInventory_Rice,198000,Hectare,P1Y
dcid:wikidataId/Q1186,2020-03,dcid:Area_FarmInventory_Rice,198200,Hectare,P1Y
dcid:wikidataId/Q1186,2021-03,dcid:Area_FarmInventory_Rice,205000,Hectare,P1Y
dcid:wikidataId/Q1186,2022-03,dcid:Area_FarmInventory_Rice,195700,Hectare,P1Y
dcid:wikidataId/Q1186,2023-03,dcid:Area_FarmInventory_Rice,191700,Hectare,P1Y
dcid:wikidataId/Q1186,2024-03,dcid:Area_FarmInventory_Rice,180300,Hectare,P1Y
dcid:wikidataId/Q1186,2025-03,dcid:Area_FarmInventory_Rice,176500,Hectare,P1Y
dcid:wikidataId/Q1188,2015-03,dcid:Area_FarmInventory_Rice,2153000,Hectare,P1Y
dcid:wikidataId/Q1188,2016-03,dcid:Area_FarmInventory_Rice,2024000,Hectare,P1Y
dcid:wikidataId/Q1188,2017-03,dcid:Area_FarmInventory_Rice,2289000,Hectare,P1Y
dcid:wikidataId/Q1188,2018-03,dcid:Area_FarmInventory_Rice,2035000,Hectare,P1Y
dcid:wikidataId/Q1188,2019-03,dcid:Area_FarmInventory_Rice,2391000,Hectare,P1Y
dcid:wikidataId/Q1188,2020-03,dcid:Area_FarmInventory_Rice,2016000,Hectare,P1Y
dcid:wikidataId/Q1188,2021-03,dcid:Area_FarmInventory_Rice,2117000,Hectare,P1Y
dcid:wikidataId/Q1188,2022-03,dcid:Area_FarmInventory_Rice,2109000,Hectare,P1Y
dcid:wikidataId/Q1188,2023-03,dcid:Area_FarmInventory_Rice,3413800,Hectare,P1Y
dcid:wikidataId/Q1188,2024-03,dcid:Area_FarmInventory_Rice,3480200,Hectare,P1Y
dcid:wikidataId/Q1188,2025-03,dcid:Area_FarmInventory_Rice,3885000,Hectare,P1Y
dcid:wikidataId/Q1191,2015-03,dcid:Area_FarmInventory_Rice,1551000,Hectare,P1Y
dcid:wikidataId/Q1191,2016-03,dcid:Area_FarmInventory_Rice,1503000,Hectare,P1Y
dcid:wikidataId/Q1191,2017-03,dcid:Area_FarmInventory_Rice,1535300,Hectare,P1Y
dcid:wikidataId/Q1191,2018-03,dcid:Area_FarmInventory_Rice,1451000,Hectare,P1Y
dcid:wikidataId/Q1191,2019-03,dcid:Area_FarmInventory_Rice,1464900,Hectare,P1Y
dcid:wikidataId/Q1191,2020-03,dcid:Area_FarmInventory_Rice,1553000,Hectare,P1Y
dcid:wikidataId/Q1191,2021-03,dcid:Area_FarmInventory_Rice,1560600,Hectare,P1Y
dcid:wikidataId/Q1191,2022-03,dcid:Area_FarmInventory_Rice,1651800,Hectare,P1Y
dcid:wikidataId/Q1191,2023-03,dcid:Area_FarmInventory_Rice,1718100,Hectare,P1Y
dcid:wikidataId/Q1191,2024-03,dcid:Area_FarmInventory_Rice,1692900,Hectare,P1Y
dcid:wikidataId/Q1191,2025-03,dcid:Area_FarmInventory_Rice,1682200,Hectare,P1Y
dcid:wikidataId/Q1193,2015-03,dcid:Area_FarmInventory_Rice,224500,Hectare,P1Y
dcid:wikidataId/Q1193,2016-03,dcid:Area_FarmInventory_Rice,237000,Hectare,P1Y
dcid:wikidataId/Q1193,2017-03,dcid:Area_FarmInventory_Rice,244000,Hectare,P1Y
dcid:wikidataId/Q1193,2018-03,dcid:Area_FarmInventory_Rice,236700,Hectare,P1Y
dcid:wikidataId/Q1193,2019-03,dcid:Area_FarmInventory_Rice,233500,Hectare,P1Y
dcid:wikidataId/Q1193,2020-03,dcid:Area_FarmInventory_Rice,175600,Hectare,P1Y
dcid:wikidataId/Q1193,2021-03,dcid:Area_FarmInventory_Rice,225800,Hectare,P1Y
dcid:wikidataId/Q1193,2022-03,dcid:Area_FarmInventory_Rice,200000,Hectare,P1Y
dcid:wikidataId/Q1193,2023-03,dcid:Area_FarmInventory_Rice,186400,Hectare,P1Y
dcid:wikidataId/Q1193,2024-03,dcid:Area_FarmInventory_Rice,170300,Hectare,P1Y
dcid:wikidataId/Q1193,2025-03,dcid:Area_FarmInventory_Rice,169300,Hectare,P1Y
dcid:wikidataId/Q1195,2015-03,dcid:Area_FarmInventory_Rice,110300,Hectare,P1Y
dcid:wikidataId/Q1195,2016-03,dcid:Area_FarmInventory_Rice,110500,Hectare,P1Y
dcid:wikidataId/Q1195,2017-03,dcid:Area_FarmInventory_Rice,111200,Hectare,P1Y
dcid:wikidataId/Q1195,2018-03,dcid:Area_FarmInventory_Rice,111100,Hectare,P1Y
dcid:wikidataId/Q1195,2019-03,dcid:Area_FarmInventory_Rice,110900,Hectare,P1Y
dcid:wikidataId/Q1195,2020-03,dcid:Area_FarmInventory_Rice,111000,Hectare,P1Y
dcid:wikidataId/Q1195,2021-03,dcid:Area_FarmInventory_Rice,107600,Hectare,P1Y
dcid:wikidataId/Q1195,2022-03,dcid:Area_FarmInventory_Rice,108500,Hectare,P1Y
dcid:wikidataId/Q1195,2023-03,dcid:Area_FarmInventory_Rice,107800,Hectare,P1Y
dcid:wikidataId/Q1195,2024-03,dcid:Area_FarmInventory_Rice,107800,Hectare,P1Y
dcid:wikidataId/Q1195,2025-03,dcid:Area_FarmInventory_Rice,107800,Hectare,P1Y
dcid:wikidataId/Q1502,2015-03,dcid:Area_FarmInventory_Rice,36900,Hectare,P1Y
dcid:wikidataId/Q1502,2016-03,dcid:Area_FarmInventory_Rice,37200,Hectare,P1Y
dcid:wikidataId/Q1502,2017-03,dcid:Area_FarmInventory_Rice,36900,Hectare,P1Y
dcid:wikidataId/Q1502,2018-03,dcid:Area_FarmInventory_Rice,36100,Hectare,P1Y
dcid:wikidataId/Q1502,2019-03,dcid:Area_FarmInventory_Rice,35600,Hectare,P1Y
dcid:wikidataId/Q1502,2020-03,dcid:Area_FarmInventory_Rice,35200,Hectare,P1Y
dcid:wikidataId/Q1502,2021-03,dcid:Area_FarmInventory_Rice,35300,Hectare,P1Y
dcid:wikidataId/Q1502,2022-03,dcid:Area_FarmInventory_Rice,34900,Hectare,P1Y
dcid:wikidataId/Q1502,2023-03,dcid:Area_FarmInventory_Rice,34100,Hectare,P1Y
dcid:wikidataId/Q1502,2024-03,dcid:Area_FarmInventory_Rice,24800,Hectare,P1Y
dcid:wikidataId/Q1502,2025-03,dcid:Area_FarmInventory_Rice,20700,Hectare,P1Y
dcid:wikidataId/Q1599,2015-03,dcid:Area_FarmInventory_Rice,195200,Hectare,P1Y
dcid:wikidataId/Q1599,2016-03,dcid:Area_FarmInventory_Rice,201000,Hectare,P1Y
dcid:wikidataId/Q1599,2017-03,dcid:Area_FarmInventory_Rice,206700,Hectare,P1Y
dcid:wikidataId/Q1599,2018-03,dcid:Area_FarmInventory_Rice,212000,Hectare,P1Y
dcid:wikidataId/Q1599,2019-03,dcid:Area_FarmInventory_Rice,214500,Hectare,P1Y
dcid:wikidataId/Q1599,2020-03,dcid:Area_FarmInventory_Rice,217000,Hectare,P1Y
dcid:wikidataId/Q1599,2021-03,dcid:Area_FarmInventory_Rice,218800,Hectare,P1Y
dcid:wikidataId/Q1599,2022-03,dcid:Area_FarmInventory_Rice,122100,Hectare,P1Y
dcid:wikidataId/Q1599,2023-03,dcid:Area_FarmInventory_Rice,211100,Hectare,P1Y
dcid:wikidataId/Q1599,2024-03,dcid:Area_FarmInventory_Rice,210400,Hectare,P1Y
dcid:wikidataId/Q1599,2025-03,dcid:Area_FarmInventory_Rice,197300,Hectare,P1Y
dcid:wikidataId/Q22048,2015-03,dcid:Area_FarmInventory_Rice,4166300,Hectare,P1Y
dcid:wikidataId/Q22048,2016-03,dcid:Area_FarmInventory_Rice,3941500,Hectare,P1Y
dcid:wikidataId/Q22048,2017-03,dcid:Area_FarmInventory_Rice,3854800,Hectare,P1Y
dcid:wikidataId/Q22048,2018-03,dcid:Area_FarmInventory_Rice,3766400,Hectare,P1Y
dcid:wikidataId/Q22048,2019-03,dcid:Area_FarmInventory_Rice,3859400,Hectare,P1Y
dcid:wikidataId/Q22048,2020-03,dcid:Area_FarmInventory_Rice,3940700,Hectare,P1Y
dcid:wikidataId/Q22048,2021-03,dcid:Area_FarmInventory_Rice,4038200,Hectare,P1Y
dcid:wikidataId/Q22048,2022-03,dcid:Area_FarmInventory_Rice,3947800,Hectare,P1Y
