SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,01,015,Alabama,Calhoun County,9,18,1672,440,1232,375,1042,62,181,1,0,0,4,0,0,2,5,437,1227,373,1039,61,179,1,0,0,4,0,0,2,5,3,5,2,3,1,2,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,9,99,116211,55911,60300,43638,45968,10832,12679,298,277,330,509,50,52,763,815,54145,58817,42149,44731,10694,12561,253,245,309,492,40,46,700,742,1766,1483,1489,1237,138,118,45,32,21,17,10,6,63,73
050,01,015,Alabama,Calhoun County,10,0,1484,759,725,544,479,168,187,3,2,3,3,1,0,40,54,694,673,486,437,166,183,1,1,3,3,0,0,38,49,65,52,58,42,2,4,2,1,0,0,1,0,2,5
050,01,015,Alabama,Calhoun County,10,1,5813,2999,2814,2142,1956,687,715,11,9,18,28,6,0,135,106,2822,2646,1997,1814,672,708,9,6,17,25,5,0,122,93,177,168,145,142,15,7,2,3,1,3,1,0,13,13
050,01,015,Alabama,Calhoun County,10,2,7364,3734,3630,2696,2585,884,876,16,14,29,26,2,3,107,126,3550,3466,2543,2455,868,856,9,11,29,25,2,3,99,116,184,164,153,130,16,20,7,3,0,1,0,0,8,10
050,01,015,Alabama,Calhoun County,10,3,7497,3779,3718,2747,2703,912,900,14,6,20,21,7,2,79,86,3639,3594,2632,2597,902,896,9,4,19,19,5,2,72,76,140,124,115,106,10,4,5,2,1,2,2,0,7,10
050,01,015,Alabama,Calhoun County,10,4,8683,4456,4227,3081,2847,1274,1273,25,26,16,15,3,10,57,56,4285,4119,2937,2756,1257,1268,22,22,13,14,2,8,54,51,171,108,144,91,17,5,3,4,3,1,1,2,3,5
050,01,015,Alabama,Calhoun County,10,5,8687,4272,4415,3017,3006,1146,1283,35,25,28,27,3,2,43,72,4085,4236,2860,2870,1131,1257,26,17,27,27,3,1,38,64,187,179,157,136,15,26,9,8,1,0,0,1,5,8
050,01,015,Alabama,Calhoun County,10,6,8078,3968,4110,3042,2992,809,993,25,23,30,30,5,8,57,64,3705,3953,2814,2861,796,979,17,18,27,29,4,8,47,58,263,157,228,131,13,14,8,5,3,1,1,0,10,6
050,01,015,Alabama,Calhoun County,10,7,6842,3374,3468,2596,2537,671,831,20,27,41,32,2,1,44,40,3164,3332,2411,2422,661,823,14,21,39,29,2,1,37,36,210,136,185,115,10,8,6,6,2,3,0,0,7,4
050,01,015,Alabama,Calhoun County,10,8,7446,3597,3849,2895,2924,605,842,16,24,42,24,7,5,32,30,3466,3749,2777,2839,602,835,14,24,41,24,5,3,27,24,131,100,118,85,3,7,2,0,1,0,2,2,5,6
050,01,015,Alabama,Calhoun County,10,9,7500,3707,3793,2992,2945,641,732,15,26,25,43,4,4,30,43,3616,3705,2918,2875,635,723,11,23,24,43,4,3,24,38,91,88,74,70,6,9,4,3,1,0,0,1,6,5
050,01,015,Alabama,Calhoun County,10,10,8366,4032,4334,3210,3278,721,941,24,23,25,36,4,3,48,53,3948,4257,3136,3213,715,934,23,19,25,36,3,3,46,52,84,77,74,65,6,7,1,4,0,0,1,0,2,1
050,01,015,Alabama,Calhoun County,10,11,8656,4249,4407,3337,3415,810,871,33,28,22,51,2,1,45,41,4197,4337,3290,3355,807,866,32,28,22,49,2,0,44,39,52,70,47,60,3,5,1,0,0,2,0,1,1,2
050,01,015,Alabama,Calhoun County,10,12,7798,3708,4090,3020,3263,605,724,28,15,15,57,3,1,37,30,3647,4044,2972,3229,598,719,25,13,14,55,3,1,35,27,61,46,48,34,7,5,3,2,1,2,0,0,2,3
050,01,015,Alabama,Calhoun County,10,13,6515,3131,3384,2680,2839,407,466,17,14,11,40,1,2,15,23,3105,3352,2660,2811,403,463,17,14,10,40,1,2,14,22,26,32,20,28,4,3,0,0,1,0,0,0,1,1
050,01,015,Alabama,Calhoun County,10,14,5005,2321,2684,2012,2272,265,371,12,12,8,16,3,0,21,13,2307,2666,2001,2256,265,369,12,12,7,16,3,0,19,13,14,18,11,16,0,2,0,0,1,0,0,0,2,0
050,01,015,Alabama,Calhoun County,10,15,4177,1837,2340,1593,1990,222,323,5,5,4,12,1,0,12,10,1822,2323,1582,1973,218,323,5,5,4,12,1,0,12,10,15,17,11,17,4,0,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,10,16,3263,1274,1989,1135,1699,121,264,8,3,3,10,0,1,7,12,1266,1977,1127,1687,121,264,8,3,3,10,0,1,7,12,8,12,8,12,0,0,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,10,17,2342,801,1541,724,1330,74,194,0,2,2,3,1,1,0,11,793,1530,718,1320,72,194,0,2,2,3,1,1,0,10,8,11,6,10,2,0,0,0,0,0,0,0,0,1
050,01,015,Alabama,Calhoun County,10,18,1758,464,1294,390,1094,72,191,1,0,0,4,0,0,1,5,461,1290,388,1092,71,189,1,0,0,4,0,0,1,5,3,4,2,2,1,2,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,10,99,117274,56462,60812,43853,46154,11094,12977,308,284,342,478,55,44,810,875,54572,59249,42249,44862,10960,12849,255,243,326,463,46,37,736,795,1890,1563,1604,1292,134,128,53,41,16,15,9,7,74,80
050,01,015,Alabama,Calhoun County,11,0,1400,695,705,483,462,163,190,3,2,2,5,2,0,42,46,631,656,427,422,160,187,1,1,2,5,1,0,40,41,64,49,56,40,3,3,2,1,0,0,1,0,2,5
050,01,015,Alabama,Calhoun County,11,1,5833,3043,2790,2151,1922,712,716,13,7,28,30,6,0,133,115,2847,2588,1994,1751,694,706,9,3,27,28,5,0,118,100,196,202,157,171,18,10,4,4,1,2,1,0,15,15
050,01,015,Alabama,Calhoun County,11,2,7471,3833,3638,2720,2583,939,874,21,14,26,44,3,3,124,120,3634,3468,2556,2447,921,857,13,11,26,42,2,3,116,108,199,170,164,136,18,17,8,3,0,2,1,0,8,12
050,01,015,Alabama,Calhoun County,11,3,7660,3905,3755,2840,2725,938,905,16,13,23,17,6,3,82,92,3758,3622,2724,2612,923,898,11,11,21,15,4,3,75,83,147,133,116,113,15,7,5,2,2,2,2,0,7,9
050,01,015,Alabama,Calhoun County,11,4,8754,4398,4356,3034,2915,1265,1338,14,14,20,14,4,11,61,64,4217,4235,2884,2813,1244,1332,11,10,17,13,3,9,58,58,181,121,150,102,21,6,3,4,3,1,1,2,3,6
050,01,015,Alabama,Calhoun County,11,5,8849,4394,4455,3106,3008,1179,1305,27,22,35,36,3,3,44,81,4187,4263,2933,2862,1160,1276,18,14,34,36,3,2,39,73,207,192,173,146,19,29,9,8,1,0,0,1,5,8
050,01,015,Alabama,Calhoun County,11,6,7842,3828,4014,2891,2874,814,1002,35,21,29,41,3,4,56,72,3593,3855,2693,2745,803,986,25,16,25,39,2,4,45,65,235,159,198,129,11,16,10,5,4,2,1,0,11,7
050,01,015,Alabama,Calhoun County,11,7,7182,3533,3649,2721,2685,698,860,22,25,45,36,3,3,44,40,3276,3495,2494,2555,687,853,15,19,41,29,3,3,36,36,257,154,227,130,11,7,7,6,4,7,0,0,8,4
050,01,015,Alabama,Calhoun County,11,8,7306,3567,3739,2857,2850,613,805,16,20,46,27,4,6,31,31,3418,3626,2724,2752,608,798,14,20,45,27,2,4,25,25,149,113,133,98,5,7,2,0,1,0,2,2,6,6
050,01,015,Alabama,Calhoun County,11,9,7488,3681,3807,2968,2942,635,761,15,23,34,40,4,4,25,37,3573,3714,2876,2868,630,753,11,20,33,40,4,3,19,30,108,93,92,74,5,8,4,3,1,0,0,1,6,7
050,01,015,Alabama,Calhoun County,11,10,8387,4119,4268,3305,3235,705,916,31,22,26,34,4,5,48,56,4017,4187,3217,3168,699,908,28,18,25,33,4,5,44,55,102,81,88,67,6,8,3,4,1,1,0,0,4,1
050,01,015,Alabama,Calhoun County,11,11,8696,4181,4515,3293,3476,783,913,29,32,20,54,2,1,54,39,4118,4441,3236,3416,779,906,28,32,20,52,2,0,53,35,63,74,57,60,4,7,1,0,0,2,0,1,1,4
050,01,015,Alabama,Calhoun County,11,12,7911,3798,4113,3062,3275,654,740,25,16,17,53,4,0,36,29,3739,4056,3017,3232,646,733,22,14,16,51,4,0,34,26,59,57,45,43,8,7,3,2,1,2,0,0,2,3
050,01,015,Alabama,Calhoun County,11,13,6782,3233,3549,2743,2956,442,515,21,8,11,43,1,2,15,25,3202,3514,2721,2926,436,512,21,8,9,43,1,2,14,23,31,35,22,30,6,3,0,0,2,0,0,0,1,2
050,01,015,Alabama,Calhoun County,11,14,5230,2437,2793,2089,2374,305,357,10,20,8,26,3,1,22,15,2421,2774,2076,2357,305,355,10,20,7,26,3,1,20,15,16,19,13,17,0,2,0,0,1,0,0,0,2,0
050,01,015,Alabama,Calhoun County,11,15,4103,1825,2278,1602,1958,202,293,6,5,4,13,1,0,10,9,1809,2258,1591,1938,197,293,6,5,4,13,1,0,10,9,16,20,11,20,5,0,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,11,16,3337,1317,2020,1178,1729,121,260,8,3,3,14,0,1,7,13,1307,2007,1168,1716,121,260,8,3,3,14,0,1,7,13,10,13,10,13,0,0,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,11,17,2361,832,1529,744,1291,85,218,0,2,2,7,1,1,0,10,824,1518,738,1281,83,218,0,2,2,7,1,1,0,9,8,11,6,10,2,0,0,0,0,0,0,0,0,1
050,01,015,Alabama,Calhoun County,11,18,1771,460,1311,391,1129,67,173,1,0,0,4,0,0,1,5,456,1307,388,1127,66,171,1,0,0,4,0,0,1,5,4,4,3,2,1,2,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,11,99,118363,57079,61284,44178,46389,11320,13141,313,269,379,538,54,48,835,899,55027,59584,42457,44988,11162,13002,252,227,357,517,45,41,754,809,2052,1700,1721,1401,158,139,61,42,22,21,9,7,81,90
050,01,015,Alabama,Calhoun County,12,0,1377,685,692,470,453,167,189,5,2,2,5,2,0,39,43,620,641,417,414,162,184,1,1,2,5,1,0,37,37,65,51,53,39,5,5,4,1,0,0,1,0,2,6
050,01,015,Alabama,Calhoun County,12,1,5827,3020,2807,2096,1910,726,739,14,9,28,30,6,0,150,119,2809,2609,1931,1748,702,725,10,5,27,27,5,0,134,104,211,198,165,162,24,14,4,4,1,3,1,0,16,15
050,01,015,Alabama,Calhoun County,12,2,7521,3881,3640,2745,2571,961,879,19,14,27,32,3,4,126,140,3673,3455,2576,2423,940,860,11,11,26,29,2,4,118,128,208,185,169,148,21,19,8,3,1,3,1,0,8,12
050,01,015,Alabama,Calhoun County,12,3,7719,3936,3783,2848,2767,951,885,17,11,26,20,7,2,87,98,3772,3629,2716,2634,935,878,12,9,24,18,5,2,80,88,164,154,132,133,16,7,5,2,2,2,2,0,7,10
050,01,015,Alabama,Calhoun County,12,4,8607,4343,4264,3013,2860,1217,1297,22,14,22,20,4,10,65,63,4154,4139,2849,2755,1202,1291,19,10,19,19,3,7,62,57,189,125,164,105,15,6,3,4,3,1,1,3,3,6
050,01,015,Alabama,Calhoun County,12,5,9022,4474,4548,3167,3059,1193,1352,25,24,35,26,3,3,51,84,4254,4337,2984,2896,1171,1322,16,16,34,26,3,2,46,75,220,211,183,163,22,30,9,8,1,0,0,1,5,9
050,01,015,Alabama,Calhoun County,12,6,7601,3711,3890,2813,2783,781,973,29,23,24,33,5,7,59,71,3448,3720,2589,2641,767,959,19,18,20,31,4,7,49,64,263,170,224,142,14,14,10,5,4,2,1,0,10,7
050,01,015,Alabama,Calhoun County,12,7,7186,3517,3669,2710,2686,701,876,24,20,33,38,3,3,46,46,3303,3502,2528,2540,688,869,17,14,28,34,3,3,39,42,214,167,182,146,13,7,7,6,5,4,0,0,7,4
050,01,015,Alabama,Calhoun County,12,8,7232,3524,3708,2797,2836,628,784,19,16,42,36,6,6,32,30,3370,3599,2658,2742,624,777,17,16,41,36,4,4,26,24,154,109,139,94,4,7,2,0,1,0,2,2,6,6
050,01,015,Alabama,Calhoun County,12,9,7395,3637,3758,2940,2888,622,770,16,21,30,34,3,5,26,40,3525,3665,2846,2814,616,762,11,17,29,34,3,4,20,34,112,93,94,74,6,8,5,4,1,0,0,1,6,6
050,01,015,Alabama,Calhoun County,12,10,8291,4086,4205,3282,3204,701,886,28,25,24,33,5,5,46,52,3979,4128,3190,3142,695,878,25,20,23,32,4,5,42,51,107,77,92,62,6,8,3,5,1,1,1,0,4,1
050,01,015,Alabama,Calhoun County,12,11,8695,4172,4523,3297,3470,779,925,24,35,22,48,4,1,46,44,4100,4453,3232,3414,775,918,23,35,21,46,4,0,45,40,72,70,65,56,4,7,1,0,1,2,0,1,1,4
050,01,015,Alabama,Calhoun County,12,12,8024,3858,4166,3088,3302,681,766,28,16,17,51,4,1,40,30,3807,4103,3051,3253,673,759,25,14,16,49,4,1,38,27,51,63,37,49,8,7,3,2,1,2,0,0,2,3
050,01,015,Alabama,Calhoun County,12,13,7085,3372,3713,2857,3069,463,553,21,14,12,46,1,2,18,29,3333,3686,2826,3047,458,550,21,14,10,46,1,2,17,27,39,27,31,22,5,3,0,0,2,0,0,0,1,2
050,01,015,Alabama,Calhoun County,12,14,5337,2470,2867,2110,2445,310,364,12,16,9,26,2,1,27,15,2451,2849,2094,2429,310,362,12,16,8,26,2,1,25,15,19,18,16,16,0,2,0,0,1,0,0,0,2,0
050,01,015,Alabama,Calhoun County,12,15,4100,1849,2251,1617,1934,207,286,6,5,7,14,1,1,11,11,1835,2230,1607,1913,203,286,6,5,7,14,1,1,11,11,14,21,10,21,4,0,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,12,16,3374,1336,2038,1191,1737,124,267,11,3,3,17,0,1,7,13,1328,2022,1183,1721,124,267,11,3,3,17,0,1,7,13,8,16,8,16,0,0,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,12,17,2375,838,1537,749,1305,86,212,0,2,2,6,1,1,0,11,830,1525,742,1294,85,212,0,2,2,6,1,1,0,10,8,12,7,11,1,0,0,0,0,0,0,0,0,1
050,01,015,Alabama,Calhoun County,12,18,1804,467,1337,396,1151,69,177,1,0,0,4,0,0,1,5,463,1333,393,1149,68,175,1,0,0,4,0,0,1,5,4,4,3,2,1,2,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,12,99,118572,57176,61396,44186,46430,11367,13180,321,270,365,519,60,53,877,944,55054,59625,42412,44969,11198,13034,257,226,340,499,50,45,797,852,2122,1771,1774,1461,169,146,64,44,25,20,10,8,80,92
050,01,015,Alabama,Calhoun County,13,0,1376,682,694,470,452,167,188,5,3,1,6,0,0,39,45,618,640,417,413,162,183,1,1,1,5,0,0,37,38,64,54,53,39,5,5,4,2,0,1,0,0,2,7
050,01,015,Alabama,Calhoun County,13,1,5820,3013,2807,2085,1899,725,740,15,5,28,30,6,2,154,131,2791,2606,1919,1738,703,728,10,2,27,28,3,0,129,110,222,201,166,161,22,12,5,3,1,2,3,2,25,21
050,01,015,Alabama,Calhoun County,13,2,7541,3899,3642,2740,2564,960,876,16,12,31,32,6,5,146,153,3670,3446,2568,2414,938,856,10,10,27,28,4,5,123,133,229,196,172,150,22,20,6,2,4,4,2,0,23,20
050,01,015,Alabama,Calhoun County,13,3,7691,3923,3768,2838,2756,946,880,15,10,25,20,7,3,92,99,3759,3616,2706,2624,932,876,12,7,24,20,2,2,83,87,164,152,132,132,14,4,3,3,1,0,5,1,9,12
050,01,015,Alabama,Calhoun County,13,4,8534,4312,4222,2989,2834,1210,1287,18,10,19,24,4,6,72,61,4120,4099,2826,2730,1197,1283,17,8,17,21,1,2,62,55,192,123,163,104,13,4,1,2,2,3,3,4,10,6
050,01,015,Alabama,Calhoun County,13,5,9020,4471,4549,3167,3059,1202,1356,22,20,34,27,2,3,44,84,4252,4341,2983,2895,1180,1327,14,14,34,25,2,3,39,77,219,208,184,164,22,29,8,6,0,2,0,0,5,7
050,01,015,Alabama,Calhoun County,13,6,7586,3711,3875,2820,2782,782,974,26,19,20,28,6,7,57,65,3454,3708,2596,2639,772,960,18,17,18,28,5,6,45,58,257,167,224,143,10,14,8,2,2,0,1,1,12,7
050,01,015,Alabama,Calhoun County,13,7,7225,3531,3694,2723,2700,707,882,24,19,28,38,2,6,47,49,3319,3525,2541,2555,694,875,17,14,26,35,2,3,39,43,212,169,182,145,13,7,7,5,2,3,0,3,8,6
050,01,015,Alabama,Calhoun County,13,8,7183,3496,3687,2771,2804,626,783,18,15,42,40,5,8,34,37,3331,3571,2630,2709,622,776,16,15,40,37,2,5,21,29,165,116,141,95,4,7,2,0,2,3,3,3,13,8
050,01,015,Alabama,Calhoun County,13,9,7383,3638,3745,2930,2882,623,766,16,19,33,36,4,4,32,38,3520,3649,2836,2805,617,760,11,16,31,35,2,1,23,32,118,96,94,77,6,6,5,3,2,1,2,3,9,6
050,01,015,Alabama,Calhoun County,13,10,8226,4058,4168,3261,3183,696,882,25,21,26,32,3,5,47,45,3948,4087,3168,3121,693,874,23,18,23,29,3,4,38,41,110,81,93,62,3,8,2,3,3,3,0,1,9,4
050,01,015,Alabama,Calhoun County,13,11,8699,4173,4526,3296,3469,781,930,23,35,24,48,6,2,43,42,4098,4453,3230,3412,778,923,22,35,23,47,4,1,41,35,75,73,66,57,3,7,1,0,1,1,2,1,2,7
050,01,015,Alabama,Calhoun County,13,12,8063,3882,4181,3101,3316,685,767,30,16,17,49,6,2,43,31,3826,4120,3062,3265,677,762,25,14,16,49,6,2,40,28,56,61,39,51,8,5,5,2,1,0,0,0,3,3
050,01,015,Alabama,Calhoun County,13,13,7143,3399,3744,2878,3091,470,559,22,16,12,50,1,1,16,27,3360,3716,2846,3068,466,557,21,15,10,49,1,1,16,26,39,28,32,23,4,2,1,1,2,1,0,0,0,1
050,01,015,Alabama,Calhoun County,13,14,5368,2483,2885,2120,2456,314,364,13,19,7,25,1,0,28,21,2459,2865,2102,2440,312,363,11,17,7,25,1,0,26,20,24,20,18,16,2,1,2,2,0,0,0,0,2,1
050,01,015,Alabama,Calhoun County,13,15,4105,1851,2254,1619,1939,206,287,5,5,6,13,0,1,15,9,1837,2232,1610,1918,203,287,4,4,6,13,0,1,14,9,14,22,9,21,3,0,1,1,0,0,0,0,1,0
050,01,015,Alabama,Calhoun County,13,16,3361,1332,2029,1185,1730,126,270,11,3,3,15,0,1,7,10,1321,2011,1178,1714,123,269,10,2,3,15,0,1,7,10,11,18,7,16,3,1,1,1,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,13,17,2371,841,1530,746,1301,87,213,1,2,3,6,1,0,3,8,834,1519,742,1292,85,212,0,2,3,6,1,0,3,7,7,11,4,9,2,1,1,0,0,0,0,0,0,1
050,01,015,Alabama,Calhoun County,13,18,1815,472,1343,398,1155,69,178,1,0,0,5,0,0,4,5,469,1339,395,1152,69,177,1,0,0,5,0,0,4,5,3,4,3,3,0,1,0,0,0,0,0,0,0,0
050,01,015,Alabama,Calhoun County,13,99,118510,57167,61343,44137,46372,11382,13182,306,249,359,524,60,56,923,960,54986,59543,42355,44904,11223,13048,243,211,336,500,39,37,790,843,2181,1800,1782,1468,159,134,63,38,23,24,21,19,133,117
050,01,017,Alabama,Chambers County,1,0,453,229,224,138,132,86,88,1,0,3,0,0,0,1,4,223,221,134,130,84,88,1,0,3,0,0,0,1,3,6,3,4,2,2,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,1,1,1979,1027,952,558,501,454,440,0,0,3,2,0,0,12,9,1011,939,546,490,450,438,0,0,3,2,0,0,12,9,16,13,12,11,4,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,1,2,2605,1288,1317,687,656,591,649,1,2,2,1,0,0,7,9,1274,1308,675,650,589,646,1,2,2,1,0,0,7,9,14,9,12,6,2,3,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,1,3,2477,1267,1210,666,617,591,581,1,1,2,2,0,0,7,9,1257,1205,657,615,590,579,1,1,2,2,0,0,7,8,10,5,9,2,1,2,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,1,4,2480,1275,1205,663,587,605,608,1,1,1,5,0,0,5,4,1267,1196,659,581,602,605,1,1,1,5,0,0,4,4,8,9,4,6,3,3,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,1,5,2187,1050,1137,580,597,464,530,1,4,0,1,0,0,5,5,1040,1121,571,588,464,523,1,4,0,1,0,0,4,5,10,16,9,9,0,7,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,1,6,2389,1133,1256,718,733,403,512,1,2,8,6,0,0,3,3,1118,1238,706,721,400,506,1,2,8,6,0,0,3,3,15,18,12,12,3,6,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,1,7,2363,1211,1152,762,665,445,480,0,3,1,2,0,0,3,2,1201,1146,755,659,443,480,0,3,1,2,0,0,2,2,10,6,7,6,2,0,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,1,8,2505,1225,1280,748,700,462,562,1,0,4,4,0,0,10,14,1214,1277,742,698,457,562,1,0,4,4,0,0,10,13,11,3,6,2,5,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,1,9,2615,1257,1358,748,779,501,570,1,0,1,3,0,0,6,6,1247,1344,745,772,496,563,0,0,1,3,0,0,5,6,10,14,3,7,5,7,1,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,1,10,2533,1249,1284,775,767,463,500,7,3,3,6,0,0,1,8,1240,1282,769,767,460,499,7,3,3,6,0,0,1,7,9,2,6,0,3,1,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,1,11,2437,1148,1289,792,828,345,453,3,1,2,1,0,0,6,6,1144,1281,788,821,345,452,3,1,2,1,0,0,6,6,4,8,4,7,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,1,12,1987,942,1045,663,694,267,345,3,3,2,1,0,0,7,2,941,1039,662,690,267,343,3,3,2,1,0,0,7,2,1,6,1,4,0,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,1,13,1662,775,887,570,602,200,279,3,1,0,1,0,0,2,4,771,878,567,596,199,276,3,1,0,1,0,0,2,4,4,9,3,6,1,3,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,1,14,1595,702,893,532,639,167,246,2,1,0,3,0,0,1,4,698,890,529,638,166,244,2,1,0,3,0,0,1,4,4,3,3,1,1,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,1,15,1396,563,833,434,605,126,224,1,1,0,0,0,0,2,3,560,831,432,603,126,224,1,1,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,1,16,1211,429,782,345,575,83,202,1,0,0,0,0,0,0,5,427,777,343,571,83,201,1,0,0,0,0,0,0,5,2,5,2,4,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,1,17,908,311,597,236,445,73,149,1,0,0,0,0,0,1,3,307,595,232,443,73,149,1,0,0,0,0,0,1,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,1,18,818,211,607,148,446,62,160,1,0,0,0,0,0,0,1,210,602,147,443,62,158,1,0,0,0,0,0,0,1,1,5,1,3,0,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,1,99,36600,17292,19308,10763,11568,6388,7578,30,23,32,38,0,0,79,101,17150,19170,10659,11476,6356,7536,29,23,32,38,0,0,74,97,142,138,104,92,32,42,1,0,0,0,0,0,5,4
050,01,017,Alabama,Chambers County,2,0,456,230,226,138,133,87,89,1,0,3,0,0,0,1,4,224,223,134,131,85,89,1,0,3,0,0,0,1,3,6,3,4,2,2,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,2,1,1960,1016,944,552,496,450,437,0,0,3,2,0,0,11,9,1000,931,540,485,446,435,0,0,3,2,0,0,11,9,16,13,12,11,4,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,2,2,2583,1278,1305,678,648,587,645,1,2,2,1,0,0,10,9,1264,1296,666,642,585,642,1,2,2,1,0,0,10,9,14,9,12,6,2,3,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,2,3,2480,1269,1211,664,616,595,584,1,1,2,2,0,0,7,8,1259,1206,655,614,594,582,1,1,2,2,0,0,7,7,10,5,9,2,1,2,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,2,4,2483,1278,1205,664,587,607,608,1,1,1,5,0,0,5,4,1270,1196,660,581,604,605,1,1,1,5,0,0,4,4,8,9,4,6,3,3,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,2,5,2204,1060,1144,585,602,469,532,1,4,0,1,0,0,5,5,1050,1128,576,593,469,525,1,4,0,1,0,0,4,5,10,16,9,9,0,7,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,2,6,2361,1120,1241,707,722,401,508,1,2,8,6,0,0,3,3,1105,1223,695,710,398,502,1,2,8,6,0,0,3,3,15,18,12,12,3,6,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,2,7,2353,1206,1147,759,661,443,479,0,3,1,2,0,0,3,2,1196,1141,752,655,441,479,0,3,1,2,0,0,2,2,10,6,7,6,2,0,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,2,8,2495,1221,1274,743,694,463,562,1,0,4,4,0,0,10,14,1210,1271,737,692,458,562,1,0,4,4,0,0,10,13,11,3,6,2,5,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,2,9,2612,1255,1357,747,776,500,572,1,0,1,3,0,0,6,6,1245,1343,744,769,495,565,0,0,1,3,0,0,5,6,10,14,3,7,5,7,1,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,2,10,2549,1259,1290,781,770,467,502,7,3,3,6,0,0,1,9,1250,1288,775,770,464,501,7,3,3,6,0,0,1,8,9,2,6,0,3,1,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,2,11,2463,1160,1303,799,836,350,459,3,1,2,1,0,0,6,6,1156,1295,795,829,350,458,3,1,2,1,0,0,6,6,4,8,4,7,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,2,12,1994,946,1048,667,696,267,346,3,3,2,1,0,0,7,2,945,1042,666,692,267,344,3,3,2,1,0,0,7,2,1,6,1,4,0,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,2,13,1664,776,888,571,603,200,279,3,1,0,1,0,0,2,4,772,879,568,597,199,276,3,1,0,1,0,0,2,4,4,9,3,6,1,3,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,2,14,1584,698,886,528,633,167,245,2,1,0,3,0,0,1,4,694,883,525,632,166,243,2,1,0,3,0,0,1,4,4,3,3,1,1,2,0,0,0,0,0,0,0,0
