SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,1,63,Alabama,Greene County,2,18,251,68,183,12,35,56,148,0,0,0,0,0,0,0,0,67,182,12,35,55,147,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
50,1,63,Alabama,Greene County,3,9,743,332,411,82,77,248,334,1,0,0,0,0,0,1,0,329,409,82,77,245,332,1,0,0,0,0,0,1,0,3,2,0,0,3,2,0,0,0,0,0,0,0,0
50,1,63,Alabama,Greene County,7,0,99,52,47,9,6,41,41,0,0,0,0,0,0,2,0,52,47,9,6,41,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,63,Alabama,Greene County,7,1,539,282,257,47,31,233,224,0,0,1,0,0,0,1,2,280,255,45,30,233,223,0,0,1,0,0,0,1,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0
50,1,63,Alabama,Greene County,7,15,358,176,182,63,47,113,135,0,0,0,0,0,0,0,0,176,181,63,47,113,134,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50,1,63,Alabama,Greene County,8,4,743,409,334,38,41,370,292,0,0,0,0,0,0,1,1,405,331,36,39,368,291,0,0,0,0,0,0,1,1,4,3,2,2,2,1,0,0,0,0,0,0,0,0
50,1,65,Alabama,Hale County,1,8,1446,773,673,353,255,411,414,2,0,3,0,1,0,3,4,766,664,347,250,410,411,2,0,3,0,1,0,3,3,7,9,6,5,1,3,0,0,0,0,0,0,0,1
50,1,65,Alabama,Hale County,1,9,1395,715,680,331,229,381,442,1,3,2,1,0,0,0,5,710,676,328,228,379,439,1,3,2,1,0,0,0,5,5,4,3,1,2,3,0,0,0,0,0,0,0,0
50,1,65,Alabama,Hale County,1,17,331,125,206,72,108,52,96,0,0,0,0,0,0,1,2,124,204,72,108,51,94,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0
50,1,65,Alabama,Hale County,3,18,325,80,245,33,122,47,122,0,0,0,0,0,0,0,1,80,241,33,120,47,120,0,0,0,0,0,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0
50,1,65,Alabama,Hale County,5,6,1031,544,487,207,170,334,310,1,1,1,3,0,0,1,3,535,483,200,169,332,307,1,1,1,3,0,0,1,3,9,4,7,1,2,3,0,0,0,0,0,0,0,0
50,1,65,Alabama,Hale County,8,2,1184,575,609,155,180,417,423,1,1,0,0,0,0,2,5,567,599,151,174,413,420,1,1,0,0,0,0,2,4,8,10,4,6,4,3,0,0,0,0,0,0,0,1
50,1,65,Alabama,Hale County,8,3,1334,691,643,203,184,484,451,2,1,1,3,0,0,1,4,685,636,199,182,482,448,2,1,1,3,0,0,1,2,6,7,4,2,2,3,0,0,0,0,0,0,0,2
50,1,65,Alabama,Hale County,8,14,668,310,358,160,184,146,173,0,0,0,0,0,0,4,1,310,353,160,180,146,172,0,0,0,0,0,0,4,1,0,5,0,4,0,1,0,0,0,0,0,0,0,0
50,1,65,Alabama,Hale County,8,99,16427,7917,8510,3296,3276,4564,5157,12,14,11,23,0,0,34,40,7851,8436,3249,3234,4549,5130,11,13,11,23,0,0,31,36,66,74,47,42,15,27,1,1,0,0,0,0,3,4
50,1,65,Alabama,Hale County,10,4,1334,680,654,209,190,464,458,3,4,1,0,0,0,3,2,672,649,204,188,463,456,3,3,1,0,0,0,1,2,8,5,5,2,1,2,0,1,0,0,0,0,2,0
50,1,65,Alabama,Hale County,12,16,437,184,253,114,132,70,121,0,0,0,0,0,0,0,0,184,253,114,132,70,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,67,Alabama,Henry County,1,6,950,463,487,315,299,142,185,1,0,0,0,1,0,4,3,445,475,298,290,142,183,1,0,0,0,0,0,4,2,18,12,17,9,0,2,0,0,0,0,1,0,0,1
50,1,67,Alabama,Henry County,5,8,1031,510,521,365,328,140,190,3,1,0,1,0,0,2,1,495,513,351,321,139,189,3,1,0,1,0,0,2,1,15,8,14,7,1,1,0,0,0,0,0,0,0,0
50,1,67,Alabama,Henry County,6,5,950,474,476,288,280,184,193,1,1,0,0,0,1,1,1,456,462,270,269,184,191,1,1,0,0,0,0,1,1,18,14,18,11,0,2,0,0,0,0,0,1,0,0
50,1,67,Alabama,Henry County,7,0,186,99,87,76,54,21,31,0,0,0,0,0,0,2,2,97,84,74,51,21,31,0,0,0,0,0,0,2,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0
50,1,67,Alabama,Henry County,11,1,743,379,364,260,234,100,113,1,2,3,2,0,0,15,13,357,347,242,222,98,108,1,2,2,2,0,0,14,13,22,17,18,12,2,5,0,0,1,0,0,0,1,0
50,1,67,Alabama,Henry County,12,9,1031,503,528,365,362,124,158,5,1,5,1,0,0,4,6,488,520,352,355,123,158,5,1,4,1,0,0,4,5,15,8,13,7,1,0,0,0,1,0,0,0,0,1
50,1,69,Alabama,Houston County,3,14,3477,1617,1860,1347,1506,260,329,4,6,2,10,0,0,4,9,1606,1841,1339,1489,257,327,4,6,2,10,0,0,4,9,11,19,8,17,3,2,0,0,0,0,0,0,0,0
50,1,69,Alabama,Houston County,12,3,6936,3528,3408,2298,2187,1088,1091,15,18,31,16,0,3,96,93,3404,3301,2209,2101,1072,1083,8,15,30,14,0,3,85,85,124,107,89,86,16,8,7,3,1,2,0,0,11,8
50,1,69,Alabama,Houston County,12,12,6648,3089,3559,2382,2692,651,773,17,18,15,40,0,0,24,36,3032,3524,2334,2665,644,769,15,17,15,40,0,0,24,33,57,35,48,27,7,4,2,1,0,0,0,0,0,3
50,1,71,Alabama,Jackson County,4,11,3788,1848,1940,1702,1786,73,83,31,23,5,11,0,0,37,37,1835,1928,1690,1777,72,82,31,22,5,11,0,0,37,36,13,12,12,9,1,1,0,1,0,0,0,0,0,1
50,1,71,Alabama,Jackson County,5,6,3215,1635,1580,1511,1472,63,43,29,24,5,6,2,1,25,34,1566,1548,1446,1443,62,43,29,23,4,4,1,1,24,34,69,32,65,29,1,0,0,1,1,2,1,0,1,0
50,1,71,Alabama,Jackson County,10,16,1531,649,882,621,840,17,30,1,2,0,1,0,0,10,9,648,876,620,834,17,30,1,2,0,1,0,0,10,9,1,6,1,6,0,0,0,0,0,0,0,0,0,0
50,1,71,Alabama,Jackson County,13,16,1579,665,914,640,872,15,30,0,2,3,1,0,0,7,9,662,908,639,868,13,28,0,2,3,1,0,0,7,9,3,6,1,4,2,2,0,0,0,0,0,0,0,0
50,1,73,Alabama,Jefferson County,8,10,50337,23563,26774,14013,14629,9045,11628,73,88,277,275,4,7,151,147,23134,26412,13657,14321,8994,11590,64,84,273,274,4,4,142,139,429,362,356,308,51,38,9,4,4,1,0,3,9,8
50,1,73,Alabama,Jefferson County,12,12,44702,20837,23865,12427,13198,8060,10250,73,60,155,219,4,2,118,136,20554,23667,12211,13045,8023,10217,53,54,151,219,3,2,113,130,283,198,216,153,37,33,20,6,4,0,1,0,5,6
50,1,75,Alabama,Lamar County,5,18,294,85,209,79,184,6,25,0,0,0,0,0,0,0,0,84,208,78,183,6,25,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,1,75,Alabama,Lamar County,8,17,331,105,226,89,206,15,19,0,0,0,0,0,0,1,1,105,224,89,204,15,19,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
50,1,79,Alabama,Lawrence County,2,2,2543,1320,1223,975,888,200,189,104,103,0,0,0,0,41,43,1301,1205,957,874,199,187,104,101,0,0,0,0,41,43,19,18,18,14,1,2,0,2,0,0,0,0,0,0
50,1,79,Alabama,Lawrence County,3,1,1709,887,822,693,646,107,95,51,41,0,2,0,0,36,38,863,801,675,630,106,91,47,40,0,2,0,0,35,38,24,21,18,16,1,4,4,1,0,0,0,0,1,0
50,1,79,Alabama,Lawrence County,4,15,1184,557,627,504,526,40,83,5,12,0,0,0,0,8,6,557,625,504,524,40,83,5,12,0,0,0,0,8,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0
50,1,79,Alabama,Lawrence County,8,0,437,220,217,176,181,24,23,4,1,1,1,0,0,15,11,211,206,168,170,24,23,4,1,1,1,0,0,14,11,9,11,8,11,0,0,0,0,0,0,0,0,1,0
50,1,81,Alabama,Lee County,3,16,1847,693,1154,568,847,115,292,5,2,3,5,0,0,2,8,690,1146,566,841,115,291,4,1,3,5,0,0,2,8,3,8,2,6,0,1,1,1,0,0,0,0,0,0
50,1,83,Alabama,Limestone County,6,10,5461,2860,2601,2352,2185,443,341,23,25,15,21,2,0,25,29,2816,2569,2311,2159,443,339,21,24,15,21,2,0,24,26,44,32,41,26,0,2,2,1,0,0,0,0,1,3
50,1,83,Alabama,Limestone County,7,0,950,456,494,391,411,32,64,1,1,5,2,3,1,24,15,406,432,347,351,31,63,1,1,5,2,0,0,22,15,50,62,44,60,1,1,0,0,0,0,3,1,2,0
50,1,83,Alabama,Limestone County,8,0,950,483,467,420,395,35,50,1,1,6,2,4,1,17,18,429,409,373,340,34,48,1,1,6,2,0,0,15,18,54,58,47,55,1,2,0,0,0,0,4,1,2,0
50,1,83,Alabama,Limestone County,9,15,2379,1125,1254,1021,1128,88,112,5,3,4,2,0,0,7,9,1115,1246,1012,1120,88,112,5,3,4,2,0,0,6,9,10,8,9,8,0,0,0,0,0,0,0,0,1,0
50,1,85,Alabama,Lowndes County,4,12,626,296,330,122,114,171,213,2,2,0,0,0,0,1,1,295,329,122,114,171,212,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
50,1,85,Alabama,Lowndes County,6,17,186,93,93,45,33,48,59,0,0,0,1,0,0,0,0,93,93,45,33,48,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,85,Alabama,Lowndes County,8,17,186,81,105,36,35,45,69,0,0,0,1,0,0,0,0,81,105,36,35,45,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,85,Alabama,Lowndes County,9,16,294,119,175,70,57,49,118,0,0,0,0,0,0,0,0,119,174,70,56,49,118,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,1,85,Alabama,Lowndes County,10,16,316,106,210,59,55,47,155,0,0,0,0,0,0,0,0,106,209,59,54,47,155,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,1,85,Alabama,Lowndes County,12,6,575,270,305,37,48,227,254,2,1,3,1,0,0,1,1,267,303,37,48,227,253,2,1,1,0,0,0,0,1,3,2,0,0,0,1,0,0,2,1,0,0,1,0
50,1,85,Alabama,Lowndes County,12,17,186,68,118,32,34,36,81,0,0,0,3,0,0,0,0,68,118,32,34,36,81,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,87,Alabama,Macon County,1,2,1709,886,823,105,71,776,749,0,0,0,0,0,0,5,3,878,814,103,70,770,741,0,0,0,0,0,0,5,3,8,9,2,1,6,8,0,0,0,0,0,0,0,0
50,1,87,Alabama,Macon County,5,17,539,226,313,40,58,185,254,0,1,0,0,0,0,1,0,224,311,38,58,185,252,0,1,0,0,0,0,1,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0
50,1,87,Alabama,Macon County,7,12,1395,653,742,123,144,519,592,1,1,2,1,0,0,8,4,647,739,122,143,515,590,1,1,2,1,0,0,7,4,6,3,1,1,4,2,0,0,0,0,0,0,1,0
50,1,87,Alabama,Macon County,10,0,229,109,120,19,24,87,92,0,0,0,0,0,0,3,4,107,119,19,24,85,91,0,0,0,0,0,0,3,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0
50,1,91,Alabama,Marengo County,2,8,1579,724,855,397,415,322,430,2,2,1,5,0,1,2,2,715,845,390,412,321,424,2,2,0,5,0,0,2,2,9,10,7,3,1,6,0,0,1,0,0,1,0,0
50,1,91,Alabama,Marengo County,3,8,1531,705,826,382,374,318,442,2,2,1,5,0,1,2,2,694,816,373,371,317,436,2,2,0,5,0,0,2,2,11,10,9,3,1,6,0,0,1,0,0,1,0,0
50,1,91,Alabama,Marengo County,4,1,1184,600,584,266,243,327,333,0,0,3,1,0,0,4,7,584,569,253,230,325,331,0,0,2,1,0,0,4,7,16,15,13,13,2,2,0,0,1,0,0,0,0,0
50,1,91,Alabama,Marengo County,5,1,1184,624,560,272,253,344,297,0,0,3,2,1,0,4,8,610,547,262,242,342,295,0,0,2,2,0,0,4,8,14,13,10,11,2,2,0,0,1,0,1,0,0,0
50,1,91,Alabama,Marengo County,5,15,800,344,456,215,286,126,167,2,0,0,1,0,0,1,2,340,451,214,284,123,165,2,0,0,0,0,0,1,2,4,5,1,2,3,2,0,0,0,1,0,0,0,0
50,1,91,Alabama,Marengo County,8,8,1268,508,760,252,296,252,453,1,1,2,5,1,2,0,3,496,746,242,289,251,449,1,1,2,5,0,0,0,2,12,14,10,7,1,4,0,0,0,0,1,2,0,1
50,1,91,Alabama,Marengo County,8,9,1531,729,802,393,374,326,423,2,1,1,2,1,0,6,2,717,794,384,370,324,419,2,1,1,2,0,0,6,2,12,8,9,4,2,4,0,0,0,0,1,0,0,0
50,1,91,Alabama,Marengo County,8,14,950,446,504,257,311,186,191,1,0,1,1,0,0,1,1,442,502,254,311,185,189,1,0,1,1,0,0,1,1,4,2,3,0,1,2,0,0,0,0,0,0,0,0
50,1,91,Alabama,Marengo County,13,2,1362,707,655,321,270,366,371,4,4,2,4,1,1,13,5,693,639,311,258,365,369,2,3,2,4,0,0,13,5,14,16,10,12,1,2,2,1,0,0,1,1,0,0
50,1,93,Alabama,Marion County,3,0,331,178,153,167,143,6,5,1,0,0,1,0,1,4,3,176,148,165,139,6,4,1,0,0,1,0,1,4,3,2,5,2,4,0,1,0,0,0,0,0,0,0,0
50,1,93,Alabama,Marion County,5,14,1531,705,826,678,800,20,19,2,3,0,0,0,0,5,4,702,822,675,797,20,19,2,2,0,0,0,0,5,4,3,4,3,3,0,0,0,1,0,0,0,0,0,0
50,1,93,Alabama,Marion County,11,0,325,180,145,168,135,5,4,0,0,1,0,1,0,5,6,169,137,159,129,5,4,0,0,0,0,0,0,5,4,11,8,9,6,0,0,0,0,1,0,1,0,0,2
50,1,93,Alabama,Marion County,11,2,1779,957,822,909,761,33,38,0,2,0,2,0,1,15,18,917,780,872,726,33,36,0,2,0,2,0,1,12,13,40,42,37,35,0,2,0,0,0,0,0,0,3,5
50,1,95,Alabama,Marshall County,1,18,1268,350,918,343,910,7,6,0,0,0,0,0,0,0,2,347,918,340,910,7,6,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
50,1,95,Alabama,Marshall County,3,11,5562,2649,2913,2582,2825,30,39,9,17,5,12,2,0,21,20,2609,2866,2544,2780,30,39,9,17,5,12,0,0,21,18,40,47,38,45,0,0,0,0,0,0,2,0,0,2
50,1,97,Alabama,Mobile County,10,11,29647,14272,15375,9334,9398,4498,5467,128,146,202,226,4,6,106,132,14054,15177,9159,9250,4469,5432,123,144,202,221,3,5,98,125,218,198,175,148,29,35,5,2,0,5,1,1,8,7
50,1,97,Alabama,Mobile County,10,13,21362,10154,11208,7355,7744,2519,3139,93,92,120,137,5,7,62,89,10029,11096,7255,7661,2501,3118,91,90,116,135,5,6,61,86,125,112,100,83,18,21,2,2,4,2,0,1,1,3
50,1,97,Alabama,Mobile County,13,7,26148,12683,13465,7901,7622,4176,5278,140,124,320,292,15,6,131,143,12102,13117,7433,7349,4124,5237,113,110,314,289,9,5,109,127,581,348,468,273,52,41,27,14,6,3,6,1,22,16
50,1,99,Alabama,Monroe County,4,9,1747,827,920,499,506,314,399,8,6,1,5,0,0,5,4,824,915,496,504,314,396,8,6,1,5,0,0,5,4,3,5,3,2,0,3,0,0,0,0,0,0,0,0
50,1,99,Alabama,Monroe County,6,99,23769,11403,12366,6560,6936,4583,5138,133,131,35,37,1,4,91,120,11312,12266,6496,6875,4563,5106,130,128,33,37,1,2,89,118,91,100,64,61,20,32,3,3,2,0,0,2,2,2
50,1,99,Alabama,Monroe County,9,11,1810,868,942,540,534,308,385,10,8,2,6,0,0,8,9,861,937,535,532,307,382,10,8,2,6,0,0,7,9,7,5,5,2,1,3,0,0,0,0,0,0,1,0
50,1,99,Alabama,Monroe County,9,14,1031,496,535,322,363,163,157,5,9,2,0,0,0,4,6,495,530,321,359,163,156,5,9,2,0,0,0,4,6,1,5,1,4,0,1,0,0,0,0,0,0,0,0
50,1,101,Alabama,Montgomery County,9,11,15547,7141,8406,3668,3870,3330,4297,22,26,83,151,2,2,36,60,7031,8319,3585,3804,3309,4285,20,25,83,149,1,1,33,55,110,87,83,66,21,12,2,1,0,2,1,1,3,5
50,1,103,Alabama,Morgan County,7,10,8895,4519,4376,3970,3739,428,502,47,49,28,37,0,0,46,49,4416,4296,3878,3666,421,498,45,47,27,36,0,0,45,49,103,80,92,73,7,4,2,2,1,1,0,0,1,0
50,1,103,Alabama,Morgan County,8,3,8224,4146,4078,3344,3266,641,641,50,47,16,26,3,8,92,90,3864,3806,3095,3030,633,625,35,39,12,25,1,3,88,84,282,272,249,236,8,16,15,8,4,1,2,5,4,6
50,1,103,Alabama,Morgan County,8,16,3070,1277,1793,1189,1654,66,113,9,6,1,5,0,0,12,15,1263,1784,1178,1646,65,113,7,6,1,4,0,0,12,15,14,9,11,8,1,0,2,0,0,1,0,0,0,0
50,1,105,Alabama,Perry County,1,15,437,180,257,88,99,92,158,0,0,0,0,0,0,0,0,178,256,87,99,91,157,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0
50,1,105,Alabama,Perry County,2,15,437,180,257,88,99,92,158,0,0,0,0,0,0,0,0,178,256,87,99,91,157,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0
50,1,105,Alabama,Perry County,4,8,668,283,385,96,80,182,303,0,0,0,0,1,0,4,2,280,382,94,79,181,302,0,0,0,0,1,0,4,1,3,3,2,1,1,1,0,0,0,0,0,0,0,1
50,1,105,Alabama,Perry County,4,13,575,265,310,101,133,163,176,0,0,0,0,0,0,1,1,265,306,101,131,163,174,0,0,0,0,0,0,1,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0
50,1,105,Alabama,Perry County,4,16,316,120,196,58,91,60,105,1,0,0,0,0,0,1,0,118,196,58,91,58,105,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
50,1,105,Alabama,Perry County,5,8,626,284,342,99,72,181,268,0,0,0,0,1,0,3,2,281,339,97,71,180,267,0,0,0,0,1,0,3,1,3,3,2,1,1,1,0,0,0,0,0,0,0,1
50,1,105,Alabama,Perry County,6,0,186,101,85,14,8,85,76,0,0,1,0,0,0,1,1,100,85,14,8,84,76,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
50,1,105,Alabama,Perry County,6,14,539,245,294,121,123,121,170,1,1,1,0,0,0,1,0,243,292,121,123,119,168,1,1,1,0,0,0,1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0
50,1,105,Alabama,Perry County,9,1,626,312,314,49,37,261,270,0,0,0,1,1,2,1,4,309,307,47,34,260,267,0,0,0,1,1,2,1,3,3,7,2,3,1,3,0,0,0,0,0,0,0,1
50,1,105,Alabama,Perry County,9,17,217,97,120,39,58,58,62,0,0,0,0,0,0,0,0,96,120,38,58,58,62,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,1,105,Alabama,Perry County,9,18,229,57,172,32,75,25,96,0,0,0,0,0,0,0,1,57,172,32,75,25,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,105,Alabama,Perry County,11,0,137,77,60,16,9,58,51,0,0,2,0,0,0,1,0,76,59,15,8,58,51,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,1,105,Alabama,Perry County,11,3,743,378,365,68,64,309,298,0,0,0,1,0,0,1,2,375,363,66,62,308,298,0,0,0,1,0,0,1,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0
50,1,107,Alabama,Pickens County,9,5,1184,575,609,278,282,273,320,1,2,2,0,11,2,10,3,549,601,266,277,272,319,1,2,1,0,0,0,9,3,26,8,12,5,1,1,0,0,1,0,11,2,1,0
50,1,107,Alabama,Pickens County,12,0,260,122,138,59,67,56,63,1,0,1,0,1,3,4,5,118,134,57,66,55,63,1,0,1,0,0,0,4,5,4,4,2,1,1,0,0,0,0,0,1,3,0,0
50,1,109,Alabama,Pike County,4,7,1894,897,997,570,540,295,437,7,7,14,5,0,0,11,8,878,978,553,525,293,434,7,6,14,5,0,0,11,8,19,19,17,15,2,3,0,1,0,0,0,0,0,0
50,1,111,Alabama,Randolph County,2,0,325,166,159,111,114,51,43,1,0,1,0,0,0,2,2,159,153,105,109,50,42,1,0,1,0,0,0,2,2,7,6,6,5,1,1,0,0,0,0,0,0,0,0
50,1,111,Alabama,Randolph County,5,5,1362,658,704,454,467,196,231,2,1,2,1,0,0,4,4,635,689,431,453,196,231,2,0,2,1,0,0,4,4,23,15,23,14,0,0,0,1,0,0,0,0,0,0
50,1,111,Alabama,Randolph County,6,5,1362,683,679,476,455,198,217,2,1,2,1,0,0,5,5,658,662,451,439,198,217,2,0,2,1,0,0,5,5,25,17,25,16,0,0,0,1,0,0,0,0,0,0
50,1,111,Alabama,Randolph County,8,13,1268,616,652,526,547,76,94,4,3,2,2,1,0,7,6,611,648,522,543,76,94,4,3,1,2,1,0,7,6,5,4,4,4,0,0,0,0,1,0,0,0,0,0
50,1,111,Alabama,Randolph County,9,1,1100,553,547,422,370,114,152,2,1,1,3,1,0,13,21,537,524,408,349,113,152,2,1,1,3,0,0,13,19,16,23,14,21,1,0,0,0,0,0,1,0,0,2
50,1,113,Alabama,Russell County,11,12,3215,1498,1717,916,1012,562,665,7,10,3,15,2,2,8,13,1470,1691,897,990,553,661,7,10,3,15,2,2,8,13,28,26,19,22,9,4,0,0,0,0,0,0,0,0
50,1,115,Alabama,St. Clair County,6,16,1640,675,965,650,916,21,38,1,3,0,2,0,0,3,6,673,959,648,911,21,38,1,2,0,2,0,0,3,6,2,6,2,5,0,0,0,1,0,0,0,0,0,0
50,1,117,Alabama,Shelby County,12,2,14202,7266,6936,6036,5774,867,778,33,22,158,205,3,5,169,152,6623,6333,5456,5226,839,762,16,12,152,196,1,2,159,135,643,603,580,548,28,16,17,10,6,9,2,3,10,17
50,1,119,Alabama,Sumter County,1,5,1268,572,696,230,259,336,433,0,1,0,0,0,0,6,3,562,683,223,254,333,425,0,1,0,0,0,0,6,3,10,13,7,5,3,8,0,0,0,0,0,0,0,0
50,1,119,Alabama,Sumter County,3,17,316,104,212,41,73,63,136,0,1,0,0,0,0,0,2,103,211,41,73,62,135,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
50,1,119,Alabama,Sumter County,4,18,358,107,251,34,92,73,159,0,0,0,0,0,0,0,0,107,250,34,92,73,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50,1,119,Alabama,Sumter County,5,17,316,88,228,34,79,54,146,0,1,0,0,0,0,0,2,88,227,34,79,54,145,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50,1,119,Alabama,Sumter County,11,18,325,86,239,45,80,41,158,0,0,0,0,0,0,0,1,86,239,45,80,41,158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,119,Alabama,Sumter County,12,18,316,75,241,38,81,37,159,0,0,0,0,0,0,0,1,75,241,38,81,37,159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,121,Alabama,Talladega County,2,13,3648,1722,1926,1349,1468,354,440,6,5,6,3,0,0,7,10,1714,1914,1343,1458,352,438,6,5,6,3,0,0,7,10,8,12,6,10,2,2,0,0,0,0,0,0,0,0
50,1,123,Alabama,Tallapoosa County,4,14,1847,810,1037,682,840,125,193,2,0,0,2,0,0,1,2,808,1035,680,838,125,193,2,0,0,2,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,1,125,Alabama,Tuscaloosa County,5,0,2045,1066,979,659,636,370,314,0,3,18,13,2,1,17,12,1018,941,615,602,369,312,0,2,17,12,1,1,16,12,48,38,44,34,1,2,0,1,1,1,1,0,1,0
50,1,125,Alabama,Tuscaloosa County,10,6,13453,6715,6738,4504,4031,1975,2461,34,18,131,147,8,11,63,70,6289,6515,4127,3843,1957,2446,15,11,129,146,6,7,55,62,426,223,377,188,18,15,19,7,2,1,2,4,8,8
50,1,125,Alabama,Tuscaloosa County,11,14,6420,2988,3432,2375,2604,584,778,8,5,12,18,0,0,9,27,2973,3414,2361,2588,584,776,8,5,12,18,0,0,8,27,15,18,14,16,0,2,0,0,0,0,0,0,1,0
50,1,127,Alabama,Walker County,10,3,4480,2308,2172,2070,1964,183,159,6,5,7,7,0,2,42,35,2259,2123,2031,1919,177,158,6,4,5,7,0,1,40,34,49,49,39,45,6,1,0,1,2,0,0,1,2,1
50,1,127,Alabama,Walker County,10,12,4872,2383,2489,2229,2335,117,121,10,11,7,8,0,1,20,13,2369,2476,2215,2328,117,119,10,11,7,7,0,0,20,11,14,13,14,7,0,2,0,0,0,1,0,1,0,2
50,1,127,Alabama,Walker County,11,2,4103,2103,2000,1890,1769,156,150,7,9,7,9,4,1,39,62,2040,1944,1838,1718,153,149,4,9,7,9,1,0,37,59,63,56,52,51,3,1,3,0,0,0,3,1,2,3
50,1,127,Alabama,Walker County,12,18,1100,319,781,304,756,13,24,0,0,0,0,0,0,2,1,318,779,303,754,13,24,0,0,0,0,0,0,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
50,1,129,Alabama,Washington County,1,16,437,179,258,125,186,49,66,5,5,0,0,0,0,0,1,177,256,124,185,48,66,5,4,0,0,0,0,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0
50,1,129,Alabama,Washington County,2,0,260,123,137,82,89,29,37,10,9,0,0,0,0,2,2,121,136,81,88,28,37,10,9,0,0,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
50,1,129,Alabama,Washington County,2,16,437,179,258,125,186,49,66,5,5,0,0,0,0,0,1,177,256,124,185,48,66,5,4,0,0,0,0,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0
50,1,129,Alabama,Washington County,3,17,260,102,158,74,120,27,32,1,5,0,0,0,0,0,1,102,158,74,120,27,32,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,129,Alabama,Washington County,4,4,1395,749,646,430,368,242,207,67,64,0,0,0,0,10,7,739,643,426,367,237,206,67,64,0,0,0,0,9,6,10,3,4,1,5,1,0,0,0,0,0,0,1,1
