Fuel_dcid,Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,IsEstimate,StatVar
PeatProducts,dcs:country/BLR,2007,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2007,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_PeatProducts
PeatProducts,dcs:country/BLR,2002,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_PeatProducts
PeatProducts,dcs:country/BLR,2019,695,dcid:MetricTon,1000,,Annual_Consumption_Energy_PeatProducts
PeatProducts,dcs:country/BLR,2019,305,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_PeatProducts
PeatProducts,dcs:country/BLR,2006,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2019,305,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2019,297,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2019,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_PeatProducts
PeatProducts,dcs:country/BLR,2019,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2002,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2019,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2019,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2019,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2019,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_PeatProducts
PeatProducts,dcs:country/BLR,2019,386,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_PeatProducts
PeatProducts,dcs:country/BLR,2019,324.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_PeatProducts
PeatProducts,dcs:country/BLR,2019,5.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_PeatProducts
PeatProducts,dcs:country/BLR,2019,55.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_PeatProducts
PeatProducts,dcs:country/BLR,2019,766.2,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_PeatProducts
PeatProducts,dcs:country/BLR,2019,695,dcid:MetricTon,1000,,Annual_Consumption_Energy_PeatProducts
PeatProducts,dcs:country/BMU,2018,0.00128,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_PeatProducts
PeatProducts,dcs:country/EST,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_PeatProducts
PeatProducts,dcs:country/FIN,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_PeatProducts
PeatProducts,dcs:country/LTU,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_PeatProducts
PeatProducts,dcs:country/RUS,2006,14,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_PeatProducts
PeatProducts,dcs:country/RUS,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_PeatProducts
PeatProducts,dcs:country/RUS,2018,0.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_PeatProducts
PeatProducts,dcs:country/RUS,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_PeatProducts
PeatProducts,dcs:country/RUS,2012,6,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_PeatProducts
PeatProducts,dcs:country/RUS,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_PeatProducts
PeatProducts,dcs:country/RUS,2003,32,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_PeatProducts
PeatProducts,dcs:country/UKR,2012,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_PeatProducts
Bagasse,dcs:country/AGO,2018,471.222,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Bagasse
Bagasse,dcs:country/AGO,2018,311,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_Bagasse
Bagasse,dcs:country/AGO,2018,311,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_Bagasse
Bagasse,dcs:country/AGO,2018,311,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityAutoproducer_Bagasse
Bagasse,dcs:country/AGO,2018,160.425,dcid:MetricTon,1000,,Annual_Consumption_Energy_Bagasse
Bagasse,dcs:country/AGO,2018,160.425,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_Bagasse
Bagasse,dcs:country/AGO,2018,160.425,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_Bagasse
Bagasse,dcs:country/AGO,2018,160.425,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_FoodIndustry_Bagasse
Bagasse,dcs:country/AGO,2018,471.222,dcid:MetricTon,1000,dcs:True,Annual_EnergySupply_Energy_Bagasse
Bagasse,dcs:country/AGO,2018,160.425,dcid:MetricTon,1000,,Annual_Consumption_Energy_Bagasse
Bagasse,dcs:country/AUS,2018,3498.27119565921,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_Bagasse
Bagasse,dcs:country/AUS,2018,58.6627989795522,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_Bagasse
Bagasse,dcs:country/AUS,2018,245.270069022675,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_NonferrousMetalsIndustry_Bagasse
Bagasse,dcs:country/AUS,2018,325.041115758667,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_NonmetallicMineralsIndustry_Bagasse
Bagasse,dcs:country/AUS,2018,736.328200878,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_PaperIndustry_Bagasse
Bagasse,dcs:country/AUS,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_Bagasse
Bagasse,dcs:country/AUS,2018,3879.51463980005,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_Bagasse
Bagasse,dcs:country/AUS,2018,3879.51463980005,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_Bagasse
Bagasse,dcs:country/BGD,2018,229.3,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherManufacturingIndustry_Bagasse
Bagasse,dcs:country/BRB,2018,0.0906489167454449,dcid:MetricTon,1000,,Annual_Stocks_Energy_Bagasse
Bagasse,dcs:country/BLZ,2009,204,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Transformation_Bagasse
Bagasse,dcs:country/BOL,2018,205,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_EnergyIndustry_Bagasse
Bagasse,dcs:country/BOL,2018,205,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Industry_Bagasse
Bagasse,dcs:country/COL,2012,1496,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_Bagasse
Bagasse,dcs:country/COL,2017,1972.77942528587,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_Bagasse
Bagasse,dcs:country/REU,2010,542.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_Bagasse
Bagasse,dcs:country/SGP,2019,403.38767951723,dcid:MetricTon,1000,,Annual_Imports_Energy_Bagasse
dcs:EIA_BituminousCoal,dcs:country/ALB,2019,104.58,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ALB,2019,104.58,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ALB,2019,0.6,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ALB,2019,68.4,dcid:MetricTon,1000,,Annual_Exports_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ALB,2017,10,dcid:MetricTon,1000,,Annual_Stocks_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ALB,2019,36.79,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ALB,2019,36.78,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ALB,2019,36.79,dcid:MetricTon,1000,,Annual_Consumption_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/AUT,1998,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/AUT,1998,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/AZE,2010,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/AZE,2007,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/BGD,2007,13,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/BRA,2015,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CHN,2018,32.5,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CHN,2018,116.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CHN,2018,97.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CHN,2018,0.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CHN,2015,18.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CHN,2018,294.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CZE,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/CZE,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/DEU,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/DEU,2007,6,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/DEU,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/JPN,2018,90,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/JPN,2018,1387,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/JPN,2018,735,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/JPN,2018,652,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/JPN,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/KGZ,2018,120,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/KGZ,2018,60,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_EIA_BituminousCoal
dcs:EIA_BituminousCoal,dcs:country/MYS,2018,51,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_BituminousCoal
CokingCoal,dcs:country/DZA,2018,12,dcid:MetricTon,1000,,Annual_Imports_Energy_CokingCoal
CokingCoal,dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Stocks_Energy_CokingCoal
CokingCoal,dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_CokingCoal
CokingCoal,dcs:country/DZA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_CokingCoal
CokingCoal,dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_CokingCoal
CokingCoal,dcs:country/DZA,2018,4,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_CokingCoal
CokingCoal,dcs:country/ARM,2018,0.001,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_CokingCoal
CokingCoal,dcs:country/ARM,2018,0.004,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokingCoal
CokingCoal,dcs:country/ARM,2018,0.004,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_CokingCoal
CokingCoal,dcs:country/ARM,2018,0.004,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_CokingCoal
CokingCoal,dcs:country/ARM,2018,0.005,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokingCoal
CokingCoal,dcs:country/AUS,2019,188251,dcid:MetricTon,1000,,Annual_Generation_Energy_CokingCoal
CokingCoal,dcs:country/AUS,2019,183522,dcid:MetricTon,1000,,Annual_Exports_Energy_CokingCoal
CokingCoal,dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_CokingCoal
CokingCoal,dcs:country/BEL,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_CokingCoal
CokingCoal,dcs:country/BEL,1999,30,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_CokingCoal
CokingCoal,dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_CokingCoal
CokingCoal,dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_CokingCoal
CokingCoal,dcs:country/BMU,2018,0.07,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherManufacturingIndustry_CokingCoal
CokingCoal,dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Receipt_Energy_CokingCoal
CokingCoal,dcs:country/CZE,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_CokingCoal
CokingCoal,dcs:country/CZE,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_CokingCoal
CokingCoal,dcs:country/CZE,2000,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_CokingCoal
CokingCoal,dcs:country/CZE,1992,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_CokingCoal
CokingCoal,dcs:country/DEU,2018,2837,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_CokingCoal
CokingCoal,dcs:country/DEU,2018,2191,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_CokingCoal
CokingCoal,dcs:country/DEU,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_CokingCoal
CokingCoal,dcs:country/DEU,2018,620,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_CokingCoal
CokingCoal,dcs:country/DEU,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_CokingCoal
CokingCoal,dcs:country/DEU,2018,26,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_CokingCoal
CokingCoal,dcs:country/HUN,2014,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_CokingCoal
CokingCoal,dcs:country/NZL,2017,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_CokingCoal
CokingCoal,dcs:country/NZL,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_CokingCoal
CokingCoal,dcs:country/MKD,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_CokingCoal
CokingCoal,dcs:country/POL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_CokingCoal
CokingCoal,dcs:country/POL,2018,17,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_CokingCoal
CokingCoal,dcs:country/POL,2007,20,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_CokingCoal
CokingCoal,dcs:country/POL,2002,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_CokingCoal
CokingCoal,dcs:country/POL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_CokingCoal
CokingCoal,dcs:country/POL,1997,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_CokingCoal
CokingCoal,dcs:country/POL,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_CokingCoal
CokingCoal,dcs:country/POL,2001,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_CokingCoal
CokingCoal,dcs:country/MDA,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_CokingCoal
CokingCoal,dcs:country/ROU,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_CokingCoal
CokingCoal,dcs:country/ROU,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_CokingCoal
CokingCoal,dcs:country/TUR,2018,15,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_CokingCoal
CokingCoal,dcs:country/TUR,1990,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_CokingCoal
Charcoal,dcs:country/AFG,2019,136.841,dcid:MetricTon,1000,,Annual_Generation_Energy_Charcoal
Charcoal,dcs:country/AFG,2019,0.043,dcid:MetricTon,1000,,Annual_Imports_Energy_Charcoal
Charcoal,dcs:country/AFG,2019,0.001,dcid:MetricTon,1000,,Annual_Exports_Energy_Charcoal
Charcoal,dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Charcoal
Charcoal,dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_Charcoal
Charcoal,dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Households_Charcoal
Charcoal,dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_Charcoal
Charcoal,dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Charcoal
Charcoal,dcs:country/ARG,1991,134,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_Charcoal
Charcoal,dcs:country/ARG,2019,164,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_Charcoal
Charcoal,dcs:country/ARM,2017,0.002,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_Charcoal
Charcoal,dcs:country/ARM,2017,0.002,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_Charcoal
Charcoal,dcs:country/ARM,2018,0.002,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_Charcoal
Charcoal,dcs:country/ARM,2016,0.001,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_Charcoal
Charcoal,dcs:country/AZE,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_Charcoal
Charcoal,dcs:country/BRA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_Charcoal
Charcoal,dcs:country/BRA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_Charcoal
Charcoal,dcs:country/BRA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_Charcoal
Charcoal,dcs:country/BRA,2019,92,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_Charcoal
Charcoal,dcs:country/BRA,1991,0,dcid:MetricTon,1000,dcs:True,Annual_NonEnergyConsumption_Energy_Charcoal
Charcoal,dcs:country/BRA,2019,5141,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_Charcoal
Charcoal,dcs:country/BRA,2019,25,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_Charcoal
Charcoal,dcs:country/CHL,2016,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_Charcoal
Charcoal,dcs:country/CHL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_Charcoal
Charcoal,dcs:country/HKG,2001,-11,dcid:MetricTon,1000,,Annual_Stocks_Energy_Charcoal
Charcoal,dcs:country/COL,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_Charcoal
Charcoal,dcs:country/COL,2016,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_Charcoal
Charcoal,dcs:country/COL,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_Charcoal
Charcoal,dcs:country/IDN,2017,9,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityMainActivityProducer_Charcoal
Charcoal,dcs:country/SRB,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_Charcoal
HardCoal,dcs:country/AFG,2019,2139,dcid:MetricTon,1000,,Annual_Generation_Energy_HardCoal
HardCoal,dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Imports_Energy_HardCoal
HardCoal,dcs:country/AFG,2019,772,dcid:MetricTon,1000,,Annual_Exports_Energy_HardCoal
HardCoal,dcs:country/AFG,2019,138,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Transformation_HardCoal
HardCoal,dcs:country/AFG,2019,90,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_CokeOvens_HardCoal
HardCoal,dcs:country/AFG,2019,48,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityGeneration_HardCoal
HardCoal,dcs:country/AFG,2019,46,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityMainActivityProducer_HardCoal
HardCoal,dcs:country/AFG,2019,2,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityAutoproducer_HardCoal
HardCoal,dcs:country/AFG,2019,1229,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_HardCoal
HardCoal,dcs:country/AFG,2019,1229,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Manufacturing_HardCoal
HardCoal,dcs:country/AFG,2019,1229,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_HardCoal
HardCoal,dcs:country/AFG,2019,1229,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherManufacturingIndustry_HardCoal
HardCoal,dcs:country/AFG,2014,66000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyResourcesInPlace_HardCoal
HardCoal,dcs:country/AFG,2014,66000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyKnownReserves_HardCoal
HardCoal,dcs:country/AFG,2014,66000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyRecoverableReserves_HardCoal
HardCoal,dcs:country/AFG,1994,400000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyAdditionalResources_HardCoal
HardCoal,dcs:country/AFG,2019,1367,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_HardCoal
HardCoal,dcs:country/AFG,2019,1229,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_HardCoal
HardCoal,dcs:country/ALB,2019,31.48,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_HardCoal
HardCoal,dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_HardCoal
HardCoal,dcs:country/ALB,2019,5.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_HardCoal
HardCoal,dcs:country/ALB,2014,0.72,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_HardCoal
HardCoal,dcs:country/ALB,2019,5.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_HardCoal
HardCoal,dcs:country/DZA,2018,4,dcid:MetricTon,1000,,Annual_Stocks_Energy_HardCoal
HardCoal,dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_HardCoal
HardCoal,dcs:country/ARG,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_HardCoal
HardCoal,dcs:country/ARG,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_HardCoal
