SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,27,007,Minnesota,Beltrami County,1,3,3447,1787,1660,1158,1050,6,6,575,547,6,9,0,0,42,48,1769,1626,1147,1035,5,6,570,529,6,9,0,0,41,47,18,34,11,15,1,0,5,18,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,1,4,3839,1908,1931,1388,1426,4,11,453,431,14,28,0,0,49,35,1887,1910,1374,1412,3,11,449,424,13,28,0,0,48,35,21,21,14,14,1,0,4,7,1,0,0,0,1,0
050,27,007,Minnesota,Beltrami County,1,5,3788,1910,1878,1540,1498,11,14,299,308,38,33,1,2,21,23,1887,1861,1521,1485,11,14,297,305,38,33,0,1,20,23,23,17,19,13,0,0,2,3,0,0,1,1,1,0
050,27,007,Minnesota,Beltrami County,1,6,2236,1140,1096,854,779,11,3,249,285,9,11,2,0,15,18,1130,1088,849,777,11,3,244,280,9,10,2,0,15,18,10,8,5,2,0,0,5,5,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,1,7,2226,1053,1173,801,849,12,3,226,289,4,17,0,1,10,14,1036,1164,795,845,12,3,216,285,4,17,0,1,9,13,17,9,6,4,0,0,10,4,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,1,8,2616,1282,1334,988,1040,5,1,266,268,1,6,0,0,22,19,1272,1321,979,1031,5,1,265,265,1,6,0,0,22,18,10,13,9,9,0,0,1,3,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,1,9,2923,1420,1503,1182,1213,1,0,224,264,3,5,0,0,10,21,1408,1492,1174,1204,1,0,220,263,3,5,0,0,10,20,12,11,8,9,0,0,4,1,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,1,10,2727,1351,1376,1145,1163,1,1,193,197,1,3,0,1,11,11,1343,1370,1137,1159,1,1,193,195,1,3,0,1,11,11,8,6,8,4,0,0,0,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,1,11,2246,1131,1115,970,926,1,1,147,166,3,6,0,0,10,16,1128,1108,967,921,1,1,147,164,3,6,0,0,10,16,3,7,3,5,0,0,0,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,1,12,1669,843,826,731,708,1,3,103,107,3,0,1,0,4,8,842,822,731,705,1,3,103,107,2,0,1,0,4,7,1,4,0,3,0,0,0,0,1,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,1,13,1480,734,746,650,651,2,0,76,89,0,3,0,0,6,3,732,746,648,651,2,0,76,89,0,3,0,0,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,1,14,1247,615,632,539,561,2,0,70,64,1,3,0,0,3,4,613,630,537,559,2,0,70,64,1,3,0,0,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,1,15,1139,534,605,487,555,0,0,42,45,1,2,1,0,3,3,532,605,486,555,0,0,42,45,1,2,0,0,3,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0
050,27,007,Minnesota,Beltrami County,1,16,922,386,536,364,505,0,0,17,28,0,0,0,0,5,3,386,536,364,505,0,0,17,28,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,1,17,664,229,435,219,420,0,0,9,14,0,0,0,0,1,1,228,431,218,416,0,0,9,14,0,0,0,0,1,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,1,18,645,213,432,208,414,0,1,5,16,0,0,0,0,0,1,213,431,208,413,0,1,5,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,1,99,39638,19549,20089,15051,15450,85,57,3981,4099,91,144,7,5,334,334,19354,19891,14938,15341,82,57,3914,4026,89,142,4,3,327,322,195,198,113,109,3,0,67,73,2,2,3,2,7,12
050,27,007,Minnesota,Beltrami County,2,0,583,323,260,191,130,4,1,115,113,0,3,0,0,13,13,316,256,187,130,4,1,112,110,0,3,0,0,13,12,7,4,4,0,0,0,3,3,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,2,1,2246,1172,1074,691,657,10,9,411,352,5,10,1,0,54,46,1140,1046,682,643,9,9,392,342,5,9,0,0,52,43,32,28,9,14,1,0,19,10,0,1,1,0,2,3
050,27,007,Minnesota,Beltrami County,2,2,2978,1504,1474,940,906,14,3,498,512,2,5,1,1,49,47,1478,1439,928,891,14,3,485,496,2,5,1,0,48,44,26,35,12,15,0,0,13,16,0,0,0,1,1,3
050,27,007,Minnesota,Beltrami County,2,3,3453,1790,1663,1160,1054,6,6,580,552,6,9,0,0,38,42,1772,1629,1149,1039,5,6,575,534,6,9,0,0,37,41,18,34,11,15,1,0,5,18,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,2,4,3862,1914,1948,1398,1433,4,11,454,435,14,28,0,0,44,41,1893,1927,1384,1419,3,11,450,428,13,28,0,0,43,41,21,21,14,14,1,0,4,7,1,0,0,0,1,0
050,27,007,Minnesota,Beltrami County,2,5,3848,1942,1906,1569,1523,11,14,300,306,38,33,1,2,23,28,1919,1889,1550,1510,11,14,298,303,38,33,0,1,22,28,23,17,19,13,0,0,2,3,0,0,1,1,1,0
050,27,007,Minnesota,Beltrami County,2,6,2221,1135,1086,847,773,11,3,249,282,9,11,2,0,17,17,1125,1078,842,771,11,3,244,277,9,10,2,0,17,17,10,8,5,2,0,0,5,5,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,2,7,2225,1052,1173,801,849,12,3,225,290,4,17,0,1,10,13,1035,1163,795,844,12,3,215,286,4,17,0,1,9,12,17,10,6,5,0,0,10,4,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,2,8,2607,1279,1328,986,1037,5,1,268,266,1,6,0,0,19,18,1269,1314,977,1027,5,1,267,263,1,6,0,0,19,17,10,14,9,10,0,0,1,3,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,2,9,2934,1428,1506,1184,1217,1,0,229,265,3,5,0,0,11,19,1416,1495,1176,1208,1,0,225,264,3,5,0,0,11,18,12,11,8,9,0,0,4,1,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,2,10,2749,1362,1387,1154,1173,1,1,195,198,1,3,0,1,11,11,1354,1380,1146,1168,1,1,195,196,1,3,0,1,11,11,8,7,8,5,0,0,0,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,2,11,2272,1143,1129,979,937,1,1,150,169,3,6,0,0,10,16,1140,1122,976,932,1,1,150,167,3,6,0,0,10,16,3,7,3,5,0,0,0,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,2,12,1688,852,836,738,714,1,3,104,109,3,0,1,0,5,10,851,832,738,711,1,3,104,109,2,0,1,0,5,9,1,4,0,3,0,0,0,0,1,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,2,13,1496,742,754,655,657,2,0,78,91,0,3,0,0,7,3,740,754,653,657,2,0,78,91,0,3,0,0,7,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,2,14,1245,612,633,538,560,2,0,68,66,1,3,0,0,3,4,610,631,536,558,2,0,68,66,1,3,0,0,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,2,15,1139,535,604,488,554,0,0,42,45,1,2,1,0,3,3,533,604,487,554,0,0,42,45,1,2,0,0,3,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0
050,27,007,Minnesota,Beltrami County,2,16,924,387,537,365,507,0,0,17,27,0,0,0,0,5,3,387,537,365,507,0,0,17,27,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,2,17,667,229,438,220,423,0,0,9,14,0,0,0,0,0,1,228,434,219,419,0,0,9,14,0,0,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,2,18,652,216,436,211,418,0,1,5,16,0,0,0,0,0,1,216,435,211,417,0,1,5,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,2,99,39789,19617,20172,15115,15522,85,57,3997,4108,91,144,7,5,322,336,19422,19965,15001,15405,82,57,3931,4034,89,142,4,3,315,324,195,207,114,117,3,0,66,74,2,2,3,2,7,12
050,27,007,Minnesota,Beltrami County,3,0,582,292,290,175,165,4,1,98,108,0,3,0,0,15,13,283,285,170,165,4,1,94,104,0,3,0,0,15,12,9,5,5,0,0,0,4,4,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,3,1,2362,1243,1119,751,654,16,14,418,385,8,13,1,0,49,53,1200,1091,728,640,15,14,402,375,8,12,0,0,47,50,43,28,23,14,1,0,16,10,0,1,1,0,2,3
050,27,007,Minnesota,Beltrami County,3,2,2824,1454,1370,912,877,12,7,467,437,4,5,1,1,58,43,1429,1334,901,853,12,7,454,429,4,5,1,0,57,40,25,36,11,24,0,0,13,8,0,0,0,1,1,3
050,27,007,Minnesota,Beltrami County,3,3,3444,1746,1698,1114,1050,9,12,576,572,6,15,0,0,41,49,1718,1664,1094,1037,8,12,570,552,6,15,0,0,40,48,28,34,20,13,1,0,6,20,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,3,4,3907,1966,1941,1421,1397,8,14,478,461,16,25,0,0,43,44,1939,1910,1401,1379,7,14,474,448,15,25,0,0,42,44,27,31,20,18,1,0,4,13,1,0,0,0,1,0
050,27,007,Minnesota,Beltrami County,3,5,4034,2037,1997,1658,1595,15,16,300,320,38,33,1,2,25,31,2009,1974,1636,1578,15,16,297,315,38,33,0,1,23,31,28,23,22,17,0,0,3,5,0,0,1,1,2,0
050,27,007,Minnesota,Beltrami County,3,6,2305,1173,1132,887,817,13,4,244,280,11,11,2,0,16,20,1155,1117,874,808,13,4,239,275,11,10,2,0,16,20,18,15,13,9,0,0,5,5,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,3,7,2207,1065,1142,802,819,13,3,233,288,5,19,0,1,12,12,1045,1128,793,809,13,3,223,284,5,19,0,1,11,12,20,14,9,10,0,0,10,4,0,0,0,0,1,0
050,27,007,Minnesota,Beltrami County,3,8,2517,1216,1301,932,999,6,1,254,275,1,7,0,0,23,19,1202,1286,919,988,6,1,253,272,1,7,0,0,23,18,14,15,13,11,0,0,1,3,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,3,9,2968,1474,1494,1224,1222,3,0,232,244,4,9,0,0,11,19,1459,1479,1216,1208,3,0,225,244,4,9,0,0,11,18,15,15,8,14,0,0,7,0,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,3,10,2794,1356,1438,1127,1199,1,1,213,214,1,4,0,1,14,19,1348,1432,1119,1195,1,1,213,212,1,4,0,1,14,19,8,6,8,4,0,0,0,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,3,11,2456,1239,1217,1063,1012,1,1,162,186,3,6,0,0,10,12,1236,1210,1060,1007,1,1,162,184,3,6,0,0,10,12,3,7,3,5,0,0,0,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,3,12,1734,876,858,755,737,1,3,112,103,2,0,1,0,5,15,875,852,754,733,1,3,112,103,2,0,1,0,5,13,1,6,1,4,0,0,0,0,0,0,0,0,0,2
050,27,007,Minnesota,Beltrami County,3,13,1545,772,773,686,665,2,0,76,101,0,4,0,0,8,3,770,773,684,665,2,0,76,101,0,4,0,0,8,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,3,14,1247,629,618,551,547,2,0,73,64,1,3,0,0,2,4,627,616,549,545,2,0,73,64,1,3,0,0,2,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,3,15,1168,536,632,490,580,0,0,41,46,1,2,1,0,3,4,534,632,489,580,0,0,41,46,1,2,0,0,3,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0
050,27,007,Minnesota,Beltrami County,3,16,948,424,524,397,499,0,0,22,22,0,0,0,0,5,3,424,524,397,499,0,0,22,22,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,3,17,694,238,456,225,440,0,0,11,15,0,0,0,0,2,1,237,452,224,436,0,0,11,15,0,0,0,0,2,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,3,18,670,225,445,219,425,0,1,6,18,0,0,0,0,0,1,225,444,219,424,0,1,6,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,3,99,40406,19961,20445,15389,15699,106,78,4016,4139,101,159,7,5,342,365,19715,20203,15227,15549,103,78,3947,4063,100,157,4,3,334,353,246,242,162,150,3,0,69,76,1,2,3,2,8,12
050,27,007,Minnesota,Beltrami County,4,0,561,271,290,145,159,4,1,107,114,0,3,0,0,15,13,265,284,144,159,4,1,102,109,0,3,0,0,15,12,6,6,1,0,0,0,5,5,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,4,1,2345,1209,1136,761,662,16,9,361,404,10,8,1,1,60,52,1162,1102,734,641,15,9,346,395,10,7,0,1,57,49,47,34,27,21,1,0,15,9,0,1,1,0,3,3
050,27,007,Minnesota,Beltrami County,4,2,2835,1470,1365,891,854,15,9,491,431,3,5,1,1,69,65,1442,1333,882,833,15,9,475,425,3,5,1,0,66,61,28,32,9,21,0,0,16,6,0,0,0,1,3,4
050,27,007,Minnesota,Beltrami County,4,3,3386,1717,1669,1090,1039,13,9,555,560,6,15,0,0,53,46,1691,1635,1071,1026,12,9,551,540,6,15,0,0,51,45,26,34,19,13,1,0,4,20,0,0,0,0,2,1
050,27,007,Minnesota,Beltrami County,4,4,3919,2010,1909,1427,1359,9,14,514,470,16,21,0,0,44,45,1978,1882,1403,1340,8,14,509,463,15,21,0,0,43,44,32,27,24,19,1,0,5,7,1,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,4,5,4153,2077,2076,1640,1644,15,16,351,339,43,39,1,2,27,36,2047,2047,1617,1622,14,16,348,333,43,39,0,1,25,36,30,29,23,22,1,0,3,6,0,0,1,1,2,0
050,27,007,Minnesota,Beltrami County,4,6,2443,1286,1157,988,839,17,9,249,273,11,14,2,0,19,22,1267,1141,974,828,17,9,244,269,11,13,2,0,19,22,19,16,14,11,0,0,5,4,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,4,7,2242,1079,1163,818,845,13,3,230,275,5,22,0,1,13,17,1055,1142,804,831,13,3,221,270,5,22,0,1,12,15,24,21,14,14,0,0,9,5,0,0,0,0,1,2
050,27,007,Minnesota,Beltrami County,4,8,2501,1220,1281,940,960,7,1,248,295,4,9,0,0,21,16,1210,1264,931,947,7,1,247,292,4,9,0,0,21,15,10,17,9,13,0,0,1,3,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,4,9,2915,1444,1471,1174,1222,3,1,249,224,4,8,1,0,13,16,1427,1453,1163,1206,3,1,243,223,4,8,1,0,13,15,17,18,11,16,0,0,6,1,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,4,10,2885,1425,1460,1188,1210,1,3,219,224,1,5,0,1,16,17,1417,1451,1181,1203,1,3,218,222,1,5,0,1,16,17,8,9,7,7,0,0,1,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,4,11,2559,1288,1271,1094,1068,1,1,178,182,3,7,0,0,12,13,1283,1263,1089,1062,1,1,178,180,3,7,0,0,12,13,5,8,5,6,0,0,0,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,4,12,1877,937,940,821,804,1,3,107,118,3,1,0,0,5,14,936,935,821,800,1,3,107,118,2,1,0,0,5,13,1,5,0,4,0,0,0,0,1,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,4,13,1604,797,807,704,695,2,0,83,103,0,4,0,0,8,5,795,807,702,695,2,0,83,103,0,4,0,0,8,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,4,14,1301,647,654,574,578,2,0,68,71,1,3,0,0,2,2,645,651,572,575,2,0,68,71,1,3,0,0,2,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,4,15,1141,547,594,499,536,0,0,43,52,1,2,1,0,3,4,545,594,498,536,0,0,43,52,1,2,0,0,3,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0
050,27,007,Minnesota,Beltrami County,4,16,975,423,552,393,525,0,0,25,23,0,0,0,0,5,4,423,552,393,525,0,0,25,23,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,4,17,700,259,441,247,426,0,0,11,14,0,0,0,0,1,1,258,437,246,422,0,0,11,14,0,0,0,0,1,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,4,18,707,218,489,212,471,0,1,6,16,0,0,0,0,0,1,218,488,212,470,0,1,6,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,4,99,41049,20324,20725,15606,15896,119,80,4095,4188,111,166,7,6,386,389,20064,20461,15437,15721,115,80,4025,4118,109,164,4,4,374,374,260,264,169,175,4,0,70,70,2,2,3,2,12,15
050,27,007,Minnesota,Beltrami County,5,0,618,336,282,171,163,3,1,142,104,0,2,0,0,20,12,327,276,167,163,3,1,137,99,0,2,0,0,20,11,9,6,4,0,0,0,5,5,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,5,1,2366,1191,1175,750,676,18,11,342,424,9,4,1,1,71,59,1143,1145,724,667,17,11,327,407,9,4,0,1,66,55,48,30,26,9,1,0,15,17,0,0,1,0,5,4
050,27,007,Minnesota,Beltrami County,5,2,2891,1483,1408,886,872,13,16,505,449,4,8,2,1,73,62,1455,1374,874,847,13,16,492,445,4,8,2,0,70,58,28,34,12,25,0,0,13,4,0,0,0,1,3,4
050,27,007,Minnesota,Beltrami County,5,3,3259,1651,1608,1052,998,12,12,521,540,4,12,0,0,62,46,1628,1561,1039,979,11,11,514,515,4,12,0,0,60,44,23,47,13,19,1,1,7,25,0,0,0,0,2,2
050,27,007,Minnesota,Beltrami County,5,4,4000,2062,1938,1430,1367,9,11,561,497,16,21,0,0,46,42,2034,1918,1412,1354,8,11,555,491,15,21,0,0,44,41,28,20,18,13,1,0,6,6,1,0,0,0,2,1
050,27,007,Minnesota,Beltrami County,5,5,4134,2130,2004,1690,1593,19,15,345,321,39,38,2,2,35,35,2089,1978,1657,1575,18,15,341,314,39,38,1,1,33,35,41,26,33,18,1,0,4,7,0,0,1,1,2,0
050,27,007,Minnesota,Beltrami County,5,6,2623,1366,1257,1048,935,16,11,264,268,13,15,3,1,22,27,1345,1239,1033,922,16,11,258,264,13,14,3,1,22,27,21,18,15,13,0,0,6,4,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,5,7,2217,1083,1134,810,826,13,4,237,266,7,18,1,1,15,19,1057,1117,793,814,13,4,229,262,7,18,1,1,14,18,26,17,17,12,0,0,8,4,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,5,8,2421,1181,1240,920,941,6,1,231,276,7,5,0,0,17,17,1168,1227,909,932,6,1,229,273,7,5,0,0,17,16,13,13,11,9,0,0,2,3,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,5,9,2873,1425,1448,1128,1179,5,1,270,235,5,10,1,0,16,23,1414,1437,1120,1169,5,1,267,235,5,10,1,0,16,22,11,11,8,10,0,0,3,0,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,5,10,2913,1456,1457,1231,1220,4,3,207,211,1,4,0,1,13,18,1450,1444,1226,1210,4,3,206,208,1,4,0,1,13,18,6,13,5,10,0,0,1,3,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,5,11,2681,1348,1333,1119,1111,1,1,209,201,5,6,0,0,14,14,1339,1324,1111,1105,1,1,208,199,5,5,0,0,14,14,9,9,8,6,0,0,1,2,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,5,12,2041,1012,1029,890,878,1,3,111,125,2,2,0,0,8,21,1010,1026,888,876,1,3,111,125,2,2,0,0,8,20,2,3,2,2,0,0,0,0,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,5,13,1706,831,875,723,739,2,0,99,127,0,3,0,0,7,6,829,875,721,739,2,0,99,127,0,3,0,0,7,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,5,14,1341,659,682,589,610,1,0,66,66,1,2,0,0,2,4,657,679,587,607,1,0,66,66,1,2,0,0,2,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,5,15,1175,597,578,535,518,1,0,56,54,1,2,1,0,3,4,595,578,534,518,1,0,56,54,1,2,0,0,3,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0
050,27,007,Minnesota,Beltrami County,5,16,952,429,523,398,497,0,0,27,22,0,0,0,0,4,4,429,522,398,496,0,0,27,22,0,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,5,17,734,266,468,251,448,0,0,14,19,0,0,0,0,1,1,265,465,250,445,0,0,14,19,0,0,0,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,5,18,714,229,485,222,466,0,1,7,17,0,0,0,0,0,1,229,484,222,465,0,1,7,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,5,99,41659,20735,20924,15843,16037,124,91,4214,4222,114,152,11,7,429,415,20463,20669,15665,15883,120,90,4143,4142,113,150,8,5,414,399,272,255,178,154,4,1,71,80,1,2,3,2,15,16
050,27,007,Minnesota,Beltrami County,6,0,627,332,295,186,156,3,1,124,124,0,2,0,0,19,12,323,290,183,156,3,1,118,120,0,2,0,0,19,11,9,5,3,0,0,0,6,4,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,6,1,2386,1241,1145,758,666,16,9,384,400,7,5,1,1,75,64,1187,1109,732,652,16,9,362,381,7,5,1,1,69,61,54,36,26,14,0,0,22,19,0,0,0,0,6,3
050,27,007,Minnesota,Beltrami County,6,2,2878,1468,1410,879,855,13,13,485,457,7,5,2,2,82,78,1442,1376,867,833,13,12,475,451,7,5,2,1,78,74,26,34,12,22,0,1,10,6,0,0,0,1,4,4
050,27,007,Minnesota,Beltrami County,6,3,3192,1618,1574,1028,988,14,16,506,508,4,13,0,0,66,49,1581,1527,1005,967,13,15,495,486,4,13,0,0,64,46,37,47,23,21,1,1,11,22,0,0,0,0,2,3
050,27,007,Minnesota,Beltrami County,6,4,4011,2066,1945,1429,1349,12,9,564,517,18,20,1,0,42,50,2033,1918,1406,1334,11,9,559,507,16,20,1,0,40,48,33,27,23,15,1,0,5,10,2,0,0,0,2,2
050,27,007,Minnesota,Beltrami County,6,5,4160,2134,2026,1683,1573,22,14,350,348,36,37,2,2,41,52,2097,1986,1656,1548,21,14,345,337,35,37,1,1,39,49,37,40,27,25,1,0,5,11,1,0,1,1,2,3
050,27,007,Minnesota,Beltrami County,6,6,2801,1451,1350,1144,1026,14,7,256,273,13,15,3,1,21,28,1429,1329,1129,1010,13,7,250,269,13,14,3,1,21,28,22,21,15,16,1,0,6,4,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,6,7,2231,1113,1118,824,813,20,4,241,267,9,16,1,1,18,17,1086,1099,805,800,20,4,234,263,9,16,1,1,17,15,27,19,19,13,0,0,7,4,0,0,0,0,1,2
050,27,007,Minnesota,Beltrami County,6,8,2311,1120,1191,871,904,6,1,223,257,3,10,0,0,17,19,1108,1172,861,891,6,1,221,252,3,10,0,0,17,18,12,19,10,13,0,0,2,5,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,6,9,2842,1418,1424,1120,1154,5,1,268,233,5,12,1,0,19,24,1407,1411,1112,1142,5,1,265,233,5,12,1,0,19,23,11,13,8,12,0,0,3,0,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,6,10,2985,1493,1492,1256,1215,3,3,217,247,1,4,0,1,16,22,1486,1478,1250,1204,3,3,216,244,1,4,0,1,16,22,7,14,6,11,0,0,1,3,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,6,11,2800,1370,1430,1140,1205,1,1,209,199,5,7,0,0,15,18,1365,1422,1135,1200,1,1,209,197,5,6,0,0,15,18,5,8,5,5,0,0,0,2,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,6,12,2136,1072,1064,929,885,1,3,130,149,2,2,0,0,10,25,1069,1060,927,883,1,3,129,149,2,2,0,0,10,23,3,4,2,2,0,0,1,0,0,0,0,0,0,2
050,27,007,Minnesota,Beltrami County,6,13,1735,861,874,748,739,2,0,101,124,0,3,0,0,10,8,859,874,746,739,2,0,101,124,0,3,0,0,10,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,6,14,1406,685,721,613,645,1,0,68,71,1,2,0,0,2,3,683,718,611,642,1,0,68,71,1,2,0,0,2,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,6,15,1173,601,572,541,516,1,0,55,50,1,2,1,0,2,4,599,572,540,516,1,0,55,50,1,2,0,0,2,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0
050,27,007,Minnesota,Beltrami County,6,16,977,439,538,409,509,0,0,27,25,0,0,0,0,3,4,438,537,408,508,0,0,27,25,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,6,17,740,276,464,260,444,0,0,15,18,0,0,0,0,1,2,275,461,259,441,0,0,15,18,0,0,0,0,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,6,18,709,220,489,213,468,0,1,7,19,0,0,0,0,0,1,220,488,213,467,0,1,7,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,6,99,42100,20978,21122,16031,16110,134,83,4230,4286,112,155,12,8,459,480,20687,20827,15845,15933,130,81,4151,4196,109,153,10,6,442,458,291,295,186,177,4,2,79,90,3,2,2,2,17,22
050,27,007,Minnesota,Beltrami County,7,0,653,301,352,152,182,3,1,124,149,0,2,0,0,22,18,291,345,151,181,2,1,117,144,0,2,0,0,21,17,10,7,1,1,1,0,7,5,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,7,1,2425,1280,1145,764,686,17,9,415,376,5,6,1,1,78,67,1213,1111,727,671,17,9,391,359,5,6,1,1,72,65,67,34,37,15,0,0,24,17,0,0,0,0,6,2
