,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS_EU27_2020,PPS_HAB_EU27_2020
2478,nuts/BE32A,2017,2826550000.0,22200.0,2826550000.0,2502880000.0,67.0
2479,nuts/BE32A,2018,2911710000.0,22800.0,2911710000.0,2576140000.0,67.0
2480,nuts/BE32A,2019,2999890000.0,23400.0,2999890000.0,2651040000.0,66.0
2481,nuts/BE32A,2020,2832190000.0,22000.0,2832190000.0,2526190000.0,65.0
2482,nuts/BE32A,2021,3080970000.0,23900.0,3080970000.0,2752490000.0,65.0
2483,nuts/BE32A,2022,3246570000.0,25000.0,3246570000.0,2900900000.0,63.0
2484,nuts/BE32B,2000,,,,,
2485,nuts/BE32B,2001,,,,,
2486,nuts/BE32B,2002,,,,,
2487,nuts/BE32B,2003,7370590000.0,19000.0,7370590000.0,6906470000.0,88.0
2488,nuts/BE32B,2004,7930500000.0,20400.0,7930500000.0,7293420000.0,89.0
2489,nuts/BE32B,2005,8124090000.0,20900.0,8124090000.0,7459730000.0,87.0
2490,nuts/BE32B,2006,8520990000.0,21900.0,8520990000.0,7746570000.0,86.0
2491,nuts/BE32B,2007,9056020000.0,23200.0,9056020000.0,8134320000.0,85.0
2492,nuts/BE32B,2008,9442430000.0,24200.0,9442430000.0,8450660000.0,86.0
2493,nuts/BE32B,2009,8905630000.0,22700.0,8905630000.0,7909440000.0,84.0
2494,nuts/BE32B,2010,9285100000.0,23600.0,9285100000.0,8399080000.0,86.0
2495,nuts/BE32B,2011,9704070000.0,24500.0,9704070000.0,8691200000.0,86.0
2496,nuts/BE32B,2012,9735380000.0,24500.0,9735380000.0,8743360000.0,86.0
2497,nuts/BE32B,2013,9752020000.0,24600.0,9752020000.0,8729370000.0,85.0
2498,nuts/BE32B,2014,10017900000.0,25200.0,10017900000.0,8971230000.0,85.0
2499,nuts/BE32B,2015,10036730000.0,25300.0,10036730000.0,9018870000.0,83.0
2500,nuts/BE32B,2016,10099650000.0,25400.0,10099650000.0,8981850000.0,80.0
2501,nuts/BE32B,2017,10338960000.0,26100.0,10338960000.0,9155030000.0,79.0
2502,nuts/BE32B,2018,10846620000.0,27300.0,10846620000.0,9596570000.0,80.0
2503,nuts/BE32B,2019,10624610000.0,26700.0,10624610000.0,9389100000.0,75.0
2504,nuts/BE32B,2020,9995920000.0,25200.0,9995920000.0,8915930000.0,75.0
2505,nuts/BE32B,2021,11549680000.0,29100.0,11549680000.0,10318290000.0,79.0
2506,nuts/BE32B,2022,12340300000.0,30900.0,12340300000.0,11026390000.0,78.0
2507,nuts/BE32C,2000,,,,,
2508,nuts/BE32C,2001,,,,,
2509,nuts/BE32C,2002,,,,,
2510,nuts/BE32C,2003,2097170000.0,22000.0,2097170000.0,1965120000.0,101.0
2511,nuts/BE32C,2004,2323380000.0,24200.0,2323380000.0,2136739999.9999998,105.0
2512,nuts/BE32C,2005,2382490000.0,24700.0,2382490000.0,2187660000.0,103.0
2513,nuts/BE32C,2006,2209400000.0,22800.0,2209400000.0,2008600000.0,89.0
2514,nuts/BE32C,2007,2140690000.0,21900.0,2140690000.0,1922820000.0,80.0
2515,nuts/BE32C,2008,2270310000.0,23100.0,2270310000.0,2031860000.0,82.0
2516,nuts/BE32C,2009,2119949999.9999998,21500.0,2119949999.9999998,1882810000.0,79.0
2517,nuts/BE32C,2010,2220290000.0,22400.0,2220290000.0,2008420000.0,81.0
2518,nuts/BE32C,2011,2297020000.0,22900.0,2297020000.0,2057260000.0000002,80.0
2519,nuts/BE32C,2012,2318600000.0,23000.0,2318600000.0,2082340000.0000002,80.0
2520,nuts/BE32C,2013,2310140000.0,22900.0,2310140000.0,2067889999.9999998,79.0
2521,nuts/BE32C,2014,2314530000.0,22800.0,2314530000.0,2072710000.0,77.0
2522,nuts/BE32C,2015,2392030000.0,23500.0,2392030000.0,2149450000.0,77.0
2523,nuts/BE32C,2016,2453630000.0,23900.0,2453630000.0,2182070000.0,75.0
2524,nuts/BE32C,2017,2463480000.0,23900.0,2463480000.0,2181390000.0,72.0
2525,nuts/BE32C,2018,2552030000.0,24500.0,2552030000.0,2257920000.0,72.0
2526,nuts/BE32C,2019,2629690000.0,25100.0,2629690000.0,2323890000.0,71.0
2527,nuts/BE32C,2020,2616530000.0,24800.0,2616530000.0,2333830000.0,74.0
2528,nuts/BE32C,2021,2740570000.0,25800.0,2740570000.0,2448380000.0,71.0
2529,nuts/BE32C,2022,3024630000.0,28200.0,3024630000.0,2702590000.0,71.0
2530,nuts/BE32D,2000,,,,,
2531,nuts/BE32D,2001,,,,,
2532,nuts/BE32D,2002,,,,,
2533,nuts/BE32D,2003,1063550000.0,12100.0,1063550000.0,996580000.0,56.0
2534,nuts/BE32D,2004,1126220000.0,12800.0,1126220000.0,1035750000.0,55.0
2535,nuts/BE32D,2005,1164650000.0,13200.0,1164650000.0,1069410000.0000001,55.0
2536,nuts/BE32D,2006,1214070000.0,13700.0,1214070000.0,1103730000.0,54.0
2537,nuts/BE32D,2007,1322190000.0,14900.0,1322190000.0,1187620000.0,54.0
2538,nuts/BE32D,2008,1342960000.0,15000.0,1342960000.0,1201910000.0,53.0
2539,nuts/BE32D,2009,1361770000.0,15200.0,1361770000.0,1209440000.0,56.0
2540,nuts/BE32D,2010,1458170000.0,16200.0,1458170000.0,1319030000.0,59.0
2541,nuts/BE32D,2011,1457960000.0,16100.0,1457960000.0,1305790000.0,56.0
2542,nuts/BE32D,2012,1494930000.0,16400.0,1494930000.0,1342600000.0,57.0
2543,nuts/BE32D,2013,1523080000.0,16700.0,1523080000.0,1363360000.0,57.0
2544,nuts/BE32D,2014,1518770000.0,16600.0,1518770000.0,1360090000.0,56.0
2545,nuts/BE32D,2015,1530280000.0,16800.0,1530280000.0,1375090000.0,55.0
2546,nuts/BE32D,2016,1573480000.0,17200.0,1573480000.0,1399340000.0,54.0
2547,nuts/BE32D,2017,1620090000.0,17700.0,1620090000.0,1434570000.0,53.0
2548,nuts/BE32D,2018,1677240000.0,18300.0,1677240000.0,1483940000.0,53.0
2549,nuts/BE32D,2019,1744240000.0,19000.0,1744240000.0,1541410000.0,54.0
2550,nuts/BE32D,2020,1671910000.0,18200.0,1671910000.0,1491270000.0,54.0
2551,nuts/BE32D,2021,1816580000.0,19700.0,1816580000.0,1622900000.0,54.0
2552,nuts/BE32D,2022,1966960000.0,21200.0,1966960000.0,1757530000.0,54.0
2553,nuts/BE33,2000,,,,,
2554,nuts/BE33,2001,,,,,
2555,nuts/BE33,2002,,,,,
2556,nuts/BE33,2003,20222030000.0,19700.0,20222030000.0,18948670000.0,91.0
2557,nuts/BE33,2004,21290710000.0,20600.0,21290710000.0,19580360000.0,90.0
2558,nuts/BE33,2005,22238300000.0,21400.0,22238300000.0,20419720000.0,89.0
2559,nuts/BE33,2006,23248530000.0,22300.0,23248530000.0,21135600000.0,87.0
2560,nuts/BE33,2007,24499490000.0,23300.0,24499490000.0,22005990000.0,85.0
2561,nuts/BE33,2008,25357820000.0,24000.0,25357820000.0,22694400000.0,85.0
2562,nuts/BE33,2009,25020430000.0,23500.0,25020430000.0,22221610000.0,87.0
2563,nuts/BE33,2010,25948390000.0,24200.0,25948390000.0,23472300000.0,88.0
2564,nuts/BE33,2011,27267770000.0,25100.0,27267770000.0,24421670000.0,88.0
2565,nuts/BE33,2012,27793250000.0,25500.0,27793250000.0,24961150000.0,89.0
2566,nuts/BE33,2013,28102840000.0,25700.0,28102840000.0,25155830000.0,88.0
2567,nuts/BE33,2014,28358800000.0,25800.0,28358800000.0,25395870000.0,87.0
2568,nuts/BE33,2015,28973520000.0,26300.0,28973520000.0,26035180000.0,86.0
2569,nuts/BE33,2016,29696650000.0,26900.0,29696650000.0,26409930000.0,85.0
2570,nuts/BE33,2017,30799970000.0,27800.0,30799970000.0,27273020000.0,84.0
2571,nuts/BE33,2018,31722930000.0,28600.0,31722930000.0,28066930000.0,84.0
2572,nuts/BE33,2019,32794780000.0,29500.0,32794780000.0,28981150000.0,83.0
2573,nuts/BE33,2020,31258080000.0,28100.0,31258080000.0,27880870000.0,83.0
2574,nuts/BE33,2021,34849840000.0,31300.0,34849840000.0,31134280000.0,85.0
2575,nuts/BE33,2022,37918810000.0,33900.0,37918810000.0,33881489999.999996,85.0
2576,nuts/BE331,2000,,,,,
2577,nuts/BE331,2001,,,,,
2578,nuts/BE331,2002,,,,,
2579,nuts/BE331,2003,1824090000.0,17800.0,1824090000.0,1709230000.0,82.0
2580,nuts/BE331,2004,1881700000.0,18300.0,1881700000.0,1730540000.0,79.0
2581,nuts/BE331,2005,1930370000.0,18600.0,1930370000.0,1772510000.0,78.0
2582,nuts/BE331,2006,2022840000.0,19400.0,2022840000.0,1839000000.0,76.0
2583,nuts/BE331,2007,2146409999.9999998,20400.0,2146409999.9999998,1927950000.0,75.0
2584,nuts/BE331,2008,2346600000.0,22100.0,2346600000.0,2100130000.0,78.0
2585,nuts/BE331,2009,2236150000.0,20800.0,2236150000.0,1986010000.0,77.0
2586,nuts/BE331,2010,2423940000.0,22400.0,2423940000.0,2192640000.0,81.0
2587,nuts/BE331,2011,2603400000.0,23800.0,2603400000.0,2331660000.0,83.0
2588,nuts/BE331,2012,2515680000.0,22800.0,2515680000.0,2259340000.0,79.0
2589,nuts/BE331,2013,2556080000.0,23000.0,2556080000.0,2288030000.0,79.0
2590,nuts/BE331,2014,2505430000.0,22400.0,2505430000.0,2243660000.0,75.0
2591,nuts/BE331,2015,2504660000.0,22300.0,2504660000.0,2250650000.0,73.0
2592,nuts/BE331,2016,2669440000.0,23700.0,2669440000.0,2373990000.0,75.0
2593,nuts/BE331,2017,2708630000.0,23900.0,2708630000.0,2398460000.0,72.0
2594,nuts/BE331,2018,2646470000.0,23400.0,2646470000.0,2341470000.0,68.0
2595,nuts/BE331,2019,2887650000.0,25400.0,2887650000.0,2551850000.0,72.0
2596,nuts/BE331,2020,2947480000.0,25800.0,2947480000.0,2629020000.0,77.0
2597,nuts/BE331,2021,3557930000.0,31000.0,3557930000.0,3178600000.0,85.0
2598,nuts/BE331,2022,4318840000.0,37400.0,4318840000.0,3859000000.0,94.0
2599,nuts/BE332,2000,,,,,
2600,nuts/BE332,2001,,,,,
2601,nuts/BE332,2002,,,,,
2602,nuts/BE332,2003,12446830000.0,21200.0,12446830000.0,11663070000.0,98.0
2603,nuts/BE332,2004,13170690000.0,22400.0,13170690000.0,12112650000.0,97.0
2604,nuts/BE332,2005,13885740000.0,23600.0,13885740000.0,12750200000.0,98.0
2605,nuts/BE332,2006,14480890000.0,24400.0,14480890000.0,13164800000.0,96.0
2606,nuts/BE332,2007,15226590000.0,25500.0,15226590000.0,13676870000.0,93.0
2607,nuts/BE332,2008,15729870000.0,26300.0,15729870000.0,14077710000.0,93.0
2608,nuts/BE332,2009,15563480000.0,25800.0,15563480000.0,13822530000.0,95.0
2609,nuts/BE332,2010,16127450000.0,26600.0,16127450000.0,14588510000.0,97.0
2610,nuts/BE332,2011,16728000000.0,27200.0,16728000000.0,14982000000.0,95.0
2611,nuts/BE332,2012,17223780000.0,27900.0,17223780000.0,15468700000.0,97.0
2612,nuts/BE332,2013,17439050000.0,28100.0,17439050000.0,15610300000.0,97.0
2613,nuts/BE332,2014,17601130000.0,28300.0,17601130000.0,15762160000.0,95.0
2614,nuts/BE332,2015,18013970000.0,28900.0,18013970000.0,16187090000.0,95.0
2615,nuts/BE332,2016,18389390000.0,29400.0,18389390000.0,16354120000.0,93.0
2616,nuts/BE332,2017,19179780000.0,30700.0,19179780000.0,16983480000.0,93.0
2617,nuts/BE332,2018,19834300000.0,31700.0,19834300000.0,17548440000.0,92.0
2618,nuts/BE332,2019,20388520000.0,32500.0,20388520000.0,18017590000.0,92.0
2619,nuts/BE332,2020,19187350000.0,30600.0,19187350000.0,17114290000.0,91.0
2620,nuts/BE332,2021,21163920000.0,33700.0,21163920000.0,18907500000.0,92.0
2621,nuts/BE332,2022,22701480000.0,36100.0,22701480000.0,20284390000.0,91.0
2622,nuts/BE334,2000,,,,,
2623,nuts/BE334,2001,,,,,
2624,nuts/BE334,2002,,,,,
2625,nuts/BE334,2003,905230000.0,12900.0,905230000.0,848230000.0,60.0
2626,nuts/BE334,2004,971780000.0,13700.0,971780000.0,893720000.0,60.0
2627,nuts/BE334,2005,1009090000.0,14100.0,1009090000.0,926570000.0,59.0
2628,nuts/BE334,2006,1073480000.0,14800.0,1073480000.0,975910000.0,58.0
2629,nuts/BE334,2007,1067210000.0,14500.0,1067210000.0,958590000.0,53.0
2630,nuts/BE334,2008,1118020000.0,15000.0,1118020000.0,1000590000.0,53.0
2631,nuts/BE334,2009,1125690000.0,15000.0,1125690000.0,999770000.0,55.0
2632,nuts/BE334,2010,1149390000.0,15100.0,1149390000.0,1039710000.0,55.0
2633,nuts/BE334,2011,1222610000.0,15900.0,1222610000.0,1095000000.0,55.0
2634,nuts/BE334,2012,1259460000.0,16200.0,1259460000.0,1131130000.0,56.0
2635,nuts/BE334,2013,1286210000.0,16400.0,1286210000.0,1151330000.0,57.0
2636,nuts/BE334,2014,1314910000.0,16700.0,1314910000.0,1177530000.0,56.0
2637,nuts/BE334,2015,1332260000.0,16800.0,1332260000.0,1197150000.0,55.0
2638,nuts/BE334,2016,1386010000.0,17300.0,1386010000.0,1232610000.0,55.0
2639,nuts/BE334,2017,1432220000.0,17700.0,1432220000.0,1268210000.0,54.0
2640,nuts/BE334,2018,1486360000.0,18300.0,1486360000.0,1315060000.0,53.0
2641,nuts/BE334,2019,1554940000.0,19000.0,1554940000.0,1374120000.0,54.0
2642,nuts/BE334,2020,1516510000.0,18400.0,1516510000.0,1352670000.0,55.0
2643,nuts/BE334,2021,1691340000.0,20500.0,1691340000.0,1511020000.0,56.0
2644,nuts/BE334,2022,1831970000.0,21900.0,1831970000.0,1636910000.0,55.0
2645,nuts/BE335,2000,,,,,
2646,nuts/BE335,2001,,,,,
2647,nuts/BE335,2002,,,,,
2648,nuts/BE335,2003,3661230000.0,18600.0,3661230000.0,3430690000.0,86.0
2649,nuts/BE335,2004,3757690000.0,19000.0,3757690000.0,3455820000.0,82.0
2650,nuts/BE335,2005,3866560000.0,19400.0,3866560000.0,3550360000.0,81.0
2651,nuts/BE335,2006,4052530000.0,20200.0,4052530000.0,3684220000.0,79.0
2652,nuts/BE335,2007,4330590000.0,21500.0,4330590000.0,3889830000.0,78.0
2653,nuts/BE335,2008,4367880000.0,21500.0,4367880000.0,3909110000.0,76.0
2654,nuts/BE335,2009,4376140000.0,21400.0,4376140000.0,3886620000.0,79.0
2655,nuts/BE335,2010,4478980000.0,21800.0,4478980000.0,4051580000.0,79.0
2656,nuts/BE335,2011,4873570000.0,23400.0,4873570000.0,4364880000.0,82.0
2657,nuts/BE335,2012,4905570000.0,23500.0,4905570000.0,4405700000.0,82.0
2658,nuts/BE335,2013,4905170000.0,23500.0,4905170000.0,4390790000.0,81.0
2659,nuts/BE335,2014,4994420000.0,23900.0,4994420000.0,4472600000.0,80.0
2660,nuts/BE335,2015,5132340000.0,24500.0,5132340000.0,4611840000.0,80.0
2661,nuts/BE335,2016,5214230000.0,24800.0,5214230000.0,4637140000.0,78.0
2662,nuts/BE335,2017,5369620000.0,25500.0,5369620000.0,4754740000.0,77.0
2663,nuts/BE335,2018,5570170000.0,26500.0,5570170000.0,4928220000.0,77.0
2664,nuts/BE335,2019,5745840000.0,27300.0,5745840000.0,5077670000.0,77.0
2665,nuts/BE335,2020,5442470000.0,25800.0,5442470000.0,4854450000.0,77.0
2666,nuts/BE335,2021,6041970000.0,28700.0,6041970000.0,5397790000.0,78.0
2667,nuts/BE335,2022,6515220000.0,30800.0,6515220000.0,5821520000.0,78.0
2668,nuts/BE336,2000,,,,,
2669,nuts/BE336,2001,,,,,
2670,nuts/BE336,2002,,,,,
2671,nuts/BE336,2003,1384640000.0,19300.0,1384640000.0,1297450000.0,89.0
2672,nuts/BE336,2004,1508840000.0,20900.0,1508840000.0,1387630000.0,91.0
2673,nuts/BE336,2005,1546560000.0,21200.0,1546560000.0,1420080000.0,89.0
2674,nuts/BE336,2006,1618790000.0,22100.0,1618790000.0,1471670000.0,86.0
2675,nuts/BE336,2007,1728690000.0,23400.0,1728690000.0,1552750000.0,86.0
2676,nuts/BE336,2008,1795440000.0,24200.0,1795440000.0,1606860000.0,86.0
2677,nuts/BE336,2009,1718980000.0,23000.0,1718980000.0,1526690000.0,85.0
2678,nuts/BE336,2010,1768640000.0,23400.0,1768640000.0,1599870000.0,85.0
2679,nuts/BE336,2011,1840190000.0,24100.0,1840190000.0,1648110000.0,84.0
2680,nuts/BE336,2012,1888750000.0,24700.0,1888750000.0,1696290000.0,86.0
2681,nuts/BE336,2013,1916330000.0,25000.0,1916330000.0,1715370000.0,86.0
2682,nuts/BE336,2014,1942910000.0,25300.0,1942910000.0,1739920000.0,85.0
2683,nuts/BE336,2015,1990290000.0,25800.0,1990290000.0,1788450000.0,84.0
2684,nuts/BE336,2016,2037580000.0,26400.0,2037580000.0,1812070000.0,83.0
2685,nuts/BE336,2017,2109710000.0,27300.0,2109710000.0,1868130000.0,82.0
2686,nuts/BE336,2018,2185630000.0,28100.0,2185630000.0,1933740000.0,82.0
2687,nuts/BE336,2019,2217820000.0,28400.0,2217820000.0,1959920000.0,80.0
2688,nuts/BE336,2020,2164270000.0,27600.0,2164270000.0,1930430000.0,82.0
2689,nuts/BE336,2021,2394680000.0,30400.0,2394680000.0,2139360000.0000002,83.0
2690,nuts/BE336,2022,2551310000.0,32100.0,2551310000.0,2279660000.0,81.0
2691,nuts/BE34,2000,,,,,
2692,nuts/BE34,2001,,,,,
2693,nuts/BE34,2002,,,,,
2694,nuts/BE34,2003,4691400000.0,18500.0,4691400000.0,4395990000.0,85.0
2695,nuts/BE34,2004,4850960000.0,19000.0,4850960000.0,4461270000.0,83.0
2696,nuts/BE34,2005,5100980000.0,19800.0,5100980000.0,4683840000.0,83.0
2697,nuts/BE34,2006,5451470000.0,21000.0,5451470000.0,4956010000.0,82.0
2698,nuts/BE34,2007,5652550000.0,21500.0,5652550000.0,5077240000.0,79.0
2699,nuts/BE34,2008,5730120000.0,21600.0,5730120000.0,5128260000.0,76.0
2700,nuts/BE34,2009,5664920000.0,21100.0,5664920000.0,5031240000.0,78.0
2701,nuts/BE34,2010,5873330000.0,21700.0,5873330000.0,5312880000.0,79.0
2702,nuts/BE34,2011,6114640000.0,22300.0,6114640000.0,5476420000.0,78.0
2703,nuts/BE34,2012,6156310000.0,22200.0,6156310000.0,5528990000.0,78.0
2704,nuts/BE34,2013,6249700000.0,22500.0,6249700000.0,5594330000.0,77.0
2705,nuts/BE34,2014,6303520000.0,22600.0,6303520000.0,5644930000.0,76.0
2706,nuts/BE34,2015,6470840000.0,23000.0,6470840000.0,5814610000.0,75.0
2707,nuts/BE34,2016,6606170000.0,23300.0,6606170000.0,5875030000.0,73.0
2708,nuts/BE34,2017,6864280000.0,24100.0,6864280000.0,6078240000.0,73.0
2709,nuts/BE34,2018,7056420000.0,24700.0,7056420000.0,6243180000.0,72.0
2710,nuts/BE34,2019,7323640000.0,25400.0,7323640000.0,6471990000.0,72.0
2711,nuts/BE34,2020,7096450000.0,24400.0,7096450000.0,6329730000.0,72.0
2712,nuts/BE34,2021,7872560000.0,26900.0,7872560000.0,7033220000.0,73.0
2713,nuts/BE34,2022,8428780000.000001,28500.0,8428780000.000001,7531350000.0,72.0
2714,nuts/BE341,2000,,,,,
2715,nuts/BE341,2001,,,,,
2716,nuts/BE341,2002,,,,,
2717,nuts/BE341,2003,1142040000.0,21400.0,1142040000.0,1070119999.9999999,99.0
2718,nuts/BE341,2004,1148070000.0,21300.0,1148070000.0,1055849999.9999999,92.0
2719,nuts/BE341,2005,1230840000.0,22500.0,1230840000.0,1130180000.0,94.0
2720,nuts/BE341,2006,1261380000.0,22800.0,1261380000.0,1146740000.0,89.0
2721,nuts/BE341,2007,1345050000.0,24000.0,1345050000.0,1208150000.0,88.0
2722,nuts/BE341,2008,1285270000.0,22600.0,1285270000.0,1150280000.0,80.0
2723,nuts/BE341,2009,1303450000.0,22600.0,1303450000.0,1157640000.0,84.0
2724,nuts/BE341,2010,1321360000.0,22700.0,1321360000.0,1195270000.0,82.0
2725,nuts/BE341,2011,1358190000.0,23100.0,1358190000.0,1216420000.0,81.0
2726,nuts/BE341,2012,1349440000.0,22600.0,1349440000.0,1211930000.0,79.0
2727,nuts/BE341,2013,1346660000.0,22400.0,1346660000.0,1205440000.0,77.0
2728,nuts/BE341,2014,1337490000.0,22100.0,1337490000.0,1197750000.0,74.0
2729,nuts/BE341,2015,1383940000.0,22700.0,1383940000.0,1243590000.0,74.0
2730,nuts/BE341,2016,1412890000.0,22900.0,1412890000.0,1256520000.0,72.0
2731,nuts/BE341,2017,1464730000.0,23500.0,1464730000.0,1297000000.0,71.0
2732,nuts/BE341,2018,1512940000.0,24100.0,1512940000.0,1338580000.0,70.0
2733,nuts/BE341,2019,1600190000.0,25200.0,1600190000.0,1414110000.0,71.0
2734,nuts/BE341,2020,1528100000.0,23900.0,1528100000.0,1363000000.0,71.0
2735,nuts/BE341,2021,1647840000.0,25500.0,1647840000.0,1472150000.0,70.0
2736,nuts/BE341,2022,1741230000.0,26600.0,1741230000.0,1555830000.0,67.0
2737,nuts/BE342,2000,,,,,
2738,nuts/BE342,2001,,,,,
2739,nuts/BE342,2002,,,,,
2740,nuts/BE342,2003,689080000.0,16400.0,689080000.0,645690000.0,76.0
2741,nuts/BE342,2004,719510000.0,17000.0,719510000.0,661710000.0,74.0
2742,nuts/BE342,2005,751610000.0,17600.0,751610000.0,690140000.0,74.0
2743,nuts/BE342,2006,806420000.0,18700.0,806420000.0,733130000.0,73.0
2744,nuts/BE342,2007,832520000.0,19000.0,832520000.0,747780000.0,70.0
2745,nuts/BE342,2008,886910000.0,20000.0,886910000.0,793750000.0,71.0
2746,nuts/BE342,2009,983630000.0,22000.0,983630000.0,873600000.0,81.0
2747,nuts/BE342,2010,1009660000.0,22300.0,1009660000.0,913310000.0,81.0
2748,nuts/BE342,2011,1069480000.0,23200.0,1069480000.0,957850000.0,81.0
2749,nuts/BE342,2012,940510000.0,20200.0,940510000.0,844680000.0,70.0
2750,nuts/BE342,2013,946130000.0,20300.0,946130000.0,846910000.0,70.0
2751,nuts/BE342,2014,965650000.0,20500.0,965650000.0,864750000.0,69.0
2752,nuts/BE342,2015,998830000.0,20900.0,998830000.0,897530000.0,68.0
2753,nuts/BE342,2016,1019010000.0,21000.0,1019010000.0,906230000.0,66.0
2754,nuts/BE342,2017,1070050000.0,21900.0,1070050000.0,947510000.0,66.0
2755,nuts/BE342,2018,1101340000.0,22500.0,1101340000.0,974410000.0,66.0
2756,nuts/BE342,2019,1164810000.0,23400.0,1164810000.0,1029349999.9999999,66.0
2757,nuts/BE342,2020,1125970000.0,22400.0,1125970000.0,1004320000.0,66.0
2758,nuts/BE342,2021,1326840000.0,26200.0,1326840000.0,1185380000.0,72.0
2759,nuts/BE342,2022,1390530000.0,27100.0,1390530000.0,1242470000.0,68.0
2760,nuts/BE343,2000,,,,,
2761,nuts/BE343,2001,,,,,
2762,nuts/BE343,2002,,,,,
2763,nuts/BE343,2003,1074380000.0,20800.0,1074380000.0,1006730000.0,96.0
2764,nuts/BE343,2004,1156140000.0,22200.0,1156140000.0,1063270000.0,96.0
2765,nuts/BE343,2005,1187940000.0,22600.0,1187940000.0,1090800000.0,94.0
2766,nuts/BE343,2006,1259130000.0,23800.0,1259130000.0,1144700000.0,93.0
2767,nuts/BE343,2007,1288000000.0,24100.0,1288000000.0,1156910000.0,88.0
2768,nuts/BE343,2008,1344650000.0,25000.0,1344650000.0,1203410000.0,89.0
2769,nuts/BE343,2009,1287110000.0,23800.0,1287110000.0,1143130000.0,88.0
2770,nuts/BE343,2010,1340170000.0,24600.0,1340170000.0,1212280000.0,89.0
2771,nuts/BE343,2011,1412770000.0,25300.0,1412770000.0,1265310000.0,88.0
2772,nuts/BE343,2012,1485970000.0,26500.0,1485970000.0,1334560000.0,92.0
2773,nuts/BE343,2013,1502260000.0,26700.0,1502260000.0,1344720000.0,92.0
2774,nuts/BE343,2014,1525590000.0,27100.0,1525590000.0,1366190000.0,91.0
2775,nuts/BE343,2015,1551380000.0,27300.0,1551380000.0,1394050000.0,89.0
2776,nuts/BE343,2016,1581550000.0,27700.0,1581550000.0,1406510000.0,88.0
2777,nuts/BE343,2017,1628940000.0,28600.0,1628940000.0,1442410000.0,86.0
2778,nuts/BE343,2018,1683970000.0,29500.0,1683970000.0,1489900000.0,86.0
2779,nuts/BE343,2019,1733260000.0,30100.0,1733260000.0,1531710000.0,85.0
2780,nuts/BE343,2020,1691510000.0,29200.0,1691510000.0,1508760000.0,87.0
2781,nuts/BE343,2021,1868040000.0,32100.0,1868040000.0,1668880000.0,88.0
2782,nuts/BE343,2022,2005870000.0,34200.0,2005870000.0,1792300000.0,86.0
2783,nuts/BE344,2000,,,,,
2784,nuts/BE344,2001,,,,,
2785,nuts/BE344,2002,,,,,
2786,nuts/BE344,2003,1087550000.0,19200.0,1087550000.0,1019070000.0,89.0
2787,nuts/BE344,2004,1113890000.0,19500.0,1113890000.0,1024410000.0000001,85.0
2788,nuts/BE344,2005,1162520000.0,20300.0,1162520000.0,1067450000.0,85.0
2789,nuts/BE344,2006,1318890000.0,22800.0,1318890000.0,1199020000.0,89.0
2790,nuts/BE344,2007,1360070000.0,23300.0,1360070000.0,1221640000.0,85.0
2791,nuts/BE344,2008,1397410000.0,23600.0,1397410000.0,1250630000.0,84.0
2792,nuts/BE344,2009,1311400000.0,22000.0,1311400000.0,1164700000.0,81.0
2793,nuts/BE344,2010,1380360000.0,23000.0,1380360000.0,1248640000.0,83.0
2794,nuts/BE344,2011,1431230000.0,23500.0,1431230000.0,1281840000.0,82.0
2795,nuts/BE344,2012,1515970000.0,24600.0,1515970000.0,1361490000.0,86.0
2796,nuts/BE344,2013,1542000000.0,25000.0,1542000000.0,1380290000.0,86.0
2797,nuts/BE344,2014,1561460000.0,25100.0,1561460000.0,1398320000.0,85.0
2798,nuts/BE344,2015,1592340000.0,25400.0,1592340000.0,1430860000.0,83.0
2799,nuts/BE344,2016,1663300000.0,26400.0,1663300000.0,1479210000.0,83.0
2800,nuts/BE344,2017,1739020000.0,27600.0,1739020000.0,1539880000.0,83.0
2801,nuts/BE344,2018,1784120000.0,28200.0,1784120000.0,1578510000.0,82.0
2802,nuts/BE344,2019,1836430000.0,28900.0,1836430000.0,1622870000.0,82.0
2803,nuts/BE344,2020,1785420000.0,27800.0,1785420000.0,1592520000.0,82.0
2804,nuts/BE344,2021,1961220000.0,30100.0,1961220000.0,1752120000.0,82.0
2805,nuts/BE344,2022,2124920000.0,32300.0,2124920000.0,1898670000.0,81.0
2806,nuts/BE345,2000,,,,,
2807,nuts/BE345,2001,,,,,
2808,nuts/BE345,2002,,,,,
2809,nuts/BE345,2003,698350000.0,14100.0,698350000.0,654380000.0,65.0
2810,nuts/BE345,2004,713340000.0,14300.0,713340000.0,656040000.0,62.0
2811,nuts/BE345,2005,768070000.0,15300.0,768070000.0,705260000.0,64.0
2812,nuts/BE345,2006,805640000.0,15900.0,805640000.0,732420000.0,62.0
2813,nuts/BE345,2007,826910000.0,16200.0,826910000.0,742750000.0,59.0
2814,nuts/BE345,2008,815880000.0,15800.0,815880000.0,730190000.0,56.0
2815,nuts/BE345,2009,779340000.0,15000.0,779340000.0,692160000.0,56.0
2816,nuts/BE345,2010,821790000.0,15700.0,821790000.0,743370000.0,57.0
2817,nuts/BE345,2011,842970000.0,16000.0,842970000.0,754980000.0,56.0
2818,nuts/BE345,2012,864410000.0,16300.0,864410000.0,776330000.0,57.0
