Year,Place,StatVar,Quantity,Unit,ScalingFactor
2020,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,51743.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,60096.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,60041.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,53880.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,19937.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,16847.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,26402.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,71.9,Percent,100.0
2020,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,68.1,Percent,100.0
2020,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,71.7,Percent,100.0
2020,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,69.0,Percent,100.0
2020,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,64.0,Percent,100.0
2020,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,63.0,Percent,100.0
2020,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,70.1,Percent,100.0
2020,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,65.1,Percent,100.0
2020,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,63.9,Percent,100.0
2020,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,61.4,Percent,100.0
2020,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,52.0,Percent,100.0
2020,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,57.4,Percent,100.0
2020,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,82.5,Percent,100.0
2020,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,71.3,Percent,100.0
2020,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,79.9,Percent,100.0
2020,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,78.6,Percent,100.0
2020,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,83.4,Percent,100.0
2020,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,75.1,Percent,100.0
2020,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,81.5,Percent,100.0
2020,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,81.4,Percent,100.0
2020,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,79.1,Percent,100.0
2020,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,84.8,Percent,100.0
2020,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,79.5,Percent,100.0
2020,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,79.3,Percent,100.0
2020,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,61.6,Percent,100.0
2020,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,53.8,Percent,100.0
2020,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,73.9,Percent,100.0
2019,country/USA,dcid:Median_Earnings_Person_Civilian_Employed,38270.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed,33620.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed,44097.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,36621.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,31999.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,40063.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,35977.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,31649.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,38965.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,52949.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,51511.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,61685.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,41331.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,32510.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,44280.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,45974.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,39704.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,49796.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,46372.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,43971.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,59442.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,64700.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,68100.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,61597.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,26094.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,23577.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,31916.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Male,44489.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Male,41396.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Male,51950.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,43440.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,40359.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,49485.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,42565.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,39508.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,47930.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,61561.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,61100.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,70151.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,47341.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,43144.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,49746.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,53058.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,42757.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,57253.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,52600.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,49649.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,64312.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,70032.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,76434.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,66354.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,31568.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,29644.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,37929.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Female,31754.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Female,27606.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Female,36819.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,30066.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,25764.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,30973.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,29835.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,25627.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,30729.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,37600.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,31978.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,46110.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,38927.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,30026.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,40673.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,41423.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,36941.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,44426.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,42693.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,41141.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,54229.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,59787.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,59661.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,51519.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,18956.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,15643.0,InflationAdjustedUSD_CurrentYear,
2019,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,26439.0,InflationAdjustedUSD_CurrentYear,
2019,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,71.4,Percent,100.0
2019,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,66.7,Percent,100.0
2019,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,70.9,Percent,100.0
2019,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,69.2,Percent,100.0
2019,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,63.8,Percent,100.0
2019,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,62.6,Percent,100.0
2019,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,70.1,Percent,100.0
2019,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,64.9,Percent,100.0
2019,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,64.1,Percent,100.0
2019,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,61.1,Percent,100.0
2019,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,52.3,Percent,100.0
2019,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,65.7,Percent,100.0
2019,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,82.2,Percent,100.0
2019,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,69.6,Percent,100.0
2019,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,81.8,Percent,100.0
2019,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,78.1,Percent,100.0
2019,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,86.4,Percent,100.0
2019,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,77.6,Percent,100.0
2019,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,81.2,Percent,100.0
2019,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,82.9,Percent,100.0
2019,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,84.3,Percent,100.0
2019,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,85.4,Percent,100.0
2019,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,78.1,Percent,100.0
2019,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,77.6,Percent,100.0
2019,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,60.0,Percent,100.0
2019,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,52.8,Percent,100.0
2019,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,69.7,Percent,100.0
2018,country/USA,dcid:Median_Earnings_Person_Civilian_Employed,36738.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed,32429.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed,43008.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,35336.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,31378.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,39436.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,34648.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,30987.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,37960.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,52429.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,51768.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,61001.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,40163.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,31827.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,43264.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,44573.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,38344.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,48832.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,45147.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,42750.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,58348.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,63665.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,66439.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,61068.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,25362.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,22371.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,31019.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Male,42494.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Male,40293.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Male,51788.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Female,31005.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Female,26937.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Female,36139.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,73.0,Percent,100.0
2018,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,66.9,Percent,100.0
2018,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,69.8,Percent,100.0
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,41742.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,39033.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,49221.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,28618.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,25194.0,InflationAdjustedUSD_CurrentYear,
2018,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,30598.0,InflationAdjustedUSD_CurrentYear,
2018,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,68.6,Percent,100.0
