"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"KR","76","Brazil","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","3",""
"KR","76","Brazil","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","3",""
"KR","76","Brazil","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","3",""
"KR","76","Brazil","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","3.4",""
"KR","76","Brazil","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","4.5",""
"KR","76","Brazil","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","6",""
"KR","76","Brazil","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","7",""
"KR","76","Brazil","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","8",""
"KR","76","Brazil","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","7",""
"KR","76","Brazil","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","1",""
"KR","76","Brazil","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","1",""
"KR","76","Brazil","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","1",""
"KR","76","Brazil","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","1",""
"KR","76","Brazil","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","0.9",""
"KR","76","Brazil","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","1.5",""
"KR","76","Brazil","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","2",""
"KR","76","Brazil","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","3",""
"KR","76","Brazil","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","3",""
"KR","76","Brazil","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","3",""
"KR","76","Brazil","1211","KR1211","Other kerosene - Consumption by iron and steel","2015","Metric tons,  thousand","0",""
"KR","76","Brazil","1211","KR1211","Other kerosene - Consumption by iron and steel","2014","Metric tons,  thousand","0.2",""
"KR","76","Brazil","1211","KR1211","Other kerosene - Consumption by iron and steel","2013","Metric tons,  thousand","1",""
"KR","76","Brazil","1211","KR1211","Other kerosene - Consumption by iron and steel","2012","Metric tons,  thousand","1",""
"KR","76","Brazil","1211","KR1211","Other kerosene - Consumption by iron and steel","2011","Metric tons,  thousand","1",""
"KR","76","Brazil","1211","KR1211","Other kerosene - Consumption by iron and steel","2010","Metric tons,  thousand","1",""
"KR","76","Brazil","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","1",""
"KR","76","Brazil","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","1",""
"KR","76","Brazil","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","1",""
"KR","76","Brazil","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","1",""
"KR","76","Brazil","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","0.9",""
"KR","76","Brazil","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","1.3",""
"KR","76","Brazil","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","1",""
"KR","76","Brazil","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","2",""
"KR","76","Brazil","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","2",""
"KR","76","Brazil","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","2",""
"KR","76","Brazil","123","KR123","Other kerosene - Consumption by other","2019","Metric tons,  thousand","2",""
"KR","76","Brazil","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","2",""
"KR","76","Brazil","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","2",""
"KR","76","Brazil","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","2",""
"KR","76","Brazil","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","2.5",""
"KR","76","Brazil","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","3",""
"KR","76","Brazil","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","4",""
"KR","76","Brazil","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","4",""
"KR","76","Brazil","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","5",""
"KR","76","Brazil","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","4",""
"KR","76","Brazil","1231","KR1231","Other kerosene - Consumption by households","2019","Metric tons,  thousand","2",""
"KR","76","Brazil","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","2",""
"KR","76","Brazil","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","2",""
"KR","76","Brazil","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","2",""
"KR","76","Brazil","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","2.5",""
"KR","76","Brazil","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","3",""
"KR","76","Brazil","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","4",""
"KR","76","Brazil","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","4",""
"KR","76","Brazil","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","5",""
"KR","76","Brazil","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","4",""
"KR","76","Brazil","GA","KRGA","Other kerosene - Total energy supply","2019","Metric tons,  thousand","5",""
"KR","76","Brazil","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","5",""
"KR","76","Brazil","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","5",""
"KR","76","Brazil","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","6",""
"KR","76","Brazil","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","6",""
"KR","76","Brazil","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","9.9",""
"KR","76","Brazil","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","12",""
"KR","76","Brazil","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","19",""
"KR","76","Brazil","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","24",""
"KR","76","Brazil","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","20",""
"KR","76","Brazil","NA","KRNA","Other kerosene - Final consumption","2019","Metric tons,  thousand","5",""
"KR","76","Brazil","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","5",""
"KR","76","Brazil","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","5",""
"KR","76","Brazil","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","6",""
"KR","76","Brazil","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","6",""
"KR","76","Brazil","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","10",""
"KR","76","Brazil","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","14",""
"KR","76","Brazil","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","22",""
"KR","76","Brazil","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","24",""
"KR","76","Brazil","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","21",""
"KR","92","British Virgin Islands","03","KR03","Other kerosene - Imports","2019","Metric tons,  thousand","3.1","1"
"KR","92","British Virgin Islands","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","3","1"
"KR","92","British Virgin Islands","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","3.2","1"
"KR","92","British Virgin Islands","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","12","KR12","Other kerosene - Final energy consumption","2019","Metric tons,  thousand","3.1","1"
"KR","92","British Virgin Islands","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","3","1"
"KR","92","British Virgin Islands","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","3.2","1"
"KR","92","British Virgin Islands","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","123","KR123","Other kerosene - Consumption by other","2019","Metric tons,  thousand","3.1","1"
"KR","92","British Virgin Islands","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","3","1"
"KR","92","British Virgin Islands","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","3.2","1"
"KR","92","British Virgin Islands","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","1231","KR1231","Other kerosene - Consumption by households","2019","Metric tons,  thousand","3.1","1"
"KR","92","British Virgin Islands","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","3","1"
"KR","92","British Virgin Islands","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","3.2","1"
"KR","92","British Virgin Islands","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","GA","KRGA","Other kerosene - Total energy supply","2019","Metric tons,  thousand","3.1","1"
"KR","92","British Virgin Islands","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","3","1"
"KR","92","British Virgin Islands","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","3.2","1"
"KR","92","British Virgin Islands","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","NA","KRNA","Other kerosene - Final consumption","2019","Metric tons,  thousand","3.1","1"
"KR","92","British Virgin Islands","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","3","1"
"KR","92","British Virgin Islands","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","3.2","1"
"KR","92","British Virgin Islands","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","4","1"
"KR","92","British Virgin Islands","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","3.8","1"
"KR","92","British Virgin Islands","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","3.8","1"
"KR","96","Brunei Darussalam","01","KR01","Other kerosene - Production","2018","Metric tons,  thousand","4.18",""
"KR","96","Brunei Darussalam","01","KR01","Other kerosene - Production","2017","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","01","KR01","Other kerosene - Production","2016","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","01","KR01","Other kerosene - Production","2015","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","01","KR01","Other kerosene - Production","2014","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","01","KR01","Other kerosene - Production","2013","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","01","KR01","Other kerosene - Production","2012","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","01","KR01","Other kerosene - Production","2011","Metric tons,  thousand","3",""
"KR","96","Brunei Darussalam","01","KR01","Other kerosene - Production","2010","Metric tons,  thousand","4",""
"KR","96","Brunei Darussalam","013","KR013","Other kerosene - production from refineries","2018","Metric tons,  thousand","4.18",""
"KR","96","Brunei Darussalam","013","KR013","Other kerosene - production from refineries","2017","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","013","KR013","Other kerosene - production from refineries","2016","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","013","KR013","Other kerosene - production from refineries","2015","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","013","KR013","Other kerosene - production from refineries","2014","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","013","KR013","Other kerosene - production from refineries","2013","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","013","KR013","Other kerosene - production from refineries","2012","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","013","KR013","Other kerosene - production from refineries","2011","Metric tons,  thousand","3",""
"KR","96","Brunei Darussalam","013","KR013","Other kerosene - production from refineries","2010","Metric tons,  thousand","4",""
"KR","96","Brunei Darussalam","11","KR11","Other kerosene - Non-energy uses","2018","Metric tons,  thousand","2.45",""
"KR","96","Brunei Darussalam","11","KR11","Other kerosene - Non-energy uses","2017","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","4.182",""
"KR","96","Brunei Darussalam","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","3",""
"KR","96","Brunei Darussalam","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","4",""
"KR","96","Brunei Darussalam","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","0.002",""
"KR","96","Brunei Darussalam","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","3",""
"KR","96","Brunei Darussalam","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","4",""
"KR","96","Brunei Darussalam","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","0.002",""
"KR","96","Brunei Darussalam","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","3",""
"KR","96","Brunei Darussalam","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","4",""
"KR","96","Brunei Darussalam","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","0.002",""
"KR","96","Brunei Darussalam","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","3",""
"KR","96","Brunei Darussalam","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","4",""
"KR","96","Brunei Darussalam","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","4.18",""
"KR","96","Brunei Darussalam","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","4.18",""
"KR","96","Brunei Darussalam","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","0",""
"KR","96","Brunei Darussalam","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","4.18",""
"KR","96","Brunei Darussalam","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","3",""
"KR","96","Brunei Darussalam","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","4",""
"KR","96","Brunei Darussalam","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","6.632",""
"KR","96","Brunei Darussalam","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","13",""
"KR","96","Brunei Darussalam","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","6",""
"KR","96","Brunei Darussalam","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","7",""
"KR","96","Brunei Darussalam","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","3",""
"KR","96","Brunei Darussalam","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","4",""
"KR","854","Burkina Faso","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","7.2",""
"KR","854","Burkina Faso","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","3.65",""
"KR","854","Burkina Faso","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","8.013",""
"KR","854","Burkina Faso","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","4.2",""
"KR","854","Burkina Faso","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","4.1",""
"KR","854","Burkina Faso","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","2",""
"KR","854","Burkina Faso","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","1.208",""
"KR","854","Burkina Faso","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","3.959",""
"KR","854","Burkina Faso","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","18.339",""
"KR","854","Burkina Faso","06","KR06","Other kerosene - Stock changes","2018","Metric tons,  thousand","0.80323886639676","1"
"KR","854","Burkina Faso","06","KR06","Other kerosene - Stock changes","2017","Metric tons,  thousand","-2.582995951417","1"
"KR","854","Burkina Faso","06","KR06","Other kerosene - Stock changes","2016","Metric tons,  thousand","1.994","1"
"KR","854","Burkina Faso","06","KR06","Other kerosene - Stock changes","2015","Metric tons,  thousand","-1.7","1"
"KR","854","Burkina Faso","06","KR06","Other kerosene - Stock changes","2014","Metric tons,  thousand","-3.1","1"
"KR","854","Burkina Faso","06","KR06","Other kerosene - Stock changes","2013","Metric tons,  thousand","-6.7","1"
"KR","854","Burkina Faso","06","KR06","Other kerosene - Stock changes","2012","Metric tons,  thousand","-13.3","1"
"KR","854","Burkina Faso","06","KR06","Other kerosene - Stock changes","2011","Metric tons,  thousand","-17","1"
"KR","854","Burkina Faso","06","KR06","Other kerosene - Stock changes","2010","Metric tons,  thousand","-0.9","1"
"KR","854","Burkina Faso","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","6.39676113360324",""
