LGDDistrictCode,LGDDistrictName,LGDStateCode,LGDStateName,LGDCensus2001Code,LGDCensus2011Code,closestDistrictLabel,district,districtLabel,districtDescription,state,stateLabel,stateDescription,census2011Code,WikiDataId,LGDDistrictNameTitleCase,districtLabelTitleCase,StateDCID,DistrictDCID
165,mahoba,09,uttar pradesh,09.39,169,mahoba,http://www.wikidata.org/entity/Q1815322,mahoba,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,169,Q1815322,Mahoba,Mahoba,wikidataId/Q1498,wikidataId/Q1815322
166,mainpuri,09,uttar pradesh,09.18,148,mainpuri,http://www.wikidata.org/entity/Q1816657,mainpuri,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,148,Q1816657,Mainpuri,Mainpuri,wikidataId/Q1498,wikidataId/Q1816657
167,mathura,09,uttar pradesh,09.14,145,mathura,http://www.wikidata.org/entity/Q1773422,mathura,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,145,Q1773422,Mathura,Mathura,wikidataId/Q1498,wikidataId/Q1773422
168,mau,09,uttar pradesh,09.62,192,mau,http://www.wikidata.org/entity/Q1518847,mau,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,192,Q1518847,Mau,Mau,wikidataId/Q1498,wikidataId/Q1518847
169,meerut,09,uttar pradesh,09.07,138,meerut,http://www.wikidata.org/entity/Q1764627,meerut,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,138,Q1764627,Meerut,Meerut,wikidataId/Q1498,wikidataId/Q1764627
170,mirzapur,09,uttar pradesh,09.69,199,mirzapur,http://www.wikidata.org/entity/Q1143894,mirzapur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,199,Q1143894,Mirzapur,Mirzapur,wikidataId/Q1498,wikidataId/Q1143894
171,moradabad,09,uttar pradesh,09.04,135,moradabad,http://www.wikidata.org/entity/Q1345006,moradabad,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,135,Q1345006,Moradabad,Moradabad,wikidataId/Q1498,wikidataId/Q1345006
172,muzaffarnagar,09,uttar pradesh,09.02,133,muzaffarnagar,http://www.wikidata.org/entity/Q2365710,muzaffarnagar,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,133,Q2365710,Muzaffarnagar,Muzaffarnagar,wikidataId/Q1498,wikidataId/Q2365710
173,pilibhit,09,uttar pradesh,09.21,151,pilibhit,http://www.wikidata.org/entity/Q2980705,pilibhit,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,151,Q2980705,Pilibhit,Pilibhit,wikidataId/Q1498,wikidataId/Q2980705
174,pratapgarh,09,uttar pradesh,09.43,173,pratapgarh,http://www.wikidata.org/entity/Q1473962,pratapgarh,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,173,Q1473962,Pratapgarh,Pratapgarh,wikidataId/Q1498,wikidataId/Q1473962
175,rae bareli,09,uttar pradesh,09.28,158,raebareli,http://www.wikidata.org/entity/Q1321157,raebareli,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,158,Q1321157,Rae Bareli,Raebareli,wikidataId/Q1498,wikidataId/Q1321157
176,rampur,09,uttar pradesh,09.05,136,rampur,http://www.wikidata.org/entity/Q1815331,rampur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,136,Q1815331,Rampur,Rampur,wikidataId/Q1498,wikidataId/Q1815331
177,saharanpur,09,uttar pradesh,09.01,132,saharanpur,http://www.wikidata.org/entity/Q1797326,saharanpur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,132,Q1797326,Saharanpur,Saharanpur,wikidataId/Q1498,wikidataId/Q1797326
178,sant kabeer nagar,09,uttar pradesh,09.56,186,sant kabir nagar,http://www.wikidata.org/entity/Q1945445,sant kabir nagar,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,186,Q1945445,Sant Kabeer Nagar,Sant Kabir Nagar,wikidataId/Q1498,wikidataId/Q1945445
179,bhadohi,09,uttar pradesh,09.68,198,bhadohi,http://www.wikidata.org/entity/Q127533,bhadohi,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,198,Q127533,Bhadohi,Bhadohi,wikidataId/Q1498,wikidataId/Q127533
180,shahjahanpur,09,uttar pradesh,09.22,152,shahjahanpur,http://www.wikidata.org/entity/Q1812557,shahjahanpur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,152,Q1812557,Shahjahanpur,Shahjahanpur,wikidataId/Q1498,wikidataId/Q1812557
181,shravasti,09,uttar pradesh,09.51,181,shravasti,http://www.wikidata.org/entity/Q1945458,shravasti,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,181,Q1945458,Shravasti,Shravasti,wikidataId/Q1498,wikidataId/Q1945458
182,siddharth nagar,09,uttar pradesh,09.54,184,siddharthnagar,http://www.wikidata.org/entity/Q1815339,siddharthnagar,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,184,Q1815339,Siddharth Nagar,Siddharthnagar,wikidataId/Q1498,wikidataId/Q1815339
183,sitapur,09,uttar pradesh,09.24,154,sitapur,http://www.wikidata.org/entity/Q1812539,sitapur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,154,Q1812539,Sitapur,Sitapur,wikidataId/Q1498,wikidataId/Q1812539
184,sonbhadra,09,uttar pradesh,09.70,200,sonbhadra,http://www.wikidata.org/entity/Q607798,sonbhadra,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,200,Q607798,Sonbhadra,Sonbhadra,wikidataId/Q1498,wikidataId/Q607798
185,sultanpur,09,uttar pradesh,09.49,179,sultanpur,http://www.wikidata.org/entity/Q1356154,sultanpur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,179,Q1356154,Sultanpur,Sultanpur,wikidataId/Q1498,wikidataId/Q1356154
186,unnao,09,uttar pradesh,09.26,156,unnao,http://www.wikidata.org/entity/Q1937875,unnao,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,156,Q1937875,Unnao,Unnao,wikidataId/Q1498,wikidataId/Q1937875
187,varanasi,09,uttar pradesh,09.67,197,varanasi,http://www.wikidata.org/entity/Q1321140,varanasi,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,197,Q1321140,Varanasi,Varanasi,wikidataId/Q1498,wikidataId/Q1321140
633,kasganj,09,uttar pradesh,,202,kasganj,http://www.wikidata.org/entity/Q890800,kasganj,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,202,Q890800,Kasganj,Kasganj,wikidataId/Q1498,wikidataId/Q890800
640,amethi,09,uttar pradesh,,,amethi,http://www.wikidata.org/entity/Q1071494,amethi,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,,Q1071494,Amethi,Amethi,wikidataId/Q1498,wikidataId/Q1071494
659,sambhal,09,uttar pradesh,,,sambhal,http://www.wikidata.org/entity/Q3000436,sambhal,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,,Q3000436,Sambhal,Sambhal,wikidataId/Q1498,wikidataId/Q3000436
660,shamli,09,uttar pradesh,,,shamli,http://www.wikidata.org/entity/Q2999938,shamli,district of Uttar Pradesh in India,http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,,Q2999938,Shamli,Shamli,wikidataId/Q1498,wikidataId/Q2999938
661,hapur,09,uttar pradesh,,,hapur,http://www.wikidata.org/entity/Q5653340,hapur,"district of Uttar Pradesh, India",http://www.wikidata.org/entity/Q1498,uttar pradesh,state in northern India,,Q5653340,Hapur,Hapur,wikidataId/Q1498,wikidataId/Q5653340
188,araria,10,bihar,10.07,209,araria,http://www.wikidata.org/entity/Q42901,araria,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,209,Q42901,Araria,Araria,wikidataId/Q1165,wikidataId/Q42901
189,aurangabad,10,bihar,10.34,235,aurangabad,http://www.wikidata.org/entity/Q43086,aurangabad,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,235,Q43086,Aurangabad,Aurangabad,wikidataId/Q1165,wikidataId/Q43086
190,banka,10,bihar,10.23,225,banka,http://www.wikidata.org/entity/Q43097,banka,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,225,Q43097,Banka,Banka,wikidataId/Q1165,wikidataId/Q43097
191,begusarai,10,bihar,10.20,222,begusarai,http://www.wikidata.org/entity/Q49157,begusarai,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,222,Q49157,Begusarai,Begusarai,wikidataId/Q1165,wikidataId/Q49157
192,bhagalpur,10,bihar,10.22,224,bhagalpur,http://www.wikidata.org/entity/Q49155,bhagalpur,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,224,Q49155,Bhagalpur,Bhagalpur,wikidataId/Q1165,wikidataId/Q49155
193,bhojpur,10,bihar,10.29,231,bhojpur,http://www.wikidata.org/entity/Q49153,bhojpur,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,231,Q49153,Bhojpur,Bhojpur,wikidataId/Q1165,wikidataId/Q49153
194,buxar,10,bihar,10.30,232,buxar,http://www.wikidata.org/entity/Q49161,buxar,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,232,Q49161,Buxar,Buxar,wikidataId/Q1165,wikidataId/Q49161
195,darbhanga,10,bihar,10.13,215,darbhanga,http://www.wikidata.org/entity/Q49160,darbhanga,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,215,Q49160,Darbhanga,Darbhanga,wikidataId/Q1165,wikidataId/Q49160
196,gaya,10,bihar,10.35,236,gaya,http://www.wikidata.org/entity/Q49173,gaya,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,236,Q49173,Gaya,Gaya,wikidataId/Q1165,wikidataId/Q49173
197,gopalganj,10,bihar,10.15,217,gopalganj,http://www.wikidata.org/entity/Q49171,gopalganj,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,217,Q49171,Gopalganj,Gopalganj,wikidataId/Q1165,wikidataId/Q49171
198,jamui,10,bihar,10.37,238,jamui,http://www.wikidata.org/entity/Q49168,jamui,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,238,Q49168,Jamui,Jamui,wikidataId/Q1165,wikidataId/Q49168
199,jehanabad,10,bihar,10.33,239,jehanabad,http://www.wikidata.org/entity/Q49176,jehanabad,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,239,Q49176,Jehanabad,Jehanabad,wikidataId/Q1165,wikidataId/Q49176
200,kaimur (bhabua),10,bihar,10.31,233,kaimur,http://www.wikidata.org/entity/Q77367,kaimur,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,233,Q77367,Kaimur (bhabua),Kaimur,wikidataId/Q1165,wikidataId/Q77367
201,katihar,10,bihar,10.10,212,katihar,http://www.wikidata.org/entity/Q77568,katihar,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,212,Q77568,Katihar,Katihar,wikidataId/Q1165,wikidataId/Q77568
202,khagaria,10,bihar,10.21,223,khagaria,http://www.wikidata.org/entity/Q49175,khagaria,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,223,Q49175,Khagaria,Khagaria,wikidataId/Q1165,wikidataId/Q49175
203,kishanganj,10,bihar,10.08,210,kishanganj,http://www.wikidata.org/entity/Q77375,kishanganj,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,210,Q77375,Kishanganj,Kishanganj,wikidataId/Q1165,wikidataId/Q77375
204,lakhisarai,10,bihar,10.25,227,lakhisarai,http://www.wikidata.org/entity/Q77505,lakhisarai,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,227,Q77505,Lakhisarai,Lakhisarai,wikidataId/Q1165,wikidataId/Q77505
205,madhepura,10,bihar,10.11,213,madhepura,http://www.wikidata.org/entity/Q77746,madhepura,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,213,Q77746,Madhepura,Madhepura,wikidataId/Q1165,wikidataId/Q77746
206,madhubani,10,bihar,10.05,207,madhubani,http://www.wikidata.org/entity/Q77474,madhubani,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,207,Q77474,Madhubani,Madhubani,wikidataId/Q1165,wikidataId/Q77474
207,munger,10,bihar,10.24,226,munger,http://www.wikidata.org/entity/Q77452,munger,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,226,Q77452,Munger,Munger,wikidataId/Q1165,wikidataId/Q77452
208,muzaffarpur,10,bihar,10.14,216,muzaffarpur,http://www.wikidata.org/entity/Q77731,muzaffarpur,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,216,Q77731,Muzaffarpur,Muzaffarpur,wikidataId/Q1165,wikidataId/Q77731
209,nalanda,10,bihar,10.27,229,nalanda,http://www.wikidata.org/entity/Q77633,nalanda,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,229,Q77633,Nalanda,Nalanda,wikidataId/Q1165,wikidataId/Q77633
210,nawada,10,bihar,10.36,237,nawada,http://www.wikidata.org/entity/Q100067,nawada,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,237,Q100067,Nawada,Nawada,wikidataId/Q1165,wikidataId/Q100067
211,pashchim champaran,10,bihar,10.01,203,west champaran,http://www.wikidata.org/entity/Q100124,west champaran,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,203,Q100124,Pashchim Champaran,West Champaran,wikidataId/Q1165,wikidataId/Q100124
212,patna,10,bihar,10.28,230,patna,http://www.wikidata.org/entity/Q100077,patna,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,230,Q100077,Patna,Patna,wikidataId/Q1165,wikidataId/Q100077
213,purbi champaran,10,bihar,10.02,204,east champaran,http://www.wikidata.org/entity/Q49159,east champaran,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,204,Q49159,Purbi Champaran,East Champaran,wikidataId/Q1165,wikidataId/Q49159
214,purnia,10,bihar,10.09,211,purnia,http://www.wikidata.org/entity/Q100082,purnia,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,211,Q100082,Purnia,Purnia,wikidataId/Q1165,wikidataId/Q100082
215,rohtas,10,bihar,10.32,234,rohtas,http://www.wikidata.org/entity/Q100085,rohtas,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,234,Q100085,Rohtas,Rohtas,wikidataId/Q1165,wikidataId/Q100085
216,saharsa,10,bihar,10.12,214,saharsa,http://www.wikidata.org/entity/Q100120,saharsa,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,214,Q100120,Saharsa,Saharsa,wikidataId/Q1165,wikidataId/Q100120
217,samastipur,10,bihar,10.19,221,samastipur,http://www.wikidata.org/entity/Q100117,samastipur,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,221,Q100117,Samastipur,Samastipur,wikidataId/Q1165,wikidataId/Q100117
218,saran,10,bihar,10.17,219,saran,http://www.wikidata.org/entity/Q100146,saran,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,219,Q100146,Saran,Saran,wikidataId/Q1165,wikidataId/Q100146
219,sheikhpura,10,bihar,10.26,228,sheikhpura,http://www.wikidata.org/entity/Q100093,sheikhpura,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,228,Q100093,Sheikhpura,Sheikhpura,wikidataId/Q1165,wikidataId/Q100093
220,sheohar,10,bihar,10.03,205,sheohar,http://www.wikidata.org/entity/Q100095,sheohar,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,205,Q100095,Sheohar,Sheohar,wikidataId/Q1165,wikidataId/Q100095
221,sitamarhi,10,bihar,10.04,206,sitamarhi,http://www.wikidata.org/entity/Q100144,sitamarhi,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,206,Q100144,Sitamarhi,Sitamarhi,wikidataId/Q1165,wikidataId/Q100144
222,siwan,10,bihar,10.16,218,siwan,http://www.wikidata.org/entity/Q100131,siwan,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,218,Q100131,Siwan,Siwan,wikidataId/Q1165,wikidataId/Q100131
223,supaul,10,bihar,10.06,208,supaul,http://www.wikidata.org/entity/Q100139,supaul,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,208,Q100139,Supaul,Supaul,wikidataId/Q1165,wikidataId/Q100139
224,vaishali,10,bihar,10.18,220,vaishali,http://www.wikidata.org/entity/Q100130,vaishali,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,220,Q100130,Vaishali,Vaishali,wikidataId/Q1165,wikidataId/Q100130
611,arwal,10,bihar,10.33,240,arwal,http://www.wikidata.org/entity/Q42917,arwal,"district of Bihar, India",http://www.wikidata.org/entity/Q1165,bihar,state in eastern India,240,Q42917,Arwal,Arwal,wikidataId/Q1165,wikidataId/Q42917
225,gangtok,11,sikkim,11.04,244,east sikkim,http://www.wikidata.org/entity/Q1772832,east sikkim,"district of Sikkim, India",http://www.wikidata.org/entity/Q1505,sikkim,Indian state,244,Q1772832,Gangtok,East Sikkim,wikidataId/Q1505,wikidataId/Q1772832
226,mangan,11,sikkim,11.01,241,north sikkim,http://www.wikidata.org/entity/Q1784149,north sikkim,"district of Sikkim, India",http://www.wikidata.org/entity/Q1505,sikkim,Indian state,241,Q1784149,Mangan,North Sikkim,wikidataId/Q1505,wikidataId/Q1784149
227,namchi,11,sikkim,11.03,243,south sikkim,http://www.wikidata.org/entity/Q1805051,south sikkim,"district of Sikkim, India",http://www.wikidata.org/entity/Q1505,sikkim,Indian state,243,Q1805051,Namchi,South Sikkim,wikidataId/Q1505,wikidataId/Q1805051
228,gyalshing,11,sikkim,11.02,242,west sikkim,http://www.wikidata.org/entity/Q611357,west sikkim,"district of Sikkim, India",http://www.wikidata.org/entity/Q1505,sikkim,Indian state,242,Q611357,Gyalshing,West Sikkim,wikidataId/Q1505,wikidataId/Q611357
741,pakyong,11,sikkim,,,pakyong,http://www.wikidata.org/entity/Q108803704,pakyong,"district in Sikkim, India",http://www.wikidata.org/entity/Q1505,sikkim,Indian state,,Q108803704,Pakyong,Pakyong,wikidataId/Q1505,wikidataId/Q108803704
742,soreng,11,sikkim,,,soreng,http://www.wikidata.org/entity/Q111203982,soreng,"district in Sikkim, India",http://www.wikidata.org/entity/Q1505,sikkim,Indian state,,Q111203982,Soreng,Soreng,wikidataId/Q1505,wikidataId/Q111203982
229,changlang,12,arunachal pradesh,12.12,253,changlang,http://www.wikidata.org/entity/Q15427,changlang,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,253,Q15427,Changlang,Changlang,wikidataId/Q1162,wikidataId/Q15427
230,dibang valley,12,arunachal pradesh,12.10,257,dibang valley,http://www.wikidata.org/entity/Q15446,dibang valley,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,257,Q15446,Dibang Valley,Dibang Valley,wikidataId/Q1162,wikidataId/Q15446
231,east kameng,12,arunachal pradesh,12.03,247,east kameng,http://www.wikidata.org/entity/Q15424,east kameng,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,247,Q15424,East Kameng,East Kameng,wikidataId/Q1162,wikidataId/Q15424
232,east siang,12,arunachal pradesh,12.08,251,east siang,http://www.wikidata.org/entity/Q15419,east siang,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,251,Q15419,East Siang,East Siang,wikidataId/Q1162,wikidataId/Q15419
233,kurung kumey,12,arunachal pradesh,12.14,256,kurung kumey,http://www.wikidata.org/entity/Q2449506,kurung kumey,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,256,Q2449506,Kurung Kumey,Kurung Kumey,wikidataId/Q1162,wikidataId/Q2449506
234,lohit,12,arunachal pradesh,12.11,259,lohit,http://www.wikidata.org/entity/Q15438,lohit,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,259,Q15438,Lohit,Lohit,wikidataId/Q1162,wikidataId/Q15438
235,lower dibang valley,12,arunachal pradesh,12.15,258,lower dibang valley,http://www.wikidata.org/entity/Q2373368,lower dibang valley,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,258,Q2373368,Lower Dibang Valley,Lower Dibang Valley,wikidataId/Q1162,wikidataId/Q2373368
236,lower subansiri,12,arunachal pradesh,12.05,255,lower subansiri,http://www.wikidata.org/entity/Q15436,lower subansiri,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,255,Q15436,Lower Subansiri,Lower Subansiri,wikidataId/Q1162,wikidataId/Q15436
237,papum pare,12,arunachal pradesh,12.04,248,papum pare,http://www.wikidata.org/entity/Q15432,papum pare,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,248,Q15432,Papum Pare,Papum Pare,wikidataId/Q1162,wikidataId/Q15432
238,tawang,12,arunachal pradesh,12.01,245,tawang,http://www.wikidata.org/entity/Q15449,tawang,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,245,Q15449,Tawang,Tawang,wikidataId/Q1162,wikidataId/Q15449
239,tirap,12,arunachal pradesh,12.13,254,tirap,http://www.wikidata.org/entity/Q15448,tirap,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,254,Q15448,Tirap,Tirap,wikidataId/Q1162,wikidataId/Q15448
240,upper siang,12,arunachal pradesh,12.09,252,upper siang,http://www.wikidata.org/entity/Q15465,upper siang,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,252,Q15465,Upper Siang,Upper Siang,wikidataId/Q1162,wikidataId/Q15465
241,upper subansiri,12,arunachal pradesh,12.06,249,upper subansiri,http://www.wikidata.org/entity/Q15464,upper subansiri,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,249,Q15464,Upper Subansiri,Upper Subansiri,wikidataId/Q1162,wikidataId/Q15464
242,west kameng,12,arunachal pradesh,12.02,246,west kameng,http://www.wikidata.org/entity/Q15459,west kameng,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,246,Q15459,West Kameng,West Kameng,wikidataId/Q1162,wikidataId/Q15459
243,west siang,12,arunachal pradesh,12.07,250,west siang,http://www.wikidata.org/entity/Q15453,west siang,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,250,Q15453,West Siang,West Siang,wikidataId/Q1162,wikidataId/Q15453
628,anjaw,12,arunachal pradesh,,260,anjaw,http://www.wikidata.org/entity/Q15413,anjaw,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,260,Q15413,Anjaw,Anjaw,wikidataId/Q1162,wikidataId/Q15413
666,longding,12,arunachal pradesh,,,longding,http://www.wikidata.org/entity/Q5627568,longding,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,,Q5627568,Longding,Longding,wikidataId/Q1162,wikidataId/Q5627568
677,kra daadi,12,arunachal pradesh,,,kra daadi,http://www.wikidata.org/entity/Q21018627,kra daadi,district of Arunachal Pradesh in India,http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,,Q21018627,Kra Daadi,Kra Daadi,wikidataId/Q1162,wikidataId/Q21018627
678,namsai,12,arunachal pradesh,,,namsai,http://www.wikidata.org/entity/Q21559824,namsai,district of Arunachal Pradesh in India,http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,,Q21559824,Namsai,Namsai,wikidataId/Q1162,wikidataId/Q21559824
679,siang,12,arunachal pradesh,,,siang,http://www.wikidata.org/entity/Q18642331,siang,district of Arunachal Pradesh in India,http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,,Q18642331,Siang,Siang,wikidataId/Q1162,wikidataId/Q18642331
718,kamle,12,arunachal pradesh,,,kamle,http://www.wikidata.org/entity/Q48731073,kamle,"district of Arunachal Pradesh, India",http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,,Q48731073,Kamle,Kamle,wikidataId/Q1162,wikidataId/Q48731073
719,lower siang,12,arunachal pradesh,,,lower siang,http://www.wikidata.org/entity/Q13602925,lower siang,district of Arunachal Pradesh,http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,,Q13602925,Lower Siang,Lower Siang,wikidataId/Q1162,wikidataId/Q13602925
723,pakke kessang,12,arunachal pradesh,,,pakke-kessang,http://www.wikidata.org/entity/Q61439260,pakke-kessang,district of Arunachal Pradesh in India,http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,,Q61439260,Pakke Kessang,Pakke-kessang,wikidataId/Q1162,wikidataId/Q61439260
724,leparada,12,arunachal pradesh,,,lepa rada,http://www.wikidata.org/entity/Q63563632,lepa rada,district of Arunachal Pradesh in India,http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,,Q63563632,Leparada,Lepa Rada,wikidataId/Q1162,wikidataId/Q63563632
725,shi yomi,12,arunachal pradesh,,,shi yomi,http://www.wikidata.org/entity/Q63563625,shi yomi,district of Arunachal Pradesh in India,http://www.wikidata.org/entity/Q1162,arunachal pradesh,State in North East India,,Q63563625,Shi Yomi,Shi Yomi,wikidataId/Q1162,wikidataId/Q63563625
244,dimapur,13,nagaland,13.06,265,dimapur,http://www.wikidata.org/entity/Q634262,dimapur,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,265,Q634262,Dimapur,Dimapur,wikidataId/Q1599,wikidataId/Q634262
245,kohima,13,nagaland,13.07,270,kohima,http://www.wikidata.org/entity/Q953530,kohima,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,270,Q953530,Kohima,Kohima,wikidataId/Q1599,wikidataId/Q953530
246,mokokchung,13,nagaland,13.03,262,mokokchung,http://www.wikidata.org/entity/Q2175311,mokokchung,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,262,Q2175311,Mokokchung,Mokokchung,wikidataId/Q1599,wikidataId/Q2175311
