Year,Location,Count_Person
1994,geoId/08085,26524
1995,geoId/08085,27595
1996,geoId/08085,28749
1997,geoId/08085,29483
1998,geoId/08085,30199
1999,geoId/08085,30790
1970,geoId/08085,18366
1971,geoId/08085,18500
1972,geoId/08085,18600
1973,geoId/08085,18800
1974,geoId/08085,19600
1975,geoId/08085,20700
1976,geoId/08085,21400
1977,geoId/08085,22200
1978,geoId/08085,22800
1979,geoId/08085,23400
1980,geoId/08085,24352
1981,geoId/08085,25151
1982,geoId/08085,25505
1983,geoId/08085,25929
1984,geoId/08085,25594
1985,geoId/08085,24872
1986,geoId/08085,24321
1987,geoId/08085,24303
1988,geoId/08085,24252
1989,geoId/08085,24466
2010,geoId/08085,41182
2011,geoId/08085,40980
2012,geoId/08085,40675
2013,geoId/08085,40584
2014,geoId/08085,40622
2015,geoId/08085,40609
2016,geoId/08085,41183
2017,geoId/08085,41795
2018,geoId/08085,42309
2019,geoId/08085,42791
2020,geoId/08085,43322
2021,geoId/08085,43168
1990,geoId/08087,21939
1991,geoId/08087,21928
1992,geoId/08087,22441
1993,geoId/08087,22889
1994,geoId/08087,23105
1995,geoId/08087,23669
1996,geoId/08087,24108
1997,geoId/08087,24599
1998,geoId/08087,25060
1999,geoId/08087,25088
1970,geoId/08087,20105
1971,geoId/08087,21100
1972,geoId/08087,21600
1973,geoId/08087,21700
1974,geoId/08087,21600
1975,geoId/08087,21900
1976,geoId/08087,21600
1977,geoId/08087,21700
1978,geoId/08087,21400
1979,geoId/08087,21900
1980,geoId/08087,22513
1981,geoId/08087,22411
1982,geoId/08087,22565
1983,geoId/08087,23326
1984,geoId/08087,23209
1985,geoId/08087,22834
1986,geoId/08087,22052
1987,geoId/08087,22219
1988,geoId/08087,21990
1989,geoId/08087,22043
2010,geoId/08087,28243
2011,geoId/08087,28450
2012,geoId/08087,28243
2013,geoId/08087,28217
2014,geoId/08087,28098
2015,geoId/08087,28245
2016,geoId/08087,28178
2017,geoId/08087,28275
2018,geoId/08087,28754
2019,geoId/08087,28938
2020,geoId/08087,28941
2021,geoId/08087,29008
1990,geoId/08089,20185
1991,geoId/08089,20123
1992,geoId/08089,20139
1993,geoId/08089,20075
1994,geoId/08089,20331
1995,geoId/08089,20449
1996,geoId/08089,20740
1997,geoId/08089,20752
1998,geoId/08089,20845
1999,geoId/08089,20665
1970,geoId/08089,23523
1971,geoId/08089,23100
1972,geoId/08089,23700
1973,geoId/08089,23700
1974,geoId/08089,23400
1975,geoId/08089,24100
1976,geoId/08089,24000
1977,geoId/08089,23500
1978,geoId/08089,22800
1979,geoId/08089,22600
1980,geoId/08089,22567
1981,geoId/08089,22563
1982,geoId/08089,22376
1983,geoId/08089,22446
1984,geoId/08089,22033
1985,geoId/08089,21714
1986,geoId/08089,21485
1987,geoId/08089,21186
1988,geoId/08089,20712
1989,geoId/08089,20577
2010,geoId/08089,18857
2011,geoId/08089,18837
2012,geoId/08089,18631
2013,geoId/08089,18449
2014,geoId/08089,18334
2015,geoId/08089,18182
2016,geoId/08089,18279
2017,geoId/08089,18344
2018,geoId/08089,18354
2019,geoId/08089,18243
2020,geoId/08089,18201
2021,geoId/08089,18594
1990,geoId/08091,2295
1991,geoId/08091,2306
1992,geoId/08091,2422
1993,geoId/08091,2479
1994,geoId/08091,2673
1995,geoId/08091,2861
1996,geoId/08091,3044
1997,geoId/08091,3124
1998,geoId/08091,3202
1999,geoId/08091,3318
1970,geoId/08091,1546
1971,geoId/08091,1500
1972,geoId/08091,1500
1973,geoId/08091,1700
1974,geoId/08091,1700
1975,geoId/08091,1800
1976,geoId/08091,2000
1977,geoId/08091,1900
1978,geoId/08091,2000
1979,geoId/08091,2000
1980,geoId/08091,1925
1981,geoId/08091,2022
1982,geoId/08091,2108
1983,geoId/08091,2069
1984,geoId/08091,2197
1985,geoId/08091,2102
1986,geoId/08091,2091
1987,geoId/08091,2211
1988,geoId/08091,2237
1989,geoId/08091,2260
2010,geoId/08091,4457
2011,geoId/08091,4424
2012,geoId/08091,4508
2013,geoId/08091,4554
2014,geoId/08091,4576
2015,geoId/08091,4611
2016,geoId/08091,4794
2017,geoId/08091,4815
2018,geoId/08091,4834
2019,geoId/08091,5005
2020,geoId/08091,5001
2021,geoId/08091,5035
1990,geoId/08093,7174
1991,geoId/08093,7219
1992,geoId/08093,7677
1993,geoId/08093,8021
1994,geoId/08093,8483
1995,geoId/08093,9475
1996,geoId/08093,10578
1997,geoId/08093,11684
1998,geoId/08093,12650
1999,geoId/08093,13403
1970,geoId/08093,2185
1971,geoId/08093,2300
1972,geoId/08093,2800
1973,geoId/08093,2900
1974,geoId/08093,3000
1975,geoId/08093,3300
1976,geoId/08093,3300
1977,geoId/08093,3500
1978,geoId/08093,4000
1979,geoId/08093,4600
1980,geoId/08093,5333
1981,geoId/08093,5755
1982,geoId/08093,6048
1983,geoId/08093,6287
1984,geoId/08093,6434
1985,geoId/08093,6535
1986,geoId/08093,6721
1987,geoId/08093,6823
1988,geoId/08093,6881
1989,geoId/08093,7035
2010,geoId/08093,16278
2011,geoId/08093,16060
2012,geoId/08093,16052
2013,geoId/08093,16190
2014,geoId/08093,16392
2015,geoId/08093,16739
2016,geoId/08093,17372
2017,geoId/08093,17935
2018,geoId/08093,18583
2019,geoId/08093,18881
2020,geoId/08093,18955
2021,geoId/08093,17720
1990,geoId/08095,4189
1991,geoId/08095,4192
1992,geoId/08095,4171
1993,geoId/08095,4142
1994,geoId/08095,4195
1995,geoId/08095,4209
1996,geoId/08095,4311
1997,geoId/08095,4331
1998,geoId/08095,4308
1999,geoId/08095,4301
1970,geoId/08095,4131
1971,geoId/08095,3900
1972,geoId/08095,4000
1973,geoId/08095,4000
1974,geoId/08095,4000
1975,geoId/08095,4300
1976,geoId/08095,4400
1977,geoId/08095,4400
1978,geoId/08095,4400
1979,geoId/08095,4400
1980,geoId/08095,4542
1981,geoId/08095,4519
1982,geoId/08095,4620
1983,geoId/08095,4671
1984,geoId/08095,4588
1985,geoId/08095,4444
1986,geoId/08095,4328
1987,geoId/08095,4269
1988,geoId/08095,4235
1989,geoId/08095,4202
2010,geoId/08095,4471
2011,geoId/08095,4402
2012,geoId/08095,4417
2013,geoId/08095,4384
2014,geoId/08095,4394
2015,geoId/08095,4328
2016,geoId/08095,4307
2017,geoId/08095,4339
2018,geoId/08095,4343
2019,geoId/08095,4359
2020,geoId/08095,4367
2021,geoId/08095,4512
1990,geoId/08097,12661
1991,geoId/08097,12713
1992,geoId/08097,12661
1993,geoId/08097,12848
1994,geoId/08097,13318
1995,geoId/08097,13567
1996,geoId/08097,13636
1997,geoId/08097,13375
1998,geoId/08097,13559
1999,geoId/08097,13345
1970,geoId/08097,6185
1971,geoId/08097,7000
1972,geoId/08097,7500
1973,geoId/08097,8200
1974,geoId/08097,8500
1975,geoId/08097,9100
1976,geoId/08097,10000
1977,geoId/08097,10600
1978,geoId/08097,11200
1979,geoId/08097,10700
1980,geoId/08097,10338
1981,geoId/08097,10374
1982,geoId/08097,10662
1983,geoId/08097,10936
1984,geoId/08097,10744
1985,geoId/08097,10697
1986,geoId/08097,11100
1987,geoId/08097,11528
1988,geoId/08097,12037
1989,geoId/08097,12337
2010,geoId/08097,17156
2011,geoId/08097,17177
2012,geoId/08097,17303
2013,geoId/08097,17474
2014,geoId/08097,17730
2015,geoId/08097,17962
2016,geoId/08097,18009
2017,geoId/08097,18027
2018,geoId/08097,18066
2019,geoId/08097,17902
2020,geoId/08097,17894
2021,geoId/08097,17348
1990,geoId/08099,13347
1991,geoId/08099,13319
1992,geoId/08099,13252
1993,geoId/08099,13140
1994,geoId/08099,13194
1995,geoId/08099,13513
1996,geoId/08099,13532
1997,geoId/08099,13548
1998,geoId/08099,13660
1999,geoId/08099,13704
1970,geoId/08099,13258
1971,geoId/08099,13500
1972,geoId/08099,13500
1973,geoId/08099,13500
1974,geoId/08099,13500
1975,geoId/08099,13800
1976,geoId/08099,13700
1977,geoId/08099,13600
1978,geoId/08099,13300
1979,geoId/08099,13400
1980,geoId/08099,13070
1981,geoId/08099,13024
1982,geoId/08099,13262
1983,geoId/08099,13813
1984,geoId/08099,14223
1985,geoId/08099,14116
1986,geoId/08099,14113
1987,geoId/08099,14001
1988,geoId/08099,13945
1989,geoId/08099,13503
2010,geoId/08099,12546
2011,geoId/08099,12500
2012,geoId/08099,12422
2013,geoId/08099,12319
2014,geoId/08099,12064
2015,geoId/08099,11937
2016,geoId/08099,11937
2017,geoId/08099,11990
2018,geoId/08099,12038
2019,geoId/08099,12106
2020,geoId/08099,12106
2021,geoId/08099,11996
1990,geoId/08101,123051
1991,geoId/08101,123052
1992,geoId/08101,123054
1993,geoId/08101,123685
1994,geoId/08101,125631
1995,geoId/08101,127449
1996,geoId/08101,129188
1997,geoId/08101,130687
1998,geoId/08101,132441
1999,geoId/08101,134919
1970,geoId/08101,118238
1971,geoId/08101,120700
1972,geoId/08101,122000
1973,geoId/08101,124700
1974,geoId/08101,124600
1975,geoId/08101,126600
1976,geoId/08101,125700
1977,geoId/08101,124600
1978,geoId/08101,124000
1979,geoId/08101,125900
1980,geoId/08101,125972
1981,geoId/08101,125863
1982,geoId/08101,125299
1983,geoId/08101,125737
1984,geoId/08101,124183
1985,geoId/08101,123851
1986,geoId/08101,124111
1987,geoId/08101,124312
1988,geoId/08101,123745
1989,geoId/08101,123639
2010,geoId/08101,159401
2011,geoId/08101,160208
2012,geoId/08101,160763
2013,geoId/08101,161096
2014,geoId/08101,161434
2015,geoId/08101,163101
2016,geoId/08101,164883
2017,geoId/08101,166370
2018,geoId/08101,167574
2019,geoId/08101,168409
2020,geoId/08101,169823
2021,geoId/08101,169622
1990,geoId/08103,6051
1991,geoId/08103,6014
1992,geoId/08103,6151
1993,geoId/08103,6208
1994,geoId/08103,6284
1995,geoId/08103,6400
1996,geoId/08103,6456
1997,geoId/08103,6350
1998,geoId/08103,6302
1999,geoId/08103,6263
1970,geoId/08103,4842
1971,geoId/08103,4800
1972,geoId/08103,4700
1973,geoId/08103,4900
1974,geoId/08103,5000
1975,geoId/08103,5200
1976,geoId/08103,4900
1977,geoId/08103,4900
1978,geoId/08103,5500
1979,geoId/08103,6000
1980,geoId/08103,6255
1981,geoId/08103,6710
1982,geoId/08103,7029
1983,geoId/08103,7153
1984,geoId/08103,6818
1985,geoId/08103,6686
1986,geoId/08103,6647
1987,geoId/08103,6475
1988,geoId/08103,6253
1989,geoId/08103,6118
2010,geoId/08103,6623
2011,geoId/08103,6751
2012,geoId/08103,6763
2013,geoId/08103,6699
2014,geoId/08103,6604
2015,geoId/08103,6487
2016,geoId/08103,6443
2017,geoId/08103,6362
2018,geoId/08103,6347
2019,geoId/08103,6350
2020,geoId/08103,6342
2021,geoId/08103,6476
1990,geoId/08105,10770
1991,geoId/08105,10745
1992,geoId/08105,10716
1993,geoId/08105,10656
1994,geoId/08105,10698
1995,geoId/08105,10926
1996,geoId/08105,11172
1997,geoId/08105,11265
1998,geoId/08105,11381
1999,geoId/08105,11473
1970,geoId/08105,10494
1971,geoId/08105,10400
1972,geoId/08105,10500
1973,geoId/08105,10500
1974,geoId/08105,10700
1975,geoId/08105,10900
1976,geoId/08105,10700
1977,geoId/08105,10600
1978,geoId/08105,10500
1979,geoId/08105,10600
1980,geoId/08105,10511
1981,geoId/08105,10794
1982,geoId/08105,10914
1983,geoId/08105,11094
1984,geoId/08105,11058
1985,geoId/08105,11113
1986,geoId/08105,11328
1987,geoId/08105,11398
1988,geoId/08105,11228
1989,geoId/08105,10891
2010,geoId/08105,12022
2011,geoId/08105,11914
2012,geoId/08105,11867
2013,geoId/08105,11674
2014,geoId/08105,11505
2015,geoId/08105,11355
2016,geoId/08105,11354
2017,geoId/08105,11300
2018,geoId/08105,11274
2019,geoId/08105,11277
2020,geoId/08105,11296
2021,geoId/08105,11408
1990,geoId/08107,14088
1991,geoId/08107,14212
1992,geoId/08107,14662
1993,geoId/08107,15038
1994,geoId/08107,15580
1995,geoId/08107,16130
1996,geoId/08107,16597
1997,geoId/08107,16981
1998,geoId/08107,17306
1999,geoId/08107,17490
1970,geoId/08107,6592
1971,geoId/08107,7400
1972,geoId/08107,8200
1973,geoId/08107,8800
1974,geoId/08107,9000
1975,geoId/08107,9800
1976,geoId/08107,10100
1977,geoId/08107,10700
1978,geoId/08107,11800
1979,geoId/08107,13000
1980,geoId/08107,13404
1981,geoId/08107,13594
1982,geoId/08107,13996
1983,geoId/08107,14144
1984,geoId/08107,14080
1985,geoId/08107,13831
1986,geoId/08107,13478
1987,geoId/08107,13498
1988,geoId/08107,13372
1989,geoId/08107,13625
2010,geoId/08107,23434
2011,geoId/08107,23256
2012,geoId/08107,23283
2013,geoId/08107,23610
2014,geoId/08107,24085
2015,geoId/08107,24388
2016,geoId/08107,24737
2017,geoId/08107,25220
2018,geoId/08107,25489
2019,geoId/08107,25579
2020,geoId/08107,25560
2021,geoId/08107,25091
1990,geoId/08109,4619
1991,geoId/08109,4641
1992,geoId/08109,4738
1993,geoId/08109,4786
1994,geoId/08109,4850
1995,geoId/08109,5093
1996,geoId/08109,5457
1997,geoId/08109,5729
1998,geoId/08109,5920
1999,geoId/08109,6050
1970,geoId/08109,3827
1971,geoId/08109,3900
1972,geoId/08109,4000
1973,geoId/08109,3900
1974,geoId/08109,4100
1975,geoId/08109,4100
1976,geoId/08109,4100
1977,geoId/08109,4100
1978,geoId/08109,4200
1979,geoId/08109,4000
1980,geoId/08109,3935
1981,geoId/08109,4065
1982,geoId/08109,4119
1983,geoId/08109,4213
1984,geoId/08109,4184
1985,geoId/08109,4222
1986,geoId/08109,4330
1987,geoId/08109,4397
1988,geoId/08109,4469
1989,geoId/08109,4513
2010,geoId/08109,6135
2011,geoId/08109,6187
2012,geoId/08109,6331
2013,geoId/08109,6240
2014,geoId/08109,6195
2015,geoId/08109,6250
2016,geoId/08109,6413
2017,geoId/08109,6632
2018,geoId/08109,6837
2019,geoId/08109,6829
2020,geoId/08109,6938
2021,geoId/08109,6471
1990,geoId/08111,745
1991,geoId/08111,748
1992,geoId/08111,702
1993,geoId/08111,583
1994,geoId/08111,580
1995,geoId/08111,546
1996,geoId/08111,555
1997,geoId/08111,565
1998,geoId/08111,542
1999,geoId/08111,526
1970,geoId/08111,831
1971,geoId/08111,800
1972,geoId/08111,800
1973,geoId/08111,900
1974,geoId/08111,900
1975,geoId/08111,900
1976,geoId/08111,900
1977,geoId/08111,900
1978,geoId/08111,900
1979,geoId/08111,900
1980,geoId/08111,833
1981,geoId/08111,891
1982,geoId/08111,942
1983,geoId/08111,960
1984,geoId/08111,951
1985,geoId/08111,870
1986,geoId/08111,742
1987,geoId/08111,906
1988,geoId/08111,830
1989,geoId/08111,753
2010,geoId/08111,708
2011,geoId/08111,690
2012,geoId/08111,692
2013,geoId/08111,692
2014,geoId/08111,712
2015,geoId/08111,690
2016,geoId/08111,691
2017,geoId/08111,713
2018,geoId/08111,760
2019,geoId/08111,723
2020,geoId/08111,748
2021,geoId/08111,733
1990,geoId/08113,3653
1991,geoId/08113,3724
1992,geoId/08113,4020
1993,geoId/08113,4273
1994,geoId/08113,4582
1995,geoId/08113,4817
1996,geoId/08113,4964
1997,geoId/08113,5204
1998,geoId/08113,5314
1999,geoId/08113,5448
1970,geoId/08113,1949
1971,geoId/08113,2000
1972,geoId/08113,2000
1973,geoId/08113,2200
1974,geoId/08113,2300
1975,geoId/08113,2300
1976,geoId/08113,2500
1977,geoId/08113,2800
1978,geoId/08113,3000
1979,geoId/08113,2900
1980,geoId/08113,3192
1981,geoId/08113,3188
1982,geoId/08113,3017
1983,geoId/08113,3044
1984,geoId/08113,3011
1985,geoId/08113,2957
1986,geoId/08113,3214
1987,geoId/08113,3332
1988,geoId/08113,3350
1989,geoId/08113,3407
2010,geoId/08113,7358
2011,geoId/08113,7491
2012,geoId/08113,7588
2013,geoId/08113,7632
2014,geoId/08113,7751
2015,geoId/08113,7850
2016,geoId/08113,8032
2017,geoId/08113,8049
2018,geoId/08113,8195
2019,geoId/08113,8169
2020,geoId/08113,8105
2021,geoId/08113,8074
1990,geoId/08115,2690
1991,geoId/08115,2674
1992,geoId/08115,2671
1993,geoId/08115,2640
1994,geoId/08115,2638
1995,geoId/08115,2629
1996,geoId/08115,2611
1997,geoId/08115,2657
1998,geoId/08115,2602
1999,geoId/08115,2553
1970,geoId/08115,3405
1971,geoId/08115,3400
1972,geoId/08115,3400
1973,geoId/08115,3300
1974,geoId/08115,3300
1975,geoId/08115,3400
1976,geoId/08115,3400
1977,geoId/08115,3300
1978,geoId/08115,3400
1979,geoId/08115,3400
1980,geoId/08115,3266
1981,geoId/08115,3228
1982,geoId/08115,3225
1983,geoId/08115,3175
1984,geoId/08115,3139
1985,geoId/08115,3060
1986,geoId/08115,2961
1987,geoId/08115,2851
1988,geoId/08115,2797
1989,geoId/08115,2765
2010,geoId/08115,2371
2011,geoId/08115,2371
2012,geoId/08115,2377
2013,geoId/08115,2338
2014,geoId/08115,2332
2015,geoId/08115,2373
2016,geoId/08115,2399
2017,geoId/08115,2314
2018,geoId/08115,2284
2019,geoId/08115,2274
2020,geoId/08115,2260
2021,geoId/08115,2336
1990,geoId/08117,12881
1991,geoId/08117,13066
1992,geoId/08117,13659
1993,geoId/08117,14445
1994,geoId/08117,15270
1995,geoId/08117,16235
1996,geoId/08117,17210
1997,geoId/08117,17830
1998,geoId/08117,18463
1999,geoId/08117,18781
1970,geoId/08117,2665
1971,geoId/08117,3300
1972,geoId/08117,4000
1973,geoId/08117,4900
1974,geoId/08117,5600
1975,geoId/08117,5900
1976,geoId/08117,6500
1977,geoId/08117,7300
1978,geoId/08117,8000
1979,geoId/08117,8600
1980,geoId/08117,8848
1981,geoId/08117,9388
1982,geoId/08117,10273
1983,geoId/08117,10688
1984,geoId/08117,10636
1985,geoId/08117,11058
1986,geoId/08117,11477
1987,geoId/08117,11415
1988,geoId/08117,11634
1989,geoId/08117,12191
2010,geoId/08117,28075
2011,geoId/08117,28048
2012,geoId/08117,28307
2013,geoId/08117,28741
2014,geoId/08117,29333
2015,geoId/08117,30064
2016,geoId/08117,30573
2017,geoId/08117,30848
2018,geoId/08117,30771
2019,geoId/08117,30851
2020,geoId/08117,30631
2021,geoId/08117,30941
1990,geoId/08119,12468
1991,geoId/08119,12541
1992,geoId/08119,12881
1993,geoId/08119,13762
1994,geoId/08119,14971
1995,geoId/08119,16133
1996,geoId/08119,17539
1997,geoId/08119,18700
1998,geoId/08119,19833
1999,geoId/08119,20553
1970,geoId/08119,3316
1971,geoId/08119,3700
1972,geoId/08119,4600
1973,geoId/08119,5100
1974,geoId/08119,5400
1975,geoId/08119,5800
1976,geoId/08119,6100
1977,geoId/08119,6400
1978,geoId/08119,7000
1979,geoId/08119,7900
1980,geoId/08119,8034
1981,geoId/08119,8531
1982,geoId/08119,9083
1983,geoId/08119,9578
1984,geoId/08119,10409
1985,geoId/08119,10853
1986,geoId/08119,11364
1987,geoId/08119,11967
1988,geoId/08119,12229
1989,geoId/08119,12262
2010,geoId/08119,23474
2011,geoId/08119,23378
2012,geoId/08119,23456
2013,geoId/08119,23372
2014,geoId/08119,23458
2015,geoId/08119,23421
2016,geoId/08119,24098
2017,geoId/08119,24713
2018,geoId/08119,25158
2019,geoId/08119,25408
2020,geoId/08119,25529
2021,geoId/08119,24926
1990,geoId/08121,4812
1991,geoId/08121,4769
1992,geoId/08121,4739
1993,geoId/08121,4599
1994,geoId/08121,4656
1995,geoId/08121,4657
1996,geoId/08121,4703
1997,geoId/08121,4668
1998,geoId/08121,4595
1999,geoId/08121,4550
1970,geoId/08121,5550
1971,geoId/08121,5400
1972,geoId/08121,5500
1973,geoId/08121,5200
1974,geoId/08121,5200
1975,geoId/08121,5200
1976,geoId/08121,5200
1977,geoId/08121,5000
1978,geoId/08121,4800
1979,geoId/08121,4900
1980,geoId/08121,5304
1981,geoId/08121,5187
1982,geoId/08121,5320
1983,geoId/08121,5437
1984,geoId/08121,5389
1985,geoId/08121,5251
1986,geoId/08121,5171
1987,geoId/08121,5137
1988,geoId/08121,5079
1989,geoId/08121,4968
2010,geoId/08121,4808
2011,geoId/08121,4750
2012,geoId/08121,4689
2013,geoId/08121,4731
2014,geoId/08121,4720
2015,geoId/08121,4775
2016,geoId/08121,4824
2017,geoId/08121,4909
2018,geoId/08121,4861
2019,geoId/08121,4869
2020,geoId/08121,4875
2021,geoId/08121,4861
1990,geoId/08123,131821
1991,geoId/08123,131985
1992,geoId/08123,133377
1993,geoId/08123,135936
1994,geoId/08123,140176
1995,geoId/08123,144080
1996,geoId/08123,147998
1997,geoId/08123,151105
1998,geoId/08123,155535
1999,geoId/08123,159501
1970,geoId/08123,89297
1971,geoId/08123,93800
1972,geoId/08123,99600
1973,geoId/08123,104400
1974,geoId/08123,108100
1975,geoId/08123,108500
1976,geoId/08123,110100
1977,geoId/08123,112600
1978,geoId/08123,114900
1979,geoId/08123,120200
1980,geoId/08123,123438
1981,geoId/08123,124780
1982,geoId/08123,125733
1983,geoId/08123,129542
1984,geoId/08123,130764
1985,geoId/08123,131402
1986,geoId/08123,131715
1987,geoId/08123,131713
1988,geoId/08123,131842
1989,geoId/08123,132202
2010,geoId/08123,254224
2011,geoId/08123,258867
2012,geoId/08123,264025
2013,geoId/08123,270105
2014,geoId/08123,277480
2015,geoId/08123,286493
2016,geoId/08123,296330
2017,geoId/08123,306571
2018,geoId/08123,315360
2019,geoId/08123,324703
2020,geoId/08123,333983
2021,geoId/08123,340036
1990,geoId/08125,8954
1991,geoId/08125,8920
1992,geoId/08125,8954
1993,geoId/08125,8992
1994,geoId/08125,9011
1995,geoId/08125,9079
1996,geoId/08125,9213
1997,geoId/08125,9261
1998,geoId/08125,9369
1999,geoId/08125,9436
1970,geoId/08125,8544
1971,geoId/08125,8400
1972,geoId/08125,8400
1973,geoId/08125,8300
1974,geoId/08125,8500
1975,geoId/08125,8800
1976,geoId/08125,9000
1977,geoId/08125,9300
1978,geoId/08125,9100
1979,geoId/08125,9600
1980,geoId/08125,9682
1981,geoId/08125,9614
1982,geoId/08125,9750
1983,geoId/08125,9888
1984,geoId/08125,9732
1985,geoId/08125,9724
1986,geoId/08125,9592
1987,geoId/08125,9344
1988,geoId/08125,9387
1989,geoId/08125,9188
2010,geoId/08125,10054
2011,geoId/08125,10138
2012,geoId/08125,10107
2013,geoId/08125,10139
2014,geoId/08125,10191
2015,geoId/08125,10044
2016,geoId/08125,10057
2017,geoId/08125,9976
2018,geoId/08125,9964
2019,geoId/08125,10020
2020,geoId/08125,10047
2021,geoId/08125,9941
1900,geoId/09,910000
1901,geoId/09,931000
1902,geoId/09,952000
1903,geoId/09,972000
1904,geoId/09,987000
1905,geoId/09,1010000
1906,geoId/09,1033000
1907,geoId/09,1057000
1908,geoId/09,1077000
1909,geoId/09,1097000
1910,geoId/09,1122000
1911,geoId/09,1149000
1912,geoId/09,1176000
1913,geoId/09,1208000
1914,geoId/09,1233000
1915,geoId/09,1258000
1916,geoId/09,1294000
1917,geoId/09,1327000
1918,geoId/09,1329000
1919,geoId/09,1359000
1920,geoId/09,1391000
1921,geoId/09,1415000
1922,geoId/09,1431000
1923,geoId/09,1455000
1924,geoId/09,1481000
1925,geoId/09,1506000
1926,geoId/09,1531000
1927,geoId/09,1557000
1928,geoId/09,1577000
1929,geoId/09,1594000
1940,geoId/09,1708000
1941,geoId/09,1746000
1942,geoId/09,1792000
1943,geoId/09,1792000
1944,geoId/09,1778000
1945,geoId/09,1769000
1946,geoId/09,1906000
1947,geoId/09,1967000
1948,geoId/09,2014000
1949,geoId/09,2032000
1950,geoId/09,2016000
1951,geoId/09,2028000
1952,geoId/09,2081000
1953,geoId/09,2168000
1954,geoId/09,2249000
1955,geoId/09,2300000
1956,geoId/09,2316000
1957,geoId/09,2359000
1958,geoId/09,2446000
1959,geoId/09,2523000
1960,geoId/09,2544000
1961,geoId/09,2586000
1962,geoId/09,2647000
1963,geoId/09,2727000
1964,geoId/09,2798000
1965,geoId/09,2857000
1966,geoId/09,2903000
1967,geoId/09,2935000
1968,geoId/09,2964000
1969,geoId/09,3000000
2000,geoId/09,3411777
2001,geoId/09,3432835
2002,geoId/09,3458749
2003,geoId/09,3484336
2004,geoId/09,3496094
2005,geoId/09,3506956
2006,geoId/09,3517460
2007,geoId/09,3527270
2008,geoId/09,3545579
2009,geoId/09,3561807
2010,geoId/09,3579173
2011,geoId/09,3588632
2012,geoId/09,3595211
2013,geoId/09,3595792
2014,geoId/09,3595697
2015,geoId/09,3588561
2016,geoId/09,3579830
2017,geoId/09,3575324
2018,geoId/09,3574561
2019,geoId/09,3566022
2020,geoId/09,3557006
2021,geoId/09,3605597
1990,geoId/09001,827645
1991,geoId/09001,827947
1992,geoId/09001,828115
1993,geoId/09001,825557
1994,geoId/09001,826441
1995,geoId/09001,826312
1996,geoId/09001,828281
1997,geoId/09001,830979
1998,geoId/09001,833839
1999,geoId/09001,837476
1970,geoId/09001,792814
1971,geoId/09001,792800
1972,geoId/09001,788000
1973,geoId/09001,786500
1974,geoId/09001,788300
1975,geoId/09001,794600
1976,geoId/09001,797400
1977,geoId/09001,810400
1978,geoId/09001,802600
1979,geoId/09001,802700
1980,geoId/09001,807143
1981,geoId/09001,813186
1982,geoId/09001,817943
1983,geoId/09001,821854
1984,geoId/09001,825107
1985,geoId/09001,830396
1986,geoId/09001,831797
1987,geoId/09001,828277
1988,geoId/09001,826605
1989,geoId/09001,827517
2010,geoId/09001,919371
2011,geoId/09001,928099
2012,geoId/09001,935293
2013,geoId/09001,940189
2014,geoId/09001,944524
2015,geoId/09001,945323
2016,geoId/09001,945096
2017,geoId/09001,944107
2018,geoId/09001,945511
2019,geoId/09001,944388
2020,geoId/09001,942426
2021,geoId/09001,959768
1990,geoId/09003,851783
1991,geoId/09003,851828
1992,geoId/09003,851542
1993,geoId/09003,846001
1994,geoId/09003,842880
1995,geoId/09003,838864
1996,geoId/09003,832707
1997,geoId/09003,830265
1998,geoId/09003,827511
1999,geoId/09003,827706
1970,geoId/09003,816737
1971,geoId/09003,824100
1972,geoId/09003,821300
1973,geoId/09003,819000
1974,geoId/09003,818500
1975,geoId/09003,814200
1976,geoId/09003,810700
1977,geoId/09003,806400
1978,geoId/09003,806000
1979,geoId/09003,805500
1980,geoId/09003,807766
1981,geoId/09003,811862
1982,geoId/09003,812390
1983,geoId/09003,818501
1984,geoId/09003,821289
1985,geoId/09003,826385
1986,geoId/09003,834349
1987,geoId/09003,843149
1988,geoId/09003,853033
1989,geoId/09003,853017
2010,geoId/09003,895214
2011,geoId/09003,896900
2012,geoId/09003,897795
2013,geoId/09003,897837
2014,geoId/09003,897618
2015,geoId/09003,896563
2016,geoId/09003,894282
2017,geoId/09003,893141
2018,geoId/09003,892767
2019,geoId/09003,891349
2020,geoId/09003,889226
2021,geoId/09003,896854
1990,geoId/09005,174092
1991,geoId/09005,174492
1992,geoId/09005,175553
1993,geoId/09005,176452
1994,geoId/09005,177430
1995,geoId/09005,177988
1996,geoId/09005,178754
1997,geoId/09005,179820
1998,geoId/09005,180448
1999,geoId/09005,181311
1970,geoId/09005,144091
1971,geoId/09005,145100
1972,geoId/09005,145900
1973,geoId/09005,147100
1974,geoId/09005,146200
1975,geoId/09005,148700
1976,geoId/09005,150200
1977,geoId/09005,149100
1978,geoId/09005,153700
1979,geoId/09005,155600
1980,geoId/09005,156769
1981,geoId/09005,158753
1982,geoId/09005,159431
1983,geoId/09005,160714
1984,geoId/09005,161025
1985,geoId/09005,162394
1986,geoId/09005,165087
1987,geoId/09005,167512
1988,geoId/09005,169822
1989,geoId/09005,172755
2010,geoId/09005,189762
2011,geoId/09005,188979
2012,geoId/09005,187591
2013,geoId/09005,186866
2014,geoId/09005,185380
