VARIABLE_CODE,GEOGRAPHY_CODE,TIME_PERIOD,VALUE,UNITS,UNITMULTIPLIER,MEASUREMENT_METHOD
dcs:sdg/IT_NET_BBNDN,dcs:country/KEN,2015,135107.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KEN,2015,103746.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KEN,2015,31361.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KEN,2015,0.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KEN,2016,132702.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KEN,2016,64836.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KEN,2016,64398.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KEN,2016,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KEN,2017,288303.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KEN,2017,173672.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KEN,2017,114631.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KEN,2018,371498.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KEN,2018,273746.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KEN,2018,97752.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KEN,2019,10693.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KEN,2019,491183.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KEN,2019,278463.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KEN,2019,202027.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KEN,2020,14743.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KEN,2020,269097.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KEN,2020,390351.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KEN,2020,674191.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KEN,2021,788996.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KEN,2021,397561.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KEN,2021,378408.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KEN,2021,13027.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2000,3870000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2001,7818020.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2002,10405486.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2003,11178499.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2004,11921439.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2005,12190711.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2006,14042698.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2007,14709998.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2008,15474931.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2009,15190972.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2009,1156744.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2009,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2009,16348571.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2010,17194272.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2010,16374591.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2010,818979.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2010,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2011,17859522.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2011,17256071.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2011,602932.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2011,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2012,18252661.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2012,18252200.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2012,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2012,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2013,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2013,18737124.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2013,18737514.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2013,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2014,19198934.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2014,19198934.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2014,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2014,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2015,20024419.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2015,20024419.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2015,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2015,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2016,20555683.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2016,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2016,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2016,20555683.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2017,21195918.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2017,21195918.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2017,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2017,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2018,21285858.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2018,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2018,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2018,21285858.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2019,21761831.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2019,21761831.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2019,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2019,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2020,22327182.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2020,22327182.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2020,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2020,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KOR,2021,22944268.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KOR,2021,22944268.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KOR,2021,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KOR,2021,0.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2001,5000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2002,10500.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2003,13000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2004,20000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2005,25000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2006,30000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2007,35000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2008,40000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2009,45000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2010,46000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2011,47000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2012,47000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2013,47000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2014,48000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2015,55000.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KWT,2015,32225.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KWT,2015,11414.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KWT,2015,11087.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2016,101390.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KWT,2016,64583.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KWT,2016,22926.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KWT,2016,13881.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2017,117719.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KWT,2017,55668.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KWT,2017,38214.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KWT,2017,23798.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KWT,2018,40428.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KWT,2018,22157.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2018,103821.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KWT,2018,41236.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2019,84595.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KWT,2019,40723.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KWT,2019,32253.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KWT,2019,11290.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2020,73948.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KWT,2020,39060.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KWT,2020,30413.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KWT,2020,4475.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KWT,2021,70468.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KWT,2021,40299.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KWT,2021,25540.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KWT,2021,4625.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2002,36.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2003,139.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2004,1907.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2005,2292.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2006,2762.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2007,3115.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2008,19032.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2009,17355.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2010,23053.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2011,39040.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2012,54614.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KGZ,2012,19351.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KGZ,2012,6530.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KGZ,2012,22233.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2013,136200.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KGZ,2013,77877.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KGZ,2013,43943.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KGZ,2013,14065.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2014,170706.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2015,211521.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KGZ,2015,105739.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KGZ,2015,59374.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KGZ,2015,46408.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2016,240873.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KGZ,2016,119374.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KGZ,2016,93643.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KGZ,2016,27855.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2017,258013.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KGZ,2017,128799.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KGZ,2017,101786.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KGZ,2017,27428.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KGZ,2018,69662.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KGZ,2018,22654.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2018,250612.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KGZ,2018,158296.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_2MT10M,dcs:country/KGZ,2019,174988.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2019,269091.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/KGZ,2019,20556.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_GE10M,dcs:country/KGZ,2019,73547.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2020,289000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/KGZ,2021,289000.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/LAO,2003,25.0,dcs:SDG_NUMBER,,dcs:SDG_E_G
dcs:sdg/IT_NET_BBNDN,dcs:country/LAO,2004,50.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/LAO,2005,314.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/LAO,2006,741.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/LAO,2007,1139.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/LAO,2007,1135.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/LAO,2008,2896.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN:TYPE_OF_SPEED--IS_256KT2M,dcs:country/LAO,2008,2349.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/IT_NET_BBNDN,dcs:country/LAO,2009,4317.0,dcs:SDG_NUMBER,,dcs:SDG_C_G
