"stormEvent","stormEpisode","stromEpisodeName","observationAbout","observationDate","eventType","directInjuries","indirectInjuries","directDeaths","indirectDeaths","propertyDamage","cropDamage","propertyDamageValue","cropDamageValue","startDate","endDate","location","startLocation","endLocation","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","unit","windSpeed","windSpeedType","cause","description","precipitationAccumulation","precipitationType","maxClassification","lengthTraveled","width","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","SOURCE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"stormEvent/nws1178101","stormEpisode/nws190496","Storm Episode NWS 190496","geoId/06105","2024-03-03","HeavyRain","0","0","0","0","1000","0","[USDollar 1000]","","2024-03-03T07:23:00","2024-03-03T07:23:00","","[LatLong 40.77 -123.08]","[LatLong 40.7658 -123.0823]","40.77","-123.08","40.7658","-123.0823","Inch","","","","Partial slide block the road about  2 miles east of Helena, CA.|LAT. 40.77N, LONG. -123.08W.","","","","","","190496","1178101","CALIFORNIA","6","2024","March","C","105","TRINITY","EKA","03-MAR-24 07:23:00","PST-8","03-MAR-24 07:23:00","Law Enforcement","","","","","","","","3","E","HELENA","3","E","HELENA","A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.","Partial slide block the road about  2 miles east of Helena, CA.|LAT. 40.77N, LONG. -123.08W.","CSV"
"stormEvent/nws1178108","stormEpisode/nws190496","Storm Episode NWS 190496","geoId/06045","2024-03-03","HeavyRain","0","0","0","0","3500","0","[USDollar 3500]","","2024-03-03T08:56:00","2024-03-03T08:56:00","","[LatLong 39.38 -123.11]","[LatLong 39.3788 -123.1113]","39.38","-123.11","39.3788","-123.1113","Inch","","","","Debris flow with trees and rocks reported by law enforcement 4 miles north of Potter Valley, CA.  LAT. 39.38N, 123.11W.","","","","","","190496","1178108","CALIFORNIA","6","2024","March","C","45","MENDOCINO","EKA","03-MAR-24 08:56:00","PST-8","03-MAR-24 08:56:00","Law Enforcement","","","","","","","","4","N","POTTER VLY","4","N","POTTER VLY","A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.","Debris flow with trees and rocks reported by law enforcement 4 miles north of Potter Valley, CA.  LAT. 39.38N, 123.11W.","CSV"
"stormEvent/nws1187870","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06037","2024-02-19","FlashFlood","0","0","0","0","0","0","","","2024-02-19T08:15:00","2024-02-19T10:30:00","","[LatLong 34.2274 -118.3876]","[LatLong 34.2262 -118.3871]","34.2274","-118.3876","34.2262","-118.3871","Inch","","","dcs:HeavyRain","Flash flooding was reported across Interstate 5 near Lankershim Boulevard.","","","","","","192501","1187870","CALIFORNIA","6","2024","February","C","37","LOS ANGELES","LOX","19-FEB-24 08:15:00","PST-8","19-FEB-24 10:30:00","Law Enforcement","","Heavy Rain","","","","","","1","WNW","HEWITT","1","WNW","HEWITT","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Flash flooding was reported across Interstate 5 near Lankershim Boulevard.","CSV"
"stormEvent/nws1176205","stormEpisode/nws190496","Storm Episode NWS 190496","geoId/06045","2024-03-01","HeavyRain","0","0","0","0","0","0","","","2024-03-01T13:41:00","2024-03-01T13:41:00","[LatLong 39.1567 -123.6038]","","","39.1567","-123.6038","39.1567","-123.6038","Inch","","","","Law Enforcement reported a Landslide 9 miles WSW of Comptche, CA blocking one lane of HWY 128. LAT. 39.20N, LONG. -123.75W.","","","","","","190496","1176205","CALIFORNIA","6","2024","March","C","45","MENDOCINO","EKA","01-MAR-24 13:41:00","PST-8","01-MAR-24 13:41:00","Department of Highways","","","","","","","","4","W","NAVARRO","4","W","NAVARRO","A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.","Law Enforcement reported a Landslide 9 miles WSW of Comptche, CA blocking one lane of HWY 128. LAT. 39.20N, LONG. -123.75W.","CSV"
"stormEvent/nws1177870","stormEpisode/nws190496","Storm Episode NWS 190496","geoId/06105","2024-03-02","HeavyRain","0","0","0","0","3500","0","[USDollar 3500]","","2024-03-02T19:30:00","2024-03-02T19:30:00","","[LatLong 40.79 -123.35]","[LatLong 40.791 -123.3489]","40.79","-123.35","40.791","-123.3489","Inch","","","","Large rocks across the roadway as reported by law enforcment, 1 mile west northwest of Del Loma, CA.  LAT. 40.79N, LONG. -123.35W.","","","","","","190496","1177870","CALIFORNIA","6","2024","March","C","105","TRINITY","EKA","02-MAR-24 19:30:00","PST-8","02-MAR-24 19:30:00","Law Enforcement","","","","","","","","1","WNW","DEL LOMA","1","NW","DEL LOMA","A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.","Large rocks across the roadway as reported by law enforcment, 1 mile west northwest of Del Loma, CA.  LAT. 40.79N, LONG. -123.35W.","CSV"
"stormEvent/nws1187872","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06037","2024-02-19","DebrisFlow","0","0","0","0","0","0","","","2024-02-19T09:35:00","2024-02-19T11:30:00","","[LatLong 34.0399 -118.5799]","[LatLong 34.0398 -118.5807]","34.0399","-118.5799","34.0398","-118.5807","Inch","","","dcs:HeavyRain","Heavy rainfall generated a mudslide, blocking the westbound land of Highway 1.","","","","","","192501","1187872","CALIFORNIA","6","2024","February","C","37","LOS ANGELES","LOX","19-FEB-24 09:35:00","PST-8","19-FEB-24 11:30:00","Law Enforcement","","Heavy Rain","","","","","","1","N","TOPANGA BEACH","1","N","TOPANGA BEACH","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Heavy rainfall generated a mudslide, blocking the westbound land of Highway 1.","CSV"
"stormEvent/nws1187887","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06037","2024-02-20","DebrisFlow","0","0","0","0","0","0","","","2024-02-20T06:10:00","2024-02-20T08:00:00","","[LatLong 34.0843 -118.5992]","[LatLong 34.084 -118.5991]","34.0843","-118.5992","34.084","-118.5991","Inch","","","dcs:HeavyRain","Heavy rainfall generated mudslides across Topanga Canyon Boulevard near Fernwood Pacific Drive.","","","","","","192501","1187887","CALIFORNIA","6","2024","February","C","37","LOS ANGELES","LOX","20-FEB-24 06:10:00","PST-8","20-FEB-24 08:00:00","Law Enforcement","","Heavy Rain","","","","","","0","N","FERNWOOD","0","N","FERNWOOD","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Heavy rainfall generated mudslides across Topanga Canyon Boulevard near Fernwood Pacific Drive.","CSV"
"stormEvent/nws1187888","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06037","2024-02-20","DebrisFlow","0","0","0","0","0","0","","","2024-02-20T19:51:00","2024-02-20T21:00:00","","[LatLong 34.0702 -118.6693]","[LatLong 34.0703 -118.6694]","34.0702","-118.6693","34.0703","-118.6694","Inch","","","dcs:HeavyRain","Heavy rainfall generated a mudslide across Rotunda Mesa Road.","","","","","","192501","1187888","CALIFORNIA","6","2024","February","C","37","LOS ANGELES","LOX","20-FEB-24 19:51:00","PST-8","20-FEB-24 21:00:00","Law Enforcement","","Heavy Rain","","","","","","3","N","MALIBU","3","N","MALIBU","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Heavy rainfall generated a mudslide across Rotunda Mesa Road.","CSV"
"stormEvent/nws1187891","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06111","2024-02-20","FunnelCloud","0","0","0","0","0","0","","","2024-02-20T15:59:00","2024-02-20T16:11:00","[LatLong 34.34 -119.09]","","","34.34","-119.09","34.34","-119.09","Inch","","","","A funnel cloud was observed in the community of Santa Paula.","","","","","","192501","1187891","CALIFORNIA","6","2024","February","C","111","VENTURA","LOX","20-FEB-24 15:59:00","PST-8","20-FEB-24 16:11:00","Trained Spotter","","","","","","","","1","SE","LIMCO","1","SE","LIMCO","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","A funnel cloud was observed in the community of Santa Paula.","CSV"
"stormEvent/nws1187895","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06037","2024-02-21","FlashFlood","0","0","0","0","0","0","","","2024-02-21T08:03:00","2024-02-21T09:30:00","","[LatLong 34.58 -117.98]","[LatLong 34.5788 -117.9811]","34.58","-117.98","34.5788","-117.9811","Inch","","","dcs:HeavyRain","Flash flooding resulted in the closure of Palmdale Boulevard between 70th street and 87th street.","","","","","","192501","1187895","CALIFORNIA","6","2024","February","C","37","LOS ANGELES","LOX","21-FEB-24 08:03:00","PST-8","21-FEB-24 09:30:00","Law Enforcement","","Heavy Rain","","","","","","0","N","SUN VLG","0","SW","SUN VLG","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Flash flooding resulted in the closure of Palmdale Boulevard between 70th street and 87th street.","CSV"
"stormEvent/nws1146598","stormEpisode/nws186816","Storm Episode NWS 186816","geoId/48039","2024-01-03","MarineThunderstormWind","0","0","0","0","0","0","","","2024-01-03T01:00:00","2024-01-03T01:00:00","[LatLong 29.0757 -95.1226]","","","29.0757","-95.1226","29.0757","-95.1226","MilesPerHour","[MilesPerHour 39.00]","dcs:WindMeasuredGust","","Wind gust was measured at the San Luis Pass TCOON site.","","","","","","186816","1146598","GULF OF MEXICO","85","2024","January","Z","355","HIGH IS TO FREEPORT TX OUT 20NM","HGX","03-JAN-24 01:00:00","CST-6","03-JAN-24 01:00:00","AWOS","MG","","","","","","","15","NE","FREEPORT","15","NE","FREEPORT","There were several late evening through early morning marine thunderstorm wind gusts.","Wind gust was measured at the San Luis Pass TCOON site.","CSV"
"stormEvent/nws1146599","stormEpisode/nws186816","Storm Episode NWS 186816","geoId/48167","2024-01-03","MarineThunderstormWind","0","0","0","0","0","0","","","2024-01-03T02:24:00","2024-01-03T02:24:00","[LatLong 29.4682 -94.6167]","","","29.4682","-94.6167","29.4682","-94.6167","MilesPerHour","[MilesPerHour 36.00]","dcs:WindMeasuredGust","","Wind gust occurred at the Crab Lake WeatherFlow site (XCRB).","","","","","","186816","1146599","GULF OF MEXICO","85","2024","January","Z","355","HIGH IS TO FREEPORT TX OUT 20NM","HGX","03-JAN-24 02:24:00","CST-6","03-JAN-24 02:24:00","Mesonet","MG","","","","","","","10","NE","NORTH JETTY","10","NE","NORTH JETTY","There were several late evening through early morning marine thunderstorm wind gusts.","Wind gust occurred at the Crab Lake WeatherFlow site (XCRB).","CSV"
"stormEvent/nws1147042","stormEpisode/nws186863","Storm Episode NWS 186863","geoId/48071","2024-01-08","MarineThunderstormWind","0","0","0","0","0","0","","","2024-01-08T17:22:00","2024-01-08T17:22:00","[LatLong 29.5306 -95.0015]","","","29.5306","-95.0015","29.5306","-95.0015","MilesPerHour","[MilesPerHour 36.00]","dcs:WindMeasuredGust","","Wind gust occurred at the Texas Yacht Club WeatherFlow site (XTCY).","","","","","","186863","1147042","GULF OF MEXICO","85","2024","January","Z","335","GALVESTON BAY","HGX","08-JAN-24 17:22:00","CST-6","08-JAN-24 17:22:00","Mesonet","MG","","","","","","","5","ESE","CLEAR LAKE","5","ESE","CLEAR LAKE","Severe thunderstorms ahead of a cold front produced numerous marine thunderstorm wind gusts.","Wind gust occurred at the Texas Yacht Club WeatherFlow site (XTCY).","CSV"
"stormEvent/nws1147043","stormEpisode/nws186863","Storm Episode NWS 186863","geoId/48071","2024-01-08","MarineThunderstormWind","0","0","0","0","0","0","","","2024-01-08T17:29:00","2024-01-08T17:29:00","[LatLong 29.54 -94.9109]","","","29.54","-94.9109","29.54","-94.9109","MilesPerHour","[MilesPerHour 40.00]","dcs:WindMeasuredGust","","Wind gust occurred at the Galveston Bay WeatherFlow site (XGAL).","","","","","","186863","1147043","GULF OF MEXICO","85","2024","January","Z","335","GALVESTON BAY","HGX","08-JAN-24 17:29:00","CST-6","08-JAN-24 17:29:00","Mesonet","MG","","","","","","","3","N","EAGLE POINT","3","N","EAGLE POINT","Severe thunderstorms ahead of a cold front produced numerous marine thunderstorm wind gusts.","Wind gust occurred at the Galveston Bay WeatherFlow site (XGAL).","CSV"
"stormEvent/nws1147045","stormEpisode/nws186863","Storm Episode NWS 186863","geoId/48167","2024-01-08","MarineThunderstormWind","0","0","0","0","0","0","","","2024-01-08T17:59:00","2024-01-08T17:59:00","[LatLong 29.4682 -94.6167]","","","29.4682","-94.6167","29.4682","-94.6167","MilesPerHour","[MilesPerHour 53.00]","dcs:WindMeasuredGust","","Wind gust occurred at the Crab Lake WeatherFlow site (XCRB).","","","","","","186863","1147045","GULF OF MEXICO","85","2024","January","Z","355","HIGH IS TO FREEPORT TX OUT 20NM","HGX","08-JAN-24 17:59:00","CST-6","08-JAN-24 17:59:00","Mesonet","MG","","","","","","","10","NE","NORTH JETTY","10","NE","NORTH JETTY","Severe thunderstorms ahead of a cold front produced numerous marine thunderstorm wind gusts.","Wind gust occurred at the Crab Lake WeatherFlow site (XCRB).","CSV"
"stormEvent/nws1147046","stormEpisode/nws186863","Storm Episode NWS 186863","geoId/48039","2024-01-08","MarineThunderstormWind","0","0","0","0","0","0","","","2024-01-08T18:29:00","2024-01-08T18:29:00","[LatLong 28.9285 -95.2913]","","","28.9285","-95.2913","28.9285","-95.2913","MilesPerHour","[MilesPerHour 34.00]","dcs:WindMeasuredGust","","Wind gust occurred at the Surfside Beach WeatherFlow site (XSRF).","","","","","","186863","1147046","GULF OF MEXICO","85","2024","January","Z","355","HIGH IS TO FREEPORT TX OUT 20NM","HGX","08-JAN-24 18:29:00","CST-6","08-JAN-24 18:29:00","Mesonet","MG","","","","","","","3","ESE","FREEPORT","3","ESE","FREEPORT","Severe thunderstorms ahead of a cold front produced numerous marine thunderstorm wind gusts.","Wind gust occurred at the Surfside Beach WeatherFlow site (XSRF).","CSV"
"stormEvent/nws1147047","stormEpisode/nws186863","Storm Episode NWS 186863","geoId/48321","2024-01-08","MarineThunderstormWind","0","0","0","0","0","0","","","2024-01-08T18:00:00","2024-01-08T18:00:00","[LatLong 28.422 -96.327]","","","28.422","-96.327","28.422","-96.327","MilesPerHour","[MilesPerHour 46.00]","dcs:WindMeasuredGust","","Wind gust occurred at the Matagorda Bay Entrance NOS/COOPS site.","","","","","","186863","1147047","GULF OF MEXICO","85","2024","January","Z","350","FREEPORT TO MATAGORDA SHIP CHNL OUT 20NM","HGX","08-JAN-24 18:00:00","CST-6","08-JAN-24 18:00:00","Mesonet","MG","","","","","","","49","WSW","SARGENT","49","WSW","SARGENT","Severe thunderstorms ahead of a cold front produced numerous marine thunderstorm wind gusts.","Wind gust occurred at the Matagorda Bay Entrance NOS/COOPS site.","CSV"
"stormEvent/nws1187871","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06083","2024-02-19","FlashFlood","0","0","0","0","0","0","","","2024-02-19T08:35:00","2024-02-19T10:30:00","","[LatLong 34.4667 -120.0675]","[LatLong 34.4648 -120.0671]","34.4667","-120.0675","34.4648","-120.0671","Inch","","","dcs:HeavyRain","Flash flooding was reported on the Refugio Road offramp along Highway 101. Several vehicles were stuck in the flooded roadway.","","","","","","192501","1187871","CALIFORNIA","6","2024","February","C","83","SANTA BARBARA","LOX","19-FEB-24 08:35:00","PST-8","19-FEB-24 10:30:00","Law Enforcement","","Heavy Rain","","","","","","1","WSW","ORELLA","1","WSW","ORELLA","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Flash flooding was reported on the Refugio Road offramp along Highway 101. Several vehicles were stuck in the flooded roadway.","CSV"
"stormEvent/nws1179417","stormEpisode/nws190496","Storm Episode NWS 190496","geoId/06015","2024-03-05","HeavyRain","0","0","0","0","1100","0","[USDollar 1100]","","2024-03-05T08:39:00","2024-03-05T08:39:00","","[LatLong 41.86 -123.86]","[LatLong 41.8639 -123.8587]","41.86","-123.86","41.8639","-123.8587","Inch","","","","Rocks over the road 6 miles east of Gasquet, Ca.|LAT. 41.86N, LONG. -123.86W.","","","","","","190496","1179417","CALIFORNIA","6","2024","March","C","15","DEL NORTE","EKA","05-MAR-24 08:39:00","PST-8","05-MAR-24 08:39:00","Law Enforcement","","","","","","","","6","E","GASQUET","6","E","GASQUET","A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.","Rocks over the road 6 miles east of Gasquet, Ca.|LAT. 41.86N, LONG. -123.86W.","CSV"
"stormEvent/nws1179418","stormEpisode/nws190496","Storm Episode NWS 190496","geoId/06105","2024-03-05","HeavyRain","0","0","0","0","3500","0","[USDollar 3500]","","2024-03-05T11:40:00","2024-03-05T11:40:00","","[LatLong 40.6 -123.01]","[LatLong 40.5993 -123.0087]","40.6","-123.01","40.5993","-123.0087","Inch","","","","Boulder the size of a vehicle on the road 5 miles southwest of Douglas City, CA.|LAT. 40.60N, LONG. -123.01W.","","","","","","190496","1179418","CALIFORNIA","6","2024","March","C","105","TRINITY","EKA","05-MAR-24 11:40:00","PST-8","05-MAR-24 11:40:00","Law Enforcement","","","","","","","","5","SW","DOUGLAS CITY","5","SW","DOUGLAS CITY","A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.","Boulder the size of a vehicle on the road 5 miles southwest of Douglas City, CA.|LAT. 40.60N, LONG. -123.01W.","CSV"
"stormEvent/nws1179763","stormEpisode/nws191610","Storm Episode NWS 191610","geoId/06105","2024-03-06","HeavyRain","0","0","0","0","1100","0","[USDollar 1100]","","2024-03-06T08:49:00","2024-03-06T08:49:00","","[LatLong 40.79 -123.45]","[LatLong 40.7895 -123.45]","40.79","-123.45","40.7895","-123.45","Inch","","","","A slide is blocking 1 lane, 2 miles south southeast of Burnt Ranch, CA. |LAT. 40.79N, LONG. -123.45W.","","","","","","191610","1179763","CALIFORNIA","6","2024","March","C","105","TRINITY","EKA","06-MAR-24 08:49:00","PST-8","06-MAR-24 08:49:00","Law Enforcement","","","","","","","","2","SSE","BURNT RANCH","2","SSE","BURNT RANCH","An offshore low pressure system advecting cooler drier air while a series of shortwave disturbances enhance precipitation.","A slide is blocking 1 lane, 2 miles south southeast of Burnt Ranch, CA. |LAT. 40.79N, LONG. -123.45W.","CSV"
"stormEvent/nws1179959","stormEpisode/nws191610","Storm Episode NWS 191610","geoId/06033","2024-03-06","HeavyRain","0","0","0","0","1100","0","[USDollar 1100]","","2024-03-06T08:51:00","2024-03-06T08:51:00","","[LatLong 39.04 -122.75]","[LatLong 39.0424 -122.749]","39.04","-122.75","39.0424","-122.749","Inch","","","","Rocks in the roadway 2 miles northwest of Glenhaven, CA.|LAT. 39.04N, LONG. -122.75W.","","","","","","191610","1179959","CALIFORNIA","6","2024","March","C","33","LAKE","EKA","06-MAR-24 08:51:00","PST-8","06-MAR-24 08:51:00","Law Enforcement","","","","","","","","1","WNW","GLENHAVEN","1","NW","GLENHAVEN","An offshore low pressure system advecting cooler drier air while a series of shortwave disturbances enhance precipitation.","Rocks in the roadway 2 miles northwest of Glenhaven, CA.|LAT. 39.04N, LONG. -122.75W.","CSV"
"stormEvent/nws1179970","stormEpisode/nws190496","Storm Episode NWS 190496","geoId/06023","2024-03-05","HeavyRain","0","0","0","0","1100","0","[USDollar 1100]","","2024-03-05T23:37:00","2024-03-05T23:37:00","","[LatLong 40.46 -124.07]","[LatLong 40.4585 -124.0703]","40.46","-124.07","40.4585","-124.0703","Inch","","","","A slide is blocking most of hwy 101, 2 miles southeast of Scotia, CA.|LAT. 40.46N, LONG. -124.07W.","","","","","","190496","1179970","CALIFORNIA","6","2024","March","C","23","HUMBOLDT","EKA","05-MAR-24 23:37:00","PST-8","05-MAR-24 23:37:00","Law Enforcement","","","","","","","","2","SE","SCOTIA","2","SE","SCOTIA","A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.","A slide is blocking most of hwy 101, 2 miles southeast of Scotia, CA.|LAT. 40.46N, LONG. -124.07W.","CSV"
"stormEvent/nws1179412","stormEpisode/nws190496","Storm Episode NWS 190496","geoId/06105","2024-03-03","HeavyRain","0","0","0","0","3500","0","[USDollar 3500]","","2024-03-03T20:09:00","2024-03-03T20:09:00","","[LatLong 40.65 -122.94]","[LatLong 40.6507 -122.9405]","40.65","-122.94","40.6507","-122.9405","Inch","","","","Landslide blocking the eastbound lane with mud and rocks in both lanes, 1 mile east of Douglas City, CA. LAT. 40.65N, LONG. -122.94W.","","","","","","190496","1179412","CALIFORNIA","6","2024","March","C","105","TRINITY","EKA","03-MAR-24 20:09:00","PST-8","03-MAR-24 20:09:00","Law Enforcement","","","","","","","","1","E","DOUGLAS CITY","1","E","DOUGLAS CITY","A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.","Landslide blocking the eastbound lane with mud and rocks in both lanes, 1 mile east of Douglas City, CA. LAT. 40.65N, LONG. -122.94W.","CSV"
"stormEvent/nws1182243","stormEpisode/nws191655","Storm Episode NWS 191655","geoId/06023","2024-03-24","HeavyRain","0","0","0","0","1100","0","[USDollar 1100]","","2024-03-24T06:59:00","2024-03-24T06:59:00","[LatLong 40.92 -123.8]","","","40.92","-123.8","40.92","-123.8","Inch","","","","A slide 7 miles west northwest of Willow Creek, CA.|LAT. 40.92N, LONG. -123.80W.","","","","","","191655","1182243","CALIFORNIA","6","2024","March","C","15","DEL NORTE","EKA","24-MAR-24 06:59:00","PST-8","24-MAR-24 06:59:00","Law Enforcement","","","","","","","","43","SSE","KLAMATH GLEN","43","SSE","KLAMATH GLEN","As a upper level low approaches the area, a variety of weather events unfold. Initially an approaching warm air advection brings a warm front and associated precipitation and eventually cold air as the low descends towards our CWA.","A slide 7 miles west northwest of Willow Creek, CA.|LAT. 40.92N, LONG. -123.80W.","CSV"
"stormEvent/nws1182250","stormEpisode/nws191655","Storm Episode NWS 191655","geoId/06045","2024-03-24","HeavyRain","0","0","0","0","1100","0","[USDollar 1100]","","2024-03-24T11:24:00","2024-03-24T11:24:00","[LatLong 39.64 -123.34]","","","39.64","-123.34","39.64","-123.34","Inch","","","","Landslide reported by law enforcement 6 miles south of Dos Rios, CA.|LAT. 39.64N, LONG. -123.34W.","","","","","","191655","1182250","CALIFORNIA","6","2024","March","C","45","MENDOCINO","EKA","24-MAR-24 11:24:00","PST-8","24-MAR-24 11:24:00","Law Enforcement","","","","","","","","2","ENE","FARLEY","2","ENE","FARLEY","As a upper level low approaches the area, a variety of weather events unfold. Initially an approaching warm air advection brings a warm front and associated precipitation and eventually cold air as the low descends towards our CWA.","Landslide reported by law enforcement 6 miles south of Dos Rios, CA.|LAT. 39.64N, LONG. -123.34W.","CSV"
"stormEvent/nws1179975","stormEpisode/nws191610","Storm Episode NWS 191610","geoId/06015","2024-03-06","HeavyRain","0","0","0","0","3500","0","[USDollar 3500]","","2024-03-06T09:17:00","2024-03-06T09:17:00","","[LatLong 41.51 -124.03]","[LatLong 41.512 -124.0288]","41.51","-124.03","41.512","-124.0288","Inch","","","","Slide is covering Klamath beach road, 1 mile south southeast of Klamath, CA.|LAT. 41.51N, LONG. -124.03W.","","","","","","191610","1179975","CALIFORNIA","6","2024","March","C","15","DEL NORTE","EKA","06-MAR-24 09:17:00","PST-8","06-MAR-24 09:17:00","Law Enforcement","","","","","","","","1","S","KLAMATH","1","S","KLAMATH","An offshore low pressure system advecting cooler drier air while a series of shortwave disturbances enhance precipitation.","Slide is covering Klamath beach road, 1 mile south southeast of Klamath, CA.|LAT. 41.51N, LONG. -124.03W.","CSV"
"stormEvent/nws1179697","stormEpisode/nws190496","Storm Episode NWS 190496","geoId/06023","2024-03-05","Flood","0","0","0","0","0","0","","","2024-03-05T12:49:00","2024-03-05T12:49:00","","[LatLong 40.42 -123.96]","[LatLong 40.4191 -123.9644]","40.42","-123.96","40.4191","-123.9644","Inch","","","dcs:HeavyRain","Highway 254 flooded, Avenue of the Giants. Law enforcement reported 1 mile south southeast of Shively, CA. LAT. 40.42N, LONG. -123.96W.","","","","","","190496","1179697","CALIFORNIA","6","2024","March","C","23","HUMBOLDT","EKA","05-MAR-24 12:49:00","PST-8","05-MAR-24 12:49:00","Law Enforcement","","Heavy Rain","","","","","","1","SE","SHIVELY","1","SSE","SHIVELY","A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.","Highway 254 flooded, Avenue of the Giants. Law enforcement reported 1 mile south southeast of Shively, CA. LAT. 40.42N, LONG. -123.96W.","CSV"
"stormEvent/nws1179960","stormEpisode/nws191610","Storm Episode NWS 191610","geoId/06023","2024-03-06","HeavyRain","0","0","0","0","1100","0","[USDollar 1100]","","2024-03-06T09:00:00","2024-03-06T09:00:00","","[LatLong 40.47 -123.8]","[LatLong 40.4686 -123.8]","40.47","-123.8","40.4686","-123.8","Inch","","","","Kneeland road at hwy 36 is closed due to a slide near Bridgeville, CA. |LAT. 40.47N, LONG. -123.80W.","","","","","","191610","1179960","CALIFORNIA","6","2024","March","C","23","HUMBOLDT","EKA","06-MAR-24 09:00:00","PST-8","06-MAR-24 09:00:00","Law Enforcement","","","","","","","","0","N","BRIDGEVILLE","0","S","BRIDGEVILLE","An offshore low pressure system advecting cooler drier air while a series of shortwave disturbances enhance precipitation.","Kneeland road at hwy 36 is closed due to a slide near Bridgeville, CA. |LAT. 40.47N, LONG. -123.80W.","CSV"
