Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar,Commodity Code,Country or Area,Transaction Code,Commodity - Transaction Code,Commodity - Transaction,Unit,Quantity Footnotes
dcs:country/CZE,2018,792,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherRecoveredGases_NonEnergyUse,BO,Czechia,11,BO11,Other recovered gases - Non-energy uses,Terajoules,
dcs:country/CZE,2018,1419,dcid:Terajoule,,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_OtherRecoveredGases,BO,Czechia,1213,BO1213,Other recovered gases - Consumption by chemical and petrochemical,Terajoules,
dcs:country/CZE,2018,47,dcid:Terajoule,,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_OtherRecoveredGases,BO,Czechia,1214b,BO1214b,Other recovered gases - Consumption by non-metallic minerals ,Terajoules,
dcs:country/CZE,2018,47,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherManufacturingIndustry_OtherRecoveredGases,BO,Czechia,1214,BO1214,"Other recovered gases - Consumption by other manuf., const. and non-fuel ind.",Terajoules,
dcs:country/FIN,2018,220,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_OtherRecoveredGases_FuelTransformation,BO,Finland,08831,BO08831,Other recovered gases - Transformation in heat plants - main activity producers,Terajoules,
dcs:country/FIN,2015,0,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_OtherRecoveredGases_FuelTransformation,BO,Finland,08832,BO08832,Other recovered gases - Transformation in heat plants - autoproducers,Terajoules,
dcs:country/JPN,2005,1,dcid:Terajoule,,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_OtherRecoveredGases,BO,Japan,1214a,BO1214a,Other recovered gases - Consumption by non-ferrous metals ,Terajoules,
dcs:country/AUT,2019,3725,dcid:Terajoule,,,Annual_Generation_Fuel_OtherRecoveredGases,BO,Austria,01,BO01,Other recovered gases - Production,Terajoules,
dcs:country/AUT,2018,2299,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_OtherRecoveredGases_FuelTransformation,BO,Austria,08812,BO08812,Other recovered gases - Transformation in electricity plants - autoproducers,Terajoules,
dcs:country/AUT,2018,2299,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_OtherRecoveredGases_FuelTransformation,BO,Austria,088,BO088,"Other recovered gases - Transformation in electricity, CHP and heat plants",Terajoules,
dcs:country/AUT,2018,2299,dcid:Terajoule,,,Annual_Consumption_Fuel_FuelTransformationIndustry_OtherRecoveredGases_FuelTransformation,BO,Austria,08,BO08,Other recovered gases - Transformation,Terajoules,
dcs:country/AUT,2018,156,dcid:Terajoule,,,Annual_Consumption_Fuel_CokeOvens_OtherRecoveredGases_EnergyIndustryOwnUse,BO,Austria,0921,BO0921,Other recovered gases - Own use by coke ovens,Terajoules,
dcs:country/AUT,2018,739,dcid:Terajoule,,,Annual_Consumption_Fuel_Industry_OtherRecoveredGases_EnergyIndustryOwnUse,BO,Austria,0928,BO0928,Other recovered gases - Other energy industry own use,Terajoules,
dcs:country/AUT,2018,895,dcid:Terajoule,,,Annual_Consumption_Fuel_EnergyIndustry_OtherRecoveredGases_EnergyIndustryOwnUse,BO,Austria,09,BO09,Other recovered gases - Energy industries own use,Terajoules,
dcs:country/AUT,2018,96,dcid:Terajoule,,,Annual_Loss_Fuel_OtherRecoveredGases,BO,Austria,101,BO101,Other recovered gases - Losses,Terajoules,
dcs:country/AUT,2018,103,dcid:Terajoule,,,Annual_Consumption_Fuel_IronSteel_OtherRecoveredGases,BO,Austria,1211,BO1211,Other recovered gases - Consumption by iron and steel,Terajoules,
dcs:country/AUT,2018,103,dcid:Terajoule,,,Annual_Consumption_Fuel_Manufacturing_OtherRecoveredGases,BO,Austria,121,BO121,"Other recovered gases - Consumption by manufacturing, construction and non-fuel mining industry",Terajoules,
dcs:country/AUT,2018,103,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherRecoveredGases,BO,Austria,12,BO12,Other recovered gases - Final energy consumption,Terajoules,
dcs:country/BEL,2018,1218,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_OtherRecoveredGases_FuelTransformation,BO,Belgium,08811,BO08811,Other recovered gases - Transformation in electricity plants - main activity producers,Terajoules,
dcs:country/BLR,2019,960.2,dcid:MetricTon,1000,,Annual_Generation_Fuel_PeatProducts,BP,Belarus,01,BP01,Peat products - production,"Metric tons,  thousand",
dcs:country/BLR,2019,118.8,dcid:MetricTon,1000,,Annual_Exports_Fuel_PeatProducts,BP,Belarus,04,BP04,Peat products - exports,"Metric tons,  thousand",
dcs:country/BLR,2019,75.2,dcid:MetricTon,1000,,Annual_Stocks_Fuel_PeatProducts,BP,Belarus,06,BP06,Peat products - stock changes,"Metric tons,  thousand",
dcs:country/BLR,2019,37.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_PeatProducts_FuelTransformation,BP,Belarus,08821,BP08821,Peat Products - Transformation in CHP plants - main activity producers,"Metric tons,  thousand",
dcs:country/BLR,2019,13.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_PeatProducts_FuelTransformation,BP,Belarus,08831,BP08831,Peat Products - Transformation in heat plants - main activity producers,"Metric tons,  thousand",
dcs:country/BLR,2019,19.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_PeatProducts_FuelTransformation,BP,Belarus,08832,BP08832,Peat Products - Transformation in heat plants - autoproducers,"Metric tons,  thousand",
dcs:country/BLR,2019,71.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_PeatProducts_FuelTransformation,BP,Belarus,088,BP088,"Peat products - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/BLR,2019,71.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_PeatProducts_FuelTransformation,BP,Belarus,08,BP08,Peat products - Transformation,"Metric tons,  thousand",
dcs:country/BLR,2007,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_PeatProducts_EnergyIndustryOwnUse,BP,Belarus,0923,BP0923,Peat products - Own use by briquetting plants,"Metric tons,  thousand",
dcs:country/BLR,2007,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_PeatProducts_EnergyIndustryOwnUse,BP,Belarus,09,BP09,Peat products - Energy industries own use,"Metric tons,  thousand",
dcs:country/BLR,2002,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_PeatProducts,BP,Belarus,101,BP101,Peat products - Losses,"Metric tons,  thousand",
dcs:country/BLR,2006,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_PeatProducts,BP,Belarus,1213,BP1213,Peat products - consumption by chemical and petrochemical,"Metric tons,  thousand",
dcs:country/BLR,2019,297,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_PeatProducts,BP,Belarus,1214b,BP1214b,Peat Products - Consumption by non-metallic minerals ,"Metric tons,  thousand",
dcs:country/BLR,2019,305,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_PeatProducts,BP,Belarus,1214,BP1214,"Peat products - Consumption by other manuf., const. and non-fuel ind.","Metric tons,  thousand",
dcs:country/BLR,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_PeatProducts,BP,Belarus,1214c,BP1214c,Peat Products - Consumption by transport equipment ,"Metric tons,  thousand",
dcs:country/BLR,2019,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_PeatProducts,BP,Belarus,1214d,BP1214d,Peat Products - Consumption by machinery ,"Metric tons,  thousand",
dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_PeatProducts,BP,Belarus,1214e,BP1214e,Peat Products - Consumption by mining and quarrying ,"Metric tons,  thousand",
dcs:country/BLR,2019,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_PeatProducts,BP,Belarus,1214f,BP1214f,Peat Products - Consumption by food and tobacco ,"Metric tons,  thousand",
dcs:country/BLR,2002,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_PeatProducts,BP,Belarus,1214g,BP1214g,"Peat Products - Consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/BLR,2019,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_PeatProducts,BP,Belarus,1214i,BP1214i,Peat Products - Consumption by construction ,"Metric tons,  thousand",
dcs:country/BLR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_PeatProducts,BP,Belarus,1214j,BP1214j,Peat Products - Consumption by textile and leather ,"Metric tons,  thousand",
dcs:country/BLR,2019,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_PeatProducts,BP,Belarus,1214o,BP1214o,Peat Products - Consumption not elsewhere specified (industry),"Metric tons,  thousand",
dcs:country/BLR,2019,305,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_PeatProducts,BP,Belarus,121,BP121,"Peat products - consumption by manufacturing, construction and non-fuel mining industry","Metric tons,  thousand",
dcs:country/BLR,2019,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_PeatProducts,BP,Belarus,1222,BP1222,Peat Products - Consumption by rail,"Metric tons,  thousand",
dcs:country/BLR,2019,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_PeatProducts,BP,Belarus,122,BP122,Peat Products - Consumption by transport,"Metric tons,  thousand",
dcs:country/BLR,2019,324.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_PeatProducts,BP,Belarus,1231,BP1231,Peat products - Consumption by households,"Metric tons,  thousand",
dcs:country/BLR,2019,5.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_PeatProducts,BP,Belarus,1232,BP1232,"Peat products - Consumption by agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/BLR,2019,55.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_PeatProducts,BP,Belarus,1235,BP1235,Peat Products - Consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/BLR,2019,386,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_PeatProducts,BP,Belarus,123,BP123,Peat products - Consumption by other,"Metric tons,  thousand",
dcs:country/BLR,2019,695,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PeatProducts,BP,Belarus,12,BP12,Peat Products - Final energy consumption,"Metric tons,  thousand",
dcs:country/EST,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_PeatProducts,BP,Estonia,1234,BP1234,Peat products - Consumption not elsewhere specified (other),"Metric tons,  thousand",
dcs:country/FIN,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_PeatProducts_FuelTransformation,BP,Finland,08811,BP08811,Peat Products - Transformation in electricity plants - main activity producers,"Metric tons,  thousand",
dcs:country/LTU,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_PeatProducts,BP,Lithuania,1214h,BP1214h,Peat Products - Consumption by wood and wood products ,"Metric tons,  thousand",
dcs:country/BMU,2018,0.00128,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_PeatProducts,BP,Bermuda,03,BP03,Peat products - imports,"Metric tons,  thousand",1
dcs:country/RUS,2006,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_PeatProducts_FuelTransformation,BP,Russian Federation,08822,BP08822,Peat Products - Transformation in CHP plants - autoproducers,"Metric tons,  thousand",
dcs:country/RUS,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_PeatProducts_EnergyIndustryOwnUse,BP,Russian Federation,0911,BP0911,Peat Products - Own use by coal mines,"Metric tons,  thousand",
dcs:country/RUS,2018,0.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_PeatProducts_EnergyIndustryOwnUse,BP,Russian Federation,0927,BP0927,"Peat Products - Own use by electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/RUS,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_PeatProducts_EnergyIndustryOwnUse,BP,Russian Federation,0928,BP0928,Peat products - Other energy industry own use,"Metric tons,  thousand",
dcs:country/RUS,2012,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PeatProducts_NonEnergyUse,BP,Russian Federation,11,BP11,Peat products - non-energy uses,"Metric tons,  thousand",
dcs:country/RUS,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_PeatProducts,BP,Russian Federation,1211,BP1211,Peat products - consumption by iron and steel,"Metric tons,  thousand",
dcs:country/RUS,2003,32,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_PeatProducts,BP,Russian Federation,1214a,BP1214a,Peat Products - Consumption by non-ferrous metals ,"Metric tons,  thousand",
dcs:country/UKR,2012,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_PeatProducts_FuelTransformation,BP,Ukraine,089,BP089,Peat products - other transformation,"Metric tons,  thousand",
dcs:country/BDI,2018,63.68,dcid:MetricTon,1000,,Annual_Generation_Fuel_Bagasse,BS,Burundi,01,BS01,Bagasse - Production,"Metric tons,  thousand",
dcs:country/COL,2012,1496,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_Bagasse_FuelTransformation,BS,Colombia,08811,BS08811,Bagasse - Transformation in electricity plants - main activity producers,"Metric tons,  thousand",
dcs:country/COL,2017,1972.77942528587,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Bagasse_NonEnergyUse,BS,Colombia,11,BS11,Bagasse - Non-energy uses,"Metric tons,  thousand",
dcs:country/AGO,2018,471.222,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_Bagasse,BS,Angola,01,BS01,Bagasse - Production,"Metric tons,  thousand",1
dcs:country/AGO,2018,311,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_Bagasse_FuelTransformation,BS,Angola,08812,BS08812,Bagasse - Transformation in electricity plants - autoproducers,"Metric tons,  thousand",1
dcs:country/AGO,2018,311,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_Bagasse_FuelTransformation,BS,Angola,088,BS088,"Bagasse - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/AGO,2018,311,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_Bagasse_FuelTransformation,BS,Angola,08,BS08,Bagasse - Transformation,"Metric tons,  thousand",
dcs:country/AGO,2018,160.425,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_Bagasse,BS,Angola,1214,BS1214,"Bagasse - Consumption by other manuf., const. and non-fuel ind.","Metric tons,  thousand",
dcs:country/AGO,2018,160.425,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_Bagasse,BS,Angola,1214f,BS1214f,Bagasse - Consumption by food and tobacco ,"Metric tons,  thousand",1
dcs:country/AGO,2018,160.425,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_Bagasse,BS,Angola,121,BS121,"Bagasse - Consumption by manufacturing, construction and non-fuel industry","Metric tons,  thousand",
dcs:country/AGO,2018,160.425,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Bagasse,BS,Angola,12,BS12,Bagasse - Final energy consumption,"Metric tons,  thousand",
dcs:country/AUS,2018,3498.27119565921,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_Bagasse_FuelTransformation,BS,Australia,08822,BS08822,Bagasse - Transformation in CHP plants - autoproducers,"Metric tons,  thousand",1
dcs:country/AUS,2018,58.6627989795522,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_Bagasse,BS,Australia,1213,BS1213,Bagasse - Consumption by chemical and petrochemical,"Metric tons,  thousand",1
dcs:country/AUS,2018,245.270069022675,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_Bagasse,BS,Australia,1214a,BS1214a,Bagasse - Consumption by non-ferrous metals ,"Metric tons,  thousand",1
dcs:country/AUS,2018,325.041115758667,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_Bagasse,BS,Australia,1214b,BS1214b,Bagasse - Consumption by non-metallic minerals ,"Metric tons,  thousand",1
dcs:country/AUS,2018,736.328200878,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_PaperPulpPrintIndustry_Bagasse,BS,Australia,1214g,BS1214g,"Bagasse - Consumption by paper, pulp and print","Metric tons,  thousand",1
dcs:country/AUS,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_Bagasse,BS,Australia,1214h,BS1214h,Bagasse - Consumption by wood and wood products ,"Metric tons,  thousand",
dcs:country/AUS,2018,3879.51463980005,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_UnspecifiedSector_Bagasse,BS,Australia,1234,BS1234,Bagasse - Consumption not elsewhere specified (other),"Metric tons,  thousand",1
dcs:country/AUS,2018,3879.51463980005,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherSector_Bagasse,BS,Australia,123,BS123,Bagasse - Consumption by other,"Metric tons,  thousand",1
dcs:country/MOZ,2018,951,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_Bagasse,BS,Mozambique,01,BS01,Bagasse - Production,"Metric tons,  thousand",1
dcs:country/BGD,2018,229.3,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherIndustry_Bagasse,BS,Bangladesh,1214o,BS1214o,Bagasse - Consumption not elsewhere specified (industry),"Metric tons,  thousand",1
dcs:country/BRB,2018,0.0906489167454449,dcid:MetricTon,1000,,Annual_Stocks_Fuel_Bagasse,BS,Barbados,06,BS06,Bagasse - Stock changes,"Metric tons,  thousand",
dcs:country/REU,2010,542.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_Bagasse_FuelTransformation,BS,Reunion,08821,BS08821,Bagasse - Transformation in CHP plants - main activity producers,"Metric tons,  thousand",
dcs:country/RWA,2019,17,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_Bagasse,BS,Rwanda,01,BS01,Bagasse - Production,"Metric tons,  thousand",1
dcs:country/KNA,2005,65,dcid:MetricTon,1000,,Annual_Generation_Fuel_Bagasse,BS,St. Kitts-Nevis,01,BS01,Bagasse - Production,"Metric tons,  thousand",
dcs:country/BOL,2018,205,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Industry_Bagasse_EnergyIndustryOwnUse,BS,Bolivia (Plur. State of),0928,BS0928,Bagasse - Other energy industry own use,"Metric tons,  thousand",1
dcs:country/BOL,2018,205,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_EnergyIndustry_Bagasse_EnergyIndustryOwnUse,BS,Bolivia (Plur. State of),09,BS09,Bagasse - Energy industries own use,"Metric tons,  thousand",1
dcs:country/SGP,2019,403.38767951723,dcid:MetricTon,1000,,Annual_Imports_Fuel_Bagasse,BS,Singapore,03,BS03,Bagasse - Imports,"Metric tons,  thousand",
dcs:country/VNM,2018,6285.6347366649,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_Bagasse,BS,Viet Nam,01,BS01,Bagasse - Production,"Metric tons,  thousand",1
dcs:country/SOM,2019,71.224148871421,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_Bagasse,BS,Somalia,01,BS01,Bagasse - Production,"Metric tons,  thousand",1
dcs:country/SDN,2018,2200,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_Bagasse,BS,Sudan,01,BS01,Bagasse - Production,"Metric tons,  thousand",1
dcs:country/BLZ,2009,204,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherIndustry_Bagasse_FuelTransformation,BS,Belize,089,BS089,Bagasse - Other transformation,"Metric tons,  thousand",1
dcs:country/CPV,2018,0.01,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_BituminousCoal,BT,Cabo Verde,03,BT03,Bitumen - Imports,"Metric tons,  thousand",1
dcs:country/CHN,2018,32.5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_BituminousCoal_EnergyIndustryOwnUse,BT,China,0911,BT0911,Bitumen - Own use in coal mines,"Metric tons,  thousand",
dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_BituminousCoal_EnergyIndustryOwnUse,BT,China,0928,BT0928,Bitumen - Other energy industry own use,"Metric tons,  thousand",
dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_BituminousCoal,BT,China,1211,BT1211,Bitumen - Consumption by iron and steel,"Metric tons,  thousand",
dcs:country/CHN,2018,116.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_BituminousCoal,BT,China,1214a,BT1214a,Bitumen - Consumption by non-ferrous metals ,"Metric tons,  thousand",
dcs:country/CHN,2018,97.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_BituminousCoal,BT,China,1214b,BT1214b,Bitumen - Consumption by non-metallic minerals ,"Metric tons,  thousand",
dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_BituminousCoal,BT,China,1214c,BT1214c,Bitumen - Consumption by transport equipment ,"Metric tons,  thousand",
dcs:country/CHN,2018,0.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_BituminousCoal,BT,China,1214d,BT1214d,Bitumen - Consumption by machinery ,"Metric tons,  thousand",
dcs:country/CHN,2015,18.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_BituminousCoal,BT,China,1214j,BT1214j,Bitumen - Consumption by textile and leather ,"Metric tons,  thousand",
dcs:country/CHN,2018,294.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_BituminousCoal,BT,China,1214o,BT1214o,Bitumen - Consumption by industries not elsewhere specified,"Metric tons,  thousand",
dcs:country/CZE,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_BituminousCoal,BT,Czechia,1234,BT1234,Bitumen - Consumption by other consumers,"Metric tons,  thousand",
dcs:country/CZE,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_BituminousCoal,BT,Czechia,123,BT123,Bitumen - Consumption by other,"Metric tons,  thousand",
dcs:country/FJI,2017,2.6,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_InternationalMarineBunkers_BituminousCoal,BT,Fiji,051,BT051,Bitumen - International marine bunkers,"Metric tons,  thousand",1
dcs:country/PSE,2018,33.6,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal,BT,State of Palestine,03,BT03,Bitumen - Imports,"Metric tons,  thousand",
dcs:country/DEU,2007,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_BituminousCoal_FuelTransformation,BT,Germany,083,BT083,Bitumen - Transformation in briquetting plants,"Metric tons,  thousand",
dcs:country/DEU,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_BituminousCoal_FuelTransformation,BT,Germany,089,BT089,Bitumen - Other transformation,"Metric tons,  thousand",
dcs:country/DEU,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_BituminousCoal_FuelTransformation,BT,Germany,08,BT08,Bitumen - Transformation,"Metric tons,  thousand",
dcs:country/AZE,2010,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_BituminousCoal,BT,Azerbaijan,1213,BT1213,Bitumen - Consumption by chemical and petrochemical,"Metric tons,  thousand",
dcs:country/AZE,2007,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_BituminousCoal,BT,Azerbaijan,1214e,BT1214e,Bitumen - Consumption by mining and quarrying ,"Metric tons,  thousand",
dcs:country/HKG,2018,47,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal,BT,"China, Hong Kong SAR",03,BT03,Bitumen - Imports,"Metric tons,  thousand",
dcs:country/JPN,2018,90,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_BituminousCoal_FuelTransformation,BT,Japan,081,BT081,Bitumen - Transformation in coke ovens,"Metric tons,  thousand",
dcs:country/JPN,2018,735,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_BituminousCoal_FuelTransformation,BT,Japan,08811,BT08811,Bitumen - Transformation in electricity plants - main activity producers,"Metric tons,  thousand",
dcs:country/JPN,2018,652,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_BituminousCoal_FuelTransformation,BT,Japan,08812,BT08812,Bitumen - Transformation in electricity plants - autoproducers,"Metric tons,  thousand",
dcs:country/JPN,2018,1387,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_BituminousCoal_FuelTransformation,BT,Japan,088,BT088,"Bitumen - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/JPN,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_BituminousCoal,BT,Japan,1214g,BT1214g,"Bitumen - Consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/AUT,1998,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_BituminousCoal_EnergyIndustryOwnUse,BT,Austria,0925,BT0925,Bitumen - Own use by oil refineries,"Metric tons,  thousand",
dcs:country/AUT,1998,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_BituminousCoal_EnergyIndustryOwnUse,BT,Austria,09,BT09,Bitumen - Energy industries own use,"Metric tons,  thousand",
dcs:country/KGZ,2018,120,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_BituminousCoal,BT,Kyrgyzstan,1231,BT1231,Bitumen - Consumption by households,"Metric tons,  thousand",
dcs:country/KGZ,2018,60,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_BituminousCoal,BT,Kyrgyzstan,1235,BT1235,Bitumen - Consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/LBN,2019,43.628,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal,BT,Lebanon,03,BT03,Bitumen - Imports,"Metric tons,  thousand",
dcs:country/MYS,2018,51,dcid:MetricTon,1000,,Annual_Generation_Fuel_BituminousCoal_PetroleumPlants,BT,Malaysia,014,BT014,Bitumen - production from plants,"Metric tons,  thousand",
dcs:country/BHR,2019,331,dcid:MetricTon,1000,,Annual_Generation_Fuel_BituminousCoal,BT,Bahrain,01,BT01,Bitumen - Production,"Metric tons,  thousand",
dcs:country/MNE,2018,20,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal,BT,Montenegro,03,BT03,Bitumen - Imports,"Metric tons,  thousand",
dcs:country/BGD,2007,13,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_BituminousCoal,BT,Bangladesh,07,BT07,Bitumen - Transfers and recycled products,"Metric tons,  thousand",
