Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar
dcs:country/DEU,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_BituminousCoal_FuelTransformation
dcs:country/DEU,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_BituminousCoal_FuelTransformation
dcs:country/AZE,2010,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_BituminousCoal
dcs:country/AZE,2007,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_BituminousCoal
dcs:country/HKG,2018,47,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal
dcs:country/JPN,2018,90,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_BituminousCoal_FuelTransformation
dcs:country/JPN,2018,735,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_BituminousCoal_FuelTransformation
dcs:country/JPN,2018,652,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_BituminousCoal_FuelTransformation
dcs:country/JPN,2018,1387,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_BituminousCoal_FuelTransformation
dcs:country/JPN,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_BituminousCoal
dcs:country/AUT,1998,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_BituminousCoal_EnergyIndustryOwnUse
dcs:country/AUT,1998,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_BituminousCoal_EnergyIndustryOwnUse
dcs:country/KGZ,2018,120,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_BituminousCoal
dcs:country/KGZ,2018,60,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_BituminousCoal
dcs:country/LBN,2019,43.628,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal
dcs:country/MYS,2018,51,dcid:MetricTon,1000,,Annual_Generation_Fuel_BituminousCoal_PetroleumPlants
dcs:country/BHR,2019,331,dcid:MetricTon,1000,,Annual_Generation_Fuel_BituminousCoal
dcs:country/MNE,2018,20,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal
dcs:country/BGD,2007,13,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_BituminousCoal
dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_BituminousCoal
dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_BituminousCoal
dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_BituminousCoal
dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BituminousCoal
dcs:country/BTN,2018,26.76,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal
dcs:country/LCA,1997,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_BituminousCoal
dcs:country/SPM,1997,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal
dcs:country/SAU,2019,2365.12,dcid:MetricTon,1000,,Annual_Generation_Fuel_BituminousCoal
dcs:country/BRA,2015,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_BituminousCoal
dcs:country/ALB,2019,104.58,dcid:MetricTon,1000,,Annual_Generation_Fuel_BituminousCoal_Refinery
dcs:country/ALB,2019,104.58,dcid:MetricTon,1000,,Annual_Generation_Fuel_BituminousCoal
dcs:country/ALB,2019,0.6,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal
dcs:country/ALB,2019,68.4,dcid:MetricTon,1000,,Annual_Exports_Fuel_BituminousCoal
dcs:country/ALB,2017,10,dcid:MetricTon,1000,,Annual_Stocks_Fuel_BituminousCoal
dcs:country/ALB,2019,36.79,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BituminousCoal_NonEnergyUse
dcs:country/DZA,2018,12,dcid:MetricTon,1000,,Annual_Imports_Fuel_CokingCoal
dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Stocks_Fuel_CokingCoal
dcs:country/DZA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_CokingCoal_FuelTransformation
dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_CokingCoal_FuelTransformation
dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_CokingCoal_FuelTransformation
dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_CokingCoal
dcs:country/CZE,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_CokingCoal_EnergyIndustryOwnUse
dcs:country/CZE,2000,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_CokingCoal_EnergyIndustryOwnUse
dcs:country/CZE,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_CokingCoal_EnergyIndustryOwnUse
dcs:country/CZE,1992,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_CokingCoal
dcs:country/DEU,2018,2191,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_CokingCoal_FuelTransformation
dcs:country/DEU,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_CokingCoal_FuelTransformation
dcs:country/DEU,2018,620,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_CokingCoal_FuelTransformation
dcs:country/DEU,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_CokingCoal_FuelTransformation
dcs:country/DEU,2018,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_CokingCoal_FuelTransformation
dcs:country/DEU,2018,2837,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_CokingCoal_FuelTransformation
dcs:country/HUN,2014,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_CokingCoal
dcs:country/AUS,2019,188251,dcid:MetricTon,1000,,Annual_Generation_Fuel_CokingCoal
dcs:country/AUS,2019,183522,dcid:MetricTon,1000,,Annual_Exports_Fuel_CokingCoal
dcs:country/MDA,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_CokingCoal
dcs:country/ARM,2018,0.001,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokingCoal_NonEnergyUse
dcs:country/ARM,2018,0.004,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_CokingCoal
dcs:country/ARM,2018,0.004,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_CokingCoal
dcs:country/ARM,2018,0.004,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokingCoal
dcs:country/NZL,2017,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_CokingCoal
dcs:country/NZL,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_CokingCoal
dcs:country/BEL,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_CokingCoal
dcs:country/BEL,1999,30,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_CokingCoal
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_CokingCoal
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_CokingCoal
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_CokingCoal
dcs:country/BMU,2018,0.07,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherIndustry_CokingCoal
dcs:country/POL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_CokingCoal_FuelTransformation
dcs:country/POL,2018,17,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_CokingCoal_FuelTransformation
dcs:country/POL,2007,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_CokingCoal
dcs:country/POL,2002,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_CokingCoal
dcs:country/POL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_CokingCoal
dcs:country/POL,1997,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_CokingCoal
dcs:country/POL,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_CokingCoal
dcs:country/POL,2001,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_CokingCoal
dcs:country/ROU,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_CokingCoal
dcs:country/ROU,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_CokingCoal
dcs:country/TUR,2018,15,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_CokingCoal_EnergyIndustryOwnUse
dcs:country/TUR,1990,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_CokingCoal
dcs:country/MKD,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_CokingCoal_FuelTransformation
dcs:country/CHL,2016,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_Charcoal
dcs:country/CHL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Charcoal
dcs:country/COL,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_Charcoal
dcs:country/COL,2016,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_Charcoal
dcs:country/COL,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_Charcoal
dcs:country/AND,2018,0.029,dcid:MetricTon,1000,,Annual_Imports_Fuel_Charcoal
dcs:country/DMA,2018,0.234,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal
dcs:country/GMB,2018,69.328,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal
dcs:country/GIB,2018,0.002,dcid:MetricTon,1000,,Annual_Imports_Fuel_Charcoal
dcs:country/AZE,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_Charcoal
dcs:country/ARG,1991,134,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_UnspecifiedSector_Charcoal
dcs:country/ARG,2019,164,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_Charcoal
dcs:country/HKG,2001,-11,dcid:MetricTon,1000,,Annual_Stocks_Fuel_Charcoal
dcs:country/IDN,2017,9,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_Charcoal_FuelTransformation
dcs:country/MNG,1998,0.01,dcid:MetricTon,1000,,Annual_Imports_Fuel_Charcoal
dcs:country/AFG,2019,136.841,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal
dcs:country/AFG,2019,0.043,dcid:MetricTon,1000,,Annual_Imports_Fuel_Charcoal
dcs:country/AFG,2019,0.001,dcid:MetricTon,1000,,Annual_Exports_Fuel_Charcoal
dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Households_Charcoal
dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherSector_Charcoal
dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Charcoal
dcs:country/ARM,2017,0.002,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_Charcoal
dcs:country/ARM,2018,0.002,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_Charcoal
dcs:country/ARM,2016,0.001,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_Charcoal
dcs:country/ARM,2017,0.002,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_Charcoal
dcs:country/ABW,2018,0.239,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal
dcs:country/SXM,2019,0.1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_Charcoal
dcs:country/BES,2019,0.1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_Charcoal
dcs:country/VUT,2018,0.645,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal
dcs:country/FSM,2018,0.38,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal
dcs:country/GNB,2019,78.7,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_Charcoal
dcs:country/QAT,2019,0.78,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal
dcs:country/SRB,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_Charcoal
dcs:country/SSD,2018,9,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal
dcs:country/BRA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_Charcoal_FuelTransformation
dcs:country/BRA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_Charcoal_FuelTransformation
dcs:country/BRA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_Charcoal_FuelTransformation
dcs:country/BRA,2019,92,dcid:MetricTon,1000,,Annual_Loss_Fuel_Charcoal
dcs:country/BRA,1991,0,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Charcoal_NonEnergyUse
dcs:country/BRA,2019,5141,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_Charcoal
dcs:country/BRA,2019,25,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_Charcoal
dcs:country/TKM,2018,10,dcid:MetricTon,1000,,Annual_Imports_Fuel_Charcoal
dcs:country/TCA,2018,0.151,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal
dcs:country/VGB,2019,0.078,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_Charcoal
dcs:country/BGR,1998,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_HardCoal_FuelTransformation
dcs:country/BLR,1994,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_HardCoal_FuelTransformation
dcs:country/BLR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_HardCoal_FuelTransformation
dcs:country/BLR,2019,2.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_HardCoal_FuelTransformation
dcs:country/BLR,2016,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_HardCoal
dcs:country/BLR,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_HardCoal
dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_HardCoal
dcs:country/BLR,2000,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_HardCoal
dcs:country/DZA,2018,4,dcid:MetricTon,1000,,Annual_Stocks_Fuel_HardCoal
dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_HardCoal_FuelTransformation
dcs:country/CHN,2018,20103,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_HardCoal_FuelTransformation
dcs:country/CHN,2018,24973.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalLiquefactionPlants_HardCoal_FuelTransformation
dcs:country/CHN,2018,23685,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_HardCoal_EnergyIndustryOwnUse
dcs:country/CHN,2018,1684.5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_HardCoal_EnergyIndustryOwnUse
dcs:country/CHN,1994,2116,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_HardCoal_EnergyIndustryOwnUse
dcs:country/CHN,2018,137.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_HardCoal
dcs:country/DEU,1993,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_HardCoal_EnergyIndustryOwnUse
dcs:country/ARG,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_HardCoal
dcs:country/ARG,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_HardCoal_EnergyIndustryOwnUse
dcs:country/ARG,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_HardCoal_EnergyIndustryOwnUse
dcs:country/ARG,1990,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_HardCoal
dcs:country/ARG,1990,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_HardCoal
dcs:country/IDN,2018,2137,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_HardCoal_EnergyIndustryOwnUse
dcs:country/AUS,2018,24,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_HardCoal
dcs:country/AUS,2018,232,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_HardCoal
dcs:country/AUS,1992,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_HardCoal
dcs:country/AUS,2018,49,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_HardCoal
dcs:country/AUS,2018,264,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_HardCoal
dcs:country/AUS,2001,293,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_HardCoal
dcs:country/AUS,2018,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_HardCoal
dcs:country/AUS,2018,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_HardCoal
dcs:country/AUT,2018,153,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_HardCoal_FuelTransformation
dcs:country/AUT,2018,47,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_HardCoal_FuelTransformation
dcs:country/AUT,2001,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_HardCoal_EnergyIndustryOwnUse
dcs:country/AUT,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_HardCoal_NonEnergyUse
dcs:country/AUT,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_HardCoal
dcs:country/AFG,2019,2139,dcid:MetricTon,1000,,Annual_Generation_Fuel_HardCoal
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_HardCoal
dcs:country/AFG,2019,772,dcid:MetricTon,1000,,Annual_Exports_Fuel_HardCoal
dcs:country/AFG,2019,90,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_CokeOvens_HardCoal_FuelTransformation
dcs:country/AFG,2019,46,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_HardCoal_FuelTransformation
dcs:country/AFG,2019,2,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_HardCoal_FuelTransformation
dcs:country/AFG,2019,48,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_ElectricityGeneration_HardCoal_FuelTransformation
dcs:country/AFG,2019,138,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_FuelTransformationIndustry_HardCoal_FuelTransformation
dcs:country/AFG,2019,1229,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherManufacturingIndustry_HardCoal
dcs:country/AFG,2019,1229,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherIndustry_HardCoal
dcs:country/AFG,2019,1229,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Manufacturing_HardCoal
dcs:country/AFG,2019,1229,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_HardCoal
dcs:country/AFG,2014,66000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_HardCoal_EnergyRecoverableReserves
dcs:country/AFG,2014,66000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_HardCoal_EnergyKnownReserves
dcs:country/AFG,1994,400000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_HardCoal_EnergyAdditionalResources
dcs:country/AFG,2014,66000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_HardCoal
dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_HardCoal
dcs:country/BEL,2019,13,dcid:MetricTon,1000,,Annual_Receipts_Fuel_HardCoal
dcs:country/PRI,2018,975,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_FuelTransformationIndustry_HardCoal_FuelTransformation
dcs:country/ZAF,2018,28248,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalLiquefactionPlants_HardCoal_EnergyIndustryOwnUse
dcs:country/ALB,2019,31.48,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_HardCoal
dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_HardCoal
dcs:country/ALB,2014,0.72,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_HardCoal
dcs:country/ALB,2019,5.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_HardCoal
dcs:country/ALB,2019,5.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_HardCoal
dcs:country/FJI,2016,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_CoalProducts
dcs:country/FJI,2019,0.2,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_UnspecifiedSector_CoalProducts
dcs:country/FJI,2019,0.2,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherSector_CoalProducts
dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,,Annual_Imports_Fuel_CoalProducts
dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherManufacturingIndustry_CoalProducts
dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherIndustry_CoalProducts
dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Manufacturing_CoalProducts
dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_CoalProducts
dcs:country/BGR,2005,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_CrudeOil
dcs:country/DZA,1990,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_CrudeOil
dcs:country/DZA,2018,27,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_CrudeOil_EnergyIndustryOwnUse
dcs:country/DZA,2018,424,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_CrudeOil_EnergyIndustryOwnUse
dcs:country/DZA,2018,57,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_CrudeOil_EnergyIndustryOwnUse
dcs:country/DZA,2018,508,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_CrudeOil_EnergyIndustryOwnUse
dcs:country/DZA,2018,537,dcid:MetricTon,1000,,Annual_Loss_Fuel_CrudeOil
dcs:country/DZA,2000,28,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_CrudeOil
dcs:country/DZA,2000,28,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_CrudeOil
dcs:country/DZA,2000,28,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_CrudeOil
dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PipelineTransport_CrudeOil
dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_CrudeOil
dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CrudeOil
dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_CrudeOil_FuelTransformation
dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CrudeOil_NonEnergyUse
dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_CrudeOil
dcs:country/CHN,2018,684.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_CrudeOil
dcs:country/CHN,2018,3.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_CrudeOil
dcs:country/CHN,2018,4.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_CrudeOil
dcs:country/CHN,2018,0.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_CrudeOil
dcs:country/CHN,2018,0.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_CrudeOil
dcs:country/CHN,2018,1.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_CrudeOil
dcs:country/CHN,2018,0.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_CrudeOil
dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_CrudeOil
dcs:country/COL,2018,273,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_CrudeOil_FuelTransformation
dcs:country/COL,2012,44,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_CrudeOil
dcs:country/COL,2012,38,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_CrudeOil
dcs:country/COL,2012,82,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_CrudeOil
dcs:country/AGO,1993,21500,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_CrudeOil_OffshorePlants
dcs:country/ARG,2008,57000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_OilShale_CrudeOil
dcs:country/AUS,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_CrudeOil_FuelTransformation
dcs:country/AUS,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_CrudeOil_EnergyIndustryOwnUse
dcs:country/AUS,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_CrudeOil
dcs:country/AUS,2018,12,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_CrudeOil
dcs:country/TLS,2019,1387.6,dcid:MetricTon,1000,,Annual_Generation_Fuel_CrudeOil
