1970,18047,2,786,890,958,826,604,494,438,443,469,471,423,408,344,348,267,211,146,98
1970,18047,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,18047,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18047,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,18047,6,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0
1970,18049,1,685,863,895,746,413,478,457,423,498,468,503,456,403,311,274,172,126,76
1970,18049,2,626,805,845,767,493,523,488,449,461,533,544,525,406,387,345,255,190,123
1970,18049,3,2,4,10,7,1,2,0,3,1,3,2,5,3,1,1,2,2,0
1970,18049,4,2,3,9,6,5,1,2,2,2,2,5,1,4,6,3,3,1,0
1970,18049,5,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1970,18049,6,0,2,3,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0
1970,18051,1,1155,1453,1549,1347,911,813,794,746,800,805,774,751,713,606,505,325,223,132
1970,18051,2,1089,1287,1476,1365,1031,849,794,824,883,875,866,844,820,725,662,527,331,203
1970,18051,3,33,47,30,36,22,6,17,15,15,17,9,11,14,12,7,9,5,6
1970,18051,4,26,45,43,34,21,14,19,20,16,13,15,16,17,15,12,7,7,2
1970,18051,5,3,0,1,2,0,2,1,0,1,1,1,1,0,0,0,0,0,0
1970,18051,6,4,2,2,1,4,3,1,2,1,2,0,0,1,0,0,0,1,0
1970,18053,1,3476,4093,4223,3618,2944,2399,2325,2275,2387,2416,2063,1765,1450,1045,874,660,368,224
1970,18053,2,3349,3955,4142,3961,3421,2612,2360,2233,2377,2324,2085,1806,1539,1366,1081,809,607,450
1970,18053,3,281,310,324,245,145,113,123,115,115,113,103,83,59,49,36,27,9,7
1970,18053,4,284,332,308,244,174,150,124,107,106,106,86,61,63,47,32,21,15,11
1970,18053,5,12,10,13,9,8,6,9,6,7,4,7,8,0,3,1,2,0,0
1970,18053,6,10,15,10,11,14,11,9,11,9,3,4,8,1,4,4,2,2,0
1970,18055,1,1062,1219,1280,1103,773,802,717,652,724,801,756,710,658,605,471,358,233,108
1970,18055,2,999,1189,1171,1040,927,799,798,675,779,863,807,774,725,741,656,501,290,209
1970,18055,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1970,18055,4,0,1,1,1,1,1,0,0,1,0,0,0,4,0,1,0,0,0
1970,18055,5,1,4,9,3,0,1,0,1,1,1,0,1,0,1,1,0,0,1
1970,18055,6,1,5,5,2,1,2,1,1,3,0,1,0,0,1,1,0,0,0
1970,18057,1,2448,3059,3288,2443,1478,1802,1791,1653,1715,1626,1419,1167,887,621,499,347,195,120
1970,18057,2,2391,2983,3121,2355,1830,1993,1873,1655,1744,1661,1460,1174,909,838,671,494,377,274
1970,18057,3,10,15,13,11,11,6,6,4,8,5,3,9,8,6,6,5,2,2
1970,18057,4,9,13,14,13,11,2,1,7,10,9,6,9,9,8,13,9,5,4
1970,18057,5,6,9,4,4,3,2,3,2,3,2,3,3,5,1,0,1,2,0
1970,18057,6,3,3,9,8,7,7,4,7,4,3,1,2,2,0,3,1,0,2
1970,18059,1,1681,1926,2013,1515,1158,1223,1204,1017,999,984,892,705,570,421,355,247,142,79
1970,18059,2,1658,1917,1914,1504,1383,1331,1172,1005,1031,990,891,719,627,501,453,379,266,163
1970,18059,3,2,0,0,3,4,1,1,0,2,1,2,2,0,0,1,0,0,0
1970,18059,4,1,3,3,5,1,2,0,1,1,2,2,0,1,1,0,0,0,0
1970,18059,5,2,1,3,1,0,0,1,3,2,1,0,0,1,0,2,0,0,0
1970,18059,6,0,2,1,1,3,2,3,1,0,1,1,0,2,0,0,0,1,0
1970,18061,1,840,1118,1151,978,599,658,510,519,605,567,569,490,432,365,286,204,120,64
1970,18061,2,838,1063,1122,919,690,681,544,583,597,549,566,505,459,392,343,234,146,91
1970,18061,3,2,6,6,7,2,2,1,5,4,1,11,2,2,2,3,1,2,2
1970,18061,4,3,7,6,1,2,4,3,1,5,3,6,1,5,7,2,1,0,1
1970,18061,5,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
1970,18061,6,0,0,2,0,2,0,1,2,2,1,1,0,1,0,0,0,0,0
1970,18063,1,2489,3106,3199,2794,1564,1996,1746,1618,1648,1644,1345,1116,855,611,453,298,144,101
1970,18063,2,2270,2996,3043,2345,1976,2031,1819,1641,1653,1671,1319,1041,943,705,596,460,265,213
1970,18063,3,6,6,58,180,9,12,3,3,6,6,3,1,1,1,1,1,1,0
1970,18063,4,8,4,4,3,3,1,2,5,3,3,5,2,3,1,1,2,1,0
1970,18063,5,5,2,2,7,2,2,1,0,1,0,2,3,1,0,0,1,2,0
1970,18063,6,2,3,1,1,5,6,3,5,4,1,2,1,2,0,2,0,0,0
1970,18065,1,2356,2695,2846,2379,1662,1676,1476,1369,1526,1519,1394,1239,1116,845,623,397,243,142
1970,18065,2,2183,2570,2568,2317,1941,1767,1525,1460,1602,1597,1469,1325,1180,1006,852,592,412,298
1970,18065,3,20,21,16,20,14,14,8,11,9,10,15,10,8,11,1,6,2,1
1970,18065,4,31,28,28,26,23,15,16,13,15,13,14,9,8,12,10,1,6,5
1970,18065,5,2,3,3,2,2,2,2,0,1,1,1,0,2,1,0,1,1,2
1970,18065,6,1,4,4,2,1,3,3,1,4,0,1,2,0,1,2,0,1,0
1970,18067,1,3863,4442,4363,3462,2665,3043,2503,2329,2495,2284,1976,1608,1236,896,690,464,276,156
1970,18067,2,3730,4203,4194,3527,3433,3005,2581,2422,2449,2321,2109,1709,1402,1152,1024,733,478,332
1970,18067,3,178,228,256,165,102,126,104,97,109,82,68,49,35,38,27,22,7,2
1970,18067,4,185,266,247,190,144,126,115,117,106,106,69,56,40,49,37,24,16,11
1970,18067,5,14,9,9,8,5,6,5,6,4,3,3,5,2,1,1,1,0,0
1970,18067,6,10,7,5,8,13,17,10,10,7,4,3,4,1,1,2,1,0,1
1970,18069,1,1523,1758,1865,1634,1091,1064,899,886,900,932,926,840,683,549,462,356,208,132
1970,18069,2,1394,1668,1782,1610,1331,1050,951,901,928,1044,1003,916,840,767,696,555,442,336
1970,18069,3,0,2,1,3,1,4,0,1,0,2,1,0,0,0,0,0,0,0
1970,18069,4,2,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
1970,18069,5,4,4,9,0,3,2,1,2,1,0,1,2,0,1,0,0,0,0
1970,18069,6,0,5,8,8,6,1,6,1,3,2,1,0,1,0,1,2,1,1
1970,18071,1,1495,1649,1821,1532,1029,1071,951,890,887,931,815,802,684,512,391,282,168,103
1970,18071,2,1406,1662,1713,1409,1232,1113,1007,913,991,946,867,887,725,670,565,404,281,160
1970,18071,3,9,4,10,5,6,3,3,3,5,6,3,3,3,2,0,0,3,0
1970,18071,4,5,6,4,14,7,1,2,5,4,7,5,5,4,4,2,1,1,2
1970,18071,5,1,2,2,1,0,1,0,3,0,1,0,0,0,1,0,0,0,2
1970,18071,6,3,1,2,2,0,2,0,0,1,0,0,0,1,2,1,0,0,0
1970,18073,1,898,1064,1145,1354,1172,617,520,508,581,502,486,418,381,296,214,183,104,69
1970,18073,2,918,1050,1078,1022,719,603,549,538,501,524,518,440,379,348,302,240,136,87
1970,18073,3,0,0,4,4,6,1,1,0,1,1,0,0,0,0,0,0,0,0
1970,18073,4,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,18073,5,4,2,4,5,4,1,1,0,1,1,1,1,1,0,1,0,0,0
1970,18073,6,2,3,5,6,4,0,3,1,2,1,0,0,0,0,0,1,0,0
1970,18075,1,1083,1147,1208,1019,698,736,665,511,680,612,657,627,536,422,307,251,113,80
1970,18075,2,1057,1171,1127,1025,871,721,639,598,671,727,705,699,524,506,457,332,234,141
1970,18075,3,3,2,2,2,0,0,2,1,2,3,1,2,2,2,0,1,0,2
1970,18075,4,2,4,4,2,1,2,2,1,1,3,0,3,3,1,1,3,1,2
1970,18075,5,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,1,0,0
1970,18075,6,1,0,1,1,2,2,0,3,2,2,0,1,0,0,1,0,0,1
1970,18077,1,1068,1263,1392,1330,1001,850,700,679,705,724,673,638,559,446,340,215,127,94
1970,18077,2,1101,1263,1306,1357,1192,836,701,762,766,803,721,634,628,515,419,355,246,176
1970,18077,3,14,24,15,17,20,10,12,7,4,13,10,10,8,5,8,2,3,4
1970,18077,4,10,20,16,21,13,8,15,10,14,11,6,13,12,7,13,7,3,4
1970,18077,5,2,2,3,4,3,1,2,2,1,2,0,1,2,0,1,0,1,0
1970,18077,6,0,1,2,2,3,2,2,1,1,3,0,1,0,0,0,0,1,0
1970,18079,1,924,1021,1134,953,683,767,616,512,511,483,432,420,396,313,226,146,100,50
1970,18079,2,857,1027,957,874,770,751,565,545,485,516,484,458,364,337,235,173,127,83
1970,18079,3,8,8,20,21,7,5,7,12,6,6,2,2,3,1,3,4,0,1
1970,18079,4,4,11,13,15,6,7,14,7,6,4,4,6,7,5,1,2,2,1
1970,18079,5,3,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
1970,18079,6,1,2,2,2,4,1,1,1,1,1,0,0,2,0,0,0,1,0
1970,18081,1,2911,3413,3403,2981,2172,2143,1955,1764,1797,1736,1307,1071,809,541,410,318,211,162
1970,18081,2,2823,3394,3263,2572,2450,2215,2024,1776,1820,1626,1279,1111,902,737,691,672,546,411
1970,18081,3,7,13,23,1322,190,13,8,8,11,10,5,10,10,5,5,5,0,0
1970,18081,4,11,12,11,19,13,12,11,10,8,7,16,12,6,6,6,7,6,0
1970,18081,5,4,7,7,7,10,2,4,2,1,5,1,2,2,0,1,0,2,1
1970,18081,6,5,6,4,5,4,7,3,6,3,2,2,4,0,2,0,1,1,0
1970,18083,1,1481,1916,2037,2635,1501,1044,959,944,1102,1030,1011,1117,972,813,598,441,276,156
1970,18083,2,1357,1738,1822,2093,1439,1146,1042,1085,1166,1199,1253,1279,1187,1053,875,666,460,310
1970,18083,3,10,11,18,62,40,3,10,2,6,5,7,5,10,3,4,1,4,2
1970,18083,4,6,16,18,33,16,4,1,9,5,9,9,5,6,6,1,3,3,1
1970,18083,5,3,3,2,7,12,3,1,2,0,1,1,0,0,0,1,0,0,0
1970,18083,6,3,4,2,2,2,2,2,1,2,2,1,2,1,2,1,0,0,0
1970,18085,1,2147,2489,2513,2131,1652,1751,1502,1270,1275,1271,1262,1113,1010,774,612,380,237,120
1970,18085,2,2147,2419,2311,2151,2044,1721,1452,1279,1342,1388,1331,1238,1046,834,747,545,335,270
1970,18085,3,3,4,2,9,7,5,4,6,6,3,5,1,2,4,3,1,0,0
1970,18085,4,7,10,9,4,6,4,3,3,2,3,2,2,1,2,3,1,0,0
1970,18085,5,2,5,3,3,2,1,1,2,1,2,1,1,1,1,0,0,0,0
1970,18085,6,0,1,5,9,3,4,5,2,3,1,1,2,2,0,0,0,1,0
1970,18087,1,1254,1223,1181,998,674,711,597,516,455,481,457,449,361,295,248,161,107,62
1970,18087,2,1228,1283,1135,986,841,726,560,527,490,518,520,443,403,297,299,199,133,93
1970,18087,3,1,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
1970,18087,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,18087,5,2,2,1,0,2,0,4,1,0,0,0,0,0,0,0,0,1,2
1970,18087,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,18089,1,19242,23004,24716,20564,14569,13628,12048,11933,13547,14049,13199,11352,8422,5392,3759,2743,1473,649
1970,18089,2,18467,22408,23707,20739,16830,13919,12372,11994,13941,14440,13399,11062,8086,6060,4744,3565,1943,1143
1970,18089,3,5814,6794,7663,6136,3624,3136,2725,2785,3095,2927,2365,1989,1573,1214,816,424,207,133
1970,18089,4,6128,6863,7832,6690,4715,3814,3395,3514,3653,3061,2535,2031,1681,1375,843,498,280,155
1970,18089,5,82,85,86,73,52,47,49,55,50,47,26,28,21,13,10,8,6,6
1970,18089,6,75,82,115,75,79,87,58,79,62,36,30,23,23,25,16,10,2,2
1970,18091,1,4278,5001,5025,4461,3141,3207,2820,2729,3142,3156,2852,2503,2051,1486,1027,781,442,222
1970,18091,2,4115,4849,4926,4523,3631,3194,2616,2645,3132,3213,2925,2590,2177,1700,1469,1114,671,387
1970,18091,3,411,429,454,353,299,295,303,291,283,230,149,121,90,54,39,25,8,2
1970,18091,4,419,483,423,333,244,226,192,172,176,171,106,93,78,64,24,16,14,3
1970,18091,5,16,15,13,11,8,11,8,9,7,5,4,4,4,1,4,0,2,4
1970,18091,6,15,16,16,9,11,10,8,12,11,6,6,2,4,3,2,1,3,0
1970,18093,1,1652,1816,1866,1689,1191,1239,1085,1013,1134,1138,961,915,844,700,489,336,206,107
1970,18093,2,1610,1836,1798,1703,1448,1281,1105,1109,1238,1176,1063,1029,984,794,647,464,301,199
1970,18093,3,4,5,2,6,5,1,2,2,2,6,6,1,1,0,2,1,1,0
1970,18093,4,6,2,9,4,2,7,1,0,5,3,2,2,0,4,2,3,1,2
1970,18093,5,1,1,3,1,0,0,2,2,0,0,2,0,0,0,1,2,0,0
1970,18093,6,3,0,0,1,1,2,2,1,3,1,1,1,0,1,0,0,0,0
1970,18095,1,5907,6583,6667,5932,5199,4923,3699,3622,3688,3809,3464,3059,2620,1854,1337,813,460,260
1970,18095,2,5557,6366,6322,5875,5508,4437,3875,3626,3953,4144,3868,3399,2919,2269,1910,1373,894,602
1970,18095,3,516,501,491,493,632,458,233,177,163,153,117,110,86,69,30,11,10,11
1970,18095,4,496,555,522,403,341,284,207,185,195,148,118,107,99,65,40,47,20,8
1970,18095,5,14,7,8,8,10,7,5,6,7,5,3,5,3,0,4,2,0,1
1970,18095,6,11,12,12,7,15,9,8,12,11,6,5,3,1,1,5,2,1,2
1970,18097,1,28903,33041,34080,28924,25023,23482,18708,17471,19438,19692,17515,14960,12353,8767,6226,3949,2178,1215
1970,18097,2,27618,32083,32815,29559,29809,23744,19168,18459,20023,21263,18954,16533,14773,11963,9605,7104,4419,2946
1970,18097,3,7135,8380,8576,6411,4246,3789,3384,3282,3474,3435,2785,2590,2069,1586,1193,725,354,223
1970,18097,4,6987,8452,8579,7069,5628,4592,4170,4113,4196,3916,3235,2954,2395,2045,1409,933,532,366
1970,18097,5,112,101,90,62,89,79,103,78,71,42,40,29,31,26,20,14,7,7
1970,18097,6,118,110,101,82,122,122,114,114,117,42,41,28,25,30,28,18,5,8
1970,18099,1,1546,1856,1891,1700,1017,1049,934,857,1038,983,892,833,710,565,511,355,214,115
1970,18099,2,1470,1699,1852,1627,1257,1109,930,969,1011,1017,1000,887,793,730,661,506,313,204
1970,18099,3,6,6,1,3,2,1,1,3,1,2,1,0,2,4,2,3,3,1
1970,18099,4,0,1,0,1,0,1,0,1,0,1,2,2,4,1,6,2,1,0
1970,18099,5,2,1,2,4,2,0,1,1,1,0,0,1,1,0,0,1,0,0
1970,18099,6,5,5,5,4,4,4,6,3,1,1,0,0,0,0,1,1,0,0
1970,18101,1,566,598,609,502,329,370,270,264,308,310,286,247,206,191,141,95,57,44
1970,18101,2,475,589,657,562,435,326,321,276,333,336,279,245,197,168,183,119,58,48
1970,18101,3,1,4,1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0
1970,18101,4,2,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1970,18101,5,5,0,1,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0
1970,18101,6,1,2,2,0,1,3,1,2,1,1,0,0,1,0,1,0,0,0
1970,18103,1,1791,2045,2140,1664,1955,1307,1143,1102,1049,1002,897,747,625,485,418,325,178,98
1970,18103,2,1704,1965,1922,1647,1570,1248,1134,1048,1053,1095,856,823,718,668,517,478,323,197
1970,18103,3,51,56,62,50,104,47,45,58,27,12,3,6,4,3,5,2,0,2
1970,18103,4,59,73,72,38,48,31,41,37,17,8,8,9,3,6,4,2,0,1
1970,18103,5,14,11,16,8,15,9,6,6,5,7,2,3,3,2,1,0,1,0
1970,18103,6,11,19,25,18,9,13,20,23,7,6,5,4,5,2,0,1,1,0
1970,18105,1,3308,3260,3149,5833,8239,4031,2340,1966,1818,1616,1359,1177,1054,810,579,378,197,143
1970,18105,2,3136,3107,3006,6411,8191,3530,2345,1882,1887,1750,1504,1313,1187,1026,781,557,354,217
1970,18105,3,33,42,38,163,178,95,37,26,19,11,17,16,13,7,7,5,1,2
1970,18105,4,50,42,36,194,198,60,32,20,22,17,15,10,11,12,13,14,3,3
1970,18105,5,33,20,10,32,80,72,58,32,12,9,5,1,3,1,2,0,0,1
1970,18105,6,28,21,5,36,93,69,32,17,16,11,2,2,1,3,1,1,0,0
1970,18107,1,1387,1690,1726,1799,1297,1052,1015,884,895,877,853,821,700,529,463,317,176,140
1970,18107,2,1335,1657,1679,1384,1177,1069,996,944,936,1006,902,842,804,670,643,477,359,252
1970,18107,3,13,1,9,16,18,2,3,2,5,2,4,2,5,2,5,0,2,0
1970,18107,4,8,7,12,7,7,4,1,9,6,5,3,5,2,5,2,4,2,1
1970,18107,5,1,0,4,4,10,1,2,1,3,0,0,1,0,1,0,1,0,0
1970,18107,6,2,5,0,1,6,7,3,2,1,0,0,0,0,1,0,0,0,1
1970,18109,1,2177,2642,2722,2075,1364,1451,1386,1366,1352,1192,1054,868,693,504,422,283,169,115
1970,18109,2,2060,2461,2592,2058,1612,1580,1474,1391,1276,1202,1035,847,751,586,537,385,279,194
1970,18109,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
1970,18109,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1970,18109,5,5,2,4,3,2,0,0,1,0,1,1,2,0,2,0,0,0,0
1970,18109,6,2,3,4,6,4,4,4,7,5,2,4,2,1,1,1,1,0,2
1970,18111,1,519,617,634,578,303,353,306,286,309,287,323,280,247,232,182,127,88,41
1970,18111,2,449,617,614,560,340,334,347,275,312,337,330,327,287,229,219,205,109,63
1970,18111,3,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1970,18111,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1970,18111,5,0,3,2,0,1,1,0,0,2,0,1,2,1,1,0,0,0,0
1970,18111,6,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
1970,18113,1,1523,1665,1731,1451,1052,1058,887,778,830,864,790,731,619,488,372,276,152,82
1970,18113,2,1430,1561,1590,1430,1238,1063,872,754,878,909,856,779,641,573,527,431,271,192
1970,18113,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18113,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
1970,18113,5,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0
1970,18113,6,1,2,5,1,3,4,2,3,1,1,1,0,0,0,1,0,0,0
1970,18115,1,173,219,214,194,106,127,125,108,133,117,104,80,95,83,80,37,31,20
1970,18115,2,192,229,210,155,155,133,114,108,113,140,107,110,86,98,94,74,45,27
1970,18115,3,2,3,1,1,0,1,3,1,3,2,1,0,2,2,4,0,1,0
1970,18115,4,5,0,3,2,2,0,2,1,4,1,1,1,3,2,2,2,0,0
1970,18115,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18115,6,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1970,18117,1,705,889,840,788,625,479,463,424,446,451,460,436,372,347,261,207,123,81
1970,18117,2,637,783,829,702,603,525,448,409,482,492,464,444,445,391,326,250,148,88
1970,18117,3,4,3,2,2,12,7,3,4,8,3,6,5,4,5,2,5,3,1
1970,18117,4,2,2,1,3,7,3,2,1,5,1,1,1,4,5,4,3,2,1
1970,18117,5,0,0,0,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0
1970,18117,6,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0
1970,18119,1,489,646,648,534,327,342,310,312,348,334,299,285,288,271,227,183,86,54
1970,18119,2,496,590,577,515,376,344,361,358,322,329,342,318,311,309,254,196,128,89
1970,18119,3,3,1,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0
1970,18119,4,1,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1970,18119,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
1970,18119,6,1,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0
1970,18121,1,602,692,728,642,398,404,360,336,399,415,381,394,395,333,274,213,123,65
1970,18121,2,519,674,702,630,470,422,367,373,438,404,403,448,385,357,363,271,165,104
1970,18121,3,0,0,0,4,2,3,2,1,2,1,0,1,1,0,0,0,0,0
1970,18121,4,1,1,0,1,1,0,0,0,0,0,1,1,3,0,0,2,0,0
1970,18121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,18121,6,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
1970,18123,1,864,1073,1102,961,589,531,477,462,509,531,509,439,392,341,252,196,112,70
1970,18123,2,800,933,979,946,672,553,448,495,581,571,507,402,482,369,291,259,164,117
1970,18123,3,1,3,0,53,7,1,4,1,1,0,0,0,1,1,0,0,0,0
1970,18123,4,1,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0
1970,18123,5,1,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,18123,6,0,2,2,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0
1970,18125,1,442,580,539,510,328,333,327,300,328,337,337,331,347,345,235,180,84,50
1970,18125,2,423,565,539,522,393,366,356,317,342,341,382,379,401,302,290,205,140,65
1970,18125,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
1970,18125,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
1970,18125,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18125,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1970,18127,1,4288,5008,5097,4578,3747,3246,2780,2617,2511,2351,2006,1736,1267,867,593,448,238,139
1970,18127,2,4102,4812,4776,4492,4115,3276,2793,2501,2492,2283,2108,1652,1342,989,778,654,401,222
1970,18127,3,6,1,3,21,30,8,2,6,0,0,1,3,2,3,1,1,4,1
1970,18127,4,11,1,2,17,22,5,3,0,0,3,1,1,1,3,0,0,1,1
1970,18127,5,10,10,11,9,10,4,10,7,7,4,4,2,1,1,2,1,1,0
1970,18127,6,13,14,10,4,11,15,9,5,7,5,3,2,1,1,0,1,0,0
1970,18129,1,924,1157,1260,1009,562,675,628,564,596,605,577,532,438,355,286,198,133,80
1970,18129,2,858,1169,1138,943,725,725,627,594,607,648,539,557,464,400,312,330,182,115
1970,18129,3,12,16,22,20,8,4,6,5,10,4,7,6,7,10,4,4,4,2
1970,18129,4,14,20,17,16,5,7,7,9,6,5,5,7,8,9,2,7,2,0
1970,18129,5,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
1970,18129,6,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0
1970,18131,1,552,662,686,613,327,352,311,309,326,317,356,323,307,227,178,137,98,48
1970,18131,2,514,665,679,536,346,363,305,347,314,366,348,339,332,268,252,188,132,45
1970,18131,3,0,4,4,1,0,0,2,0,1,0,2,1,7,6,3,0,0,0
1970,18131,4,0,1,5,1,0,1,2,1,2,3,1,2,5,2,2,1,0,0
1970,18131,5,3,0,1,4,2,1,1,0,1,1,1,1,0,0,0,0,0,2
1970,18131,6,1,1,2,3,2,1,1,1,1,0,1,0,0,0,0,1,0,0
1970,18133,1,952,1274,1336,1712,1369,809,738,761,702,697,652,613,541,451,368,229,136,113
1970,18133,2,876,1130,1244,1495,1135,752,737,684,659,673,655,643,581,523,465,350,216,195
1970,18133,3,10,16,13,72,73,40,37,33,23,15,13,6,3,5,1,3,2,0
1970,18133,4,12,8,16,11,14,5,5,15,4,1,4,11,4,5,2,4,4,0
1970,18133,5,1,2,1,1,6,1,2,1,1,1,0,0,1,0,0,1,0,0
1970,18133,6,1,1,0,0,1,1,2,2,1,1,0,0,1,1,0,0,0,0
1970,18135,1,1295,1474,1480,1370,867,881,780,760,856,829,732,744,667,488,381,261,174,110
1970,18135,2,1178,1358,1396,1253,1035,914,815,790,861,863,811,776,713,608,518,402,302,150
1970,18135,3,5,2,7,6,3,1,1,2,0,0,3,3,1,2,3,1,2,0
1970,18135,4,3,2,7,1,3,0,2,3,2,2,4,2,2,2,1,2,0,1
1970,18135,5,3,1,3,1,1,1,0,2,0,0,1,1,1,1,1,1,0,0
1970,18135,6,2,0,2,1,2,2,0,7,5,1,1,0,2,1,1,1,1,2
1970,18137,1,974,1075,1185,1001,637,648,505,529,554,551,573,528,470,416,315,204,159,87
1970,18137,2,1002,1037,1145,969,724,631,516,559,599,575,560,538,537,443,358,290,184,133
1970,18137,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1970,18137,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18137,5,0,4,3,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0
1970,18137,6,1,0,0,1,2,2,0,1,2,1,0,2,1,1,0,0,0,0
1970,18139,1,847,1115,1225,948,561,523,504,501,526,536,527,521,414,305,292,228,132,80
1970,18139,2,850,1047,1097,921,655,571,540,487,587,550,541,506,459,400,425,329,208,156
1970,18139,3,5,6,9,11,5,3,2,1,4,5,4,8,6,4,1,4,0,2
1970,18139,4,7,7,21,11,5,2,1,4,9,4,6,6,5,3,2,5,4,1
1970,18139,5,1,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
1970,18139,6,2,3,2,1,2,1,0,0,0,1,0,0,2,0,3,0,0,1
1970,18141,1,9141,10383,11297,12391,9931,6860,5352,5514,6741,6909,6244,5648,4756,3539,2638,1756,943,546
1970,18141,2,8760,9990,10650,11212,8992,6922,5568,6154,7159,7487,6785,6132,5383,4502,3544,2680,1646,1003
1970,18141,3,1096,1226,1301,1049,628,441,396,386,431,469,376,308,268,208,147,87,45,48
1970,18141,4,1030,1170,1255,1129,741,605,479,539,556,510,417,347,282,236,186,101,65,50
1970,18141,5,59,38,31,31,56,58,37,31,20,17,15,13,4,9,8,4,2,3
1970,18141,6,52,43,38,31,57,44,38,30,33,16,12,14,7,10,5,5,4,2
1970,18143,1,876,988,1007,780,560,594,541,453,415,396,421,406,334,268,177,115,88,55
1970,18143,2,839,926,950,789,706,623,523,439,460,449,420,412,326,277,217,171,101,84
1970,18143,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18143,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
1970,18143,5,1,2,0,3,1,1,0,1,1,1,1,1,0,0,0,0,0,0
1970,18143,6,2,0,2,2,2,1,1,2,1,2,0,1,0,0,0,0,0,0
1970,18145,1,1722,2046,2134,1729,1101,1163,1109,1013,1160,1058,902,845,691,554,419,280,160,131
1970,18145,2,1675,1983,1993,1654,1375,1236,1134,1095,1120,1103,942,864,818,701,607,468,325,211
1970,18145,3,19,14,16,11,9,4,7,11,5,12,8,5,11,4,11,4,1,1
1970,18145,4,12,17,16,20,4,8,5,7,9,10,11,12,13,9,7,1,3,1
1970,18145,5,3,2,1,0,2,1,0,1,1,0,3,0,0,3,0,0,0,0
1970,18145,6,1,3,0,1,1,2,0,0,3,0,0,1,0,1,0,1,1,0
1970,18147,1,727,912,986,876,651,521,460,430,451,451,404,466,367,337,272,214,128,82
1970,18147,2,645,868,909,735,483,481,485,432,454,455,424,437,406,371,295,250,133,95
