SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
40,3,6,1,Alabama,0,2,2,23,313,313,302,266,264,294,257,256,266,250,236,214,221,223
40,3,6,1,Alabama,0,2,2,24,286,286,286,300,259,275,284,249,242,237,224,212,201,196
40,3,6,1,Alabama,0,2,2,25,250,250,260,303,311,265,269,294,258,264,237,246,222,214
40,3,6,1,Alabama,0,2,2,26,257,257,245,255,283,290,245,268,298,274,260,239,243,243
40,3,6,1,Alabama,0,2,2,27,273,273,268,250,269,279,293,247,269,279,285,258,234,228
40,3,6,1,Alabama,0,2,2,28,273,273,273,252,246,250,265,291,260,260,275,270,268,266
40,3,6,1,Alabama,0,2,2,29,263,263,262,266,253,229,255,268,289,280,266,276,271,268
40,3,6,1,Alabama,0,2,2,30,282,282,275,239,258,249,196,243,265,264,248,256,259,259
40,3,6,1,Alabama,0,2,2,31,214,214,228,260,230,242,239,205,253,262,262,229,250,257
40,3,6,1,Alabama,0,2,2,32,250,250,242,230,269,225,243,241,211,263,256,242,239,238
40,3,6,1,Alabama,0,2,2,33,220,220,223,221,215,244,226,249,239,195,243,244,244,243
40,3,6,1,Alabama,0,2,2,34,174,174,178,222,217,214,235,228,228,239,211,246,248,247
40,3,6,1,Alabama,0,2,2,35,200,201,196,194,230,233,214,247,240,234,255,214,237,244
40,3,6,1,Alabama,0,2,2,36,184,184,184,175,175,207,213,207,230,224,209,230,215,210
40,3,6,1,Alabama,0,2,2,37,192,192,192,196,179,181,215,226,199,238,226,217,228,230
40,3,6,1,Alabama,0,2,2,38,163,163,170,182,193,168,177,209,224,195,219,224,222,223
40,3,6,1,Alabama,0,2,2,39,153,153,152,168,190,188,168,180,196,223,188,223,221,222
40,3,6,1,Alabama,0,2,2,40,157,157,156,150,166,184,187,168,174,207,227,178,208,213
40,3,6,1,Alabama,0,2,2,41,156,156,155,155,151,160,190,189,174,168,201,214,186,179
40,3,6,1,Alabama,0,2,2,42,153,153,151,162,168,159,159,193,179,171,161,199,215,218
40,3,6,1,Alabama,0,2,2,43,143,143,146,156,157,169,154,166,196,176,172,161,184,192
40,3,6,1,Alabama,0,2,2,44,138,138,136,146,162,177,179,168,168,199,176,177,162,156
40,3,6,1,Alabama,0,2,2,45,123,123,125,137,141,162,187,192,180,171,194,184,174,171
40,3,6,1,Alabama,0,2,2,46,121,121,121,121,136,152,176,191,177,164,156,177,167,165
40,3,6,1,Alabama,0,2,2,47,128,128,124,123,128,132,153,175,184,173,164,152,168,173
40,3,6,1,Alabama,0,2,2,48,112,112,114,118,124,134,128,149,166,169,167,152,146,146
40,3,6,1,Alabama,0,2,2,49,127,127,125,121,122,137,138,138,149,175,175,168,150,143
40,3,6,1,Alabama,0,2,2,50,110,110,114,121,121,119,133,130,130,142,170,172,164,158
40,3,6,1,Alabama,0,2,2,51,87,87,92,113,121,121,121,140,123,129,142,166,174,178
40,3,6,1,Alabama,0,2,2,52,109,109,103,95,116,122,122,132,139,129,137,148,168,172
40,3,6,1,Alabama,0,2,2,53,119,119,115,103,96,111,114,121,133,129,123,131,143,148
40,3,6,1,Alabama,0,2,2,54,88,89,95,115,102,90,114,117,125,133,123,127,133,135
40,3,6,1,Alabama,0,2,2,55,98,98,96,99,119,98,87,112,115,124,132,123,124,124
40,3,6,1,Alabama,0,2,2,56,88,88,91,105,99,119,86,88,111,117,126,129,120,117
40,3,6,1,Alabama,0,2,2,57,80,80,82,100,103,102,119,88,93,116,122,129,135,136
40,3,6,1,Alabama,0,2,2,58,60,60,64,79,96,104,105,115,84,91,117,122,125,127
40,3,6,1,Alabama,0,2,2,59,64,64,63,55,81,99,106,104,117,82,92,116,124,127
40,3,6,1,Alabama,0,2,2,60,63,63,63,56,50,86,102,103,105,121,86,92,111,116
40,3,6,1,Alabama,0,2,2,61,55,55,58,60,53,45,83,101,93,104,122,83,88,91
40,3,6,1,Alabama,0,2,2,62,64,64,61,55,60,52,44,79,100,86,98,123,92,82
40,3,6,1,Alabama,0,2,2,63,44,44,50,64,58,64,48,42,81,98,86,95,116,123
40,3,6,1,Alabama,0,2,2,64,42,42,43,50,65,63,64,51,39,82,99,89,93,93
40,3,6,1,Alabama,0,2,2,65,52,52,48,41,48,63,61,60,53,37,80,97,94,93
40,3,6,1,Alabama,0,2,2,66,34,34,39,48,40,48,60,59,59,50,38,83,94,98
40,3,6,1,Alabama,0,2,2,67,33,33,34,35,48,40,45,59,54,58,48,41,72,81
40,3,6,1,Alabama,0,2,2,68,27,27,28,33,34,47,38,44,57,56,60,46,43,42
40,3,6,1,Alabama,0,2,2,69,28,28,27,30,36,34,52,34,45,59,55,60,52,49
40,3,6,1,Alabama,0,2,2,70,22,22,23,20,30,34,34,47,29,46,58,53,59,60
40,3,6,1,Alabama,0,2,2,71,42,42,37,23,22,31,34,34,48,26,46,57,53,53
40,3,6,1,Alabama,0,2,2,72,29,29,32,39,25,23,30,35,30,49,29,46,57,59
40,3,6,1,Alabama,0,2,2,73,22,22,24,31,39,24,20,29,28,29,47,30,40,43
40,3,6,1,Alabama,0,2,2,74,14,14,16,24,31,39,24,20,30,29,30,47,33,29
40,3,6,1,Alabama,0,2,2,75,24,24,21,16,24,31,39,19,17,30,29,29,43,47
40,3,6,1,Alabama,0,2,2,76,17,17,19,15,16,24,31,38,17,18,30,29,30,32
40,3,6,1,Alabama,0,2,2,77,23,23,21,19,15,16,21,29,37,18,18,30,32,32
40,3,6,1,Alabama,0,2,2,78,9,9,13,19,20,17,17,22,30,39,19,20,28,31
40,3,6,1,Alabama,0,2,2,79,16,16,14,13,16,19,10,16,21,29,38,18,19,19
40,3,6,1,Alabama,0,2,2,80,15,15,16,14,13,16,19,7,16,18,30,39,23,18
40,3,6,1,Alabama,0,2,2,81,9,9,11,17,15,14,17,21,7,19,21,31,39,42
40,3,6,1,Alabama,0,2,2,82,7,7,7,9,14,13,11,15,19,5,11,19,26,29
40,3,6,1,Alabama,0,2,2,83,10,10,9,7,9,14,13,11,15,19,5,11,15,17
40,3,6,1,Alabama,0,2,2,84,5,5,6,9,3,10,14,5,4,15,18,5,12,14
40,3,6,1,Alabama,0,2,2,85,45,45,46,39,48,45,47,47,53,48,60,72,74,74
40,3,6,1,Alabama,0,2,3,0,184,184,148,60,95,94,85,156,149,97,167,210,241,251
40,3,6,1,Alabama,0,2,3,1,191,191,188,143,61,95,98,98,170,150,109,167,193,205
40,3,6,1,Alabama,0,2,3,2,202,202,199,174,138,73,96,103,106,165,152,115,158,170
40,3,6,1,Alabama,0,2,3,3,194,194,194,191,171,135,71,109,111,113,169,153,129,120
40,3,6,1,Alabama,0,2,3,4,182,182,180,195,181,172,150,80,107,123,128,175,165,162
40,3,6,1,Alabama,0,2,3,5,157,157,164,180,189,182,173,154,82,118,127,134,166,175
40,3,6,1,Alabama,0,2,3,6,161,161,157,157,187,181,192,177,151,95,122,136,138,137
40,3,6,1,Alabama,0,2,3,7,132,132,139,154,147,172,175,193,167,156,105,131,144,147
40,3,6,1,Alabama,0,2,3,8,161,161,152,134,155,134,169,183,191,171,150,110,131,134
40,3,6,1,Alabama,0,2,3,9,136,136,140,150,123,152,132,173,179,190,173,152,123,115
40,3,6,1,Alabama,0,2,3,10,133,133,131,144,146,123,150,128,174,177,188,171,156,155
40,3,6,1,Alabama,0,2,3,11,113,113,116,125,143,149,115,148,126,171,173,184,175,173
40,3,6,1,Alabama,0,2,3,12,93,93,97,117,117,132,149,116,142,127,173,174,186,190
40,3,6,1,Alabama,0,2,3,13,111,111,106,92,109,119,125,140,114,140,130,173,179,177
40,3,6,1,Alabama,0,2,3,14,75,75,81,109,92,110,114,113,138,120,143,132,163,174
40,3,6,1,Alabama,0,2,3,15,100,100,94,81,107,88,104,111,117,142,125,142,133,131
40,3,6,1,Alabama,0,2,3,16,82,82,85,90,72,107,85,96,115,122,143,124,137,143
40,3,6,1,Alabama,0,2,3,17,100,100,96,81,85,68,100,89,96,111,113,139,121,114
40,3,6,1,Alabama,0,2,3,18,111,111,105,91,74,88,73,101,86,96,113,114,132,138
40,3,6,1,Alabama,0,2,3,19,129,129,122,98,80,66,86,66,96,85,99,117,116,115
40,3,6,1,Alabama,0,2,3,20,128,128,126,110,92,85,71,69,65,96,88,96,108,112
40,3,6,1,Alabama,0,2,3,21,156,156,144,114,107,107,89,66,77,70,93,95,101,103
40,3,6,1,Alabama,0,2,3,22,154,154,156,150,124,109,95,95,78,82,82,97,97,97
40,3,6,1,Alabama,0,2,3,23,162,162,152,145,145,121,91,89,88,74,76,84,94,97
40,3,6,1,Alabama,0,2,3,24,184,184,177,149,162,149,120,86,90,79,81,83,81,81
40,3,6,1,Alabama,0,2,3,25,200,200,190,129,133,143,143,123,93,90,85,74,72,72
40,3,6,1,Alabama,0,2,3,26,194,194,191,153,109,116,128,133,120,90,90,85,79,77
40,3,6,1,Alabama,0,2,3,27,194,194,194,178,175,112,122,131,130,121,96,90,87,86
40,3,6,1,Alabama,0,2,3,28,164,164,170,193,176,176,102,121,125,128,114,91,91,90
40,3,6,1,Alabama,0,2,3,29,178,178,165,170,184,146,168,109,126,134,131,107,95,91
40,3,6,1,Alabama,0,2,3,30,166,166,168,163,172,151,135,165,113,127,130,144,122,114
40,3,6,1,Alabama,0,2,3,31,166,166,168,165,143,161,148,125,155,113,118,131,141,145
40,3,6,1,Alabama,0,2,3,32,131,131,138,167,174,127,151,137,137,146,103,117,133,139
40,3,6,1,Alabama,0,2,3,33,148,148,144,144,178,158,122,140,115,127,141,106,110,112
40,3,6,1,Alabama,0,2,3,34,135,135,131,140,149,146,145,113,139,114,132,122,104,97
40,3,6,1,Alabama,0,2,3,35,115,115,116,135,127,146,145,134,140,152,129,135,127,125
40,3,6,1,Alabama,0,2,3,36,104,104,105,115,138,133,149,141,140,138,146,106,120,125
40,3,6,1,Alabama,0,2,3,37,97,97,100,120,127,118,129,145,145,144,147,149,118,107
40,3,6,1,Alabama,0,2,3,38,95,95,94,90,110,132,121,121,144,144,140,143,141,140
40,3,6,1,Alabama,0,2,3,39,114,114,109,94,95,110,128,113,124,136,141,146,140,138
40,3,6,1,Alabama,0,2,3,40,95,95,99,98,87,76,111,123,113,113,140,128,138,139
40,3,6,1,Alabama,0,2,3,41,84,84,85,103,96,97,71,115,129,93,107,143,133,133
40,3,6,1,Alabama,0,2,3,42,70,70,72,75,99,96,90,73,111,134,93,112,135,141
40,3,6,1,Alabama,0,2,3,43,77,77,74,67,72,98,96,93,71,106,127,88,104,111
40,3,6,1,Alabama,0,2,3,44,75,75,75,73,69,72,94,99,90,65,105,128,98,88
40,3,6,1,Alabama,0,2,3,45,52,52,52,80,75,71,71,91,103,94,62,98,125,131
40,3,6,1,Alabama,0,2,3,46,46,46,42,55,61,80,65,60,91,103,91,64,91,102
40,3,6,1,Alabama,0,2,3,47,51,51,50,40,58,62,78,63,61,94,96,89,66,58
40,3,6,1,Alabama,0,2,3,48,57,57,55,48,37,45,65,73,62,62,82,94,88,86
40,3,6,1,Alabama,0,2,3,49,55,55,55,56,50,38,47,65,76,62,60,82,89,92
40,3,6,1,Alabama,0,2,3,50,56,56,55,52,58,50,39,50,63,75,61,57,79,85
40,3,6,1,Alabama,0,2,3,51,38,38,42,52,55,58,47,38,50,61,69,63,58,57
40,3,6,1,Alabama,0,2,3,52,33,33,33,35,53,52,59,46,37,49,68,67,63,62
40,3,6,1,Alabama,0,2,3,53,36,36,35,37,34,54,55,59,45,36,48,65,66,66
40,3,6,1,Alabama,0,2,3,54,33,33,32,35,33,36,56,52,59,42,38,52,65,70
40,3,6,1,Alabama,0,2,3,55,30,30,31,31,32,34,27,55,54,58,45,38,49,52
40,3,6,1,Alabama,0,2,3,56,20,20,22,31,30,34,34,27,57,57,60,47,41,40
40,3,6,1,Alabama,0,2,3,57,29,29,26,23,29,34,36,37,29,57,61,60,52,50
40,3,6,1,Alabama,0,2,3,58,22,22,19,24,23,29,34,36,37,26,59,65,59,58
40,3,6,1,Alabama,0,2,3,59,15,15,17,22,26,21,29,32,37,36,26,61,62,62
40,3,6,1,Alabama,0,2,3,60,12,12,7,17,23,20,25,29,32,40,38,28,55,64
40,3,6,1,Alabama,0,2,3,61,18,18,13,6,17,23,20,25,29,32,36,37,30,28
40,3,6,1,Alabama,0,2,3,62,12,12,14,13,9,13,23,20,25,27,32,33,37,37
40,3,6,1,Alabama,0,2,3,63,7,7,9,16,15,8,13,21,22,25,27,34,33,33
40,3,6,1,Alabama,0,2,3,64,12,12,10,9,18,15,7,13,21,19,25,27,33,34
40,3,6,1,Alabama,0,2,3,65,9,9,10,9,9,20,20,7,13,21,23,25,26,27
40,3,6,1,Alabama,0,2,3,66,9,9,9,10,9,9,16,18,7,14,21,21,26,28
40,3,6,1,Alabama,0,2,3,67,6,6,4,6,10,8,10,17,18,7,14,22,21,21
40,3,6,1,Alabama,0,2,3,68,7,7,7,4,6,10,8,10,17,17,7,13,20,23
40,3,6,1,Alabama,0,2,3,69,7,7,7,7,4,6,12,8,10,17,19,7,12,14
40,3,6,1,Alabama,0,2,3,70,6,6,6,7,8,4,6,12,9,10,17,19,10,7
40,3,6,1,Alabama,0,2,3,71,3,3,3,4,7,8,5,6,12,9,10,17,18,19
40,3,6,1,Alabama,0,2,3,72,2,2,2,3,4,6,8,5,6,12,4,10,14,15
40,3,6,1,Alabama,0,2,3,73,3,3,2,2,5,3,7,8,5,6,12,5,9,10
40,3,6,1,Alabama,0,2,3,74,3,3,3,2,2,5,3,7,9,5,7,12,7,5
40,3,6,1,Alabama,0,2,3,75,9,9,7,3,3,2,4,3,7,9,5,7,11,12
40,3,6,1,Alabama,0,2,3,76,4,4,5,7,3,4,2,4,3,7,10,5,6,7
40,3,6,1,Alabama,0,2,3,77,2,2,2,6,7,3,3,2,4,3,7,10,7,5
40,3,6,1,Alabama,0,2,3,78,1,1,1,2,5,3,3,3,2,4,3,7,10,11
40,3,6,1,Alabama,0,2,3,79,2,2,1,1,2,3,3,3,4,3,5,3,6,7
40,3,6,1,Alabama,0,2,3,80,3,3,3,1,1,2,3,3,3,3,3,5,3,3
40,3,6,1,Alabama,0,2,3,81,3,3,3,1,1,1,2,3,3,3,3,3,4,5
40,3,6,1,Alabama,0,2,3,82,0,0,1,3,1,1,1,2,3,4,3,3,3,3
40,3,6,1,Alabama,0,2,3,83,2,2,2,1,3,1,1,1,3,3,4,2,3,3
40,3,6,1,Alabama,0,2,3,84,2,2,2,2,1,3,1,1,1,3,3,4,3,2
40,3,6,1,Alabama,0,2,3,85,14,14,10,12,13,14,17,18,20,21,24,22,25,26
40,3,6,1,Alabama,0,2,4,0,44,44,33,27,25,19,81,179,155,198,139,70,53,48
40,3,6,1,Alabama,0,2,4,1,49,49,47,28,26,25,20,82,146,152,207,129,87,74
40,3,6,1,Alabama,0,2,4,2,31,31,34,45,31,30,23,21,77,137,147,198,151,134
40,3,6,1,Alabama,0,2,4,3,47,47,42,35,41,29,34,23,20,67,135,144,182,194
40,3,6,1,Alabama,0,2,4,4,36,36,39,38,36,41,24,30,35,25,71,140,136,133
40,3,6,1,Alabama,0,2,4,5,37,37,36,36,35,37,41,26,29,34,27,67,122,140
40,3,6,1,Alabama,0,2,4,6,41,41,40,34,35,36,35,41,26,35,37,31,59,70
40,3,6,1,Alabama,0,2,4,7,30,30,33,40,30,33,35,34,38,24,35,35,36,36
40,3,6,1,Alabama,0,2,4,8,23,23,24,34,41,33,32,36,33,37,27,30,36,38
40,3,6,1,Alabama,0,2,4,9,34,34,31,24,33,40,31,31,36,26,37,24,27,28
40,3,6,1,Alabama,0,2,4,10,18,18,22,30,22,32,40,31,33,35,26,36,28,26
40,3,6,1,Alabama,0,2,4,11,26,26,25,23,25,22,30,37,28,34,35,26,33,35
40,3,6,1,Alabama,0,2,4,12,27,27,26,25,23,25,22,29,34,28,33,33,29,28
40,3,6,1,Alabama,0,2,4,13,18,18,19,28,20,21,22,24,29,32,27,35,31,30
40,3,6,1,Alabama,0,2,4,14,20,20,19,18,25,18,25,23,23,30,30,29,34,36
40,3,6,1,Alabama,0,2,4,15,27,27,26,21,15,25,18,25,22,20,32,32,28,27
40,3,6,1,Alabama,0,2,4,16,35,35,33,28,21,15,20,17,25,23,23,30,31,31
40,3,6,1,Alabama,0,2,4,17,29,29,31,32,28,20,14,20,14,27,20,23,29,32
40,3,6,1,Alabama,0,2,4,18,25,25,25,30,30,24,20,16,19,12,26,20,19,19
40,3,6,1,Alabama,0,2,4,19,32,32,29,27,25,27,25,20,20,18,16,21,19,18
40,3,6,1,Alabama,0,2,4,20,36,36,34,25,29,23,28,31,22,17,23,19,20,21
40,3,6,1,Alabama,0,2,4,21,43,43,41,30,23,25,27,30,27,22,20,23,21,19
40,3,6,1,Alabama,0,2,4,22,36,36,38,36,29,23,12,28,29,32,46,23,29,32
40,3,6,1,Alabama,0,2,4,23,34,34,35,39,30,27,22,14,28,28,30,46,30,25
40,3,6,1,Alabama,0,2,4,24,40,40,38,41,37,37,32,24,19,30,31,27,39,43
40,3,6,1,Alabama,0,2,4,25,42,42,41,43,42,34,34,30,26,22,23,34,34,34
40,3,6,1,Alabama,0,2,4,26,42,42,38,28,35,40,18,30,32,22,17,16,22,24
40,3,6,1,Alabama,0,2,4,27,43,43,39,35,19,32,37,19,30,35,18,16,12,11
40,3,6,1,Alabama,0,2,4,28,40,40,39,34,33,16,24,35,19,26,34,17,16,15
40,3,6,1,Alabama,0,2,4,29,46,46,44,37,24,33,20,18,31,9,19,28,20,18
40,3,6,1,Alabama,0,2,4,30,51,51,49,44,28,24,28,16,18,25,10,19,26,29
40,3,6,1,Alabama,0,2,4,31,42,42,44,41,38,25,22,26,15,18,18,12,19,20
40,3,6,1,Alabama,0,2,4,32,26,26,30,40,36,41,20,16,19,15,17,14,12,12
40,3,6,1,Alabama,0,2,4,33,37,37,36,22,22,39,33,18,14,10,16,17,17,17
40,3,6,1,Alabama,0,2,4,34,23,23,26,38,22,14,41,28,19,16,10,17,18,18
40,3,6,1,Alabama,0,2,4,35,27,27,25,27,25,26,9,30,27,20,18,13,17,18
40,3,6,1,Alabama,0,2,4,36,25,25,25,25,26,23,32,8,31,25,14,15,17,17
40,3,6,1,Alabama,0,2,4,37,29,29,28,17,27,20,24,32,7,38,27,13,18,19
40,3,6,1,Alabama,0,2,4,38,16,16,17,30,15,25,22,22,30,7,26,21,14,12
40,3,6,1,Alabama,0,2,4,39,27,27,23,16,28,19,25,27,19,27,3,21,20,20
40,3,6,1,Alabama,0,2,4,40,17,17,19,24,16,29,22,21,25,23,29,4,17,20
40,3,6,1,Alabama,0,2,4,41,19,19,18,24,16,19,24,24,20,20,27,29,11,5
40,3,6,1,Alabama,0,2,4,42,28,28,25,22,21,15,20,17,20,18,27,27,30,30
40,3,6,1,Alabama,0,2,4,43,16,16,18,22,21,27,19,19,17,22,20,26,25,25
40,3,6,1,Alabama,0,2,4,44,21,21,18,14,15,21,21,18,20,17,22,14,22,24
40,3,6,1,Alabama,0,2,4,45,15,15,16,13,14,14,22,23,18,18,16,23,14,11
40,3,6,1,Alabama,0,2,4,46,17,17,17,16,13,14,15,22,22,18,16,16,22,25
40,3,6,1,Alabama,0,2,4,47,11,11,13,17,17,14,15,15,19,18,17,14,15,16
40,3,6,1,Alabama,0,2,4,48,9,9,7,16,18,17,14,15,11,19,18,15,13,13
40,3,6,1,Alabama,0,2,4,49,20,20,18,8,14,22,20,16,16,9,20,19,16,16
40,3,6,1,Alabama,0,2,4,50,17,17,17,17,6,17,22,17,13,15,9,19,18,18
40,3,6,1,Alabama,0,2,4,51,9,9,11,17,16,6,15,22,16,12,13,10,17,19
40,3,6,1,Alabama,0,2,4,52,13,13,12,12,18,12,6,15,22,17,13,13,11,10
40,3,6,1,Alabama,0,2,4,53,10,10,10,10,8,19,12,6,16,20,18,13,12,12
40,3,6,1,Alabama,0,2,4,54,7,7,8,11,10,9,19,12,4,16,20,13,13,13
40,3,6,1,Alabama,0,2,4,55,8,8,8,8,11,10,9,17,10,1,13,20,15,13
40,3,6,1,Alabama,0,2,4,56,8,8,7,8,8,11,10,4,17,10,1,13,19,20
40,3,6,1,Alabama,0,2,4,57,6,6,7,7,8,7,11,7,4,13,11,1,8,10
40,3,6,1,Alabama,0,2,4,58,3,3,4,8,5,8,5,11,6,6,16,11,4,2
40,3,6,1,Alabama,0,2,4,59,7,7,7,3,6,6,8,5,10,6,6,16,12,11
40,3,6,1,Alabama,0,2,4,60,5,5,6,7,3,6,4,8,5,9,6,6,14,16
40,3,6,1,Alabama,0,2,4,61,6,6,6,7,7,3,6,4,10,5,7,6,6,6
40,3,6,1,Alabama,0,2,4,62,6,6,6,7,4,7,3,6,4,8,5,6,6,6
40,3,6,1,Alabama,0,2,4,63,8,8,8,6,3,4,8,3,6,1,8,5,6,6
40,3,6,1,Alabama,0,2,4,64,5,5,6,8,7,3,4,8,2,6,1,8,5,5
40,3,6,1,Alabama,0,2,4,65,6,6,6,6,8,6,3,4,6,2,6,1,6,8
40,3,6,1,Alabama,0,2,4,66,1,1,2,6,5,8,6,3,2,4,2,6,3,1
40,3,6,1,Alabama,0,2,4,67,5,5,4,2,6,6,8,6,1,2,1,2,5,6
40,3,6,1,Alabama,0,2,4,68,5,5,5,4,2,6,6,9,6,0,2,1,2,3
40,3,6,1,Alabama,0,2,4,69,3,3,3,3,4,2,6,7,9,6,0,2,1,1
40,3,6,1,Alabama,0,2,4,70,1,1,2,3,3,4,2,6,8,6,6,0,2,2
40,3,6,1,Alabama,0,2,4,71,1,1,1,2,3,4,4,2,4,8,6,6,1,0
40,3,6,1,Alabama,0,2,4,72,3,3,2,1,0,2,5,5,1,4,8,7,7,6
40,3,6,1,Alabama,0,2,4,73,1,1,1,2,1,0,2,5,5,1,4,8,7,7
40,3,6,1,Alabama,0,2,4,74,0,0,0,1,1,1,0,2,4,4,0,4,8,9
40,3,6,1,Alabama,0,2,4,75,2,2,2,0,0,1,1,0,1,4,4,0,3,4
40,3,6,1,Alabama,0,2,4,76,1,1,1,2,0,0,1,1,0,1,3,4,1,0
40,3,6,1,Alabama,0,2,4,77,1,1,1,1,0,0,0,1,1,0,1,3,4,4
40,3,6,1,Alabama,0,2,4,78,1,1,1,1,1,0,2,0,1,1,0,1,3,3
40,3,6,1,Alabama,0,2,4,79,0,0,0,1,0,1,0,2,0,1,1,0,1,1
40,3,6,1,Alabama,0,2,4,80,3,3,2,0,1,0,1,0,2,0,1,1,0,0
40,3,6,1,Alabama,0,2,4,81,0,0,0,2,0,1,0,1,0,2,0,1,1,1
40,3,6,1,Alabama,0,2,4,82,0,0,0,0,2,0,1,0,1,0,2,0,1,1
40,3,6,1,Alabama,0,2,4,83,0,0,0,1,0,2,0,1,0,1,1,2,0,0
40,3,6,1,Alabama,0,2,4,84,1,1,1,0,1,0,2,0,0,0,0,1,2,2
40,3,6,1,Alabama,0,2,4,85,5,5,5,4,2,2,2,2,1,0,0,0,1,1
40,3,6,1,Alabama,0,2,5,0,91,91,67,4,2,2,19,35,45,51,53,69,98,108
40,3,6,1,Alabama,0,2,5,1,101,101,98,67,6,2,1,20,35,44,49,53,68,73
40,3,6,1,Alabama,0,2,5,2,98,98,98,97,68,13,2,5,23,31,48,49,53,55
40,3,6,1,Alabama,0,2,5,3,83,83,84,97,99,62,16,3,9,23,29,48,49,49
40,3,6,1,Alabama,0,2,5,4,82,82,79,82,87,94,61,15,3,11,25,30,48,53
40,3,6,1,Alabama,0,2,5,5,66,66,69,80,79,88,89,53,16,9,12,25,31,33
40,3,6,1,Alabama,0,2,5,6,60,60,60,71,75,73,86,87,54,17,11,16,25,29
40,3,6,1,Alabama,0,2,5,7,50,50,53,61,64,76,69,80,84,52,20,11,15,16
40,3,6,1,Alabama,0,2,5,8,70,70,63,53,52,64,72,71,82,83,55,20,13,11
40,3,6,1,Alabama,0,2,5,9,54,54,58,65,56,52,65,75,75,81,85,56,29,20
40,3,6,1,Alabama,0,2,5,10,50,50,53,62,64,55,54,62,77,76,83,87,64,57
40,3,6,1,Alabama,0,2,5,11,52,52,51,50,56,58,51,48,62,77,70,79,86,89
40,3,6,1,Alabama,0,2,5,12,36,36,40,50,50,57,58,52,50,60,77,70,79,81
40,3,6,1,Alabama,0,2,5,13,38,38,38,39,48,51,55,58,51,48,58,77,73,71
40,3,6,1,Alabama,0,2,5,14,50,50,46,35,38,45,53,55,56,52,50,57,74,79
40,3,6,1,Alabama,0,2,5,15,43,43,45,44,33,36,44,53,54,56,52,49,56,58
40,3,6,1,Alabama,0,2,5,16,40,40,41,49,44,33,36,45,52,55,57,52,51,52
40,3,6,1,Alabama,0,2,5,17,47,47,45,38,44,43,32,34,43,51,55,56,52,52
40,3,6,1,Alabama,0,2,5,18,54,54,53,48,39,42,42,29,34,42,50,54,57,56
40,3,6,1,Alabama,0,2,5,19,59,59,56,43,42,34,42,44,27,33,38,50,52,53
40,3,6,1,Alabama,0,2,5,20,93,93,83,58,42,40,33,38,44,24,33,40,47,49
40,3,6,1,Alabama,0,2,5,21,77,77,79,80,60,46,41,35,37,48,25,36,41,44
40,3,6,1,Alabama,0,2,5,22,81,81,77,72,82,57,38,40,34,35,44,23,30,33
40,3,6,1,Alabama,0,2,5,23,116,116,105,65,64,68,56,34,40,32,30,44,28,23
40,3,6,1,Alabama,0,2,5,24,123,123,123,81,45,68,72,58,35,44,33,35,44,46
40,3,6,1,Alabama,0,2,5,25,113,113,111,108,77,45,67,68,55,35,41,34,35,35
40,3,6,1,Alabama,0,2,5,26,81,81,86,116,109,74,42,65,64,54,33,43,34,32
40,3,6,1,Alabama,0,2,5,27,104,104,99,83,103,92,76,46,68,66,50,37,42,44
40,3,6,1,Alabama,0,2,5,28,98,98,96,88,72,71,91,78,45,56,56,44,39,37
40,3,6,1,Alabama,0,2,5,29,92,92,90,78,88,67,74,76,80,45,53,52,45,43
40,3,6,1,Alabama,0,2,5,30,86,86,88,77,78,61,64,68,78,80,48,54,54,54
40,3,6,1,Alabama,0,2,5,31,66,66,69,81,77,78,62,63,62,80,78,50,51,52
40,3,6,1,Alabama,0,2,5,32,67,67,64,62,67,71,81,54,64,63,79,77,59,52
40,3,6,1,Alabama,0,2,5,33,75,75,73,65,45,67,67,78,57,58,58,72,76,77
40,3,6,1,Alabama,0,2,5,34,51,51,54,72,59,44,68,62,79,47,60,57,69,73
40,3,6,1,Alabama,0,2,5,35,52,52,51,38,53,59,41,67,55,77,49,60,61,59
40,3,6,1,Alabama,0,2,5,36,52,52,51,52,37,55,61,41,67,50,77,49,58,63
40,3,6,1,Alabama,0,2,5,37,50,50,51,49,52,38,51,62,42,69,51,79,55,46
40,3,6,1,Alabama,0,2,5,38,46,46,48,47,48,47,37,50,56,43,64,50,71,78
40,3,6,1,Alabama,0,2,5,39,49,49,48,44,44,50,47,38,44,56,48,49,47,46
40,3,6,1,Alabama,0,2,5,40,41,41,42,46,43,39,52,47,36,41,51,45,50,51
40,3,6,1,Alabama,0,2,5,41,32,32,34,42,44,40,40,54,43,40,44,51,47,47
40,3,6,1,Alabama,0,2,5,42,31,31,31,34,41,44,37,33,50,43,34,44,51,52
40,3,6,1,Alabama,0,2,5,43,26,26,28,33,36,33,42,29,35,52,43,34,41,44
40,3,6,1,Alabama,0,2,5,44,24,24,25,28,30,33,36,37,27,35,54,45,37,34
40,3,6,1,Alabama,0,2,5,45,22,22,23,19,24,32,33,36,40,29,35,51,48,45
