IsoCode,srcDistrictName,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Births in the 5 years preceding the survey that are third or higher order (%),Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Children age 5 years who attended pre-primary school during the year 2019-20 (%),Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Women with body mass index (BMI) below normal (%),Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Date,TRU,Female population age 6 years and above ever attended school (%),Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Population living in households with an improved drinking-water source (%),Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
IN-BR,Purba Champaran,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,214,,69.0,30.9,30.3,1219.0,,2.2,29.0,0.8,,13.7,,,,,71.1,,95.4,,0.0,99.0,,,67.1,22.0,,2.6,,5.7,53.9,48.3,20.6,40.9,57.2,57.8,13.1,74.2,41.1,23.0,71.3,1.0,48.9,,3.1,,,,28.1,22.0,6.7,2.7,95.2,18.5,0.0,,59.2,53.3,0.1,,,3.9,,0.0,,5.6,,7.2,,34.2,7.7,44.8,90.9,,68.5,0.6,43.3,11.0,,45.3,72.9,14.8,,86.6,926.0,1107.0,13.2,22.3,,,,12.7,,,35.6,5.8,,,,3.9,,1.7,,5.0,,2016,Rural,54.9,74.4,11.9,39.4,,10.0,1.6,68.6,59.6,62.7,84.6,88.3,65.3,70.5,4.0,100.0,39.9,34.2,4.4,35.4,0.7,0.5,0.9,0.0,15.9,3.6
IN-CT,Dakshin 374 376,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,214,,68.8,31.6,30.2,1278.0,,3.9,41.2,1.3,,12.4,,,,,73.3,,95.9,,2.4,96.8,,,66.5,18.6,,2.4,,5.7,52.1,47.0,20.8,43.9,59.4,60.0,16.9,72.4,50.3,25.4,66.3,0.9,48.2,,3.1,,,,27.5,21.7,6.2,8.6,95.9,17.0,0.0,,61.5,53.8,0.1,,,4.2,,1.1,,6.9,,9.6,,35.5,12.2,46.8,91.7,6.9,68.4,0.9,41.9,14.4,,50.6,72.2,16.0,,86.7,912.0,1091.0,11.7,22.8,,,,12.3,,,41.1,8.7,,,,4.0,,1.8,,4.6,,2016,Total,57.8,78.5,15.1,39.0,22.8,10.5,4.6,62.5,62.1,65.8,85.5,89.5,67.2,71.9,4.9,99.7,38.8,32.0,7.5,33.6,0.6,0.4,0.8,0.6,15.1,4.4
IN-BR,214,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,215,,63.1,42.5,40.4,1066.0,,7.8,18.4,1.7,,0.8,,,,,80.6,,98.9,,1.0,99.0,,,63.5,32.8,,8.9,,6.7,48.1,44.7,19.4,17.5,67.9,40.0,28.1,,,,87.6,0.6,27.8,,1.5,,,,38.7,13.1,2.0,10.9,99.1,5.6,0.2,,82.1,43.8,0.3,,,4.1,,2.7,,8.2,,7.1,,40.9,13.1,59.0,94.7,,62.8,0.6,37.0,22.1,,79.7,67.0,3.5,,73.5,846.0,1031.0,0.6,17.4,,,,11.1,,,62.6,13.5,,,,5.2,,2.5,,5.7,,2016,Rural,66.2,78.6,29.6,40.8,,7.8,1.8,50.4,84.1,75.6,92.8,89.9,72.9,62.8,1.1,99.3,27.4,26.4,11.6,15.2,1.4,0.6,1.5,0.8,7.8,9.5
IN-BR,215,,62.0,44.8,42.4,1071.0,,8.0,19.0,1.6,,0.7,,,,,80.1,,99.0,,0.9,99.1,,,61.3,29.5,,7.4,,6.7,48.5,45.1,19.9,20.4,64.9,42.6,29.5,,,,88.1,1.1,26.2,,1.5,,,,40.1,14.6,2.4,17.9,99.2,5.6,0.2,,80.7,42.0,0.2,,,5.3,,3.7,,9.3,,7.1,,41.5,13.9,57.1,94.1,0.0,61.7,0.7,36.6,25.9,,81.1,67.2,3.1,,74.8,892.0,1029.0,0.6,17.0,,,,10.2,,,64.2,15.5,,,,5.1,,2.4,,5.3,,2016,Total,67.2,82.0,32.3,38.3,,7.9,2.1,48.8,83.2,75.6,93.6,89.9,73.7,59.1,1.0,99.4,26.9,28.4,9.5,14.7,1.4,0.7,1.1,0.6,7.8,9.6
IN-BR,215,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,216,,61.1,28.1,27.3,1307.0,,3.3,40.8,0.8,,1.7,,,,,82.6,,96.9,,3.1,96.9,,,69.0,11.0,,1.8,,10.4,44.8,45.2,23.7,24.8,51.2,61.1,10.0,49.9,45.9,47.7,66.8,0.2,41.2,,2.7,,,,25.4,18.4,4.3,8.4,93.2,9.4,0.5,,58.8,51.7,0.0,,,3.5,,2.6,,8.9,,11.8,,33.5,9.3,40.7,86.8,3.4,61.3,0.7,41.3,13.9,,55.6,58.9,8.4,,79.6,976.0,1051.0,2.0,19.9,,,,12.6,,,36.5,6.7,,,,3.9,,1.6,,3.2,,2016,Rural,46.0,62.1,15.1,45.5,,10.3,3.2,68.8,62.2,78.2,87.9,89.5,75.0,60.4,0.9,99.7,35.5,27.5,7.0,42.5,0.6,0.4,0.9,0.0,9.7,4.2
IN-BR,216,,60.4,29.2,28.4,1285.0,,3.7,43.3,0.8,,2.9,,,,,82.5,,96.8,,3.0,97.0,,,68.4,14.9,,1.8,,10.5,43.9,44.4,24.0,26.0,52.0,59.9,9.7,47.6,43.9,44.9,64.9,0.4,39.5,,2.5,,,,26.0,17.8,4.5,12.9,93.7,9.3,0.5,,59.6,51.9,0.0,,,3.8,,3.0,,8.8,,12.5,,35.7,10.1,40.4,87.2,3.4,60.6,1.0,40.8,16.6,,58.3,58.2,8.5,,80.1,968.0,1044.0,2.9,19.8,,,,11.8,,,39.0,7.7,,,,3.8,,1.5,,3.2,,2016,Total,48.0,63.2,17.8,42.7,28.1,10.3,3.8,67.6,63.1,78.0,87.6,88.8,75.2,60.2,1.0,99.7,34.6,25.6,6.1,38.9,0.6,0.4,0.8,0.0,9.3,4.7
IN-BR,216,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,217,,59.2,11.9,11.6,1426.0,,3.5,26.7,1.4,,5.3,,,,,69.6,,89.7,,2.8,97.2,,,64.6,17.1,,3.7,,6.2,49.2,40.4,18.1,37.5,57.7,46.7,11.2,58.9,48.0,21.2,58.1,1.4,39.1,,3.1,,,,7.5,12.2,5.0,11.7,87.0,11.9,1.2,,72.9,63.3,0.0,,,11.7,,2.9,,10.9,,9.3,,27.0,10.4,33.6,84.1,,59.4,0.8,39.9,17.5,,37.6,56.4,11.9,,76.7,1045.0,1062.0,5.3,26.0,,,,20.0,,,49.3,7.5,,,,2.3,,0.7,,4.4,,2016,Rural,55.2,78.9,21.9,53.2,,11.3,1.6,53.8,74.9,58.5,83.2,76.6,66.3,63.9,1.7,98.6,30.0,33.4,5.0,35.4,0.3,0.5,1.0,0.0,11.8,5.7
IN-BR,217,,59.4,13.0,12.6,1406.0,,4.3,31.0,1.5,,5.1,,,,,69.1,,89.3,,3.5,96.5,,,65.4,19.3,,3.6,,6.1,49.2,41.3,18.4,37.7,58.9,44.0,11.1,59.4,47.4,20.9,58.1,1.5,39.6,,2.9,,,,8.2,11.9,5.1,14.0,87.6,11.6,1.3,,73.4,62.7,0.0,,,11.8,,2.7,,12.0,,9.8,,29.3,11.6,35.5,84.5,,59.6,0.8,39.8,19.2,,39.9,56.3,11.5,,77.4,1049.0,1063.0,5.1,25.6,,,,19.3,,,50.0,8.4,,,,2.4,,0.9,,4.5,,2016,Total,56.4,80.6,23.1,52.3,,11.1,2.2,53.0,75.5,57.4,82.3,75.7,65.2,63.2,1.6,98.5,29.7,30.8,5.6,38.5,0.4,0.5,1.0,0.0,11.4,6.0
IN-BR,217,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,218,,52.7,8.5,7.8,3051.0,,8.5,39.7,4.0,,4.5,,,,,70.7,,88.3,,6.6,91.5,,,61.3,,,4.0,,4.1,46.0,40.3,17.7,42.0,55.6,72.6,13.0,48.5,47.6,14.2,49.1,1.6,,,7.1,,,,4.9,9.4,17.2,11.5,79.3,8.5,0.3,,61.6,44.8,0.0,,,6.2,,3.6,,7.1,,6.5,,31.3,17.7,33.0,87.1,,52.7,0.9,38.8,22.0,,55.9,54.2,15.2,,81.2,998.0,1074.0,5.5,25.5,,,,9.5,,,55.0,17.1,,,,5.1,,2.5,,5.2,,2016,Rural,59.6,80.8,24.1,33.3,,9.9,3.0,23.6,76.2,55.0,70.7,67.9,62.1,58.6,4.0,98.4,24.3,27.0,15.8,22.7,0.6,1.1,3.5,1.8,15.0,7.6
IN-BR,218,,53.9,8.7,8.0,3197.0,,10.1,42.7,5.5,,4.1,,,,,70.7,,87.9,,5.9,91.1,,,61.9,34.9,,4.5,,4.6,46.1,40.4,18.1,43.6,56.3,73.8,13.0,50.8,46.8,13.6,51.6,1.7,,,8.3,,,,5.0,9.2,17.3,17.4,80.4,8.3,0.4,,62.0,44.0,0.0,,,8.7,,4.7,,6.0,,7.2,,34.2,20.5,34.5,87.2,,54.1,0.8,38.0,25.4,,59.0,50.4,14.5,,81.3,976.0,1075.0,4.9,26.2,,,,10.0,,,57.5,18.1,,,,5.6,,2.5,,4.8,,2016,Total,61.5,82.1,28.1,30.0,,10.5,3.1,23.6,77.0,55.1,71.5,69.0,62.2,60.0,3.8,98.4,23.9,23.7,18.5,22.0,0.7,1.2,3.0,1.6,14.8,8.1
IN-BR,218,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-CT,637,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-BR,219,,66.3,32.1,30.9,1257.0,,5.4,31.5,1.9,,18.8,,,,,70.1,,92.2,,2.5,96.6,,,67.2,45.3,,4.0,,9.7,47.5,52.0,28.9,40.4,60.1,47.0,29.0,59.8,62.2,18.2,63.5,0.6,51.5,,10.8,,,,28.1,26.7,8.0,7.8,93.2,20.4,1.0,,73.9,60.4,0.0,,,5.6,,0.9,,9.9,,10.8,,41.9,12.3,57.8,93.4,15.4,66.5,1.1,42.5,29.6,,77.7,64.1,7.4,,81.3,1020.0,1120.0,18.1,20.6,,,,14.0,,,43.6,9.3,,,,3.1,,1.9,,3.5,,2016,Rural,55.8,69.6,17.7,52.2,,8.5,3.2,69.2,80.1,63.9,83.5,83.9,65.9,65.3,2.0,94.6,36.8,21.3,6.6,34.3,0.3,0.1,1.0,1.0,18.3,6.3
IN-BR,220,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
