unit,duration,bmi,sex,age,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,MN1-149,BMI18P5-24,T,Y65-74,2019	18.2 	19.0 	3.9 	16.2 	22.1 	20.1 	23.6 	3.6 	5.3 	15.3 	23.2 	20.9 	16.9 	15.1 	22.3 	21.1 	16.2 	25.2 	16.5 	11.7 	20.5 	23.7 	15.8 	6.0 	17.7 	21.2 	17.8 	15.2 	8.4 	13.7 	11.1 	2.6 
PC,MN1-149,BMI18P5-24,T,Y_GE18,2019	20.7 	24.0 	8.8 	25.3 	25.0 	22.1 	27.8 	13.6 	14.5 	18.1 	25.9 	18.0 	17.6 	13.8 	28.1 	21.6 	22.5 	28.1 	21.4 	14.6 	22.9 	25.1 	20.1 	8.1 	20.0 	21.2 	23.4 	18.8 	15.0 	17.3 	13.9 	8.1 
PC,MN1-149,BMI18P5-24,T,Y_GE65,2019	16.6 	19.0 	3.3 	12.3 	23.7 	22.2 	19.1 	4.9 	3.9 	12.0 	20.5 	11.4 	14.3 	13.2 	18.9 	18.0 	17.3 	21.6 	13.9 	10.8 	18.6 	17.2 	13.3 	3.6 	13.8 	16.2 	21.5 	14.5 	17.5 	16.3 	8.6 	1.8 
PC,MN1-149,BMI18P5-24,T,Y_GE75,2019	14.9 	18.9 	2.7 	7.6 	25.7 	23.8 	15.3 	7.0 	2.7 	8.0 	17.2 	5.2 	11.7 	10.5 	15.4 	15.5 	19.9 	18.1 	8.8 	9.6 	16.8 	9.6 	11.1 	1.3 	9.8 	9.1 	29.0 	13.7 	28.9 	20.2 	5.1 	0.9 
PC,MN1-149,BMI25-29,F,TOTAL,2019	20.0 	23.7 	2.6 	21.4 	27.2 	28.7 	27.2 	13.7 	8.2 	15.8 	24.5 	15.3 	14.1 	13.1 	27.9 	17.3 	26.5 	29.3 	14.0 	16.9 	26.7 	23.2 	14.5 	3.4 	18.4 	23.2 	29.8 	20.1 	21.2 	18.3 	11.6 	3.5 
PC,MN1-149,BMI25-29,F,Y15-24,2019	22.0 	24.5 	15.8 	26.0 	23.3 	20.8 	51.4 	21.5 	32.2 	14.7 	22.7 	22.2 	18.9 	11.3 	37.0 	3.7 	37.0 	47.2 	25.0 	14.0 	30.5 	38.3 	26.0 	4.1 	13.8 	30.1 	37.6 	18.4 	8.8 	18.6 	11.2 	10.9 
PC,MN1-149,BMI25-29,F,Y15-29,2019	21.9 	24.0 	13.1 	22.2 	26.3 	25.2 	44.0 	19.3 	28.6 	15.5 	24.0 	21.9 	15.6 	10.7 	31.2 	3.6 	39.4 	34.6 	20.4 	17.4 	28.9 	30.0 	17.7 	4.9 	18.3 	26.6 	37.8 	17.9 	13.3 	23.6 	10.8 	6.7 
PC,MN1-149,BMI25-29,F,Y15-64,2019	21.9 	24.2 	3.5 	25.8 	26.8 	29.9 	30.5 	15.2 	11.0 	16.6 	26.1 	19.9 	15.6 	14.9 	29.7 	18.6 	29.7 	35.6 	16.7 	19.1 	28.4 	27.3 	15.6 	4.3 	22.9 	25.9 	30.7 	20.1 	19.6 	18.2 	14.2 	4.0 
PC,MN1-149,BMI25-29,F,Y18-24,2019	21.1 	29.8 	9.3 	27.7 	20.0 	21.3 	40.8 	20.3 	29.6 	12.1 	20.9 	25.2 	18.1 	0 	37.0 	0 	38.6 	49.1 	23.4 	15.3 	34.3 	35.1 	20.4 	0.8 	15.5 	32.0 	37.3 	17.9 	2.8 	16.2 	6.8 	11.0 
PC,MN1-149,BMI25-29,F,Y18-64,2019	21.8 	24.7 	3.3 	25.9 	26.7 	30.0 	29.5 	14.6 	10.3 	16.5 	26.1 	20.0 	15.5 	14.3 	29.7 	18.5 	29.7 	35.6 	16.3 	19.3 	28.6 	27.0 	15.2 	4.2 	23.1 	26.0 	30.4 	20.1 	19.3 	18.0 	14.1 	3.8 
PC,MN1-149,BMI25-29,F,Y25-34,2019	23.1 	25.3 	5.3 	28.0 	27.6 	32.8 	31.4 	14.6 	8.8 	15.6 	30.4 	18.7 	13.4 	17.3 	22.4 	12.8 	35.6 	25.7 	15.7 	22.0 	27.8 	22.6 	11.7 	5.0 	26.3 	25.4 	35.8 	19.9 	35.6 	27.3 	13.9 	2.1 
PC,MN1-149,BMI25-29,F,Y35-44,2019	23.5 	23.7 	3.3 	29.5 	31.9 	31.8 	29.4 	17.0 	12.3 	17.7 	30.9 	20.0 	15.4 	11.9 	23.4 	23.0 	27.6 	39.3 	22.4 	20.8 	28.1 	27.3 	14.9 	5.0 	24.8 	26.8 	41.4 	22.3 	12.0 	22.0 	18.0 	4.6 
PC,MN1-149,BMI25-29,F,Y45-54,2019	21.9 	26.6 	3.2 	25.4 	21.9 	32.0 	33.2 	16.4 	9.7 	17.7 	24.9 	20.5 	15.6 	16.6 	37.3 	17.7 	28.3 	32.6 	15.1 	20.8 	29.8 	27.9 	18.1 	4.7 	25.1 	26.3 	23.4 	18.5 	19.4 	15.5 	10.9 	3.0 
PC,MN1-149,BMI25-29,F,Y45-64,2019	20.9 	24.1 	2.6 	23.5 	25.4 	29.7 	27.8 	11.1 	8.0 	16.7 	23.6 	19.9 	15.8 	16.3 	32.9 	19.8 	26.3 	35.9 	12.0 	18.5 	28.4 	27.6 	15.5 	3.9 	22.5 	25.0 	22.2 	19.6 	20.8 	13.4 	13.6 	2.7 
PC,MN1-149,BMI25-29,F,Y55-64,2019	20.1 	21.5 	2.2 	21.2 	29.5 	27.6 	23.7 	5.1 	6.4 	15.6 	22.2 	19.3 	15.9 	16.0 	29.6 	21.6 	23.9 	39.0 	9.1 	15.8 	27.1 	27.4 	12.9 	3.1 	20.1 	23.8 	21.2 	20.7 	21.9 	10.4 	15.8 	2.2 
PC,MN1-149,BMI25-29,F,Y65-74,2019	18.3 	25.1 	2.1 	17.3 	25.8 	26.0 	24.7 	2.2 	5.0 	17.1 	25.8 	12.9 	14.9 	9.3 	27.0 	19.1 	15.7 	23.1 	9.0 	14.5 	23.1 	18.5 	16.7 	1.9 	16.2 	19.9 	26.0 	18.9 	23.0 	17.1 	7.1 	1.4 
PC,MN1-149,BMI25-29,F,Y_GE18,2019	20.0 	24.0 	2.4 	21.4 	27.1 	28.8 	26.6 	13.1 	7.7 	15.7 	24.4 	15.3 	14.1 	12.7 	27.9 	17.3 	26.4 	29.3 	13.6 	17.1 	26.8 	22.9 	14.2 	3.2 	18.5 	23.2 	29.6 	20.1 	21.0 	18.2 	11.5 	3.4 
PC,MN1-149,BMI25-29,F,Y_GE65,2019	16.3 	22.6 	1.4 	13.5 	28.3 	26.4 	22.4 	3.0 	3.6 	14.1 	21.0 	9.3 	11.8 	8.4 	24.9 	15.2 	16.6 	18.9 	6.4 	11.6 	22.8 	14.9 	12.5 	1.3 	11.3 	17.3 	27.6 	20.4 	25.2 	18.7 	5.8 	1.1 
PC,MN1-149,BMI25-29,F,Y_GE75,2019	14.2 	19.6 	0.3 	8.0 	32.4 	26.7 	20.4 	4.1 	2.1 	10.1 	15.3 	5.5 	8.9 	7.4 	23.0 	11.5 	19.8 	13.4 	2.5 	7.5 	22.5 	10.0 	7.9 	0.5 	6.9 	13.9 	31.5 	22.4 	28.5 	21.3 	3.7 	0.5 
PC,MN1-149,BMI25-29,M,TOTAL,2019	18.8 	23.3 	10.7 	22.8 	29.8 	22.0 	25.3 	15.9 	13.9 	15.3 	19.5 	17.7 	15.7 	13.0 	22.0 	20.3 	19.2 	26.4 	18.0 	13.3 	24.6 	22.6 	18.6 	10.1 	19.6 	21.0 	26.9 	18.4 	15.1 	17.7 	17.8 	9.0 
PC,MN1-149,BMI25-29,M,Y15-24,2019	20.2 	16.8 	24.0 	29.2 	15.8 	20.4 	33.6 	8.2 	22.0 	25.1 	24.2 	16.7 	15.3 	11.7 	24.5 	42.3 	8.9 	32.3 	16.9 	9.5 	28.3 	17.5 	23.1 	17.6 	17.5 	8.1 	12.2 	11.2 	21.7 	16.5 	18.2 	13.9 
PC,MN1-149,BMI25-29,M,Y15-29,2019	20.6 	31.3 	20.8 	26.7 	23.0 	20.9 	36.2 	5.3 	26.6 	20.9 	21.4 	17.8 	17.0 	10.0 	22.5 	28.0 	19.4 	31.5 	21.6 	10.1 	25.9 	23.4 	23.3 	13.1 	20.6 	17.7 	18.0 	13.2 	15.6 	17.4 	18.7 	12.1 
PC,MN1-149,BMI25-29,M,Y15-64,2019	20.0 	22.6 	12.6 	24.3 	30.0 	22.5 	26.4 	16.8 	17.6 	17.3 	21.7 	20.0 	16.5 	12.7 	22.5 	21.2 	20.3 	28.4 	19.2 	14.2 	24.3 	23.5 	20.5 	10.7 	21.5 	21.6 	28.3 	19.3 	15.1 	18.8 	18.1 	9.7 
PC,MN1-149,BMI25-29,M,Y18-24,2019	20.2 	18.0 	26.1 	28.7 	15.2 	19.6 	35.9 	9.9 	25.6 	23.6 	25.1 	18.0 	15.0 	11.1 	23.0 	41.5 	8.9 	36.1 	15.5 	10.3 	30.6 	18.2 	22.0 	17.4 	20.7 	6.6 	6.1 	11.1 	21.8 	18.9 	15.5 	11.2 
PC,MN1-149,BMI25-29,M,Y18-64,2019	20.0 	22.7 	12.7 	24.2 	30.1 	22.5 	26.5 	17.1 	17.8 	17.1 	21.7 	20.1 	16.5 	12.7 	22.4 	21.0 	20.3 	28.6 	19.2 	14.3 	24.4 	23.6 	20.3 	10.6 	21.8 	21.7 	28.2 	19.5 	15.0 	19.0 	17.9 	9.3 
PC,MN1-149,BMI25-29,M,Y25-34,2019	20.7 	32.2 	17.9 	23.9 	29.9 	21.5 	30.2 	23.4 	23.6 	19.6 	17.3 	15.3 	19.7 	10.9 	20.8 	20.1 	22.1 	24.1 	25.8 	12.9 	23.3 	28.1 	25.0 	8.6 	19.7 	21.1 	25.7 	17.2 	17.9 	16.5 	19.7 	11.0 
PC,MN1-149,BMI25-29,M,Y35-44,2019	20.7 	17.9 	14.6 	23.7 	31.2 	21.6 	25.4 	19.4 	17.8 	19.1 	25.5 	19.2 	16.6 	14.7 	24.3 	18.7 	24.8 	27.8 	19.3 	16.7 	27.2 	22.0 	24.3 	13.1 	22.5 	21.9 	31.7 	22.2 	15.5 	14.8 	16.4 	10.1 
PC,MN1-149,BMI25-29,M,Y45-54,2019	19.9 	24.3 	8.0 	28.1 	31.8 	22.3 	22.0 	14.4 	19.3 	15.7 	22.1 	25.5 	16.7 	12.1 	21.1 	23.3 	20.6 	33.0 	20.0 	16.8 	22.4 	23.3 	20.8 	8.9 	24.6 	24.9 	24.1 	18.9 	10.3 	22.0 	16.7 	7.3 
PC,MN1-149,BMI25-29,M,Y45-64,2019	19.3 	21.8 	8.0 	24.2 	31.7 	23.5 	24.1 	13.8 	15.1 	14.7 	21.2 	22.2 	15.8 	12.8 	21.9 	20.1 	18.6 	29.6 	14.5 	14.4 	22.8 	23.2 	16.9 	9.0 	22.3 	24.3 	29.9 	20.4 	13.0 	21.8 	18.3 	7.3 
PC,MN1-149,BMI25-29,M,Y55-64,2019	18.8 	19.1 	8.0 	18.9 	31.7 	24.8 	26.3 	13.2 	10.3 	13.4 	20.3 	19.7 	14.8 	13.5 	22.9 	16.7 	16.0 	24.9 	8.8 	12.0 	23.2 	23.0 	12.8 	9.3 	20.4 	23.7 	34.5 	21.8 	15.5 	21.6 	19.8 	7.3 
PC,MN1-149,BMI25-29,M,Y65-74,2019	15.7 	22.1 	5.2 	20.6 	29.0 	19.1 	23.7 	10.6 	3.4 	11.0 	14.7 	19.0 	14.7 	14.8 	21.9 	16.4 	13.0 	24.5 	11.1 	10.7 	26.2 	20.7 	14.4 	9.9 	13.6 	16.9 	20.8 	15.0 	10.2 	16.7 	16.8 	4.3 
PC,MN1-149,BMI25-29,M,Y_GE18,2019	18.8 	23.4 	10.7 	22.7 	29.8 	21.9 	25.4 	16.1 	13.9 	15.1 	19.5 	17.8 	15.7 	13.0 	22.0 	20.1 	19.2 	26.6 	17.9 	13.3 	24.7 	22.7 	18.5 	10.1 	19.8 	21.0 	26.8 	18.6 	15.0 	17.9 	17.6 	8.7 
PC,MN1-149,BMI25-29,M,Y_GE65,2019	15.2 	25.6 	4.6 	18.0 	29.0 	20.4 	20.8 	11.2 	3.6 	9.1 	13.6 	13.4 	13.9 	14.2 	20.1 	16.5 	13.4 	19.2 	12.2 	10.6 	25.7 	19.0 	13.7 	8.0 	13.7 	18.2 	22.3 	15.9 	15.0 	14.2 	16.6 	4.4 
PC,MN1-149,BMI25-29,M,Y_GE75,2019	14.4 	29.8 	3.5 	12.8 	29.0 	21.8 	17.0 	12.4 	3.9 	6.7 	11.9 	7.1 	12.9 	13.2 	17.6 	16.7 	14.3 	10.5 	14.9 	10.4 	25.1 	15.5 	12.9 	5.0 	13.9 	20.7 	26.0 	17.5 	21.5 	9.4 	16.3 	4.5 
PC,MN1-149,BMI25-29,T,TOTAL,2019	19.3 	23.5 	7.1 	22.2 	28.8 	24.7 	26.2 	15.1 	11.5 	15.5 	21.7 	16.5 	15.1 	13.1 	24.9 	18.9 	21.9 	27.7 	16.3 	14.8 	25.5 	22.9 	16.7 	7.2 	19.1 	22.0 	28.2 	19.1 	17.8 	18.0 	15.2 	6.6 
PC,MN1-149,BMI25-29,T,Y15-24,2019	20.9 	21.6 	22.2 	28.1 	19.0 	20.6 	40.2 	15.0 	26.0 	20.6 	23.4 	18.9 	16.7 	11.5 	29.9 	28.1 	21.9 	37.7 	20.5 	11.5 	29.0 	23.7 	24.2 	12.9 	16.1 	16.2 	26.7 	14.2 	15.5 	17.4 	15.7 	12.7 
PC,MN1-149,BMI25-29,T,Y15-29,2019	21.1 	28.0 	18.9 	25.2 	24.3 	22.3 	39.0 	12.5 	27.2 	18.7 	22.6 	19.3 	16.5 	10.3 	25.4 	20.2 	27.3 	32.7 	21.1 	13.3 	27.0 	25.4 	21.1 	10.4 	19.8 	20.5 	27.5 	15.0 	14.7 	19.9 	16.1 	9.9 
PC,MN1-149,BMI25-29,T,Y15-64,2019	20.7 	23.3 	9.3 	24.8 	28.8 	25.3 	27.9 	16.2 	15.2 	17.0 	23.5 	19.9 	16.1 	13.6 	25.5 	20.1 	23.6 	31.2 	18.2 	16.1 	25.9 	24.9 	18.3 	8.2 	22.0 	23.3 	29.3 	19.6 	17.0 	18.5 	16.6 	7.2 
PC,MN1-149,BMI25-29,T,Y18-24,2019	20.5 	24.9 	22.2 	28.3 	17.0 	20.2 	37.6 	14.4 	27.1 	19.1 	23.0 	20.8 	16.2 	7.6 	29.5 	26.1 	20.4 	40.8 	18.6 	12.4 	31.8 	22.8 	21.4 	12.0 	18.7 	15.4 	23.2 	14.0 	12.3 	17.7 	12.6 	11.1 
PC,MN1-149,BMI25-29,T,Y18-64,2019	20.7 	23.5 	9.2 	24.8 	28.8 	25.3 	27.6 	16.2 	15.0 	16.9 	23.5 	20.0 	16.1 	13.3 	25.5 	19.9 	23.5 	31.4 	18.0 	16.3 	26.0 	24.9 	18.1 	8.1 	22.3 	23.3 	29.2 	19.7 	16.9 	18.6 	16.4 	7.0 
PC,MN1-149,BMI25-29,T,Y25-34,2019	21.5 	29.8 	14.7 	25.3 	29.0 	25.4 	30.5 	19.6 	19.8 	18.2 	22.8 	16.4 	17.4 	12.9 	21.4 	17.9 	26.9 	24.7 	22.0 	16.5 	24.9 	26.3 	19.7 	7.5 	21.7 	22.3 	29.9 	18.2 	24.2 	20.7 	17.8 	7.3 
PC,MN1-149,BMI25-29,T,Y35-44,2019	21.8 	20.2 	10.8 	25.6 	31.5 	25.7 	26.6 	18.6 	15.9 	18.6 	27.7 	19.5 	16.2 	13.6 	24.0 	20.3 	25.7 	31.4 	20.4 	18.4 	27.6 	23.9 	20.3 	10.2 	23.3 	23.7 	35.5 	22.2 	14.1 	17.8 	16.9 	7.7 
PC,MN1-149,BMI25-29,T,Y45-54,2019	20.7 	25.3 	6.3 	27.1 	28.0 	25.8 	26.3 	15.0 	15.7 	16.4 	23.2 	22.8 	16.3 	13.9 	28.0 	20.6 	23.2 	32.9 	17.9 	18.4 	25.2 	25.2 	19.6 	7.1 	24.8 	25.5 	23.8 	18.8 	14.2 	19.1 	14.2 	5.4 
PC,MN1-149,BMI25-29,T,Y45-64,2019	20.0 	22.8 	5.7 	23.9 	29.3 	25.8 	25.6 	12.9 	12.1 	15.5 	22.2 	21.0 	15.8 	14.2 	27.3 	19.9 	21.2 	32.4 	13.4 	16.0 	25.0 	25.2 	16.3 	6.8 	22.4 	24.6 	26.3 	20.0 	16.6 	18.2 	16.2 	5.3 
PC,MN1-149,BMI25-29,T,Y55-64,2019	19.3 	20.1 	5.2 	19.9 	30.8 	25.9 	25.1 	10.4 	8.5 	14.4 	21.1 	19.5 	15.3 	14.6 	26.6 	19.3 	18.8 	31.9 	8.9 	13.5 	24.8 	25.1 	12.9 	6.4 	20.3 	23.7 	28.4 	21.4 	18.5 	17.0 	17.9 	5.1 
PC,MN1-149,BMI25-29,T,Y65-74,2019	16.9 	23.6 	3.5 	19.0 	27.6 	22.1 	24.3 	8.3 	4.2 	14.0 	19.6 	15.8 	14.8 	12.3 	25.1 	17.9 	14.3 	23.7 	10.1 	12.3 	24.8 	19.5 	15.6 	5.6 	14.8 	18.4 	23.4 	16.7 	16.4 	16.9 	12.1 	2.9 
PC,MN1-149,BMI25-29,T,Y_GE18,2019	19.3 	23.6 	7.1 	22.2 	28.8 	24.7 	25.9 	15.1 	11.4 	15.4 	21.6 	16.6 	15.1 	12.9 	24.9 	18.7 	21.8 	27.8 	16.1 	14.9 	25.6 	22.8 	16.5 	7.1 	19.2 	22.0 	28.1 	19.2 	17.6 	18.0 	15.0 	6.4 
PC,MN1-149,BMI25-29,T,Y_GE65,2019	15.8 	24.0 	2.7 	15.7 	28.7 	23.2 	21.8 	8.7 	3.6 	11.5 	17.1 	11.1 	12.9 	11.4 	23.3 	15.7 	14.9 	19.0 	9.3 	11.0 	24.3 	16.6 	13.1 	4.3 	12.4 	17.7 	24.9 	17.9 	19.8 	16.2 	11.1 	2.7 
PC,MN1-149,BMI25-29,T,Y_GE75,2019	14.3 	24.6 	1.5 	10.0 	30.5 	24.3 	19.3 	9.4 	3.0 	8.3 	13.6 	6.2 	10.9 	10.2 	21.5 	13.2 	16.4 	12.3 	7.6 	9.0 	23.8 	12.0 	10.1 	2.4 	9.7 	16.5 	28.6 	19.8 	24.7 	14.9 	9.3 	2.4 
PC,MN1-149,BMI_GE25,F,TOTAL,2019	19.9 	22.4 	2.5 	20.4 	29.3 	28.6 	25.4 	14.0 	8.1 	14.7 	22.1 	15.8 	13.7 	12.8 	27.4 	17.7 	25.8 	27.6 	10.9 	17.7 	27.0 	22.6 	12.9 	3.3 	18.3 	22.5 	32.9 	21.5 	21.3 	19.2 	11.5 	2.9 
PC,MN1-149,BMI_GE25,F,Y15-24,2019	21.9 	20.7 	16.3 	26.1 	21.6 	23.1 	46.5 	20.4 	32.8 	16.7 	22.9 	20.2 	18.9 	10.8 	35.5 	4.7 	31.3 	38.5 	22.1 	13.3 	29.6 	29.1 	20.9 	4.7 	21.5 	29.8 	35.9 	19.9 	14.2 	18.0 	9.3 	10.2 
PC,MN1-149,BMI_GE25,F,Y15-29,2019	22.3 	23.2 	14.4 	22.1 	25.0 	28.1 	43.7 	19.3 	34.6 	14.1 	23.8 	18.5 	16.8 	11.0 	29.9 	5.2 	33.5 	33.6 	16.0 	14.6 	28.7 	25.9 	16.2 	5.1 	23.4 	24.7 	37.3 	20.9 	15.0 	21.7 	10.0 	6.1 
PC,MN1-149,BMI_GE25,F,Y15-64,2019	21.9 	23.3 	3.5 	24.6 	29.4 	29.8 	29.4 	15.4 	11.0 	15.4 	23.9 	21.2 	15.1 	14.5 	30.2 	19.1 	28.7 	33.2 	12.6 	19.8 	28.5 	26.3 	13.8 	4.3 	22.2 	26.0 	34.2 	22.5 	20.1 	18.9 	14.2 	3.3 
PC,MN1-149,BMI_GE25,F,Y18-24,2019	20.8 	26.5 	11.2 	25.1 	21.4 	23.7 	39.9 	19.3 	28.0 	13.8 	19.6 	22.3 	18.5 	1.7 	35.2 	2.8 	33.4 	37.6 	20.6 	14.1 	31.3 	26.0 	13.4 	1.7 	24.8 	32.0 	34.6 	19.9 	6.9 	16.3 	5.5 	10.1 
PC,MN1-149,BMI_GE25,F,Y18-64,2019	21.8 	23.7 	3.3 	24.5 	29.6 	29.9 	28.9 	14.9 	10.5 	15.3 	23.6 	21.3 	15.1 	14.2 	30.2 	19.1 	28.7 	33.1 	12.3 	20.0 	28.5 	26.1 	13.2 	4.2 	22.4 	26.1 	34.0 	22.6 	19.6 	18.7 	14.1 	3.2 
PC,MN1-149,BMI_GE25,F,Y25-34,2019	23.1 	28.0 	7.1 	27.3 	30.1 	30.8 	32.5 	13.9 	20.9 	12.4 	28.5 	19.1 	13.3 	18.1 	21.0 	13.0 	35.5 	30.4 	11.9 	20.6 	28.2 	23.0 	11.8 	5.1 	28.0 	24.3 	39.9 	23.4 	25.9 	26.2 	14.1 	3.4 
PC,MN1-149,BMI_GE25,F,Y35-44,2019	22.8 	21.5 	2.6 	29.2 	34.4 	31.0 	33.1 	19.7 	10.3 	15.6 	25.5 	24.9 	14.5 	12.4 	23.8 	22.2 	27.5 	32.8 	17.8 	25.3 	27.4 	26.7 	12.0 	4.8 	25.6 	26.6 	40.1 	25.4 	21.4 	19.1 	17.7 	3.7 
PC,MN1-149,BMI_GE25,F,Y45-54,2019	21.9 	28.1 	3.8 	23.7 	25.5 	31.7 	32.6 	14.4 	9.0 	16.6 	21.1 	19.3 	15.8 	13.8 	36.0 	19.0 	25.2 	33.7 	10.6 	20.7 	30.6 	27.2 	15.5 	4.7 	22.7 	27.8 	33.2 	21.2 	17.8 	20.4 	11.7 	1.9 
PC,MN1-149,BMI_GE25,F,Y45-64,2019	21.2 	23.2 	2.5 	21.6 	28.9 	30.0 	26.0 	10.7 	7.6 	15.9 	22.0 	20.7 	15.4 	15.0 	33.2 	20.5 	25.9 	33.4 	8.4 	18.7 	28.8 	26.7 	13.9 	4.0 	19.9 	25.7 	29.4 	21.4 	19.1 	16.3 	13.6 	1.9 
PC,MN1-149,BMI_GE25,F,Y55-64,2019	20.7 	18.2 	1.7 	19.6 	32.6 	28.8 	21.3 	6.6 	6.4 	15.2 	22.9 	21.7 	15.0 	15.9 	31.3 	21.6 	26.8 	33.2 	6.3 	16.5 	27.1 	26.4 	12.6 	3.3 	17.7 	24.1 	26.1 	21.6 	20.3 	10.8 	15.1 	1.8 
PC,MN1-149,BMI_GE25,F,Y65-74,2019	17.9 	23.8 	1.9 	17.2 	26.7 	25.2 	21.2 	5.7 	3.9 	15.9 	22.2 	14.0 	15.0 	10.8 	26.7 	18.5 	15.6 	20.8 	8.0 	12.7 	25.1 	19.6 	14.4 	1.8 	14.9 	18.2 	28.7 	16.6 	21.6 	19.7 	7.7 	1.4 
PC,MN1-149,BMI_GE25,F,Y_GE18,2019	19.9 	22.6 	2.4 	20.4 	29.4 	28.7 	25.0 	13.5 	7.7 	14.6 	21.9 	15.8 	13.6 	12.6 	27.3 	17.7 	25.8 	27.6 	10.7 	17.8 	27.1 	22.4 	12.6 	3.2 	18.4 	22.5 	32.8 	21.5 	20.9 	19.1 	11.4 	2.8 
PC,MN1-149,BMI_GE25,F,Y_GE65,2019	16.1 	20.2 	1.2 	13.2 	28.8 	26.3 	19.4 	5.4 	3.2 	13.2 	18.0 	9.6 	11.3 	8.8 	23.0 	15.2 	16.8 	17.9 	6.2 	12.3 	23.8 	15.6 	11.4 	1.3 	12.3 	15.5 	29.3 	18.7 	24.6 	20.4 	6.3 	1.2 
PC,MN1-149,BMI_GE25,F,Y_GE75,2019	13.9 	15.8 	0.3 	6.9 	32.1 	27.2 	17.5 	5.0 	2.3 	9.8 	12.9 	5.3 	7.6 	6.3 	19.2 	11.7 	21.0 	13.9 	2.9 	11.8 	22.3 	10.0 	8.0 	0.6 	9.8 	11.5 	31.0 	21.8 	29.7 	21.5 	3.8 	0.9 
PC,MN1-149,BMI_GE25,M,TOTAL,2019	19.0 	23.2 	10.0 	22.0 	29.3 	22.8 	24.7 	15.4 	12.5 	14.5 	19.7 	17.4 	15.7 	12.2 	21.2 	19.2 	18.1 	25.9 	16.2 	13.5 	23.7 	22.3 	16.9 	10.3 	19.5 	21.9 	30.9 	19.7 	15.8 	19.3 	17.0 	8.4 
PC,MN1-149,BMI_GE25,M,Y15-24,2019	20.4 	31.8 	21.8 	25.5 	18.0 	20.1 	27.8 	11.9 	24.4 	25.2 	22.9 	15.9 	15.6 	8.7 	22.6 	39.3 	18.5 	29.6 	16.0 	9.2 	26.7 	18.7 	23.0 	16.8 	19.5 	10.6 	17.1 	12.9 	17.9 	18.4 	20.5 	13.3 
PC,MN1-149,BMI_GE25,M,Y15-29,2019	20.8 	32.7 	19.0 	28.4 	21.5 	21.4 	33.3 	13.0 	25.2 	21.1 	20.6 	16.5 	16.9 	8.7 	24.5 	25.9 	24.8 	29.6 	22.9 	11.4 	24.5 	23.6 	21.7 	12.9 	21.0 	19.9 	22.9 	14.8 	14.2 	16.9 	20.0 	12.0 
PC,MN1-149,BMI_GE25,M,Y15-64,2019	20.1 	23.1 	11.7 	23.6 	29.3 	23.3 	25.4 	16.3 	15.6 	16.2 	21.8 	19.5 	16.4 	11.4 	22.0 	20.2 	19.3 	27.1 	17.6 	14.6 	23.4 	23.2 	18.5 	10.9 	21.3 	22.3 	31.5 	20.7 	15.3 	20.3 	17.4 	9.1 
PC,MN1-149,BMI_GE25,M,Y18-24,2019	20.4 	32.7 	23.2 	25.2 	15.9 	20.2 	29.6 	13.3 	26.1 	23.7 	23.6 	17.1 	15.6 	8.2 	20.1 	39.0 	19.1 	30.9 	13.7 	9.9 	28.4 	18.7 	19.8 	16.7 	20.0 	9.7 	14.7 	14.1 	19.3 	20.2 	18.1 	11.1 
PC,MN1-149,BMI_GE25,M,Y18-64,2019	20.1 	23.1 	11.7 	23.6 	29.2 	23.3 	25.5 	16.6 	15.6 	16.0 	21.8 	19.6 	16.4 	11.4 	21.9 	20.1 	19.4 	27.1 	17.5 	14.7 	23.5 	23.2 	18.2 	10.9 	21.3 	22.4 	31.6 	21.0 	15.3 	20.5 	17.3 	8.8 
PC,MN1-149,BMI_GE25,M,Y25-34,2019	21.0 	28.0 	16.6 	27.1 	26.5 	21.8 	30.9 	19.4 	19.9 	19.0 	19.0 	15.5 	19.1 	10.5 	23.3 	21.5 	21.8 	26.4 	25.7 	14.7 	21.9 	27.1 	20.1 	10.7 	21.3 	23.2 	31.7 	19.1 	15.2 	16.0 	18.5 	11.3 
PC,MN1-149,BMI_GE25,M,Y35-44,2019	21.0 	20.2 	12.9 	25.0 	30.1 	23.3 	28.7 	18.8 	16.0 	17.9 	25.8 	18.5 	16.9 	13.5 	21.1 	18.9 	24.3 	26.0 	18.4 	16.6 	25.4 	22.3 	22.9 	12.7 	23.7 	22.5 	31.9 	21.0 	16.6 	17.1 	16.3 	9.8 
PC,MN1-149,BMI_GE25,M,Y45-54,2019	19.9 	23.4 	9.2 	24.8 	33.1 	23.1 	19.3 	15.4 	16.7 	14.5 	22.6 	23.0 	16.8 	10.3 	21.9 	19.7 	17.8 	30.3 	14.2 	17.1 	22.1 	22.3 	18.0 	9.0 	22.8 	23.5 	29.9 	22.2 	12.7 	24.5 	16.2 	7.0 
