unit,physact,quant_inc,sex,age,geo\time	2019 	2014 
PC,MV_AERO_SPRT,QU4,F,Y_GE18,SE	81.2 	79.0 
PC,MV_AERO_SPRT,QU4,F,Y_GE18,SI	65.9 	65.1 
PC,MV_AERO_SPRT,QU4,F,Y_GE18,SK	25.3 	37.7 
PC,MV_AERO_SPRT,QU4,F,Y_GE18,TR	5.9 	6.1 
PC,MV_AERO_SPRT,QU4,F,Y_GE18,UK	: 	60.9 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,AT	62.3 	70.3 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,BE	28.9 	0 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,BG	3.8 	0.6 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,CY	25.4 	34.0 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,CZ	23.7 	14.9 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,DE	58.6 	65.7 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,DK	82.8 	92.9 u
PC,MV_AERO_SPRT,QU4,F,Y_GE65,EE	28.6 	25.0 u
PC,MV_AERO_SPRT,QU4,F,Y_GE65,EL	9.7 	3.7 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,ES	36.2 	33.7 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,EU27_2020	34.7 	31.2 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,EU28	: 	33.3 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,FI	0 	68.9 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,FR	39.2 	37.4 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,HR	19.9 	14.5 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,HU	39.0 	28.8 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,IE	35.1 u	17.8 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,IS	88.7 u	65.4 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,IT	14.9 	11.1 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,LT	21.1 u	13.1 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,LU	65.1 u	43.8 u
PC,MV_AERO_SPRT,QU4,F,Y_GE65,LV	25.5 u	29.5 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,MT	10.1 	: u
PC,MV_AERO_SPRT,QU4,F,Y_GE65,NL	38.4 	: 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,NO	82.6 	66.9 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,PL	12.6 	8.9 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,PT	17.3 	18.8 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,RO	0.3 	0.5 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,RS	2.2 	: 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,SE	74.5 	75.7 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,SI	38.7 	46.7 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,SK	16.8 	14.1 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,TR	2.7 	2.6 
PC,MV_AERO_SPRT,QU4,F,Y_GE65,UK	: 	48.2 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,AT	36.2 	72.4 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,BE	10.7 	0 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,BG	5.9 	2.6 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,CY	19.0 u	25.5 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,CZ	6.9 u	5.9 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,DE	50.9 	56.3 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,DK	: u	: u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,EE	: u	: u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,EL	5.4 	1.2 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,ES	27.0 	19.8 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,EU27_2020	27.5 	22.3 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,EU28	: 	23.9 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,FI	0 	58.7 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,FR	22.9 	19.7 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,HR	19.3 	8.7 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,HU	23.2 	10.7 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,IE	: u	8.8 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,IS	: u	: u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,IT	10.3 	5.0 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,LT	: u	8.3 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,LU	: u	: u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,LV	: u	30.3 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,MT	10.4 u	: u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,NL	27.1 	: 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,NO	72.2 u	52.8 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,PL	12.1 	5.3 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,PT	7.7 	12.0 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,RO	0 	0 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,RS	0.6 	: 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,SE	64.6 	: u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,SI	18.3 u	31.1 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,SK	13.5 	8.8 u
PC,MV_AERO_SPRT,QU4,F,Y_GE75,TR	5.6 	1.4 
PC,MV_AERO_SPRT,QU4,F,Y_GE75,UK	: 	34.8 
PC,MV_AERO_SPRT,QU4,M,TOTAL,AT	69.4 	74.1 
PC,MV_AERO_SPRT,QU4,M,TOTAL,BE	46.7 	0 
PC,MV_AERO_SPRT,QU4,M,TOTAL,BG	19.8 	15.5 
PC,MV_AERO_SPRT,QU4,M,TOTAL,CY	43.4 	46.2 
PC,MV_AERO_SPRT,QU4,M,TOTAL,CZ	45.5 	33.4 
PC,MV_AERO_SPRT,QU4,M,TOTAL,DE	71.2 	69.4 
PC,MV_AERO_SPRT,QU4,M,TOTAL,DK	76.8 	72.6 
PC,MV_AERO_SPRT,QU4,M,TOTAL,EE	50.4 	44.5 
PC,MV_AERO_SPRT,QU4,M,TOTAL,EL	34.1 	28.3 
PC,MV_AERO_SPRT,QU4,M,TOTAL,ES	56.6 	55.4 
PC,MV_AERO_SPRT,QU4,M,TOTAL,EU27_2020	49.7 	48.5 
PC,MV_AERO_SPRT,QU4,M,TOTAL,EU28	: 	50.6 
PC,MV_AERO_SPRT,QU4,M,TOTAL,FI	0 	76.1 
PC,MV_AERO_SPRT,QU4,M,TOTAL,FR	51.2 	57.6 
PC,MV_AERO_SPRT,QU4,M,TOTAL,HR	33.1 	33.9 
PC,MV_AERO_SPRT,QU4,M,TOTAL,HU	47.9 	38.7 
PC,MV_AERO_SPRT,QU4,M,TOTAL,IE	65.2 	47.7 
PC,MV_AERO_SPRT,QU4,M,TOTAL,IS	65.1 	72.3 
PC,MV_AERO_SPRT,QU4,M,TOTAL,IT	33.8 	33.2 
PC,MV_AERO_SPRT,QU4,M,TOTAL,LT	36.3 	30.3 
PC,MV_AERO_SPRT,QU4,M,TOTAL,LU	72.2 	71.8 
PC,MV_AERO_SPRT,QU4,M,TOTAL,LV	44.9 	39.2 
PC,MV_AERO_SPRT,QU4,M,TOTAL,MT	30.9 	60.8 
PC,MV_AERO_SPRT,QU4,M,TOTAL,NL	54.9 	: 
PC,MV_AERO_SPRT,QU4,M,TOTAL,NO	88.3 	73.1 
PC,MV_AERO_SPRT,QU4,M,TOTAL,PL	29.0 	21.9 
PC,MV_AERO_SPRT,QU4,M,TOTAL,PT	34.2 	43.8 
PC,MV_AERO_SPRT,QU4,M,TOTAL,RO	7.6 	8.0 
PC,MV_AERO_SPRT,QU4,M,TOTAL,RS	19.5 	: 
PC,MV_AERO_SPRT,QU4,M,TOTAL,SE	77.3 	71.6 
PC,MV_AERO_SPRT,QU4,M,TOTAL,SI	64.5 	68.8 
PC,MV_AERO_SPRT,QU4,M,TOTAL,SK	34.8 	38.7 
PC,MV_AERO_SPRT,QU4,M,TOTAL,TR	13.2 	12.8 
PC,MV_AERO_SPRT,QU4,M,TOTAL,UK	: 	65.2 
PC,MV_AERO_SPRT,QU4,M,Y15-19,AT	81.0 	80.3 
PC,MV_AERO_SPRT,QU4,M,Y15-19,BE	: u	0 
PC,MV_AERO_SPRT,QU4,M,Y15-19,BG	: u	72.1 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,CY	: u	64.6 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,CZ	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y15-19,DE	77.1 u	89.8 
PC,MV_AERO_SPRT,QU4,M,Y15-19,DK	: u	90.5 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,EE	: u	75.0 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,EL	: u	64.5 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,ES	84.8 u	88.0 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,EU27_2020	73.8 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-19,EU28	: 	76.7 
PC,MV_AERO_SPRT,QU4,M,Y15-19,FI	0 	85.2 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,FR	84.6 u	79.5 
PC,MV_AERO_SPRT,QU4,M,Y15-19,HR	: u	83.7 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,HU	: u	85.7 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,IE	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y15-19,IS	: u	74.2 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,IT	64.8 	71.1 
PC,MV_AERO_SPRT,QU4,M,Y15-19,LT	: u	73.6 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,LU	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y15-19,LV	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y15-19,MT	: u	74.3 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,NL	77.3 u	: 
PC,MV_AERO_SPRT,QU4,M,Y15-19,NO	: u	84.8 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,PL	49.3 u	70.7 
PC,MV_AERO_SPRT,QU4,M,Y15-19,PT	: u	83.0 
PC,MV_AERO_SPRT,QU4,M,Y15-19,RO	32.3 u	31.0 
PC,MV_AERO_SPRT,QU4,M,Y15-19,RS	69.3 u	: 
PC,MV_AERO_SPRT,QU4,M,Y15-19,SE	84.8 u	0 
PC,MV_AERO_SPRT,QU4,M,Y15-19,SI	85.7 u	90.9 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,SK	: u	57.3 u
PC,MV_AERO_SPRT,QU4,M,Y15-19,TR	22.2 	23.3 
PC,MV_AERO_SPRT,QU4,M,Y15-19,UK	: 	86.1 u
PC,MV_AERO_SPRT,QU4,M,Y15-24,AT	75.4 	82.9 
PC,MV_AERO_SPRT,QU4,M,Y15-24,BE	80.0 	0 
PC,MV_AERO_SPRT,QU4,M,Y15-24,BG	61.3 	59.0 
PC,MV_AERO_SPRT,QU4,M,Y15-24,CY	44.7 	52.5 
PC,MV_AERO_SPRT,QU4,M,Y15-24,CZ	65.4 	65.2 u
PC,MV_AERO_SPRT,QU4,M,Y15-24,DE	87.4 	86.9 
PC,MV_AERO_SPRT,QU4,M,Y15-24,DK	86.2 u	80.6 u
PC,MV_AERO_SPRT,QU4,M,Y15-24,EE	65.7 	68.9 
PC,MV_AERO_SPRT,QU4,M,Y15-24,EL	87.0 	65.0 u
PC,MV_AERO_SPRT,QU4,M,Y15-24,ES	76.8 	82.4 
PC,MV_AERO_SPRT,QU4,M,Y15-24,EU27_2020	71.2 	71.3 
PC,MV_AERO_SPRT,QU4,M,Y15-24,EU28	: 	72.1 
PC,MV_AERO_SPRT,QU4,M,Y15-24,FI	0 	91.1 u
PC,MV_AERO_SPRT,QU4,M,Y15-24,FR	76.6 	74.8 
PC,MV_AERO_SPRT,QU4,M,Y15-24,HR	: u	71.9 u
PC,MV_AERO_SPRT,QU4,M,Y15-24,HU	78.3 u	77.1 
PC,MV_AERO_SPRT,QU4,M,Y15-24,IE	: u	69.7 u
PC,MV_AERO_SPRT,QU4,M,Y15-24,IS	: u	80.2 
PC,MV_AERO_SPRT,QU4,M,Y15-24,IT	60.8 	64.7 
PC,MV_AERO_SPRT,QU4,M,Y15-24,LT	68.3 u	57.4 u
PC,MV_AERO_SPRT,QU4,M,Y15-24,LU	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y15-24,LV	66.8 	60.7 
PC,MV_AERO_SPRT,QU4,M,Y15-24,MT	56.9 	72.6 u
PC,MV_AERO_SPRT,QU4,M,Y15-24,NL	73.2 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-24,NO	97.4 	78.0 
PC,MV_AERO_SPRT,QU4,M,Y15-24,PL	42.8 	53.1 
PC,MV_AERO_SPRT,QU4,M,Y15-24,PT	56.1 	74.2 
PC,MV_AERO_SPRT,QU4,M,Y15-24,RO	30.6 	29.6 
PC,MV_AERO_SPRT,QU4,M,Y15-24,RS	57.9 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-24,SE	80.1 	84.9 u
PC,MV_AERO_SPRT,QU4,M,Y15-24,SI	82.2 	86.8 
PC,MV_AERO_SPRT,QU4,M,Y15-24,SK	65.2 u	65.3 
PC,MV_AERO_SPRT,QU4,M,Y15-24,TR	23.6 	21.0 
PC,MV_AERO_SPRT,QU4,M,Y15-24,UK	: 	77.9 
PC,MV_AERO_SPRT,QU4,M,Y15-29,AT	75.2 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,BE	73.4 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,BG	60.9 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,CY	45.7 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,CZ	57.8 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,DE	86.3 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,DK	84.3 u	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,EE	62.4 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,EL	78.7 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,ES	71.3 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,EU27_2020	68.2 	67.2 
PC,MV_AERO_SPRT,QU4,M,Y15-29,FI	0 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,FR	73.2 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,HR	74.4 u	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,HU	69.4 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,IE	91.3 u	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,IS	69.8 u	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,IT	59.8 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,LT	58.5 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,LU	77.3 u	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,LV	63.9 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,MT	48.5 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,NL	68.6 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,NO	97.3 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,PL	39.8 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,PT	56.7 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,RO	24.2 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,RS	49.2 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,SE	80.9 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,SI	79.3 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,SK	55.0 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-29,TR	21.8 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-64,AT	69.8 	74.0 
PC,MV_AERO_SPRT,QU4,M,Y15-64,BE	50.6 	0 
PC,MV_AERO_SPRT,QU4,M,Y15-64,BG	22.7 	19.3 
PC,MV_AERO_SPRT,QU4,M,Y15-64,CY	44.7 	44.7 
PC,MV_AERO_SPRT,QU4,M,Y15-64,CZ	47.8 	37.8 
PC,MV_AERO_SPRT,QU4,M,Y15-64,DE	74.6 	69.3 
PC,MV_AERO_SPRT,QU4,M,Y15-64,DK	77.1 	72.4 
PC,MV_AERO_SPRT,QU4,M,Y15-64,EE	51.6 	45.4 
PC,MV_AERO_SPRT,QU4,M,Y15-64,EL	42.0 	33.4 
PC,MV_AERO_SPRT,QU4,M,Y15-64,ES	61.8 	60.0 
PC,MV_AERO_SPRT,QU4,M,Y15-64,EU27_2020	53.8 	51.7 
PC,MV_AERO_SPRT,QU4,M,Y15-64,EU28	: 	53.7 
PC,MV_AERO_SPRT,QU4,M,Y15-64,FI	0 	76.8 
PC,MV_AERO_SPRT,QU4,M,Y15-64,FR	56.8 	60.5 
PC,MV_AERO_SPRT,QU4,M,Y15-64,HR	41.0 	36.8 
PC,MV_AERO_SPRT,QU4,M,Y15-64,HU	50.5 	42.4 
PC,MV_AERO_SPRT,QU4,M,Y15-64,IE	65.2 	52.3 
PC,MV_AERO_SPRT,QU4,M,Y15-64,IS	69.0 	73.5 
PC,MV_AERO_SPRT,QU4,M,Y15-64,IT	41.3 	39.5 
PC,MV_AERO_SPRT,QU4,M,Y15-64,LT	37.3 	33.0 
PC,MV_AERO_SPRT,QU4,M,Y15-64,LU	74.1 	74.4 
PC,MV_AERO_SPRT,QU4,M,Y15-64,LV	45.7 	41.2 
PC,MV_AERO_SPRT,QU4,M,Y15-64,MT	32.5 	60.3 
PC,MV_AERO_SPRT,QU4,M,Y15-64,NL	61.7 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-64,NO	88.5 	74.1 
PC,MV_AERO_SPRT,QU4,M,Y15-64,PL	32.4 	25.5 
PC,MV_AERO_SPRT,QU4,M,Y15-64,PT	37.8 	50.3 
PC,MV_AERO_SPRT,QU4,M,Y15-64,RO	9.3 	9.4 
PC,MV_AERO_SPRT,QU4,M,Y15-64,RS	24.2 	: 
PC,MV_AERO_SPRT,QU4,M,Y15-64,SE	76.6 	71.6 
PC,MV_AERO_SPRT,QU4,M,Y15-64,SI	68.0 	71.8 
PC,MV_AERO_SPRT,QU4,M,Y15-64,SK	39.2 	41.9 
PC,MV_AERO_SPRT,QU4,M,Y15-64,TR	14.2 	13.2 
PC,MV_AERO_SPRT,QU4,M,Y15-64,UK	: 	67.6 
PC,MV_AERO_SPRT,QU4,M,Y18-24,AT	73.5 	80.3 
PC,MV_AERO_SPRT,QU4,M,Y18-24,BE	75.9 	0 
PC,MV_AERO_SPRT,QU4,M,Y18-24,BG	54.5 u	53.4 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,CY	41.2 u	38.8 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,CZ	61.9 u	63.6 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,DE	88.8 	84.7 
PC,MV_AERO_SPRT,QU4,M,Y18-24,DK	85.7 u	75.0 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,EE	64.0 u	64.2 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,EL	86.8 u	68.7 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,ES	74.3 	77.6 
PC,MV_AERO_SPRT,QU4,M,Y18-24,EU27_2020	68.9 	67.7 
PC,MV_AERO_SPRT,QU4,M,Y18-24,EU28	: 	68.8 
PC,MV_AERO_SPRT,QU4,M,Y18-24,FI	0 	95.3 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,FR	71.6 	66.1 
PC,MV_AERO_SPRT,QU4,M,Y18-24,HR	: u	66.3 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,HU	65.6 u	66.7 
PC,MV_AERO_SPRT,QU4,M,Y18-24,IE	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y18-24,IS	: u	79.3 
PC,MV_AERO_SPRT,QU4,M,Y18-24,IT	61.0 	58.2 
PC,MV_AERO_SPRT,QU4,M,Y18-24,LT	61.7 u	45.2 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,LU	: u	: u
PC,MV_AERO_SPRT,QU4,M,Y18-24,LV	56.8 u	58.6 
PC,MV_AERO_SPRT,QU4,M,Y18-24,MT	54.2 	70.7 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,NL	76.8 	: 
PC,MV_AERO_SPRT,QU4,M,Y18-24,NO	96.6 	76.7 
PC,MV_AERO_SPRT,QU4,M,Y18-24,PL	39.6 	51.8 
PC,MV_AERO_SPRT,QU4,M,Y18-24,PT	48.6 	71.9 
PC,MV_AERO_SPRT,QU4,M,Y18-24,RO	31.2 	27.2 
PC,MV_AERO_SPRT,QU4,M,Y18-24,RS	56.2 	: 
PC,MV_AERO_SPRT,QU4,M,Y18-24,SE	74.6 	84.9 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,SI	80.1 	79.8 u
PC,MV_AERO_SPRT,QU4,M,Y18-24,SK	59.7 u	70.1 
PC,MV_AERO_SPRT,QU4,M,Y18-24,TR	21.9 	20.3 
PC,MV_AERO_SPRT,QU4,M,Y18-24,UK	: 	75.7 u
PC,MV_AERO_SPRT,QU4,M,Y18-29,AT	72.5 	77.2 
PC,MV_AERO_SPRT,QU4,M,Y18-29,BE	70.2 	0 
PC,MV_AERO_SPRT,QU4,M,Y18-29,BG	55.8 	40.4 
PC,MV_AERO_SPRT,QU4,M,Y18-29,CY	44.0 	36.9 
PC,MV_AERO_SPRT,QU4,M,Y18-29,CZ	54.4 	49.3 
PC,MV_AERO_SPRT,QU4,M,Y18-29,DE	88.3 	80.7 
PC,MV_AERO_SPRT,QU4,M,Y18-29,DK	80.1 u	76.0 u
PC,MV_AERO_SPRT,QU4,M,Y18-29,EE	59.9 	61.5 
PC,MV_AERO_SPRT,QU4,M,Y18-29,EL	76.2 	59.1 
PC,MV_AERO_SPRT,QU4,M,Y18-29,ES	65.9 	77.5 
PC,MV_AERO_SPRT,QU4,M,Y18-29,EU27_2020	65.2 	: 
PC,MV_AERO_SPRT,QU4,M,Y18-29,EU28	: 	65.7 
PC,MV_AERO_SPRT,QU4,M,Y18-29,FI	0 	83.0 u
PC,MV_AERO_SPRT,QU4,M,Y18-29,FR	66.2 	65.1 
PC,MV_AERO_SPRT,QU4,M,Y18-29,HR	: u	56.2 
PC,MV_AERO_SPRT,QU4,M,Y18-29,HU	57.4 	57.2 
PC,MV_AERO_SPRT,QU4,M,Y18-29,IE	90.3 u	64.1 u
PC,MV_AERO_SPRT,QU4,M,Y18-29,IS	69.3 u	79.0 
PC,MV_AERO_SPRT,QU4,M,Y18-29,IT	58.8 	57.5 
PC,MV_AERO_SPRT,QU4,M,Y18-29,LT	53.3 	44.7 
PC,MV_AERO_SPRT,QU4,M,Y18-29,LU	: u	84.6 u
PC,MV_AERO_SPRT,QU4,M,Y18-29,LV	57.0 	58.7 
PC,MV_AERO_SPRT,QU4,M,Y18-29,MT	42.6 	64.6 
PC,MV_AERO_SPRT,QU4,M,Y18-29,NL	67.0 	: 
PC,MV_AERO_SPRT,QU4,M,Y18-29,NO	97.5 	73.3 
PC,MV_AERO_SPRT,QU4,M,Y18-29,PL	35.5 	48.1 
PC,MV_AERO_SPRT,QU4,M,Y18-29,PT	52.1 	75.4 
PC,MV_AERO_SPRT,QU4,M,Y18-29,RO	21.2 	20.7 
PC,MV_AERO_SPRT,QU4,M,Y18-29,RS	42.4 	: 
PC,MV_AERO_SPRT,QU4,M,Y18-29,SE	77.5 	77.2 
PC,MV_AERO_SPRT,QU4,M,Y18-29,SI	76.6 	81.5 
PC,MV_AERO_SPRT,QU4,M,Y18-29,SK	50.0 	65.9 
PC,MV_AERO_SPRT,QU4,M,Y18-29,TR	20.1 	19.1 
PC,MV_AERO_SPRT,QU4,M,Y18-29,UK	: 	73.5 
PC,MV_AERO_SPRT,QU4,M,Y18-44,AT	: 	74.6 
PC,MV_AERO_SPRT,QU4,M,Y18-44,BE	: 	0 
PC,MV_AERO_SPRT,QU4,M,Y18-44,BG	: 	27.7 
PC,MV_AERO_SPRT,QU4,M,Y18-44,CY	: 	43.3 
PC,MV_AERO_SPRT,QU4,M,Y18-44,CZ	: 	48.5 
PC,MV_AERO_SPRT,QU4,M,Y18-44,DE	: 	70.9 
PC,MV_AERO_SPRT,QU4,M,Y18-44,DK	: 	73.3 
PC,MV_AERO_SPRT,QU4,M,Y18-44,EE	: 	50.2 
PC,MV_AERO_SPRT,QU4,M,Y18-44,EL	: 	41.0 
PC,MV_AERO_SPRT,QU4,M,Y18-44,ES	: 	66.2 
PC,MV_AERO_SPRT,QU4,M,Y18-44,EU27_2020	: 	56.0 
PC,MV_AERO_SPRT,QU4,M,Y18-44,EU28	: 	57.9 
PC,MV_AERO_SPRT,QU4,M,Y18-44,FI	: 	79.8 
PC,MV_AERO_SPRT,QU4,M,Y18-44,FR	: 	62.6 
PC,MV_AERO_SPRT,QU4,M,Y18-44,HR	: 	43.8 
PC,MV_AERO_SPRT,QU4,M,Y18-44,HU	: 	48.0 
PC,MV_AERO_SPRT,QU4,M,Y18-44,IE	: 	60.5 
PC,MV_AERO_SPRT,QU4,M,Y18-44,IS	: 	76.9 
PC,MV_AERO_SPRT,QU4,M,Y18-44,IT	: 	46.8 
PC,MV_AERO_SPRT,QU4,M,Y18-44,LT	: 	38.2 
PC,MV_AERO_SPRT,QU4,M,Y18-44,LU	: 	73.5 
PC,MV_AERO_SPRT,QU4,M,Y18-44,LV	: 	48.7 
PC,MV_AERO_SPRT,QU4,M,Y18-44,MT	: 	62.8 
PC,MV_AERO_SPRT,QU4,M,Y18-44,NO	: 	74.5 
PC,MV_AERO_SPRT,QU4,M,Y18-44,PL	: 	34.0 
PC,MV_AERO_SPRT,QU4,M,Y18-44,PT	: 	59.6 
PC,MV_AERO_SPRT,QU4,M,Y18-44,RO	: 	11.9 
PC,MV_AERO_SPRT,QU4,M,Y18-44,SE	: 	72.2 
PC,MV_AERO_SPRT,QU4,M,Y18-44,SI	: 	73.9 
PC,MV_AERO_SPRT,QU4,M,Y18-44,SK	: 	55.4 
PC,MV_AERO_SPRT,QU4,M,Y18-44,TR	: 	14.5 
PC,MV_AERO_SPRT,QU4,M,Y18-44,UK	: 	71.6 
PC,MV_AERO_SPRT,QU4,M,Y18-64,AT	69.3 	73.4 
PC,MV_AERO_SPRT,QU4,M,Y18-64,BE	48.6 	0 
PC,MV_AERO_SPRT,QU4,M,Y18-64,BG	20.8 	16.9 
PC,MV_AERO_SPRT,QU4,M,Y18-64,CY	44.3 	42.7 
PC,MV_AERO_SPRT,QU4,M,Y18-64,CZ	47.1 	37.1 
PC,MV_AERO_SPRT,QU4,M,Y18-64,DE	74.4 	68.7 
PC,MV_AERO_SPRT,QU4,M,Y18-64,DK	76.8 	71.7 
PC,MV_AERO_SPRT,QU4,M,Y18-64,EE	50.8 	43.4 
PC,MV_AERO_SPRT,QU4,M,Y18-64,EL	40.6 	32.4 
PC,MV_AERO_SPRT,QU4,M,Y18-64,ES	61.1 	58.8 
