unit,levels,isced11,sex,age,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,MOD,ED0-2,M,Y15-64,2014	32.0 	32.4 e	32.5 	49.3 	30.4 	35.3 	27.8 	41.9 	45.0 	45.3 	23.5 	39.9 	42.0 	31.4 	27.7 	39.5 	47.0 	21.6 	32.8 	39.0 	24.9 	34.1 	41.5 	26.6 	49.3 	33.9 	16.1 	36.4 	35.9 	40.0 	38.0 	56.9 
PC,MOD,ED0-2,M,Y18-24,2014	28.5 	29.1 e	: u	38.8 	29.3 u	29.3 u	30.4 	27.3 	36.6 u	46.9 u	23.1 	37.6 	41.1 u	18.1 	25.3 u	31.7 	56.5 u	9.3 u	20.2 	29.8 	21.6 	26.4 	41.8 	31.1 	43.7 u	28.9 	: u	27.2 	30.1 	37.8 	38.7 u	56.9 
PC,MOD,ED0-2,M,Y18-29,2014	: 	31.7 e	: u	48.6 	25.9 u	37.4 	31.6 	31.9 	34.0 u	47.1 u	25.7 	39.0 	33.9 u	25.6 	33.2 u	36.7 	50.0 u	15.9 u	25.5 	31.7 	23.1 	26.8 	44.7 	27.9 	48.4 u	30.3 	24.9 u	31.1 	32.6 	36.0 	39.9 	55.2 
PC,MOD,ED0-2,M,Y18-44,2014	33.5 	33.9 e	32.9 u	53.5 	33.6 	39.3 	33.7 	39.7 	39.6 	37.6 	26.0 	40.0 	40.8 	34.1 	34.8 	41.1 	49.0 	21.6 	35.2 	35.8 	24.6 	32.4 	43.4 	26.8 	42.1 	41.9 	29.1 u	36.3 	35.4 	37.4 	38.8 	55.1 
PC,MOD,ED0-2,M,Y18-64,2014	35.0 	35.3 e	32.5 	51.8 	33.5 	42.7 	34.0 	43.3 	46.1 	42.4 	25.2 	44.9 	43.9 	34.7 	34.6 	41.5 	52.4 	24.3 	37.9 	40.4 	26.8 	37.5 	42.6 	30.4 	53.5 	42.5 	20.1 	37.8 	39.5 	40.7 	39.3 	56.2 
PC,MOD,ED0-2,M,Y20-24,2014	: 	36.2 e	: u	34.5 u	: u	: u	36.7 	28.6 u	: u	: u	26.6 	46.4 	: u	32.9 	: u	: u	: u	: u	34.2 u	26.5 u	24.9 u	40.4 	43.8 	38.6 	: u	: u	: u	28.8 u	29.9 	47.0 	48.1 u	58.8 
PC,MOD,ED0-2,M,Y25-29,2014	: 	36.8 e	: u	63.9 u	: u	: u	36.3 u	40.1 u	: u	: u	29.9 	41.0 	: u	37.8 	: u	43.0 u	: u	: u	37.4 u	34.0 u	31.0 u	29.4 u	49.1 	23.9 	: u	: u	: u	45.5 u	40.7 u	28.7 u	40.9 u	52.8 
PC,MOD,ED0-2,M,Y25-34,2014	36.4 	36.8 e	: u	58.1 	: u	45.8 u	41.8 	40.7 	26.9 u	35.1 	28.2 	42.1 	28.9 u	38.8 	39.5 u	37.2 	24.8 u	28.0 u	46.6 	33.6 	30.7 	36.1 	45.9 	27.3 	50.3 u	47.7 u	: u	43.3 	33.1 	35.7 	41.5 	54.4 
PC,MOD,ED0-2,M,Y25-64,2014	36.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED0-2,M,Y35-44,2014	34.8 	34.9 e	: u	61.0 	52.1 u	50.0 u	32.3 	51.6 	48.5 	36.2 	25.7 	39.8 	48.1 u	37.3 	35.5 u	53.2 	64.0 u	30.8 u	43.0 	40.9 	25.5 	40.8 	42.6 	23.2 	35.4 u	63.0 u	: u	46.6 	49.0 	38.4 	36.1 	54.8 
PC,MOD,ED0-2,M,Y45-54,2014	35.8 	36.1 e	: u	49.7 	: u	34.0 u	37.3 	49.3 	47.0 	37.9 	26.3 	43.8 	42.5 	37.2 	32.9 	50.6 u	: u	30.8 	43.6 u	44.9 	25.6 	33.9 	41.3 	29.2 	58.3 	56.9 u	14.9 u	33.8 	47.0 	44.4 	39.5 	59.2 
PC,MOD,ED0-2,M,Y45-64,2014	36.5 	36.7 e	32.3 u	49.5 	33.1 u	46.8 	34.2 	51.3 	50.5 	45.6 	24.2 	49.2 	46.4 	35.1 	34.5 	42.9 	60.9 u	27.0 	42.7 	43.9 	29.8 	44.0 	42.0 	35.6 	61.4 	43.9 	17.1 	39.6 	48.7 	46.7 	39.8 	57.8 
PC,MOD,ED0-2,M,Y55-64,2014	37.1 	37.3 e	33.2 u	49.4 	23.3 u	55.8 	30.3 	52.7 	53.5 	53.0 	22.0 	53.9 	49.2 	32.8 	35.8 	38.3 u	61.1 u	22.3 	42.1 	43.1 	34.6 	48.0 	42.7 	39.5 	64.7 	34.7 u	18.1 	44.2 	50.6 	49.1 	40.2 	55.6 
PC,MOD,ED0-2,M,Y65-74,2014	36.6 	38.0 e	: 	43.1 	42.2 u	69.0 u	33.0 	34.6 	63.3 	53.9 	18.1 	68.9 	53.8 	24.6 	48.8 	42.0 	60.4 	30.2 	53.2 u	39.3 	45.9 	38.8 	38.4 	30.7 	71.9 	36.3 u	11.0 	66.0 	44.7 	56.5 	53.2 	51.8 
PC,MOD,ED0-2,M,Y_GE18,2014	34.4 	35.0 e	32.5 	47.8 	32.8 	49.5 	34.2 	42.2 	51.1 	40.0 	22.3 	51.5 	43.7 	29.7 	37.0 	41.6 	52.8 	25.9 	41.0 	39.0 	32.0 	36.7 	39.8 	28.7 	54.6 	39.4 	14.9 	47.0 	39.9 	41.8 	42.8 	55.2 
PC,MOD,ED0-2,M,Y_GE65,2014	33.0 	34.4 e	: 	40.5 	30.6 	67.4 u	34.7 	39.4 	61.2 	36.7 	14.5 	62.4 	43.2 	20.9 	41.2 	41.8 	53.2 	30.9 	49.1 	34.5 	44.2 	35.0 	33.3 	25.7 	57.1 	29.3 	9.3 	64.4 	41.8 	46.4 	49.0 	46.6 
PC,MOD,ED0-2,M,Y_GE75,2014	29.4 	30.7 e	: 	36.9 	24.5 	65.3 u	36.3 	44.9 	58.3 	20.7 	10.5 	57.2 	33.8 	17.0 	29.6 	41.6 	48.7 	32.3 u	45.5 	25.4 	42.1 	31.1 	27.6 	21.0 	41.1 	21.1 u	6.6 	62.4 	39.3 	31.9 	44.8 	33.6 
PC,MOD,ED0-2,T,TOTAL,2014	33.6 	34.8 e	: 	49.0 	30.0 	45.7 	31.9 	39.4 	53.0 	45.8 	17.7 	49.7 	48.3 	29.1 	41.7 	37.2 	44.6 	29.0 	41.1 	43.5 	37.7 	35.1 	39.3 	28.5 	51.8 	34.4 	15.8 	52.7 	38.9 	47.1 	48.5 	56.2 
PC,MOD,ED0-2,T,Y15-19,2014	: 	18.1 e	: u	39.8 	21.9 	19.1 	15.4 	27.8 	34.0 	62.6 	6.8 	26.6 	34.3 	4.4 	5.5 	27.5 	35.7 	6.0 	13.6 	25.5 	18.0 	20.3 	27.7 	11.7 	33.0 	16.7 	10.7 	29.0 	28.9 	37.1 	17.7 	57.7 
PC,MOD,ED0-2,T,Y15-24,2014	21.5 	22.0 e	: u	42.9 	24.0 	22.1 	19.6 	31.3 	36.5 	57.7 	11.8 	30.7 	35.9 	8.5 	7.6 	28.1 	37.4 	7.7 	20.6 	25.8 	18.7 	22.1 	32.0 	16.3 	34.6 	19.3 	12.1 	30.8 	30.5 	40.0 	33.9 	57.9 
PC,MOD,ED0-2,T,Y15-29,2014	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED0-2,T,Y15-64,2014	34.7 	35.6 e	33.0 	54.2 	33.4 	37.3 	33.0 	42.5 	49.2 	54.2 	20.9 	44.0 	49.9 	33.3 	40.1 	39.0 	43.2 	28.2 	39.4 	45.5 	37.2 	37.6 	43.7 	30.7 	53.5 	37.6 	20.7 	42.9 	39.4 	46.6 	46.0 	57.7 
PC,MOD,ED0-2,T,Y18-24,2014	28.6 	29.4 e	: u	50.5 	24.5 	25.7 	33.6 	33.7 	37.9 u	47.5 u	18.6 	41.1 	35.3 	14.8 	29.6 u	27.9 	48.0 	9.7 	28.1 	32.4 	23.9 	24.9 	39.0 	27.2 	43.7 	27.1 	25.1 u	33.6 	33.6 	40.5 	42.6 	58.4 
PC,MOD,ED0-2,T,Y18-29,2014	: 	32.8 e	25 u	55.6 	25.0 	33.2 	33.8 	36.8 	40.6 	54.9 	21.3 	42.5 	31.1 	22.8 	37.7 	33.3 	46.9 	15.9 	33.1 	36.7 	29.9 	27.9 	42.0 	28.0 	49.9 	33.1 	27.7 	37.7 	35.0 	41.7 	46.9 	58.0 
PC,MOD,ED0-2,T,Y18-44,2014	35.7 	36.7 e	32.3 u	59.2 	34.1 	38.7 	37.6 	41.2 	45.4 	45.8 	23.4 	45.6 	48.5 	33.8 	49.6 	41.7 	49.9 	28.5 	43.2 	42.5 	38.4 	37.1 	44.8 	32.4 	47.4 	43.7 	33.3 	41.4 	38.2 	44.4 	48.1 	58.5 
PC,MOD,ED0-2,T,Y18-64,2014	38.3 	39.0 e	33 	57.2 	37.9 	45.1 	40.7 	44.1 	52.7 	53.2 	22.5 	49.0 	54.2 	36.5 	52.8 	42.7 	51.9 	31.6 	46.3 	47.3 	42.5 	44.7 	45.4 	35.3 	59.0 	47.4 	25.7 	44.7 	43.0 	47.4 	47.3 	57.7 
PC,MOD,ED0-2,T,Y20-24,2014	: 	38.5 e	: u	51.9 	: u	48.4 u	43.5 	36.5 	: u	32.6 u	22.0 	51.6 	: u	29.5 	: u	31.0 u	: u	15.5 u	54.0 	26.7 	22.5 	41.0 	44.3 	36.6 	47.8 u	41.3 u	: u	38.3 	35.8 	45.2 	50.0 	58.5 
PC,MOD,ED0-2,T,Y25-29,2014	: 	39.4 e	: u	64.6 	: u	62.0 u	34.8 	43.1 	51.8 u	70.2 u	25.2 	45.0 	: u	36.6 	43.0 u	43.5 u	: u	: u	47.4 	41.9 	51.4 	43.6 	46.3 	29.2 	: u	54.2 u	: u	55.6 	40.1 	46.5 	50.3 	57.5 
PC,MOD,ED0-2,T,Y25-34,2014	38.6 	40.1 e	25.4 u	60.8 	34.8 u	53.3 u	43.3 	42.5 	50.3 	48.8 	24.8 	47.4 	37.6 u	39.1 	47.9 	43.4 	40.8 u	39.0 	51.9 	39.4 	51.5 	45.3 	45.3 	34.3 	52.0 u	52.3 	37.5 u	53.6 	35.9 	48.1 	52.7 	58.4 
PC,MOD,ED0-2,T,Y25-64,2014	39.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED0-2,T,Y35-44,2014	38.5 	39.1 e	: u	64.4 	50.4 u	53.1 	39.3 	48.2 	51.0 	43.9 	24.4 	47.4 	61.3 	38.2 	56.7 	53.8 	61.3 	39.1 	55.6 	49.5 	45.6 	52.8 	46.6 	33.8 	47.4 	64.0 	46.2 u	46.5 	51.4 	49.3 	46.2 	58.7 
PC,MOD,ED0-2,T,Y45-54,2014	40.1 	40.7 e	30.5 u	58.2 	54.9 	43.3 	47.3 	50.1 	53.3 	51.1 	23.9 	45.7 	54.2 	40.4 	52.7 	43.8 u	59.3 u	38.2 	48.1 	52.7 	46.4 	49.5 	46.3 	38.1 	60.7 	58.9 	22.7 	43.0 	51.1 	49.0 	45.6 	59.0 
PC,MOD,ED0-2,T,Y45-64,2014	40.4 	41.0 e	33.3 	54.8 	42.3 	52.8 	43.5 	51.2 	57.3 	57.2 	21.6 	51.5 	57.8 	38.3 	54.6 	45.3 	57.7 	33.9 	50.1 	50.7 	46.2 	52.8 	45.8 	38.6 	64.2 	52.1 	22.6 	48.5 	51.4 	52.1 	46.7 	56.4 
PC,MOD,ED0-2,T,Y55-64,2014	40.6 	41.2 e	35.1 	52.7 	36.1 	59.6 	39.9 	51.9 	60.3 	62.4 	19.3 	56.2 	60.4 	36.1 	55.9 	46.1 	56.6 u	29.2 	51.2 	49.1 	46.0 	54.0 	45.3 	38.8 	66.8 	48.3 	22.6 	52.5 	51.7 	55.4 	48.0 	52.3 
PC,MOD,ED0-2,T,Y65-74,2014	37.7 	40.0 e	: 	47.8 	32.4 	69.7 u	36.4 	39.0 	68.8 	57.0 	14.1 	67.4 	56.2 	27.7 	55.5 	36.7 	64.6 	33.8 	54.7 	46.8 	45.6 	41.1 	37.8 	32.0 	64.3 	40.2 	13.4 	70.4 	46.3 	59.4 	60.7 	44.8 
PC,MOD,ED0-2,T,Y_GE18,2014	35.6 	36.8 e	33 	50.3 	31.6 	53.5 u	36.2 	40.2 	55.7 	44.6 	18.6 	53.5 	50.4 	30.7 	49.7 	38.8 	48.4 	31.3 	45.5 	44.7 	41.1 	38.4 	40.1 	30.8 	54.7 	39.5 	17.3 	54.2 	41.4 	47.8 	49.4 	56.0 
PC,MOD,ED0-2,T,Y_GE65,2014	31.5 	33.5 e	: 	39.7 	23.0 	71.9 u	29.9 	34.1 	60.3 	35.4 	10.6 	59.8 	45.7 	22.2 	45.1 	34.6 	46.3 	30.8 	44.2 	38.2 	38.8 	31.2 	30.5 	24.9 	49.0 	27.6 	10.4 	67.6 	37.1 	48.9 	52.1 	39.7 
PC,MOD,ED0-2,T,Y_GE75,2014	26.0 	27.7 e	: 	30.7 	15.3 	74.6 u	25.1 	30.4 	50.2 	18.0 	7.0 	54.0 	37.4 	16.8 	32.2 	33.1 	38.5 	26.4 	36.6 	25.3 	32.5 	24.0 	23.4 	18.6 	37.3 	19.0 	6.6 	64.7 	28.5 	38.6 	44.1 	28.0 
PC,MOD,ED3_4,F,TOTAL,2014	41.9 	43.1 e	: 	49.0 	43.3 	53.2 	41.5 	45.1 	58.0 	62.5 	16.3 	52.0 	54.9 	28.8 	50.8 	44.0 	60.0 	30.9 	44.8 	33.7 	47.4 	50.5 	37.7 	25.1 	53.6 	47.0 	38.2 	49.0 	40.4 	50.8 	53.0 	55.8 
PC,MOD,ED3_4,F,Y15-19,2014	: 	30.8 e	22.2 u	39.2 u	31.8 u	38.2 u	26.5 	: u	: u	59.0 	3.7 	37.2 	41.6 u	17.2 	12.2 u	34.9 u	43.4 u	9.0 u	23.0 	18.5 u	26.2 	31.6 	23.0 	12.1 	43.2 	25.7 u	21.1 u	: u	: u	: u	44.6 	54.1 
PC,MOD,ED3_4,F,Y15-24,2014	29.9 	32.7 e	29.1 u	40.7 	27.4 	33.8 	28.8 	37.1 	56.4 	54.3 	8.4 	47.6 	36.9 	16.6 	29.8 	40.2 	41.2 	10.8 	24.2 	27.5 	27.5 	38.0 	25.4 	13.0 	45.4 	34.3 	33.2 	49.6 	35.1 	40.8 	48.3 	54.0 
PC,MOD,ED3_4,F,Y15-29,2014	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED3_4,F,Y15-64,2014	41.9 	42.9 e	39.1 	51.7 	46.6 	46.7 	42.5 	49.8 	56.2 	64.0 	16.6 	49.1 	55.1 	29.0 	50.2 	46.6 	61.9 	28.7 	42.7 	32.9 	47.5 	52.8 	37.4 	25.6 	52.8 	49.1 	43.6 	44.2 	40.9 	50.2 	51.5 	56.3 
PC,MOD,ED3_4,F,Y18-24,2014	30.3 	32.9 e	29.5 u	39.7 	27.7 	34.4 	29.6 	37.1 	55.6 	55.0 	8.7 	47.8 	36.6 	16.5 	30.9 	40.2 	41.2 	10.2 	24.3 	31.2 	27.7 	38.0 	26.1 	13.6 	45.6 	34.5 	36.3 	49.6 	35.4 	40.8 	48.8 	54.5 
PC,MOD,ED3_4,F,Y18-29,2014	: 	36.9 e	28.8 	42.7 	35.1 	42.5 	33.2 	40.0 	58.9 	58.1 	11.8 	49.1 	42.3 	20.3 	40.2 	41.6 	45.5 	16.1 	31.1 	27.8 	37.0 	47.4 	30.4 	19.4 	46.4 	41.6 	38.0 	47.2 	42.1 	44.8 	50.3 	55.5 
PC,MOD,ED3_4,F,Y18-44,2014	40.5 	42.0 e	40 	50.5 	45.9 	44.0 	40.3 	44.5 	56.9 	63.9 	15.6 	50.2 	52.1 	27.5 	46.9 	44.8 	55.3 	24.0 	37.6 	31.2 	44.9 	53.5 	36.5 	24.9 	51.3 	52.0 	43.1 	45.3 	44.5 	50.0 	53.1 	56.0 
PC,MOD,ED3_4,F,Y18-64,2014	42.0 	43.0 e	39.2 	51.6 	46.6 	47.0 	42.7 	49.8 	56.0 	64.2 	16.8 	49.2 	55.2 	29.0 	50.6 	46.6 	61.9 	29.0 	42.7 	34.6 	47.6 	52.8 	37.7 	25.7 	53.0 	49.1 	44.7 	44.2 	41.0 	50.2 	51.7 	56.6 
PC,MOD,ED3_4,F,Y20-24,2014	: 	33.5 e	33.3 u	41.3 	26.3 	32.5 	29.7 	37.6 	55.9 	51.3 	10.5 	51.1 	35.1 	16.4 	37.2 	41.4 	40.5 	11.6 	24.6 	34.7 u	28.1 	39.3 	26.4 	13.3 	46.2 	36.5 	37.6 	49.2 	32.9 	41.0 	50.8 	53.9 
PC,MOD,ED3_4,F,Y25-29,2014	: 	43.8 e	: u	46.6 	49.6 	68.8 u	38.9 	44.3 	65.3 	69.1 	18.5 	51.3 	51.3 	26.5 	59.0 u	43.5 	62.2 u	31.3 	43.6 	20.1 u	51.9 	60.6 	40.3 	29.3 	47.7 	56.6 	42.8 	44.5 	55.0 u	54.1 	52.8 	58.1 
PC,MOD,ED3_4,F,Y25-34,2014	44.4 	46.0 e	39.3 u	52.8 	48.8 	60.4 	42.4 	44.4 	62.6 	68.2 	19.3 	52.2 	55.9 	28.7 	54.3 	46.7 	65.9 	34.4 	47.1 	31.5 	52.1 	59.9 	42.0 	30.3 	51.4 	62.1 	47.2 	43.5 	50.4 	59.2 	57.6 	56.3 
PC,MOD,ED3_4,F,Y25-64,2014	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED3_4,F,Y35-44,2014	44.0 	44.8 e	48.5 u	53.5 	51.3 	43.9 	46.6 	51.2 	52.6 	67.7 	18.6 	49.8 	59.8 	32.4 	53.1 	46.5 	63.0 	31.0 	39.5 	30.8 u	51.1 	56.4 	41.3 	26.6 	54.8 	54.3 	52.3 	44.1 	47.4 	52.0 	52.5 	58.8 
PC,MOD,ED3_4,F,Y45-54,2014	43.0 	43.2 e	40.2 	53.4 	47.5 	45.3 	46.4 	59.2 	54.9 	63.2 	20.4 	42.4 	55.9 	32.0 	57.3 	50.4 	68.1 	33.9 	42.8 	45.2 u	47.6 	54.1 	41.6 	29.8 	46.6 	46.9 	52.0 	40.0 	38.3 	47.9 	44.7 	58.4 
PC,MOD,ED3_4,F,Y45-64,2014	43.8 	44.3 e	38.5 	52.8 	47.5 	50.8 	45.2 	56.0 	54.8 	64.5 	18.8 	48.0 	58.9 	31.1 	56.4 	48.2 	67.4 	36.4 	48.9 	46.5 	50.9 	52.1 	40.8 	26.8 	55.4 	45.3 	46.9 	42.7 	35.9 	50.3 	49.5 	60.0 
PC,MOD,ED3_4,F,Y55-64,2014	44.7 	45.7 e	43 	52.3 	47.6 	57.6 	43.5 	53.0 	54.6 	66.5 	15.9 	54.5 	62.0 	29.9 	54.7 	46.1 	66.8 	40.3 	54.1 	50.0 u	55.4 	50.4 	39.4 	23.4 	65.7 	43.8 	42.0 	46.3 	32.9 	52.9 	55.5 	63.3 
PC,MOD,ED3_4,F,Y65-74,2014	47.2 	49.3 e	: 	47.6 	40.3 	79.2 	43.3 	34.8 	77.7 	60.8 	12.3 	68.7 	63.6 	33.9 	62.7 	42.3 	57.5 	45.8 u	59.9 	: u	49.2 	44.1 	53.8 	26.0 	67.6 	41.0 	17.1 	76.4 	40.5 	55.2 	67.7 	32.4 u
PC,MOD,ED3_4,F,Y_GE18,2014	42.0 	43.2 e	39.2 	48.9 	43.3 	53.4 	41.6 	45.1 	57.8 	62.6 	16.4 	52.0 	54.9 	28.8 	51.2 	44.0 	60.0 	31.1 	44.9 	35.4 	47.5 	50.5 	38.0 	25.3 	53.7 	47.1 	39.0 	49.0 	40.5 	50.8 	53.2 	56.0 
PC,MOD,ED3_4,F,Y_GE65,2014	42.0 	44.0 e	: 	40.4 	32.5 	76.4 u	37.8 	29.6 	69.2 	48.3 	12.1 	67.0 	53.3 	26.9 	56.5 	36.7 	53.3 	46.7 	53.7 	: u	47.0 	39.1 	45.3 	21.6 	57.3 	37.2 	13.7 	71.7 	37.7 	52.4 	60.6 	29.4 u
PC,MOD,ED3_4,F,Y_GE75,2014	33.3 	35.3 e	: 	23.2 	18.7 	70.6 u	31.0 	22.3 	56.6 	27.2 	11.9 	63.8 	36.0 	15.0 	41.6 u	29.0 	45.0 	48.7 u	41.3 	: u	43.1 	29.2 	13.1 u	13.0 	40.7 	29.8 	6.4 	63.6 u	33.9 u	48.9 	50.5 	: u
PC,MOD,ED3_4,M,TOTAL,2014	38.6 	39.0 e	: 	49.8 	45.3 	47.5 	34.1 	42.5 	46.4 	50.8 	21.2 	50.7 	51.5 	30.4 	38.3 	49.6 	50.7 	25.1 	44.0 	33.5 	40.4 	42.0 	38.6 	26.8 	55.5 	39.8 	25.9 	42.5 	43.0 	44.5 	42.1 	58.5 
PC,MOD,ED3_4,M,Y15-19,2014	: 	29.4 e	25.8 u	37.4 u	38.4 u	28.6 u	26.7 	: u	: u	69.5 u	12.1 	33.3 	50.1 u	9.0 	35.9 u	34.4 u	42.2 u	8.4 u	21.2 u	48.6 u	28.8 	32.9 	22.1 	17.8 	41.0 	28.2 u	17.4 u	: u	: u	: u	37.9 	57.9 
PC,MOD,ED3_4,M,Y15-24,2014	29.9 	30.4 e	28.3 u	39.9 	40.9 	28.0 	24.3 	42.0 	46.8 	61.9 	11.8 	38.3 	43.2 	19.9 	30.3 	45.5 	48.7 	19.1 	28.1 	35.0 	43.9 	37.0 	35.1 	21.0 	48.6 	32.7 	19.7 	33.2 	30.2 	39.3 	34.1 	58.2 
PC,MOD,ED3_4,M,Y15-29,2014	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED3_4,M,Y15-64,2014	37.8 	37.8 e	36.9 	50.8 	46.9 	42.8 	33.4 	43.1 	44.4 	51.1 	21.4 	46.2 	50.9 	31.6 	38.0 	49.8 	49.6 	26.1 	43.1 	32.3 	39.1 	42.4 	39.5 	26.9 	54.2 	39.4 	27.8 	37.1 	42.2 	41.3 	38.1 	58.8 
PC,MOD,ED3_4,M,Y18-24,2014	30.0 	30.6 e	27.6 u	40.1 	42.4 	29.0 	24.0 	42.0 	46.8 	61.1 	12.3 	37.4 	43.2 	20.1 	30.9 	46.0 	48.7 	20.4 	27.7 	34.1 	44.6 	37.0 	36.2 	22.1 	49.2 	32.8 	19.5 	33.2 	30.6 	39.3 	35.9 	57.5 
PC,MOD,ED3_4,M,Y18-29,2014	: 	33.6 e	27.3 	40.7 	46.1 	34.5 	28.9 	46.5 	45.2 	57.5 	17.2 	39.7 	46.1 	25.3 	32.0 	49.4 	47.8 	21.3 	35.7 	34.2 	43.9 	37.4 	44.8 	24.4 	50.7 	35.5 	21.2 	34.7 	34.9 	42.9 	36.0 	58.9 
PC,MOD,ED3_4,M,Y18-44,2014	35.9 	36.0 e	30 	47.5 	44.2 	41.9 	31.7 	42.2 	43.4 	51.8 	21.6 	41.4 	48.3 	32.1 	36.3 	48.8 	48.2 	28.5 	40.0 	33.5 	42.6 	38.4 	42.1 	25.8 	49.8 	38.9 	25.9 	35.4 	40.7 	41.2 	37.5 	59.5 
PC,MOD,ED3_4,M,Y18-64,2014	37.8 	37.9 e	36.8 	50.8 	47.1 	43.2 	33.5 	43.1 	44.4 	50.9 	21.6 	46.1 	50.9 	31.6 	38.2 	49.9 	49.6 	26.5 	43.0 	32.0 	39.2 	42.4 	39.8 	27.1 	54.3 	39.4 	28.0 	37.1 	42.2 	41.3 	38.6 	58.6 
PC,MOD,ED3_4,M,Y20-24,2014	: 	30.7 e	31.9 u	40.7 	41.5 	27.8 	23.5 	41.7 	44.4 u	57.7 	11.7 	40.3 	41.1 	22.2 	28.2 	46.9 	50.9 	24.2 	29.6 	27.6 	47.6 	37.6 	38.7 	22.2 	50.4 	33.8 	20.8 	33.3 	30.2 	39.2 	31.3 	58.3 
PC,MOD,ED3_4,M,Y25-29,2014	: 	38.4 e	26.9 u	41.2 	50.7 	48.8 u	36.8 	52.1 	42.1 u	49.9 	25.5 	43.6 	50.6 	33.1 	33.6 	53.9 	45.6 	23.2 u	49.0 	34.5 u	43.0 	38.0 	61.8 	27.6 	52.5 	39.8 	26.0 u	36.2 	41.2 	48.4 	36.1 	61.7 
PC,MOD,ED3_4,M,Y25-34,2014	37.7 	37.6 e	27.2 u	41.5 	48.5 	48.8 	34.7 	42.5 	41.3 	44.5 	27.6 	41.2 	47.6 	36.3 	36.3 	49.8 	47.2 	28.8 	43.9 	30.7 	42.7 	38.1 	49.3 	27.1 	49.2 	41.9 	26.6 	35.7 	43.3 	42.1 	36.5 	60.9 
PC,MOD,ED3_4,M,Y25-64,2014	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD,ED3_4,M,Y35-44,2014	38.3 	38.4 e	33.8 u	55.7 	41.7 	50.4 	35.9 	42.0 	42.4 	50.5 	23.2 	44.2 	52.6 	35.5 	42.0 	49.7 	48.3 	35.9 	44.6 	36.8 	41.1 	39.6 	40.8 	26.8 	50.6 	39.9 	31.6 	36.2 	46.1 	41.6 	39.7 	60.1 
PC,MOD,ED3_4,M,Y45-54,2014	38.4 	38.3 e	51 u	56.4 	51.8 	38.3 	36.5 	47.3 	42.4 	46.8 	22.1 	45.8 	52.3 	31.4 	41.9 	51.2 	44.8 	22.9 	42.9 	22.5 u	33.8 	43.6 	30.0 	27.8 	52.7 	38.9 	35.7 	37.8 	43.7 	42.1 	37.7 	55.4 
PC,MOD,ED3_4,M,Y45-64,2014	40.4 	40.3 e	45.5 	54.9 	50.8 	45.0 	35.7 	44.4 	46.1 	49.2 	21.4 	52.0 	54.1 	30.9 	41.6 	51.1 	51.0 	23.4 	47.2 	27.6 	35.2 	47.0 	32.3 	28.8 	59.9 	40.2 	30.8 	39.2 	44.4 	41.5 	39.8 	55.0 
PC,MOD,ED3_4,M,Y55-64,2014	42.9 	42.8 e	39.1 u	53.5 	49.9 	53.9 	34.6 	40.5 	50.9 	52.9 	20.2 	59.6 	55.9 	30.3 	41.1 	51.1 	59.2 	24.0 	51.5 	33.3 u	37.1 	50.3 	35.8 	29.8 	67.9 	41.5 	26.2 	40.9 	45.2 	40.8 	42.1 	54.5 
PC,MOD,ED3_4,M,Y65-74,2014	45.7 	48.2 e	: 	47.6 	46.3 	73.5 	36.1 	38.0 	68.2 	66.2 	21.2 	71.4 	58.7 	24.8 	41.6 	52.4 	62.4 	20.6 	54.4 	57.5 u	47.6 	44.3 	27.3 	31.0 	66.6 	46.1 	14.4 	67.2 	53.9 	60.3 	62.3 	46.6 u
