Municipal Code,Municipal Name,NUTS3
014068,Tovo di Sant'Agata,dcid:nuts/ITC44
014069,Traona,dcid:nuts/ITC44
014070,Tresivio,dcid:nuts/ITC44
014071,Valdidentro,dcid:nuts/ITC44
014072,Valdisotto,dcid:nuts/ITC44
014073,Valfurva,dcid:nuts/ITC44
014074,Val Masino,dcid:nuts/ITC44
014075,Verceia,dcid:nuts/ITC44
014076,Vervio,dcid:nuts/ITC44
014077,Villa di Chiavenna,dcid:nuts/ITC44
014078,Villa di Tirano,dcid:nuts/ITC44
015002,Abbiategrasso,dcid:nuts/ITC4C
015005,Albairate,dcid:nuts/ITC4C
015007,Arconate,dcid:nuts/ITC4C
015009,Arese,dcid:nuts/ITC4C
015010,Arluno,dcid:nuts/ITC4C
015011,Assago,dcid:nuts/ITC4C
015012,Bareggio,dcid:nuts/ITC4C
015014,Basiano,dcid:nuts/ITC4C
015015,Basiglio,dcid:nuts/ITC4C
015016,Bellinzago Lombardo,dcid:nuts/ITC4C
015019,Bernate Ticino,dcid:nuts/ITC4C
015022,Besate,dcid:nuts/ITC4C
015024,Binasco,dcid:nuts/ITC4C
015026,Boffalora sopra Ticino,dcid:nuts/ITC4C
015027,Bollate,dcid:nuts/ITC4C
015032,Bresso,dcid:nuts/ITC4C
015035,Bubbiano,dcid:nuts/ITC4C
015036,Buccinasco,dcid:nuts/ITC4C
015038,Buscate,dcid:nuts/ITC4C
015040,Bussero,dcid:nuts/ITC4C
015041,Busto Garolfo,dcid:nuts/ITC4C
015042,Calvignasco,dcid:nuts/ITC4C
015044,Cambiago,dcid:nuts/ITC4C
015046,Canegrate,dcid:nuts/ITC4C
015050,Carpiano,dcid:nuts/ITC4C
015051,Carugate,dcid:nuts/ITC4C
015055,Casarile,dcid:nuts/ITC4C
015058,Casorezzo,dcid:nuts/ITC4C
015059,Cassano d'Adda,dcid:nuts/ITC4C
015060,Cassina de' Pecchi,dcid:nuts/ITC4C
015061,Cassinetta di Lugagnano,dcid:nuts/ITC4C
015062,Castano Primo,dcid:nuts/ITC4C
015070,Cernusco sul Naviglio,dcid:nuts/ITC4C
015071,Cerro al Lambro,dcid:nuts/ITC4C
015072,Cerro Maggiore,dcid:nuts/ITC4C
015074,Cesano Boscone,dcid:nuts/ITC4C
015076,Cesate,dcid:nuts/ITC4C
015077,Cinisello Balsamo,dcid:nuts/ITC4C
015078,Cisliano,dcid:nuts/ITC4C
015081,Cologno Monzese,dcid:nuts/ITC4C
015082,Colturano,dcid:nuts/ITC4C
015085,Corbetta,dcid:nuts/ITC4C
015086,Cormano,dcid:nuts/ITC4C
015087,Cornaredo,dcid:nuts/ITC4C
015093,Corsico,dcid:nuts/ITC4C
015096,Cuggiono,dcid:nuts/ITC4C
015097,Cusago,dcid:nuts/ITC4C
015098,Cusano Milanino,dcid:nuts/ITC4C
015099,Dairago,dcid:nuts/ITC4C
015101,Dresano,dcid:nuts/ITC4C
015103,Gaggiano,dcid:nuts/ITC4C
015105,Garbagnate Milanese,dcid:nuts/ITC4C
015106,Gessate,dcid:nuts/ITC4C
015108,Gorgonzola,dcid:nuts/ITC4C
015110,Grezzago,dcid:nuts/ITC4C
015112,Gudo Visconti,dcid:nuts/ITC4C
015113,Inveruno,dcid:nuts/ITC4C
015114,Inzago,dcid:nuts/ITC4C
015115,Lacchiarella,dcid:nuts/ITC4C
015116,Lainate,dcid:nuts/ITC4C
015118,Legnano,dcid:nuts/ITC4C
015122,Liscate,dcid:nuts/ITC4C
015125,Locate di Triulzi,dcid:nuts/ITC4C
015130,Magenta,dcid:nuts/ITC4C
015131,Magnago,dcid:nuts/ITC4C
015134,Marcallo con Casone,dcid:nuts/ITC4C
015136,Masate,dcid:nuts/ITC4C
015139,Mediglia,dcid:nuts/ITC4C
015140,Melegnano,dcid:nuts/ITC4C
015142,Melzo,dcid:nuts/ITC4C
015144,Mesero,dcid:nuts/ITC4C
015146,Milano,dcid:nuts/ITC4C
015150,Morimondo,dcid:nuts/ITC4C
015151,Motta Visconti,dcid:nuts/ITC4C
015154,Nerviano,dcid:nuts/ITC4C
015155,Nosate,dcid:nuts/ITC4C
015157,Novate Milanese,dcid:nuts/ITC4C
015158,Noviglio,dcid:nuts/ITC4C
015159,Opera,dcid:nuts/ITC4C
015164,Ossona,dcid:nuts/ITC4C
015165,Ozzero,dcid:nuts/ITC4C
015166,Paderno Dugnano,dcid:nuts/ITC4C
015167,Pantigliate,dcid:nuts/ITC4C
015168,Parabiago,dcid:nuts/ITC4C
015169,Paullo,dcid:nuts/ITC4C
015170,Pero,dcid:nuts/ITC4C
015171,Peschiera Borromeo,dcid:nuts/ITC4C
015172,Pessano con Bornago,dcid:nuts/ITC4C
015173,Pieve Emanuele,dcid:nuts/ITC4C
015175,Pioltello,dcid:nuts/ITC4C
015176,Pogliano Milanese,dcid:nuts/ITC4C
015177,Pozzo d'Adda,dcid:nuts/ITC4C
015178,Pozzuolo Martesana,dcid:nuts/ITC4C
015179,Pregnana Milanese,dcid:nuts/ITC4C
015181,Rescaldina,dcid:nuts/ITC4C
015182,Rho,dcid:nuts/ITC4C
015183,Robecchetto con Induno,dcid:nuts/ITC4C
015184,Robecco sul Naviglio,dcid:nuts/ITC4C
015185,Rodano,dcid:nuts/ITC4C
015188,Rosate,dcid:nuts/ITC4C
015189,Rozzano,dcid:nuts/ITC4C
015191,San Colombano al Lambro,dcid:nuts/ITC4C
015192,San Donato Milanese,dcid:nuts/ITC4C
015194,San Giorgio su Legnano,dcid:nuts/ITC4C
015195,San Giuliano Milanese,dcid:nuts/ITC4C
015200,Santo Stefano Ticino,dcid:nuts/ITC4C
015201,San Vittore Olona,dcid:nuts/ITC4C
015202,San Zenone al Lambro,dcid:nuts/ITC4C
015204,Sedriano,dcid:nuts/ITC4C
015205,Segrate,dcid:nuts/ITC4C
015206,Senago,dcid:nuts/ITC4C
015209,Sesto San Giovanni,dcid:nuts/ITC4C
015210,Settala,dcid:nuts/ITC4C
015211,Settimo Milanese,dcid:nuts/ITC4C
015213,Solaro,dcid:nuts/ITC4C
015219,Trezzano Rosa,dcid:nuts/ITC4C
015220,Trezzano sul Naviglio,dcid:nuts/ITC4C
015221,Trezzo sull'Adda,dcid:nuts/ITC4C
015222,Tribiano,dcid:nuts/ITC4C
015224,Truccazzano,dcid:nuts/ITC4C
015226,Turbigo,dcid:nuts/ITC4C
015229,Vanzago,dcid:nuts/ITC4C
015230,Vaprio d'Adda,dcid:nuts/ITC4C
015236,Vernate,dcid:nuts/ITC4C
015237,Vignate,dcid:nuts/ITC4C
015242,Vimodrone,dcid:nuts/ITC4C
015243,Vittuone,dcid:nuts/ITC4C
015244,Vizzolo Predabissi,dcid:nuts/ITC4C
015247,Zibido San Giacomo,dcid:nuts/ITC4C
015248,Villa Cortese,dcid:nuts/ITC4C
015249,Vanzaghello,dcid:nuts/ITC4C
015250,Baranzate,dcid:nuts/ITC4C
015251,Vermezzo con Zelo,dcid:nuts/ITC4C
016001,Adrara San Martino,dcid:nuts/ITC46
016002,Adrara San Rocco,dcid:nuts/ITC46
016003,Albano Sant'Alessandro,dcid:nuts/ITC46
016004,Albino,dcid:nuts/ITC46
016005,Almè,dcid:nuts/ITC46
016006,Almenno San Bartolomeo,dcid:nuts/ITC46
016007,Almenno San Salvatore,dcid:nuts/ITC46
016008,Alzano Lombardo,dcid:nuts/ITC46
016009,Ambivere,dcid:nuts/ITC46
016010,Antegnate,dcid:nuts/ITC46
016011,Arcene,dcid:nuts/ITC46
016012,Ardesio,dcid:nuts/ITC46
016013,Arzago d'Adda,dcid:nuts/ITC46
016014,Averara,dcid:nuts/ITC46
016015,Aviatico,dcid:nuts/ITC46
016016,Azzano San Paolo,dcid:nuts/ITC46
016017,Azzone,dcid:nuts/ITC46
016018,Bagnatica,dcid:nuts/ITC46
016019,Barbata,dcid:nuts/ITC46
016020,Bariano,dcid:nuts/ITC46
016021,Barzana,dcid:nuts/ITC46
016022,Bedulita,dcid:nuts/ITC46
016023,Berbenno,dcid:nuts/ITC46
016024,Bergamo,dcid:nuts/ITC46
016025,Berzo San Fermo,dcid:nuts/ITC46
016026,Bianzano,dcid:nuts/ITC46
016027,Blello,dcid:nuts/ITC46
016028,Bolgare,dcid:nuts/ITC46
016029,Boltiere,dcid:nuts/ITC46
016030,Bonate Sopra,dcid:nuts/ITC46
016031,Bonate Sotto,dcid:nuts/ITC46
016032,Borgo di Terzo,dcid:nuts/ITC46
016033,Bossico,dcid:nuts/ITC46
016034,Bottanuco,dcid:nuts/ITC46
016035,Bracca,dcid:nuts/ITC46
016036,Branzi,dcid:nuts/ITC46
016037,Brembate,dcid:nuts/ITC46
016038,Brembate di Sopra,dcid:nuts/ITC46
016040,Brignano Gera d'Adda,dcid:nuts/ITC46
016041,Brumano,dcid:nuts/ITC46
016042,Brusaporto,dcid:nuts/ITC46
016043,Calcinate,dcid:nuts/ITC46
016044,Calcio,dcid:nuts/ITC46
016046,Calusco d'Adda,dcid:nuts/ITC46
016047,Calvenzano,dcid:nuts/ITC46
016048,Camerata Cornello,dcid:nuts/ITC46
016049,Canonica d'Adda,dcid:nuts/ITC46
016050,Capizzone,dcid:nuts/ITC46
016051,Capriate San Gervasio,dcid:nuts/ITC46
016052,Caprino Bergamasco,dcid:nuts/ITC46
016053,Caravaggio,dcid:nuts/ITC46
016055,Carobbio degli Angeli,dcid:nuts/ITC46
016056,Carona,dcid:nuts/ITC46
016057,Carvico,dcid:nuts/ITC46
016058,Casazza,dcid:nuts/ITC46
016059,Casirate d'Adda,dcid:nuts/ITC46
016060,Casnigo,dcid:nuts/ITC46
016061,Cassiglio,dcid:nuts/ITC46
016062,Castelli Calepio,dcid:nuts/ITC46
016063,Castel Rozzone,dcid:nuts/ITC46
016064,Castione della Presolana,dcid:nuts/ITC46
016065,Castro,dcid:nuts/ITC46
016066,Cavernago,dcid:nuts/ITC46
016067,Cazzano Sant'Andrea,dcid:nuts/ITC46
016068,Cenate Sopra,dcid:nuts/ITC46
016069,Cenate Sotto,dcid:nuts/ITC46
016070,Cene,dcid:nuts/ITC46
016071,Cerete,dcid:nuts/ITC46
016072,Chignolo d'Isola,dcid:nuts/ITC46
016073,Chiuduno,dcid:nuts/ITC46
016074,Cisano Bergamasco,dcid:nuts/ITC46
016075,Ciserano,dcid:nuts/ITC46
016076,Cividate al Piano,dcid:nuts/ITC46
016077,Clusone,dcid:nuts/ITC46
016078,Colere,dcid:nuts/ITC46
016079,Cologno al Serio,dcid:nuts/ITC46
016080,Colzate,dcid:nuts/ITC46
016081,Comun Nuovo,dcid:nuts/ITC46
016082,Corna Imagna,dcid:nuts/ITC46
016083,Cortenuova,dcid:nuts/ITC46
016084,Costa di Mezzate,dcid:nuts/ITC46
016085,Costa Valle Imagna,dcid:nuts/ITC46
016086,Costa Volpino,dcid:nuts/ITC46
016087,Covo,dcid:nuts/ITC46
016088,Credaro,dcid:nuts/ITC46
016089,Curno,dcid:nuts/ITC46
016090,Cusio,dcid:nuts/ITC46
016091,Dalmine,dcid:nuts/ITC46
016092,Dossena,dcid:nuts/ITC46
016093,Endine Gaiano,dcid:nuts/ITC46
016094,Entratico,dcid:nuts/ITC46
016096,Fara Gera d'Adda,dcid:nuts/ITC46
016097,Fara Olivana con Sola,dcid:nuts/ITC46
016098,Filago,dcid:nuts/ITC46
016099,Fino del Monte,dcid:nuts/ITC46
016100,Fiorano al Serio,dcid:nuts/ITC46
016101,Fontanella,dcid:nuts/ITC46
016102,Fonteno,dcid:nuts/ITC46
016103,Foppolo,dcid:nuts/ITC46
016104,Foresto Sparso,dcid:nuts/ITC46
016105,Fornovo San Giovanni,dcid:nuts/ITC46
016106,Fuipiano Valle Imagna,dcid:nuts/ITC46
016107,Gandellino,dcid:nuts/ITC46
016108,Gandino,dcid:nuts/ITC46
016109,Gandosso,dcid:nuts/ITC46
016110,Gaverina Terme,dcid:nuts/ITC46
016111,Gazzaniga,dcid:nuts/ITC46
016113,Ghisalba,dcid:nuts/ITC46
016114,Gorlago,dcid:nuts/ITC46
016115,Gorle,dcid:nuts/ITC46
016116,Gorno,dcid:nuts/ITC46
016117,Grassobbio,dcid:nuts/ITC46
016118,Gromo,dcid:nuts/ITC46
016119,Grone,dcid:nuts/ITC46
016120,Grumello del Monte,dcid:nuts/ITC46
016121,Isola di Fondra,dcid:nuts/ITC46
016122,Isso,dcid:nuts/ITC46
016123,Lallio,dcid:nuts/ITC46
016124,Leffe,dcid:nuts/ITC46
016125,Lenna,dcid:nuts/ITC46
016126,Levate,dcid:nuts/ITC46
016127,Locatello,dcid:nuts/ITC46
016128,Lovere,dcid:nuts/ITC46
016129,Lurano,dcid:nuts/ITC46
016130,Luzzana,dcid:nuts/ITC46
016131,Madone,dcid:nuts/ITC46
016132,Mapello,dcid:nuts/ITC46
016133,Martinengo,dcid:nuts/ITC46
016134,Mezzoldo,dcid:nuts/ITC46
016135,Misano di Gera d'Adda,dcid:nuts/ITC46
016136,Moio de' Calvi,dcid:nuts/ITC46
016137,Monasterolo del Castello,dcid:nuts/ITC46
016139,Montello,dcid:nuts/ITC46
016140,Morengo,dcid:nuts/ITC46
016141,Mornico al Serio,dcid:nuts/ITC46
016142,Mozzanica,dcid:nuts/ITC46
016143,Mozzo,dcid:nuts/ITC46
016144,Nembro,dcid:nuts/ITC46
016145,Olmo al Brembo,dcid:nuts/ITC46
016146,Oltre il Colle,dcid:nuts/ITC46
016147,Oltressenda Alta,dcid:nuts/ITC46
016148,Oneta,dcid:nuts/ITC46
016149,Onore,dcid:nuts/ITC46
016150,Orio al Serio,dcid:nuts/ITC46
016151,Ornica,dcid:nuts/ITC46
016152,Osio Sopra,dcid:nuts/ITC46
016153,Osio Sotto,dcid:nuts/ITC46
016154,Pagazzano,dcid:nuts/ITC46
016155,Paladina,dcid:nuts/ITC46
016156,Palazzago,dcid:nuts/ITC46
016157,Palosco,dcid:nuts/ITC46
016158,Parre,dcid:nuts/ITC46
016159,Parzanica,dcid:nuts/ITC46
016160,Pedrengo,dcid:nuts/ITC46
016161,Peia,dcid:nuts/ITC46
016162,Pianico,dcid:nuts/ITC46
016163,Piario,dcid:nuts/ITC46
016164,Piazza Brembana,dcid:nuts/ITC46
016165,Piazzatorre,dcid:nuts/ITC46
016166,Piazzolo,dcid:nuts/ITC46
016167,Pognano,dcid:nuts/ITC46
016168,Ponte Nossa,dcid:nuts/ITC46
016169,Ponteranica,dcid:nuts/ITC46
016170,Ponte San Pietro,dcid:nuts/ITC46
016171,Pontida,dcid:nuts/ITC46
016172,Pontirolo Nuovo,dcid:nuts/ITC46
016173,Pradalunga,dcid:nuts/ITC46
016174,Predore,dcid:nuts/ITC46
016175,Premolo,dcid:nuts/ITC46
016176,Presezzo,dcid:nuts/ITC46
016177,Pumenengo,dcid:nuts/ITC46
016178,Ranica,dcid:nuts/ITC46
016179,Ranzanico,dcid:nuts/ITC46
016180,Riva di Solto,dcid:nuts/ITC46
016182,Rogno,dcid:nuts/ITC46
016183,Romano di Lombardia,dcid:nuts/ITC46
016184,Roncobello,dcid:nuts/ITC46
016185,Roncola,dcid:nuts/ITC46
016186,Rota d'Imagna,dcid:nuts/ITC46
016187,Rovetta,dcid:nuts/ITC46
016188,San Giovanni Bianco,dcid:nuts/ITC46
016189,San Paolo d'Argon,dcid:nuts/ITC46
016190,San Pellegrino Terme,dcid:nuts/ITC46
016191,Santa Brigida,dcid:nuts/ITC46
016193,Sarnico,dcid:nuts/ITC46
016194,Scanzorosciate,dcid:nuts/ITC46
016195,Schilpario,dcid:nuts/ITC46
016196,Sedrina,dcid:nuts/ITC46
016197,Selvino,dcid:nuts/ITC46
016198,Seriate,dcid:nuts/ITC46
016199,Serina,dcid:nuts/ITC46
016200,Solto Collina,dcid:nuts/ITC46
016201,Songavazzo,dcid:nuts/ITC46
016202,Sorisole,dcid:nuts/ITC46
016203,Sotto il Monte Giovanni XXIII,dcid:nuts/ITC46
016204,Sovere,dcid:nuts/ITC46
016205,Spinone al Lago,dcid:nuts/ITC46
016206,Spirano,dcid:nuts/ITC46
016207,Stezzano,dcid:nuts/ITC46
016208,Strozza,dcid:nuts/ITC46
016209,Suisio,dcid:nuts/ITC46
016210,Taleggio,dcid:nuts/ITC46
016211,Tavernola Bergamasca,dcid:nuts/ITC46
016212,Telgate,dcid:nuts/ITC46
016213,Terno d'Isola,dcid:nuts/ITC46
016214,Torre Boldone,dcid:nuts/ITC46
016215,Torre de' Busi,dcid:nuts/ITC46
016216,Torre de' Roveri,dcid:nuts/ITC46
016217,Torre Pallavicina,dcid:nuts/ITC46
016218,Trescore Balneario,dcid:nuts/ITC46
016219,Treviglio,dcid:nuts/ITC46
016220,Treviolo,dcid:nuts/ITC46
016221,Ubiale Clanezzo,dcid:nuts/ITC46
016222,Urgnano,dcid:nuts/ITC46
016223,Valbondione,dcid:nuts/ITC46
016224,Valbrembo,dcid:nuts/ITC46
016225,Valgoglio,dcid:nuts/ITC46
016226,Valleve,dcid:nuts/ITC46
016227,Valnegra,dcid:nuts/ITC46
016229,Valtorta,dcid:nuts/ITC46
016230,Vedeseta,dcid:nuts/ITC46
016232,Verdellino,dcid:nuts/ITC46
016233,Verdello,dcid:nuts/ITC46
016234,Vertova,dcid:nuts/ITC46
016235,Viadanica,dcid:nuts/ITC46
016236,Vigano San Martino,dcid:nuts/ITC46
016237,Vigolo,dcid:nuts/ITC46
016238,Villa d'Adda,dcid:nuts/ITC46
016239,Villa d'Almè,dcid:nuts/ITC46
016240,Villa di Serio,dcid:nuts/ITC46
016241,Villa d'Ogna,dcid:nuts/ITC46
016242,Villongo,dcid:nuts/ITC46
016243,Vilminore di Scalve,dcid:nuts/ITC46
016244,Zandobbio,dcid:nuts/ITC46
016245,Zanica,dcid:nuts/ITC46
016246,Zogno,dcid:nuts/ITC46
016247,Costa Serina,dcid:nuts/ITC46
016248,Algua,dcid:nuts/ITC46
016249,Cornalba,dcid:nuts/ITC46
016250,Medolago,dcid:nuts/ITC46
016251,Solza,dcid:nuts/ITC46
016252,Sant'Omobono Terme,dcid:nuts/ITC46
016253,Val Brembilla,dcid:nuts/ITC46
017001,Acquafredda,dcid:nuts/ITC47
017002,Adro,dcid:nuts/ITC47
017003,Agnosine,dcid:nuts/ITC47
017004,Alfianello,dcid:nuts/ITC47
017005,Anfo,dcid:nuts/ITC47
017006,Angolo Terme,dcid:nuts/ITC47
017007,Artogne,dcid:nuts/ITC47
017008,Azzano Mella,dcid:nuts/ITC47
017009,Bagnolo Mella,dcid:nuts/ITC47
017010,Bagolino,dcid:nuts/ITC47
017011,Barbariga,dcid:nuts/ITC47
017012,Barghe,dcid:nuts/ITC47
017013,Bassano Bresciano,dcid:nuts/ITC47
017014,Bedizzole,dcid:nuts/ITC47
017015,Berlingo,dcid:nuts/ITC47
017016,Berzo Demo,dcid:nuts/ITC47
017017,Berzo Inferiore,dcid:nuts/ITC47
017018,Bienno,dcid:nuts/ITC47
017019,Bione,dcid:nuts/ITC47
017020,Borgo San Giacomo,dcid:nuts/ITC47
017021,Borgosatollo,dcid:nuts/ITC47
017022,Borno,dcid:nuts/ITC47
017023,Botticino,dcid:nuts/ITC47
017024,Bovegno,dcid:nuts/ITC47
017025,Bovezzo,dcid:nuts/ITC47
017026,Brandico,dcid:nuts/ITC47
017027,Braone,dcid:nuts/ITC47
017028,Breno,dcid:nuts/ITC47
017029,Brescia,dcid:nuts/ITC47
017030,Brione,dcid:nuts/ITC47
017031,Caino,dcid:nuts/ITC47
017032,Calcinato,dcid:nuts/ITC47
017033,Calvagese della Riviera,dcid:nuts/ITC47
017034,Calvisano,dcid:nuts/ITC47
017035,Capo di Ponte,dcid:nuts/ITC47
017036,Capovalle,dcid:nuts/ITC47
017037,Capriano del Colle,dcid:nuts/ITC47
017038,Capriolo,dcid:nuts/ITC47
017039,Carpenedolo,dcid:nuts/ITC47
017040,Castegnato,dcid:nuts/ITC47
017041,Castelcovati,dcid:nuts/ITC47
017042,Castel Mella,dcid:nuts/ITC47
017043,Castenedolo,dcid:nuts/ITC47
017044,Casto,dcid:nuts/ITC47
017045,Castrezzato,dcid:nuts/ITC47
017046,Cazzago San Martino,dcid:nuts/ITC47
017047,Cedegolo,dcid:nuts/ITC47
017048,Cellatica,dcid:nuts/ITC47
017049,Cerveno,dcid:nuts/ITC47
017050,Ceto,dcid:nuts/ITC47
017051,Cevo,dcid:nuts/ITC47
017052,Chiari,dcid:nuts/ITC47
017053,Cigole,dcid:nuts/ITC47
017054,Cimbergo,dcid:nuts/ITC47
017055,Cividate Camuno,dcid:nuts/ITC47
017056,Coccaglio,dcid:nuts/ITC47
017057,Collebeato,dcid:nuts/ITC47
017058,Collio,dcid:nuts/ITC47
017059,Cologne,dcid:nuts/ITC47
017060,Comezzano-Cizzago,dcid:nuts/ITC47
017061,Concesio,dcid:nuts/ITC47
017062,Corte Franca,dcid:nuts/ITC47
017063,Corteno Golgi,dcid:nuts/ITC47
017064,Corzano,dcid:nuts/ITC47
017065,Darfo Boario Terme,dcid:nuts/ITC47
017066,Dello,dcid:nuts/ITC47
017067,Desenzano del Garda,dcid:nuts/ITC47
017068,Edolo,dcid:nuts/ITC47
017069,Erbusco,dcid:nuts/ITC47
017070,Esine,dcid:nuts/ITC47
017071,Fiesse,dcid:nuts/ITC47
017072,Flero,dcid:nuts/ITC47
017073,Gambara,dcid:nuts/ITC47
017074,Gardone Riviera,dcid:nuts/ITC47
017075,Gardone Val Trompia,dcid:nuts/ITC47
017076,Gargnano,dcid:nuts/ITC47
017077,Gavardo,dcid:nuts/ITC47
017078,Ghedi,dcid:nuts/ITC47
017079,Gianico,dcid:nuts/ITC47
017080,Gottolengo,dcid:nuts/ITC47
017081,Gussago,dcid:nuts/ITC47
017082,Idro,dcid:nuts/ITC47
017083,Incudine,dcid:nuts/ITC47
017084,Irma,dcid:nuts/ITC47
017085,Iseo,dcid:nuts/ITC47
017086,Isorella,dcid:nuts/ITC47
017087,Lavenone,dcid:nuts/ITC47
017088,Leno,dcid:nuts/ITC47
017089,Limone sul Garda,dcid:nuts/ITC47
017090,Lodrino,dcid:nuts/ITC47
017091,Lograto,dcid:nuts/ITC47
017092,Lonato del Garda,dcid:nuts/ITC47
017093,Longhena,dcid:nuts/ITC47
017094,Losine,dcid:nuts/ITC47
017095,Lozio,dcid:nuts/ITC47
017096,Lumezzane,dcid:nuts/ITC47
017097,Maclodio,dcid:nuts/ITC47
017098,Magasa,dcid:nuts/ITC47
017099,Mairano,dcid:nuts/ITC47
017100,Malegno,dcid:nuts/ITC47
017101,Malonno,dcid:nuts/ITC47
017102,Manerba del Garda,dcid:nuts/ITC47
017103,Manerbio,dcid:nuts/ITC47
017104,Marcheno,dcid:nuts/ITC47
017105,Marmentino,dcid:nuts/ITC47
017106,Marone,dcid:nuts/ITC47
017107,Mazzano,dcid:nuts/ITC47
017108,Milzano,dcid:nuts/ITC47
017109,Moniga del Garda,dcid:nuts/ITC47
017110,Monno,dcid:nuts/ITC47
017111,Monte Isola,dcid:nuts/ITC47
017112,Monticelli Brusati,dcid:nuts/ITC47
017113,Montichiari,dcid:nuts/ITC47
017114,Montirone,dcid:nuts/ITC47
017115,Mura,dcid:nuts/ITC47
017116,Muscoline,dcid:nuts/ITC47
017117,Nave,dcid:nuts/ITC47
017118,Niardo,dcid:nuts/ITC47
017119,Nuvolento,dcid:nuts/ITC47
017120,Nuvolera,dcid:nuts/ITC47
017121,Odolo,dcid:nuts/ITC47
017122,Offlaga,dcid:nuts/ITC47
017123,Ome,dcid:nuts/ITC47
017124,Ono San Pietro,dcid:nuts/ITC47
017125,Orzinuovi,dcid:nuts/ITC47
017126,Orzivecchi,dcid:nuts/ITC47
017127,Ospitaletto,dcid:nuts/ITC47
017128,Ossimo,dcid:nuts/ITC47
017129,Padenghe sul Garda,dcid:nuts/ITC47
017130,Paderno Franciacorta,dcid:nuts/ITC47
017131,Paisco Loveno,dcid:nuts/ITC47
017132,Paitone,dcid:nuts/ITC47
017133,Palazzolo sull'Oglio,dcid:nuts/ITC47
017134,Paratico,dcid:nuts/ITC47
017135,Paspardo,dcid:nuts/ITC47
017136,Passirano,dcid:nuts/ITC47
017137,Pavone del Mella,dcid:nuts/ITC47
017138,San Paolo,dcid:nuts/ITC47
017139,Pertica Alta,dcid:nuts/ITC47
017140,Pertica Bassa,dcid:nuts/ITC47
017141,Pezzaze,dcid:nuts/ITC47
017142,Pian Camuno,dcid:nuts/ITC47
017143,Pisogne,dcid:nuts/ITC47
017144,Polaveno,dcid:nuts/ITC47
017145,Polpenazze del Garda,dcid:nuts/ITC47
017146,Pompiano,dcid:nuts/ITC47
017147,Poncarale,dcid:nuts/ITC47
017148,Ponte di Legno,dcid:nuts/ITC47
017149,Pontevico,dcid:nuts/ITC47
017150,Pontoglio,dcid:nuts/ITC47
017151,Pozzolengo,dcid:nuts/ITC47
017152,Pralboino,dcid:nuts/ITC47
017153,Preseglie,dcid:nuts/ITC47
017155,Prevalle,dcid:nuts/ITC47
017156,Provaglio d'Iseo,dcid:nuts/ITC47
017157,Provaglio Val Sabbia,dcid:nuts/ITC47
017158,Puegnago del Garda,dcid:nuts/ITC47
017159,Quinzano d'Oglio,dcid:nuts/ITC47
017160,Remedello,dcid:nuts/ITC47
017161,Rezzato,dcid:nuts/ITC47
017162,Roccafranca,dcid:nuts/ITC47
017163,Rodengo Saiano,dcid:nuts/ITC47
017164,Roè Volciano,dcid:nuts/ITC47
017165,Roncadelle,dcid:nuts/ITC47
017166,Rovato,dcid:nuts/ITC47
017167,Rudiano,dcid:nuts/ITC47
017168,Sabbio Chiese,dcid:nuts/ITC47
017169,Sale Marasino,dcid:nuts/ITC47
017170,Salò,dcid:nuts/ITC47
017171,San Felice del Benaco,dcid:nuts/ITC47
017172,San Gervasio Bresciano,dcid:nuts/ITC47
017173,San Zeno Naviglio,dcid:nuts/ITC47
017174,Sarezzo,dcid:nuts/ITC47
017175,Saviore dell'Adamello,dcid:nuts/ITC47
017176,Sellero,dcid:nuts/ITC47
017177,Seniga,dcid:nuts/ITC47
017178,Serle,dcid:nuts/ITC47
017179,Sirmione,dcid:nuts/ITC47
017180,Soiano del Lago,dcid:nuts/ITC47
017181,Sonico,dcid:nuts/ITC47
017182,Sulzano,dcid:nuts/ITC47
017183,Tavernole sul Mella,dcid:nuts/ITC47
017184,Temù,dcid:nuts/ITC47
017185,Tignale,dcid:nuts/ITC47
017186,Torbole Casaglia,dcid:nuts/ITC47
017187,Toscolano-Maderno,dcid:nuts/ITC47
017188,Travagliato,dcid:nuts/ITC47
017189,Tremosine sul Garda,dcid:nuts/ITC47
017190,Trenzano,dcid:nuts/ITC47
017191,Treviso Bresciano,dcid:nuts/ITC47
017192,Urago d'Oglio,dcid:nuts/ITC47
017193,Vallio Terme,dcid:nuts/ITC47
017194,Valvestino,dcid:nuts/ITC47
017195,Verolanuova,dcid:nuts/ITC47
017196,Verolavecchia,dcid:nuts/ITC47
017197,Vestone,dcid:nuts/ITC47
017198,Vezza d'Oglio,dcid:nuts/ITC47
017199,Villa Carcina,dcid:nuts/ITC47
017200,Villachiara,dcid:nuts/ITC47
017201,Villanuova sul Clisi,dcid:nuts/ITC47
017202,Vione,dcid:nuts/ITC47
017203,Visano,dcid:nuts/ITC47
017204,Vobarno,dcid:nuts/ITC47
017205,Zone,dcid:nuts/ITC47
017206,Piancogno,dcid:nuts/ITC47
018001,Alagna,dcid:nuts/ITC48
018002,Albaredo Arnaboldi,dcid:nuts/ITC48
018003,Albonese,dcid:nuts/ITC48
018004,Albuzzano,dcid:nuts/ITC48
018005,Arena Po,dcid:nuts/ITC48
018006,Badia Pavese,dcid:nuts/ITC48
018007,Bagnaria,dcid:nuts/ITC48
018008,Barbianello,dcid:nuts/ITC48
