Region Code,Supra-municipal territorial unit code (valid for statistical purposes),Province Code (Historic) (1),Municipality progress (2),Common alphanumeric format code,Name (Italian and foreign),Name in Italian,Name in other language,Geographic breakdown code,Geographical breakdown,Region name,Name of the supra-municipal territorial unit (valid for statistical purposes),Flag Municipality provincial capital / metropolitan city / free consortium,Automotive abbreviation,Common Code numeric format,Numeric Common Code with 110 provinces (from 2010 to 2016),Numeric Common Code with 107 provinces (from 2006 to 2009),Numerical Common Code with 103 provinces (from 1995 to 2005),Cadastral code of the municipality,Legal population 2011 (09/10/2011),NUTS1,NUTS2(3),NUTS3
1,5,5,31,5031,Castelnuovo Don Bosco,Castelnuovo Don Bosco,,1,Nord-ovest,Piemonte,Asti,0,AT,5031,5031,5031,5031,C232,3.260,ITC,ITC1,ITC17
1,5,5,32,5032,Castel Rocchero,Castel Rocchero,,1,Nord-ovest,Piemonte,Asti,0,AT,5032,5032,5032,5032,C253,396,ITC,ITC1,ITC17
1,5,5,33,5033,Cellarengo,Cellarengo,,1,Nord-ovest,Piemonte,Asti,0,AT,5033,5033,5033,5033,C438,714,ITC,ITC1,ITC17
1,5,5,34,5034,Celle Enomondo,Celle Enomondo,,1,Nord-ovest,Piemonte,Asti,0,AT,5034,5034,5034,5034,C440,480,ITC,ITC1,ITC17
1,5,5,35,5035,Cerreto d'Asti,Cerreto d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5035,5035,5035,5035,C528,220,ITC,ITC1,ITC17
1,5,5,36,5036,Cerro Tanaro,Cerro Tanaro,,1,Nord-ovest,Piemonte,Asti,0,AT,5036,5036,5036,5036,C533,670,ITC,ITC1,ITC17
1,5,5,37,5037,Cessole,Cessole,,1,Nord-ovest,Piemonte,Asti,0,AT,5037,5037,5037,5037,C583,420,ITC,ITC1,ITC17
1,5,5,38,5038,Chiusano d'Asti,Chiusano d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5038,5038,5038,5038,C658,226,ITC,ITC1,ITC17
1,5,5,39,5039,Cinaglio,Cinaglio,,1,Nord-ovest,Piemonte,Asti,0,AT,5039,5039,5039,5039,C701,455,ITC,ITC1,ITC17
1,5,5,40,5040,Cisterna d'Asti,Cisterna d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5040,5040,5040,5040,C739,1.286,ITC,ITC1,ITC17
1,5,5,41,5041,Coazzolo,Coazzolo,,1,Nord-ovest,Piemonte,Asti,0,AT,5041,5041,5041,5041,C804,316,ITC,ITC1,ITC17
1,5,5,42,5042,Cocconato,Cocconato,,1,Nord-ovest,Piemonte,Asti,0,AT,5042,5042,5042,5042,C807,1.564,ITC,ITC1,ITC17
1,5,5,44,5044,Corsione,Corsione,,1,Nord-ovest,Piemonte,Asti,0,AT,5044,5044,5044,5044,D046,205,ITC,ITC1,ITC17
1,5,5,45,5045,Cortandone,Cortandone,,1,Nord-ovest,Piemonte,Asti,0,AT,5045,5045,5045,5045,D050,323,ITC,ITC1,ITC17
1,5,5,46,5046,Cortanze,Cortanze,,1,Nord-ovest,Piemonte,Asti,0,AT,5046,5046,5046,5046,D051,288,ITC,ITC1,ITC17
1,5,5,47,5047,Cortazzone,Cortazzone,,1,Nord-ovest,Piemonte,Asti,0,AT,5047,5047,5047,5047,D052,657,ITC,ITC1,ITC17
1,5,5,48,5048,Cortiglione,Cortiglione,,1,Nord-ovest,Piemonte,Asti,0,AT,5048,5048,5048,5048,D072,576,ITC,ITC1,ITC17
1,5,5,49,5049,Cossombrato,Cossombrato,,1,Nord-ovest,Piemonte,Asti,0,AT,5049,5049,5049,5049,D101,541,ITC,ITC1,ITC17
1,5,5,50,5050,Costigliole d'Asti,Costigliole d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5050,5050,5050,5050,D119,5.969,ITC,ITC1,ITC17
1,5,5,51,5051,Cunico,Cunico,,1,Nord-ovest,Piemonte,Asti,0,AT,5051,5051,5051,5051,D207,528,ITC,ITC1,ITC17
1,5,5,52,5052,Dusino San Michele,Dusino San Michele,,1,Nord-ovest,Piemonte,Asti,0,AT,5052,5052,5052,5052,D388,1.044,ITC,ITC1,ITC17
1,5,5,53,5053,Ferrere,Ferrere,,1,Nord-ovest,Piemonte,Asti,0,AT,5053,5053,5053,5053,D554,1.602,ITC,ITC1,ITC17
1,5,5,54,5054,Fontanile,Fontanile,,1,Nord-ovest,Piemonte,Asti,0,AT,5054,5054,5054,5054,D678,566,ITC,ITC1,ITC17
1,5,5,55,5055,Frinco,Frinco,,1,Nord-ovest,Piemonte,Asti,0,AT,5055,5055,5055,5055,D802,731,ITC,ITC1,ITC17
1,5,5,56,5056,Grana,Grana,,1,Nord-ovest,Piemonte,Asti,0,AT,5056,5056,5056,5056,E134,622,ITC,ITC1,ITC17
1,5,5,57,5057,Grazzano Badoglio,Grazzano Badoglio,,1,Nord-ovest,Piemonte,Asti,0,AT,5057,5057,5057,5057,E159,618,ITC,ITC1,ITC17
1,5,5,58,5058,Incisa Scapaccino,Incisa Scapaccino,,1,Nord-ovest,Piemonte,Asti,0,AT,5058,5058,5058,5058,E295,2.276,ITC,ITC1,ITC17
1,5,5,59,5059,Isola d'Asti,Isola d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5059,5059,5059,5059,E338,2.121,ITC,ITC1,ITC17
1,5,5,60,5060,Loazzolo,Loazzolo,,1,Nord-ovest,Piemonte,Asti,0,AT,5060,5060,5060,5060,E633,337,ITC,ITC1,ITC17
1,5,5,61,5061,Maranzana,Maranzana,,1,Nord-ovest,Piemonte,Asti,0,AT,5061,5061,5061,5061,E917,307,ITC,ITC1,ITC17
1,5,5,62,5062,Maretto,Maretto,,1,Nord-ovest,Piemonte,Asti,0,AT,5062,5062,5062,5062,E944,405,ITC,ITC1,ITC17
1,5,5,63,5063,Moasca,Moasca,,1,Nord-ovest,Piemonte,Asti,0,AT,5063,5063,5063,5063,F254,470,ITC,ITC1,ITC17
1,5,5,64,5064,Mombaldone,Mombaldone,,1,Nord-ovest,Piemonte,Asti,0,AT,5064,5064,5064,5064,F308,221,ITC,ITC1,ITC17
1,5,5,65,5065,Mombaruzzo,Mombaruzzo,,1,Nord-ovest,Piemonte,Asti,0,AT,5065,5065,5065,5065,F311,1.153,ITC,ITC1,ITC17
1,5,5,66,5066,Mombercelli,Mombercelli,,1,Nord-ovest,Piemonte,Asti,0,AT,5066,5066,5066,5066,F316,2.343,ITC,ITC1,ITC17
1,5,5,67,5067,Monale,Monale,,1,Nord-ovest,Piemonte,Asti,0,AT,5067,5067,5067,5067,F323,1.026,ITC,ITC1,ITC17
1,5,5,68,5068,Monastero Bormida,Monastero Bormida,,1,Nord-ovest,Piemonte,Asti,0,AT,5068,5068,5068,5068,F325,1.006,ITC,ITC1,ITC17
1,5,5,69,5069,Moncalvo,Moncalvo,,1,Nord-ovest,Piemonte,Asti,0,AT,5069,5069,5069,5069,F336,3.184,ITC,ITC1,ITC17
1,5,5,70,5070,Moncucco Torinese,Moncucco Torinese,,1,Nord-ovest,Piemonte,Asti,0,AT,5070,5070,5070,5070,F343,878,ITC,ITC1,ITC17
1,5,5,71,5071,Mongardino,Mongardino,,1,Nord-ovest,Piemonte,Asti,0,AT,5071,5071,5071,5071,F361,951,ITC,ITC1,ITC17
1,5,5,72,5072,Montabone,Montabone,,1,Nord-ovest,Piemonte,Asti,0,AT,5072,5072,5072,5072,F386,347,ITC,ITC1,ITC17
1,5,5,73,5073,Montafia,Montafia,,1,Nord-ovest,Piemonte,Asti,0,AT,5073,5073,5073,5073,F390,904,ITC,ITC1,ITC17
1,5,5,74,5074,Montaldo Scarampi,Montaldo Scarampi,,1,Nord-ovest,Piemonte,Asti,0,AT,5074,5074,5074,5074,F409,788,ITC,ITC1,ITC17
1,5,5,75,5075,Montechiaro d'Asti,Montechiaro d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5075,5075,5075,5075,F468,1.380,ITC,ITC1,ITC17
1,5,5,76,5076,Montegrosso d'Asti,Montegrosso d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5076,5076,5076,5076,F527,2.264,ITC,ITC1,ITC17
1,5,5,77,5077,Montemagno,Montemagno,,1,Nord-ovest,Piemonte,Asti,0,AT,5077,5077,5077,5077,F556,1.162,ITC,ITC1,ITC17
1,5,5,79,5079,Moransengo,Moransengo,,1,Nord-ovest,Piemonte,Asti,0,AT,5079,5079,5079,5079,F709,212,ITC,ITC1,ITC17
1,5,5,80,5080,Nizza Monferrato,Nizza Monferrato,,1,Nord-ovest,Piemonte,Asti,0,AT,5080,5080,5080,5080,F902,10.372,ITC,ITC1,ITC17
1,5,5,81,5081,Olmo Gentile,Olmo Gentile,,1,Nord-ovest,Piemonte,Asti,0,AT,5081,5081,5081,5081,G048,90,ITC,ITC1,ITC17
1,5,5,82,5082,Passerano Marmorito,Passerano Marmorito,,1,Nord-ovest,Piemonte,Asti,0,AT,5082,5082,5082,5082,G358,443,ITC,ITC1,ITC17
1,5,5,83,5083,Penango,Penango,,1,Nord-ovest,Piemonte,Asti,0,AT,5083,5083,5083,5083,G430,516,ITC,ITC1,ITC17
1,5,5,84,5084,Piea,Piea,,1,Nord-ovest,Piemonte,Asti,0,AT,5084,5084,5084,5084,G593,612,ITC,ITC1,ITC17
1,5,5,85,5085,Pino d'Asti,Pino d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5085,5085,5085,5085,G676,221,ITC,ITC1,ITC17
1,5,5,86,5086,Piovà Massaia,Piovà Massaia,,1,Nord-ovest,Piemonte,Asti,0,AT,5086,5086,5086,5086,G692,680,ITC,ITC1,ITC17
1,5,5,87,5087,Portacomaro,Portacomaro,,1,Nord-ovest,Piemonte,Asti,0,AT,5087,5087,5087,5087,G894,1.976,ITC,ITC1,ITC17
1,5,5,88,5088,Quaranti,Quaranti,,1,Nord-ovest,Piemonte,Asti,0,AT,5088,5088,5088,5088,H102,184,ITC,ITC1,ITC17
1,5,5,89,5089,Refrancore,Refrancore,,1,Nord-ovest,Piemonte,Asti,0,AT,5089,5089,5089,5089,H219,1.669,ITC,ITC1,ITC17
1,5,5,90,5090,Revigliasco d'Asti,Revigliasco d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5090,5090,5090,5090,H250,833,ITC,ITC1,ITC17
1,5,5,91,5091,Roatto,Roatto,,1,Nord-ovest,Piemonte,Asti,0,AT,5091,5091,5091,5091,H366,374,ITC,ITC1,ITC17
1,5,5,92,5092,Robella,Robella,,1,Nord-ovest,Piemonte,Asti,0,AT,5092,5092,5092,5092,H376,504,ITC,ITC1,ITC17
1,5,5,93,5093,Rocca d'Arazzo,Rocca d'Arazzo,,1,Nord-ovest,Piemonte,Asti,0,AT,5093,5093,5093,5093,H392,944,ITC,ITC1,ITC17
1,5,5,94,5094,Roccaverano,Roccaverano,,1,Nord-ovest,Piemonte,Asti,0,AT,5094,5094,5094,5094,H451,447,ITC,ITC1,ITC17
1,5,5,95,5095,Rocchetta Palafea,Rocchetta Palafea,,1,Nord-ovest,Piemonte,Asti,0,AT,5095,5095,5095,5095,H466,347,ITC,ITC1,ITC17
1,5,5,96,5096,Rocchetta Tanaro,Rocchetta Tanaro,,1,Nord-ovest,Piemonte,Asti,0,AT,5096,5096,5096,5096,H468,1.437,ITC,ITC1,ITC17
1,5,5,97,5097,San Damiano d'Asti,San Damiano d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5097,5097,5097,5097,H811,8.373,ITC,ITC1,ITC17
1,5,5,98,5098,San Giorgio Scarampi,San Giorgio Scarampi,,1,Nord-ovest,Piemonte,Asti,0,AT,5098,5098,5098,5098,H899,131,ITC,ITC1,ITC17
1,5,5,99,5099,San Martino Alfieri,San Martino Alfieri,,1,Nord-ovest,Piemonte,Asti,0,AT,5099,5099,5099,5099,H987,712,ITC,ITC1,ITC17
1,5,5,100,5100,San Marzano Oliveto,San Marzano Oliveto,,1,Nord-ovest,Piemonte,Asti,0,AT,5100,5100,5100,5100,I017,1.067,ITC,ITC1,ITC17
1,5,5,101,5101,San Paolo Solbrito,San Paolo Solbrito,,1,Nord-ovest,Piemonte,Asti,0,AT,5101,5101,5101,5101,I076,1.197,ITC,ITC1,ITC17
1,5,5,103,5103,Scurzolengo,Scurzolengo,,1,Nord-ovest,Piemonte,Asti,0,AT,5103,5103,5103,5103,I555,596,ITC,ITC1,ITC17
1,5,5,104,5104,Serole,Serole,,1,Nord-ovest,Piemonte,Asti,0,AT,5104,5104,5104,5104,I637,142,ITC,ITC1,ITC17
1,5,5,105,5105,Sessame,Sessame,,1,Nord-ovest,Piemonte,Asti,0,AT,5105,5105,5105,5105,I678,284,ITC,ITC1,ITC17
1,5,5,106,5106,Settime,Settime,,1,Nord-ovest,Piemonte,Asti,0,AT,5106,5106,5106,5106,I698,581,ITC,ITC1,ITC17
1,5,5,107,5107,Soglio,Soglio,,1,Nord-ovest,Piemonte,Asti,0,AT,5107,5107,5107,5107,I781,160,ITC,ITC1,ITC17
1,5,5,108,5108,Tigliole,Tigliole,,1,Nord-ovest,Piemonte,Asti,0,AT,5108,5108,5108,5108,L168,1.734,ITC,ITC1,ITC17
1,5,5,109,5109,Tonco,Tonco,,1,Nord-ovest,Piemonte,Asti,0,AT,5109,5109,5109,5109,L203,899,ITC,ITC1,ITC17
1,5,5,110,5110,Tonengo,Tonengo,,1,Nord-ovest,Piemonte,Asti,0,AT,5110,5110,5110,5110,L204,197,ITC,ITC1,ITC17
1,5,5,111,5111,Vaglio Serra,Vaglio Serra,,1,Nord-ovest,Piemonte,Asti,0,AT,5111,5111,5111,5111,L531,284,ITC,ITC1,ITC17
1,5,5,112,5112,Valfenera,Valfenera,,1,Nord-ovest,Piemonte,Asti,0,AT,5112,5112,5112,5112,L574,2.519,ITC,ITC1,ITC17
1,5,5,113,5113,Vesime,Vesime,,1,Nord-ovest,Piemonte,Asti,0,AT,5113,5113,5113,5113,L807,661,ITC,ITC1,ITC17
1,5,5,114,5114,Viale,Viale,,1,Nord-ovest,Piemonte,Asti,0,AT,5114,5114,5114,5114,L829,261,ITC,ITC1,ITC17
1,5,5,115,5115,Viarigi,Viarigi,,1,Nord-ovest,Piemonte,Asti,0,AT,5115,5115,5115,5115,L834,955,ITC,ITC1,ITC17
1,5,5,116,5116,Vigliano d'Asti,Vigliano d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5116,5116,5116,5116,L879,887,ITC,ITC1,ITC17
1,5,5,117,5117,Villafranca d'Asti,Villafranca d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5117,5117,5117,5117,L945,3.250,ITC,ITC1,ITC17
1,5,5,118,5118,Villanova d'Asti,Villanova d'Asti,,1,Nord-ovest,Piemonte,Asti,0,AT,5118,5118,5118,5118,L984,5.774,ITC,ITC1,ITC17
1,5,5,119,5119,Villa San Secondo,Villa San Secondo,,1,Nord-ovest,Piemonte,Asti,0,AT,5119,5119,5119,5119,M019,410,ITC,ITC1,ITC17
1,5,5,120,5120,Vinchio,Vinchio,,1,Nord-ovest,Piemonte,Asti,0,AT,5120,5120,5120,5120,M058,657,ITC,ITC1,ITC17
1,5,5,121,5121,Montiglio Monferrato,Montiglio Monferrato,,1,Nord-ovest,Piemonte,Asti,0,AT,5121,5121,5121,5121,M302,1.687,ITC,ITC1,ITC17
1,6,6,1,6001,Acqui Terme,Acqui Terme,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6001,6001,6001,6001,A052,20.054,ITC,ITC1,ITC18
1,6,6,2,6002,Albera Ligure,Albera Ligure,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6002,6002,6002,6002,A146,329,ITC,ITC1,ITC18
1,6,6,3,6003,Alessandria,Alessandria,,1,Nord-ovest,Piemonte,Alessandria,1,AL,6003,6003,6003,6003,A182,89.411,ITC,ITC1,ITC18
1,6,6,4,6004,Alfiano Natta,Alfiano Natta,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6004,6004,6004,6004,A189,754,ITC,ITC1,ITC18
1,6,6,5,6005,Alice Bel Colle,Alice Bel Colle,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6005,6005,6005,6005,A197,774,ITC,ITC1,ITC18
1,6,6,7,6007,Altavilla Monferrato,Altavilla Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6007,6007,6007,6007,A227,497,ITC,ITC1,ITC18
1,6,6,8,6008,Alzano Scrivia,Alzano Scrivia,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6008,6008,6008,6008,A245,380,ITC,ITC1,ITC18
1,6,6,9,6009,Arquata Scrivia,Arquata Scrivia,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6009,6009,6009,6009,A436,6.068,ITC,ITC1,ITC18
1,6,6,10,6010,Avolasca,Avolasca,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6010,6010,6010,6010,A523,306,ITC,ITC1,ITC18
1,6,6,11,6011,Balzola,Balzola,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6011,6011,6011,6011,A605,1.420,ITC,ITC1,ITC18
1,6,6,12,6012,Basaluzzo,Basaluzzo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6012,6012,6012,6012,A689,2.071,ITC,ITC1,ITC18
1,6,6,13,6013,Bassignana,Bassignana,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6013,6013,6013,6013,A708,1.742,ITC,ITC1,ITC18
1,6,6,14,6014,Belforte Monferrato,Belforte Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6014,6014,6014,6014,A738,505,ITC,ITC1,ITC18
1,6,6,15,6015,Bergamasco,Bergamasco,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6015,6015,6015,6015,A793,765,ITC,ITC1,ITC18
1,6,6,16,6016,Berzano di Tortona,Berzano di Tortona,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6016,6016,6016,6016,A813,171,ITC,ITC1,ITC18
1,6,6,17,6017,Bistagno,Bistagno,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6017,6017,6017,6017,A889,1.930,ITC,ITC1,ITC18
1,6,6,18,6018,Borghetto di Borbera,Borghetto di Borbera,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6018,6018,6018,6018,A998,1.991,ITC,ITC1,ITC18
1,6,6,19,6019,Borgoratto Alessandrino,Borgoratto Alessandrino,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6019,6019,6019,6019,B029,617,ITC,ITC1,ITC18
1,6,6,20,6020,Borgo San Martino,Borgo San Martino,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6020,6020,6020,6020,B037,1.470,ITC,ITC1,ITC18
1,6,6,21,6021,Bosco Marengo,Bosco Marengo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6021,6021,6021,6021,B071,2.531,ITC,ITC1,ITC18
1,6,6,22,6022,Bosio,Bosio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6022,6022,6022,6022,B080,1.240,ITC,ITC1,ITC18
1,6,6,23,6023,Bozzole,Bozzole,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6023,6023,6023,6023,B109,331,ITC,ITC1,ITC18
1,6,6,24,6024,Brignano-Frascata,Brignano-Frascata,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6024,6024,6024,6024,B179,451,ITC,ITC1,ITC18
1,6,6,25,6025,Cabella Ligure,Cabella Ligure,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6025,6025,6025,6025,B311,554,ITC,ITC1,ITC18
1,6,6,26,6026,Camagna Monferrato,Camagna Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6026,6026,6026,6026,B453,510,ITC,ITC1,ITC18
1,6,6,27,6027,Camino,Camino,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6027,6027,6027,6027,B482,802,ITC,ITC1,ITC18
1,6,6,28,6028,Cantalupo Ligure,Cantalupo Ligure,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6028,6028,6028,6028,B629,549,ITC,ITC1,ITC18
1,6,6,29,6029,Capriata d'Orba,Capriata d'Orba,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6029,6029,6029,6029,B701,1.926,ITC,ITC1,ITC18
1,6,6,30,6030,Carbonara Scrivia,Carbonara Scrivia,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6030,6030,6030,6030,B736,1.055,ITC,ITC1,ITC18
1,6,6,31,6031,Carentino,Carentino,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6031,6031,6031,6031,B765,325,ITC,ITC1,ITC18
1,6,6,32,6032,Carezzano,Carezzano,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6032,6032,6032,6032,B769,444,ITC,ITC1,ITC18
1,6,6,33,6033,Carpeneto,Carpeneto,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6033,6033,6033,6033,B818,991,ITC,ITC1,ITC18
1,6,6,34,6034,Carrega Ligure,Carrega Ligure,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6034,6034,6034,6034,B836,83,ITC,ITC1,ITC18
1,6,6,35,6035,Carrosio,Carrosio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6035,6035,6035,6035,B840,481,ITC,ITC1,ITC18
1,6,6,36,6036,Cartosio,Cartosio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6036,6036,6036,6036,B847,811,ITC,ITC1,ITC18
1,6,6,37,6037,Casal Cermelli,Casal Cermelli,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6037,6037,6037,6037,B870,1.235,ITC,ITC1,ITC18
1,6,6,38,6038,Casaleggio Boiro,Casaleggio Boiro,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6038,6038,6038,6038,B882,401,ITC,ITC1,ITC18
1,6,6,39,6039,Casale Monferrato,Casale Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6039,6039,6039,6039,B885,34.812,ITC,ITC1,ITC18
1,6,6,40,6040,Casalnoceto,Casalnoceto,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6040,6040,6040,6040,B902,1.015,ITC,ITC1,ITC18
1,6,6,41,6041,Casasco,Casasco,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6041,6041,6041,6041,B941,124,ITC,ITC1,ITC18
1,6,6,43,6043,Cassine,Cassine,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6043,6043,6043,6043,C027,3.048,ITC,ITC1,ITC18
1,6,6,44,6044,Cassinelle,Cassinelle,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6044,6044,6044,6044,C030,937,ITC,ITC1,ITC18
1,6,6,45,6045,Castellania Coppi,Castellania Coppi,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6045,6045,6045,6045,C137,91,ITC,ITC1,ITC18
1,6,6,46,6046,Castellar Guidobono,Castellar Guidobono,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6046,6046,6046,6046,C142,427,ITC,ITC1,ITC18
1,6,6,47,6047,Castellazzo Bormida,Castellazzo Bormida,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6047,6047,6047,6047,C148,4.566,ITC,ITC1,ITC18
1,6,6,48,6048,Castelletto d'Erro,Castelletto d'Erro,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6048,6048,6048,6048,C156,150,ITC,ITC1,ITC18
1,6,6,49,6049,Castelletto d'Orba,Castelletto d'Orba,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6049,6049,6049,6049,C158,2.096,ITC,ITC1,ITC18
1,6,6,50,6050,Castelletto Merli,Castelletto Merli,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6050,6050,6050,6050,C160,484,ITC,ITC1,ITC18
1,6,6,51,6051,Castelletto Monferrato,Castelletto Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6051,6051,6051,6051,C162,1.558,ITC,ITC1,ITC18
1,6,6,52,6052,Castelnuovo Bormida,Castelnuovo Bormida,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6052,6052,6052,6052,C229,680,ITC,ITC1,ITC18
1,6,6,53,6053,Castelnuovo Scrivia,Castelnuovo Scrivia,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6053,6053,6053,6053,C243,5.414,ITC,ITC1,ITC18
1,6,6,54,6054,Castelspina,Castelspina,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6054,6054,6054,6054,C274,422,ITC,ITC1,ITC18
1,6,6,55,6055,Cavatore,Cavatore,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6055,6055,6055,6055,C387,301,ITC,ITC1,ITC18
1,6,6,56,6056,Cella Monte,Cella Monte,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6056,6056,6056,6056,C432,528,ITC,ITC1,ITC18
1,6,6,57,6057,Cereseto,Cereseto,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6057,6057,6057,6057,C503,457,ITC,ITC1,ITC18
1,6,6,58,6058,Cerreto Grue,Cerreto Grue,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6058,6058,6058,6058,C507,325,ITC,ITC1,ITC18
1,6,6,59,6059,Cerrina Monferrato,Cerrina Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6059,6059,6059,6059,C531,1.495,ITC,ITC1,ITC18
1,6,6,60,6060,Coniolo,Coniolo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6060,6060,6060,6060,C962,451,ITC,ITC1,ITC18
1,6,6,61,6061,Conzano,Conzano,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6061,6061,6061,6061,C977,1.015,ITC,ITC1,ITC18
1,6,6,62,6062,Costa Vescovato,Costa Vescovato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6062,6062,6062,6062,D102,357,ITC,ITC1,ITC18
1,6,6,63,6063,Cremolino,Cremolino,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6063,6063,6063,6063,D149,1.062,ITC,ITC1,ITC18
1,6,6,65,6065,Denice,Denice,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6065,6065,6065,6065,D272,190,ITC,ITC1,ITC18
1,6,6,66,6066,Dernice,Dernice,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6066,6066,6066,6066,D277,210,ITC,ITC1,ITC18
1,6,6,67,6067,Fabbrica Curone,Fabbrica Curone,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6067,6067,6067,6067,D447,695,ITC,ITC1,ITC18
1,6,6,68,6068,Felizzano,Felizzano,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6068,6068,6068,6068,D528,2.421,ITC,ITC1,ITC18
1,6,6,69,6069,Fraconalto,Fraconalto,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6069,6069,6069,6069,D559,352,ITC,ITC1,ITC18
1,6,6,70,6070,Francavilla Bisio,Francavilla Bisio,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6070,6070,6070,6070,D759,518,ITC,ITC1,ITC18
1,6,6,71,6071,Frascaro,Frascaro,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6071,6071,6071,6071,D770,446,ITC,ITC1,ITC18
1,6,6,72,6072,Frassinello Monferrato,Frassinello Monferrato,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6072,6072,6072,6072,D777,533,ITC,ITC1,ITC18
1,6,6,73,6073,Frassineto Po,Frassineto Po,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6073,6073,6073,6073,D780,1.471,ITC,ITC1,ITC18
1,6,6,74,6074,Fresonara,Fresonara,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6074,6074,6074,6074,D797,739,ITC,ITC1,ITC18
1,6,6,75,6075,Frugarolo,Frugarolo,,1,Nord-ovest,Piemonte,Alessandria,0,AL,6075,6075,6075,6075,D813,2.012,ITC,ITC1,ITC18
